<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:205868c0d15c7be36d21f6d86b680ae1f94b88658b1f176532c8cb00e1af3ef0
size 3419
=======
DATE,VOLATILITY,SAMEMONTH,LASTMONTH,LASTYEAR
2016-01-01,0.1123198442285239,Normal,Normal,Normal
2016-02-01,0.1850212451475183,Normal,Anomaly,Normal
2016-03-01,0.063117352192943,Normal,Normal,Normal
2016-04-01,0.1200740851191763,Normal,Anomaly,Normal
2016-05-01,0.1087988537733343,Normal,Normal,Normal
2016-06-01,0.0235386817860617,Normal,Normal,Normal
2016-07-01,0.0389510373526398,Normal,Normal,Normal
2016-08-01,0.0695989877112233,Anomaly,Normal,Normal
2016-09-01,0.0268261085027154,Normal,Normal,Normal
2016-10-01,0.0468566681263394,Normal,Normal,Normal
2016-11-01,0.1406073704544493,Normal,Anomaly,Normal
2016-12-01,0.2778873239242959,Anomaly,Anomaly,Normal
2017-01-01,0.1861950983113362,Anomaly,Normal,Normal
2017-02-01,0.1422192007072785,Normal,Normal,Normal
2017-03-01,0.0644188290341444,Normal,Normal,Normal
2017-04-01,0.1767815940813306,Normal,Anomaly,Anomaly
2017-05-01,0.0465237044413274,Normal,Normal,Normal
2017-06-01,0.1908640031077368,Normal,Anomaly,Anomaly
2017-07-01,0.0101110884117426,Normal,Normal,Normal
2017-08-01,0.0359752468341704,Normal,Normal,Normal
2017-09-01,0.0384203173751779,Normal,Normal,Normal
2017-10-01,0.0204124145231931,Normal,Normal,Normal
2017-11-01,0.020927497163015,Normal,Normal,Normal
2017-12-01,0.0219381490713457,Normal,Normal,Normal
2018-01-01,0.2722404538998491,Anomaly,Normal,Anomaly
2018-02-01,0.1465866202001712,Normal,Normal,Normal
2018-03-01,0.1154273774852127,Normal,Normal,Normal
2018-04-01,0.1670101792747936,Anomaly,Normal,Anomaly
2018-05-01,0.1578098185876823,Anomaly,Anomaly,Normal
2018-06-01,0.0376701946456005,Normal,Normal,Normal
2018-07-01,0.0010100790113987,Normal,Normal,Normal
2018-08-01,0.0541724187448398,Normal,Normal,Normal
2018-09-01,0.0113255659365855,Normal,Normal,Normal
2018-10-01,0.0073853809612634,Normal,Normal,Normal
2018-11-01,0.1030441796694264,Normal,Normal,Anomaly
2018-12-01,0.0624281442260062,Normal,Normal,Normal
2019-01-01,0.1195190361406918,Normal,Normal,Normal
2019-02-01,0.0453609211626514,Normal,Normal,Normal
2019-03-01,0.0441790154722044,Normal,Normal,Normal
2019-04-01,0.0264650205477305,Normal,Normal,Normal
2019-05-01,0.0394988476719833,Normal,Normal,Normal
2019-06-01,0.1602965061884082,Anomaly,Normal,Anomaly
2019-07-01,0.0483067967730786,Normal,Normal,Normal
2019-08-01,0.0,Normal,Normal,Normal
2019-09-01,0.0287808691275826,Normal,Normal,Normal
2019-10-01,0.0918613094305697,Normal,Normal,Normal
2019-11-01,0.0467783781469298,Normal,Normal,Normal
2019-12-01,0.0985849078498055,Normal,Normal,Normal
2020-01-01,0.1335259084777792,Normal,Normal,Normal
2020-02-01,0.0263626752017031,Normal,Normal,Normal
2020-03-01,0.0366752366551627,Normal,Normal,Normal
2020-04-01,0.109379367364256,Normal,Normal,Normal
2020-05-01,0.0278210423199148,Normal,Normal,Normal
2020-06-01,0.0228212265703265,Normal,Normal,Normal
2020-07-01,0.0746171491514342,Normal,Normal,Normal
2020-08-01,0.0255354965608708,Normal,Normal,Normal
2020-09-01,0.0428696313441697,Normal,Normal,Normal
2020-10-01,0.0287314761499882,Normal,Normal,Normal
2020-11-01,0.0206442450308878,Normal,Normal,Normal
2020-12-01,0.2932201043316492,Normal,Anomaly,Anomaly
2021-01-01,0.3077470342941568,Normal,Normal,Anomaly
2021-02-01,0.0410141853968231,Normal,Normal,Normal
2021-03-01,0.0865540001162785,Normal,Normal,Normal
2021-04-01,0.1713854595419719,Anomaly,Anomaly,Anomaly
2021-05-01,0.0608870965350643,Normal,Normal,Normal
2021-06-01,0.0083629865322932,Normal,Normal,Normal
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
