<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dc89b4d28d702dd3fd5069516af8ac7b035c188ee1303a848fa7059eb09c4c1d
size 41400
=======
DATE,MANDINAME,STATENAME,VOLATILITY
2016-01-01,DURGAPUR,WEST BENGAL,0.29581560489245623
2016-01-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.22974085644592104
2016-01-01,BHUNTAR,HIMACHAL PRADESH,0.19742378695904106
2016-01-01,JALAUN,UTTAR PRADESH,0.1875995078023561
2016-01-01,MALERKOTLA,PUNJAB,0.1759944602180033
2016-01-01,AJNALA,PUNJAB,0.13176445675039514
2016-01-01,INDORE(F&V),MADHYA PRADESH,0.1317188595860493
2016-01-01,BISHNUPUR(BANKURA),WEST BENGAL,0.12970543166914214
2016-01-01,ISLAMPUR,WEST BENGAL,0.11231984422852398
2016-01-01,KATWA,WEST BENGAL,0.11171504851381207
2016-01-01,AVERAGE,,0.10679722615122778
2016-02-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.2734571021255949
2016-02-01,LAKHIMPUR,UTTAR PRADESH,0.23780157970335905
2016-02-01,JALAUN,UTTAR PRADESH,0.2288726424077878
2016-02-01,LUCKNOW,UTTAR PRADESH,0.2258728939316261
2016-02-01,MALERKOTLA,PUNJAB,0.20748053510059145
2016-02-01,DURGAPUR,WEST BENGAL,0.205774720933332
2016-02-01,AZADPUR,NCT OF DELHI,0.19546352114928087
2016-02-01,KULLU,HIMACHAL PRADESH,0.19486069159116934
2016-02-01,SANGRUR,PUNJAB,0.1859332958335619
2016-02-01,INDORE(F&V),MADHYA PRADESH,0.1855888045251636
2016-02-01,AVERAGE,,0.15665817408803434
2016-03-01,BHARUCH,GUJARAT,0.2210430558928577
2016-03-01,INDORE(F&V),MADHYA PRADESH,0.1774316124037206
2016-03-01,BASTI,UTTAR PRADESH,0.12579268100494995
2016-03-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.12167980037355106
2016-03-01,LASHKAR(F&V),MADHYA PRADESH,0.11131691083756608
2016-03-01,VADHVAN,GUJARAT,0.1103179356725079
2016-03-01,KALYANI,WEST BENGAL,0.1069934590239392
2016-03-01,SANGRUR,PUNJAB,0.1055856559319081
2016-03-01,SHEORAPHULY,WEST BENGAL,0.10527932291270213
2016-03-01,AJNALA,PUNJAB,0.10514986328933763
2016-03-01,AVERAGE,,0.08407980829973039
2016-04-01,MALERKOTLA,PUNJAB,0.3464029621717094
2016-04-01,VADHVAN,GUJARAT,0.2756987360878359
2016-04-01,ZIRA,PUNJAB,0.2677923852483359
2016-04-01,JALAUN,UTTAR PRADESH,0.14906541935381634
2016-04-01,INDORE(F&V),MADHYA PRADESH,0.1458955612720622
2016-04-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.1441013960157033
2016-04-01,AJNALA,PUNJAB,0.1419656985843953
2016-04-01,SANGRUR,PUNJAB,0.13277891057665306
2016-04-01,ISLAMPUR,WEST BENGAL,0.1200740851191764
2016-04-01,AVERAGE,,0.10744668438564395
2016-04-01,BARNALA,PUNJAB,0.10708770847336194
2016-05-01,AJNALA,PUNJAB,0.1845787034525521
2016-05-01,BARNALA,PUNJAB,0.17344547285650685
2016-05-01,ZIRA,PUNJAB,0.1672579461045528
2016-05-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.1598383781672097
2016-05-01,VADHVAN,GUJARAT,0.14080919705068956
2016-05-01,ISLAMPUR,WEST BENGAL,0.1087988537733344
2016-05-01,MALERKOTLA,PUNJAB,0.09705059111519593
2016-05-01,BHUNTAR,HIMACHAL PRADESH,0.09611331516528814
2016-05-01,SANWER,MADHYA PRADESH,0.09594821835792787
2016-05-01,BHARUCH,GUJARAT,0.0912038053250179
2016-05-01,AVERAGE,,0.07921739470669407
2016-06-01,SANWER,MADHYA PRADESH,0.20600675804749805
2016-06-01,ZIRA,PUNJAB,0.13653509353429372
2016-06-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.12882154512456606
2016-06-01,FIROZABAD,UTTAR PRADESH,0.12023883167330232
2016-06-01,AJNALA,PUNJAB,0.1093852845984142
2016-06-01,KULLU,HIMACHAL PRADESH,0.09985528123558383
2016-06-01,JALAUN,UTTAR PRADESH,0.08731224803419732
2016-06-01,LAKHIMPUR,UTTAR PRADESH,0.08717481285405294
2016-06-01,SANGRUR,PUNJAB,0.08509011390070613
2016-06-01,VADHVAN,GUJARAT,0.08267057426506204
2016-06-01,AVERAGE,,0.06181758611633181
2016-07-01,AJNALA,PUNJAB,0.14013339998610844
2016-07-01,LASHKAR(F&V),MADHYA PRADESH,0.09764832431526438
2016-07-01,KULLU,HIMACHAL PRADESH,0.09671995207635056
2016-07-01,BARABANKI,UTTAR PRADESH,0.09343590470963817
2016-07-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.08843439468648301
2016-07-01,JALAUN,UTTAR PRADESH,0.08768116489153363
2016-07-01,BHUNTAR,HIMACHAL PRADESH,0.07351883022672571
2016-07-01,INDORE(F&V),MADHYA PRADESH,0.0705207188394508
2016-07-01,LUCKNOW,UTTAR PRADESH,0.06240643635689017
2016-07-01,BASTI,UTTAR PRADESH,0.060004184198854775
2016-07-01,AVERAGE,,0.052086717225772836
2016-08-01,KULLU,HIMACHAL PRADESH,0.18277131319377227
2016-08-01,LASHKAR(F&V),MADHYA PRADESH,0.13118612335444535
2016-08-01,BHUNTAR,HIMACHAL PRADESH,0.09549121746021394
2016-08-01,MALERKOTLA,PUNJAB,0.08374776937258999
2016-08-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.08062349266840074
2016-08-01,LUCKNOW,UTTAR PRADESH,0.07628189085894715
2016-08-01,AJNALA,PUNJAB,0.07078819174671963
2016-08-01,ISLAMPUR,WEST BENGAL,0.0695989877112233
2016-08-01,BARNALA,PUNJAB,0.06698929714863086
2016-08-01,SANGRUR,PUNJAB,0.06608807963389936
2016-08-01,AVERAGE,,0.049832477169096175
2016-09-01,LASHKAR(F&V),MADHYA PRADESH,0.2090977445896392
2016-09-01,KULLU,HIMACHAL PRADESH,0.1639672751251325
2016-09-01,AJNALA,PUNJAB,0.14012761310453706
2016-09-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.129291006055749
2016-09-01,SANGRUR,PUNJAB,0.11805201477718442
2016-09-01,ZIRA,PUNJAB,0.1137424228323102
2016-09-01,MALERKOTLA,PUNJAB,0.09557215144245296
2016-09-01,BHUNTAR,HIMACHAL PRADESH,0.09088805009448857
2016-09-01,BARNALA,PUNJAB,0.08806886580928805
2016-09-01,INDORE(F&V),MADHYA PRADESH,0.08220783577910708
2016-09-01,AVERAGE,,0.06313844975565032
2016-10-01,KULLU,HIMACHAL PRADESH,0.13888552982819205
2016-10-01,VADHVAN,GUJARAT,0.1244238750246495
2016-10-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.11356986225290724
2016-10-01,INDORE(F&V),MADHYA PRADESH,0.10809934617033662
2016-10-01,LASHKAR(F&V),MADHYA PRADESH,0.10491764613771863
2016-10-01,FIROZABAD,UTTAR PRADESH,0.09849941110496313
2016-10-01,BARABANKI,UTTAR PRADESH,0.09652666466315844
2016-10-01,MALERKOTLA,PUNJAB,0.0891599722477554
2016-10-01,SANGRUR,PUNJAB,0.0861393041752853
2016-10-01,JALAUN,UTTAR PRADESH,0.08179871772463435
2016-10-01,AVERAGE,,0.058272591406070044
2016-11-01,LASHKAR(F&V),MADHYA PRADESH,0.5366410803356565
2016-11-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.3507490666376517
2016-11-01,AZADPUR,NCT OF DELHI,0.2948483019511592
2016-11-01,BASTI,UTTAR PRADESH,0.22451450691568295
2016-11-01,MALERKOTLA,PUNJAB,0.20795744305827735
2016-11-01,SANGRUR,PUNJAB,0.20616689677357228
2016-11-01,INDORE(F&V),MADHYA PRADESH,0.201971476537997
2016-11-01,FAIZABAD,UTTAR PRADESH,0.16226926128852928
2016-11-01,SHEORAPHULY,WEST BENGAL,0.15642734056429553
2016-11-01,AVERAGE,,0.14842365668809449
2016-11-01,ISLAMPUR,WEST BENGAL,0.14060737045444938
2016-12-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.7607702190493542
2016-12-01,LASHKAR(F&V),MADHYA PRADESH,0.6407889267750281
2016-12-01,ISLAMPUR,WEST BENGAL,0.2778873239242959
2016-12-01,LAKHIMPUR,UTTAR PRADESH,0.2771008109417791
2016-12-01,SANGRUR,PUNJAB,0.25550844715871285
2016-12-01,BHARUCH,GUJARAT,0.25118765288948997
2016-12-01,BARNALA,PUNJAB,0.22223412838722895
2016-12-01,KALYANI,WEST BENGAL,0.2138789707373044
2016-12-01,AVERAGE,,0.20119489543912378
2016-12-01,LUCKNOW,UTTAR PRADESH,0.19564022115753546
2016-12-01,JALAUN,UTTAR PRADESH,0.1921548745874337
2017-01-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.3417381983637901
2017-01-01,KULLU,HIMACHAL PRADESH,0.2810829108657971
2017-01-01,LASHKAR(F&V),MADHYA PRADESH,0.2131395543187622
2017-01-01,VADHVAN,GUJARAT,0.18968826578264528
2017-01-01,ISLAMPUR,WEST BENGAL,0.18619509831133627
2017-01-01,AJNALA,PUNJAB,0.17482951658969026
2017-01-01,SHEORAPHULY,WEST BENGAL,0.1282158908022946
2017-01-01,KATWA,WEST BENGAL,0.11924671077107148
2017-01-01,BARNALA,PUNJAB,0.11900416108332455
2017-01-01,AVERAGE,,0.11174696147777193
2017-01-01,BISHNUPUR(BANKURA),WEST BENGAL,0.10953686581337678
