<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a32d02d38ac6a78d8e1954737f7b3bfff2ca876ab27583ad10df6e76eb83d675
size 7719
=======
DATE,PRICE,LEAD,LAG,LEADLAG,MISSED
2019-01-01,5200,100000,100000,100000,100000
2019-01-02,5200,,,,
2019-01-03,5200,,,,
2019-01-04,5200,,,,
2019-01-05,5200,,,,
2019-01-06,5200,,,,
2019-01-07,5200,,,,
2019-01-08,5200,,,,
2019-01-09,5200,,,,
2019-01-10,5200,,,,
2019-01-11,5200,,,,
2019-01-12,5200,,,,
2019-01-13,5200,,,,
2019-01-14,5200,,,,
2019-01-15,5200,,,,
2019-01-16,5200,,,,
2019-01-17,5200,,,,
2019-01-18,5200,,,,
2019-01-19,5200,,,,
2019-01-20,5200,,,,
2019-01-21,5200,,,,
2019-01-22,5200,,,,
2019-01-23,5200,,,,
2019-01-24,5200,,,,
2019-01-25,5200,,,,
2019-01-26,5200,,,,
2019-01-27,5200,,,,
2019-01-28,5200,,,,
2019-01-29,5200,,,,
2019-01-30,5200,,,,
2019-01-31,5200,,,,
2019-02-01,5200,,,,
2019-02-02,5200,,,,
2019-02-03,5200,,,,
2019-02-04,5200,,,,
2019-02-05,5200,,,,
2019-02-06,5200,,,,
2019-02-07,5200,,,,
2019-02-08,5200,,,,
2019-02-09,5200,,,,
2019-02-10,5200,,,,
2019-02-11,5200,,,,
2019-02-12,5200,,,,
2019-02-13,5200,,,,
2019-02-14,5200,,,,
2019-02-15,5200,,,,
2019-02-16,5200,,,,
2019-02-17,5200,,,,
2019-02-18,5200,,,,
2019-02-19,5200,,,,
2019-02-20,5200,,,,
2019-02-21,5200,,,,
2019-02-22,5200,,,,
2019-02-23,5200,,,,
2019-02-24,5200,,,,
2019-02-25,5200,,,,
2019-02-26,5200,,,,
2019-02-27,5200,,,,
2019-02-28,5200,,,,
2019-03-01,5200,,,,
2019-03-02,5200,,,,
2019-03-03,5200,,,,
2019-03-04,5200,,,,
2019-03-05,5200,,,,
2019-03-06,5200,,,,
2019-03-07,5200,,,,
2019-03-08,5200,,,,
2019-03-09,5200,,,,
2019-03-10,5200,,,,
2019-03-11,5200,,,,
2019-03-12,5200,,,,
2019-03-13,5200,,,,
2019-03-14,5200,,,,
2019-03-15,5200,,,,
2019-03-16,5200,,,,
2019-03-17,5200,,,,
2019-03-18,5200,,,,
2019-03-19,5200,,,,
2019-03-20,5200,,,,
2019-03-21,5200,,,,
2019-03-22,5200,,,,
2019-03-23,5200,,,,
2019-03-24,5200,,,,
2019-03-25,5200,,,,
2019-03-26,5200,,,,
2019-03-27,5200,,,,
2019-03-28,5200,,,,
2019-03-29,5200,,,,
2019-03-30,5200,,,,
2019-03-31,5200,,,,
2019-04-01,5200,,,,
2019-04-02,5200,,,,
2019-04-03,5200,,,,
2019-04-04,5200,,,,
