<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8c575d069bde8c132e87e4f735e29ce68272f922b1bf0b440180e3cc4339e102
size 46270
=======
DATE,PRICE
2016-01-01,900.0
2016-01-02,900.0
2016-01-03,900.0
2016-01-04,900.0
2016-01-05,900.0
2016-01-06,900.0
2016-01-07,900.0
2016-01-08,900.0
2016-01-09,900.0
2016-01-10,900.0
2016-01-11,900.0
2016-01-12,900.0
2016-01-13,900.0
2016-01-14,900.0
2016-01-15,900.0
2016-01-16,900.0
2016-01-17,900.0
2016-01-18,900.0
2016-01-19,900.0
2016-01-20,900.0
2016-01-21,900.0
2016-01-22,900.0
2016-01-23,900.0
2016-01-24,900.0
2016-01-25,900.0
2016-01-26,900.0
2016-01-27,900.0
2016-01-28,900.0
2016-01-29,900.0
2016-01-30,864.9999976562503
2016-01-31,800.0
2016-02-01,735.0000023437497
2016-02-02,700.0
2016-02-03,700.0
2016-02-04,700.0
2016-02-05,700.0
2016-02-06,700.0
2016-02-07,700.0
2016-02-08,700.0
2016-02-09,700.0
2016-02-10,700.0
2016-02-11,700.0
2016-02-12,717.4999976562493
2016-02-13,750.0
2016-02-14,782.5000023437507
2016-02-15,800.0
2016-02-16,800.0
2016-02-17,800.0
2016-02-18,800.0
2016-02-19,800.0
2016-02-20,800.0
2016-02-21,800.0
2016-02-22,800.0
2016-02-23,800.0
2016-02-24,800.0
2016-02-25,800.0
2016-02-26,800.0
2016-02-27,900.0
2016-02-28,966.6666666416668
2016-02-29,1000.0
2016-03-01,1000.0
2016-03-02,1100.0
2016-03-03,1100.0
2016-03-04,1100.0
2016-03-05,1100.0
2016-03-06,1100.0
2016-03-07,1100.0
2016-03-08,1100.0
2016-03-09,1100.0
2016-03-10,1100.0
2016-03-11,1100.0
2016-03-12,1100.0
2016-03-13,1100.0
2016-03-14,1100.0
2016-03-15,1100.0
2016-03-16,1100.0
2016-03-17,1100.0
2016-03-18,1100.0
2016-03-19,1100.0
2016-03-20,1100.0
2016-03-21,1100.0
2016-03-22,1100.0
2016-03-23,1107.407407107339
2016-03-24,1124.4444440987654
2016-03-25,1150.0
2016-03-26,1181.481482441701
2016-03-27,1211.1111138117285
2016-03-28,1200.0
2016-03-29,1100.0
2016-03-30,1124.99999998125
2016-03-31,1200.0
2016-04-01,1300.0
2016-04-02,1355.555555530864
2016-04-03,1383.3333333194446
2016-04-04,1400.0
2016-04-05,1400.0
2016-04-06,1400.0
2016-04-07,1400.0
2016-04-08,1400.0
2016-04-09,1400.0
2016-04-10,1400.0
2016-04-11,1400.0
2016-04-12,1400.0
2016-04-13,1400.0
2016-04-14,1424.516126934443
2016-04-15,1472.4999990156248
2016-04-16,1527.2727281983473
2016-04-17,1574.1176488027684
2016-04-18,1600.0
2016-04-19,1600.0
2016-04-20,1600.0
2016-04-21,1600.0
2016-04-22,1600.0
2016-04-23,1600.0
2016-04-24,1600.0
2016-04-25,1600.0
2016-04-26,1600.0
2016-04-27,1600.0
2016-04-28,1600.0
2016-04-29,1600.0
2016-04-30,1600.0
2016-05-01,1600.0
2016-05-02,1600.0
2016-05-03,1600.0
2016-05-04,1600.0
2016-05-05,1600.0
2016-05-06,1600.0
2016-05-07,1617.4999976562492
2016-05-08,1650.0
2016-05-09,1682.5000023437508
2016-05-10,1700.0
2016-05-11,1700.0
2016-05-12,1700.0
2016-05-13,1700.0
2016-05-14,1755.5555530864192
2016-05-15,1844.4444469135808
2016-05-16,1900.0
2016-05-17,1900.0
2016-05-18,2000.0
2016-05-19,2000.0
2016-05-20,2000.0
2016-05-21,2000.0
2016-05-22,2000.0
2016-05-23,2000.0
2016-05-24,2000.0
2016-05-25,2000.0
2016-05-26,2000.0
2016-05-27,2000.0
2016-05-28,2000.0
2016-05-29,2000.0
2016-05-30,2000.0
2016-05-31,2000.0
2016-06-01,2000.0
2016-06-02,2000.0
2016-06-03,2000.0
2016-06-04,2000.0
2016-06-05,2000.0
2016-06-06,2000.0
2016-06-07,2000.0
2016-06-08,2000.0
2016-06-09,2000.0
2016-06-10,2000.0
2016-06-11,2000.0
2016-06-12,2000.0
2016-06-13,2000.0
2016-06-14,2000.0
2016-06-15,2000.0
2016-06-16,2000.0
2016-06-17,2000.0
2016-06-18,2000.0
2016-06-19,2000.0
2016-06-20,2000.0
2016-06-21,2000.0
2016-06-22,2000.0
2016-06-23,2000.0
2016-06-24,2000.0
2016-06-25,2000.0
2016-06-26,2000.0
2016-06-27,2000.0
2016-06-28,2000.0
2016-06-29,2000.0
2016-06-30,2000.0
2016-07-01,2000.0
2016-07-02,2000.0
2016-07-03,2000.0
2016-07-04,2000.0
2016-07-05,2000.0
2016-07-06,2000.0
2016-07-07,2000.0
2016-07-08,2000.0
2016-07-09,2000.0
2016-07-10,2000.0
2016-07-11,2000.0
2016-07-12,2000.0
2016-07-13,2000.0
2016-07-14,2000.0
2016-07-15,2000.0
2016-07-16,2000.0
2016-07-17,2000.0
2016-07-18,2000.0
2016-07-19,2000.0
2016-07-20,2200.0
2016-07-21,2400.0
2016-07-22,2400.0
2016-07-23,2400.0
2016-07-24,2400.0
2016-07-25,2400.0
2016-07-26,2400.0
2016-07-27,2400.0
2016-07-28,2400.0
2016-07-29,2400.0
2016-07-30,2400.0
2016-07-31,2400.0
2016-08-01,2400.0
2016-08-02,2400.0
2016-08-03,2400.0
2016-08-04,2400.0
2016-08-05,2400.0
2016-08-06,2200.0
2016-08-07,2200.0
2016-08-08,2200.0
2016-08-09,2200.0
2016-08-10,2200.0
2016-08-11,2200.0
2016-08-12,2200.0
2016-08-13,2200.0
2016-08-14,2200.0
2016-08-15,2143.589740959896
2016-08-16,2057.14285941043
2016-08-17,2000.0
2016-08-18,2000.0
2016-08-19,2000.0
2016-08-20,2000.0
2016-08-21,2000.0
2016-08-22,2000.0
2016-08-23,2000.0
2016-08-24,2000.0
2016-08-25,2000.0
2016-08-26,2000.0
2016-08-27,2000.0
2016-08-28,2000.0
2016-08-29,2000.0
2016-08-30,2000.0
2016-08-31,2000.0
2016-09-01,2000.0
2016-09-02,2000.0
2016-09-03,2000.0
2016-09-04,2000.0
2016-09-05,2000.0
