<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c80e9537aa4037f0d3da0bdc03c3b195f7435e94490174db20906ba5d1ec0805
size 93820
=======
DATE,PRICE
2010-01-01,1200.0
2010-01-02,1200.0
2010-01-03,1200.0
2010-01-04,1200.0
2010-01-05,1200.0
2010-01-06,1200.0
2010-01-07,1200.0
2010-01-08,1200.0
2010-01-09,1200.0
2010-01-10,1200.0
2010-01-11,1200.0
2010-01-12,1000.0
2010-01-13,1000.0
2010-01-14,1000.0
2010-01-15,1000.0
2010-01-16,1000.0
2010-01-17,1000.0
2010-01-18,1000.0
2010-01-19,1000.0
2010-01-20,1000.0
2010-01-21,1000.0
2010-01-22,1000.0
2010-01-23,1000.0
2010-01-24,1000.0
2010-01-25,1000.0
2010-01-26,1000.0
2010-01-27,1000.0
2010-01-28,1000.0
2010-01-29,1000.0
2010-01-30,1000.0
2010-01-31,1000.0
2010-02-01,1000.0
2010-02-02,1000.0
2010-02-03,1000.0
2010-02-04,1000.0
2010-02-05,1000.0
2010-02-06,1000.0
2010-02-07,1000.0
2010-02-08,1000.0
2010-02-09,1000.0
2010-02-10,1000.0
2010-02-11,1000.0
2010-02-12,1000.0
2010-02-13,1000.0
2010-02-14,1000.0
2010-02-15,1000.0
2010-02-16,1000.0
2010-02-17,1000.0
2010-02-18,1000.0
2010-02-19,1000.0
2010-02-20,1000.0
2010-02-21,1000.0
2010-02-22,1000.0
2010-02-23,1000.0
2010-02-24,1000.0
2010-02-25,1000.0
2010-02-26,1000.0
2010-02-27,1000.0
2010-02-28,1000.0
2010-03-01,1000.0
2010-03-02,1000.0
2010-03-03,750.0
2010-03-04,500.0
2010-03-05,500.0
2010-03-06,500.0
2010-03-07,500.0
2010-03-08,500.0
2010-03-09,500.0
2010-03-10,500.0
2010-03-11,500.0
2010-03-12,500.0
2010-03-13,500.0
2010-03-14,500.0
2010-03-15,500.0
2010-03-16,500.0
2010-03-17,500.0
2010-03-18,500.0
2010-03-19,500.0
2010-03-20,500.0
2010-03-21,500.0
2010-03-22,500.0
2010-03-23,500.0
2010-03-24,500.0
2010-03-25,500.0
2010-03-26,481.5217370037814
2010-03-27,450.0
2010-03-28,417.8571454081624
2010-03-29,400.0
2010-03-30,400.0
2010-03-31,400.0
2010-04-01,400.0
2010-04-02,408.7301571869486
2010-04-03,426.9841257495588
2010-04-04,450.0
2010-04-05,473.0158742504412
2010-04-06,491.2698428130514
2010-04-07,500.0
2010-04-08,500.0
2010-04-09,600.0
2010-04-10,600.0
2010-04-11,600.0
2010-04-12,600.0
2010-04-13,600.0
2010-04-14,600.0
2010-04-15,600.0
2010-04-16,700.0
2010-04-17,700.0
2010-04-18,700.0
2010-04-19,700.0
2010-04-20,700.0
2010-04-21,700.0
2010-04-22,700.0
2010-04-23,700.0
2010-04-24,700.0
2010-04-25,700.0
2010-04-26,700.0
2010-04-27,700.0
2010-04-28,700.0
2010-04-29,700.0
2010-04-30,700.0
2010-05-01,700.0
2010-05-02,700.0
2010-05-03,700.0
2010-05-04,700.0
2010-05-05,700.0
2010-05-06,700.0
2010-05-07,700.0
2010-05-08,700.0
2010-05-09,700.0
2010-05-10,700.0
2010-05-11,700.0
2010-05-12,700.0
2010-05-13,700.0
2010-05-14,700.0
2010-05-15,700.0
2010-05-16,700.0
2010-05-17,700.0
2010-05-18,700.0
2010-05-19,700.0
2010-05-20,700.0
2010-05-21,700.0
2010-05-22,700.0
2010-05-23,700.0
2010-05-24,700.0
