<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:77f4a3ee4bacb58d029d8b2517ae1fe92b6097fd2b947125edf107648dd4b383
size 155303
=======
DATE,ARRIVAL
2006-01-01,132.0
2006-01-02,88.0
2006-01-03,35.0
2006-01-04,48.0
2006-01-05,53.0
2006-01-06,60.0
2006-01-07,50.0
2006-01-08,70.0
2006-01-09,48.0
2006-01-10,50.0
2006-01-11,65.0
2006-01-12,80.0
2006-01-13,46.0
2006-01-14,27.5
2006-01-15,30.0
2006-01-16,32.0
2006-01-17,37.5
2006-01-18,30.0
2006-01-19,50.0
2006-01-20,48.0
2006-01-21,44.95833330833334
2006-01-22,41.16666665066666
2006-01-23,37.0
2006-01-24,32.5
2006-01-25,29.0
2006-01-26,40.0
2006-01-27,38.0
2006-01-28,60.0
2006-01-29,5.5
2006-01-30,19.652919749904264
2006-01-31,67.52527797969952
2006-02-01,83.0
2006-02-02,53.0
2006-02-03,40.0
2006-02-04,58.6
2006-02-05,60.0
2006-02-06,48.0
2006-02-07,56.0
2006-02-08,47.5
2006-02-09,40.0
2006-02-10,52.5
2006-02-11,35.0
2006-02-12,39.0
2006-02-13,35.5
2006-02-14,48.0
2006-02-15,60.0
2006-02-16,36.0
2006-02-17,29.5
2006-02-18,48.0
2006-02-19,50.0
2006-02-20,46.0
2006-02-21,63.0
2006-02-22,80.0
2006-02-23,70.0
2006-02-24,68.5
2006-02-25,70.0
2006-02-26,80.0
2006-02-27,68.0
2006-02-28,48.0
2006-03-01,60.0
2006-03-02,89.0
2006-03-03,90.0
2006-03-04,60.0
2006-03-05,70.0
2006-03-06,58.0
2006-03-07,80.0
2006-03-08,85.51666664222917
2006-03-09,78.0
2006-03-10,60.0
2006-03-11,90.0
2006-03-12,60.0
2006-03-13,48.0
2006-03-14,52.5
2006-03-15,51.25
2006-03-16,50.0
2006-03-17,60.0
2006-03-18,90.0
2006-03-19,80.0
2006-03-20,63.0
2006-03-21,50.0
2006-03-22,38.0
2006-03-23,40.0
2006-03-24,50.0
2006-03-25,39.0
2006-03-26,35.5
2006-03-27,34.0
2006-03-28,40.0
2006-03-29,32.0
2006-03-30,50.0
2006-03-31,48.5
2006-04-01,54.0
2006-04-02,15.0
2006-04-03,17.5
2006-04-04,22.5
2006-04-05,35.5
2006-04-06,23.0
2006-04-07,26.0
2006-04-08,15.0
2006-04-09,16.5
2006-04-10,17.5
2006-04-11,20.0
2006-04-12,28.0
2006-04-13,30.0
2006-04-14,18.5
2006-04-15,23.0
2006-04-16,37.0
2006-04-17,43.0
2006-04-18,47.0
2006-04-19,35.0
2006-04-20,27.0
2006-04-21,41.0
2006-04-22,26.0
2006-04-23,30.0
2006-04-24,27.5
2006-04-25,35.0
2006-04-26,28.0
2006-04-27,30.0
2006-04-28,13.6
2006-04-29,11.2
2006-04-30,21.0
2006-05-01,24.11795915907372
2006-05-02,19.2
2006-05-03,4.5
2006-05-04,9.5
2006-05-05,11.0
2006-05-06,20.0
2006-05-07,26.0
2006-05-08,30.0
2006-05-09,18.5
2006-05-10,22.5
2006-05-11,35.0
2006-05-12,27.5
2006-05-13,32.5
2006-05-14,32.5
2006-05-15,28.5
2006-05-16,30.0
2006-05-17,40.0
2006-05-18,37.5
2006-05-19,29.5
2006-05-20,43.0
2006-05-21,30.0
2006-05-22,40.0
2006-05-23,29.5
2006-05-24,18.0
2006-05-25,24.0
2006-05-26,19.0
2006-05-27,27.5
2006-05-28,20.0
2006-05-29,43.0
2006-05-30,38.5
2006-05-31,41.5
2006-06-01,35.0
2006-06-02,28.5
2006-06-03,40.0
2006-06-04,45.0
2006-06-05,29.0
2006-06-06,38.0
2006-06-07,40.0
2006-06-08,36.0
2006-06-09,42.5
2006-06-10,32.0
2006-06-11,28.5
2006-06-12,29.5
2006-06-13,35.0
2006-06-14,43.0
2006-06-15,29.0
2006-06-16,35.0
2006-06-17,29.0
2006-06-18,30.0
2006-06-19,48.5
2006-06-20,55.0
2006-06-21,41.5
2006-06-22,38.0
2006-06-23,35.0
2006-06-24,31.5
2006-06-25,35.0
2006-06-26,29.0
2006-06-27,18.5
2006-06-28,10.5
2006-06-29,23.0
2006-06-30,29.53636361298347
2006-07-01,27.5
2006-07-02,12.5
2006-07-03,15.0
2006-07-04,18.5
2006-07-05,17.0
2006-07-06,20.0
2006-07-07,22.5
2006-07-08,21.61195076466685
2006-07-09,18.280654056743632
2006-07-10,17.5
2006-07-11,22.0
2006-07-12,30.0
2006-07-13,32.5
2006-07-14,24.0
2006-07-15,27.5
2006-07-16,22.0
2006-07-17,16.0
