<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:145148bbdcbc12aa12070b3375481ea1e113661168ac2a54bd04fd96cebe2c49
size 138833
=======
DATE,ARRIVAL
2006-01-01,161.0
2006-01-02,162.5
2006-01-03,165.0
2006-01-04,169.5
2006-01-05,177.5
2006-01-06,180.0
2006-01-07,180.0
2006-01-08,190.0
2006-01-09,191.75
2006-01-10,193.5
2006-01-11,202.0
2006-01-12,208.0
2006-01-13,212.1110263583901
2006-01-14,213.6861661730628
2006-01-15,213.32224928678755
2006-01-16,211.4960727318345
2006-01-17,208.5931319862024
2006-01-18,204.9284766574924
2006-01-19,200.7620991431333
2006-01-20,196.3104582319477
2006-01-21,191.75522469475663
2006-01-22,187.25
2006-01-23,182.92553581188645
2006-01-24,178.89383056867015
2006-01-25,175.25137523316562
2006-01-26,172.08174747998754
2006-01-27,169.45770197593598
2006-01-28,167.44286736722214
2006-01-29,166.09313368119797
2006-01-30,165.4577940897551
2006-01-31,165.58049031851522
2006-02-01,166.5
2006-02-02,168.0
2006-02-03,168.0
2006-02-04,178.5
2006-02-05,183.5
2006-02-06,184.0
2006-02-07,182.5
2006-02-08,180.0
2006-02-09,180.0
2006-02-10,178.0
2006-02-11,190.0
2006-02-12,178.5
2006-02-13,186.0
2006-02-14,195.5
2006-02-15,203.0
2006-02-16,205.5
2006-02-17,210.0
2006-02-18,214.0
2006-02-19,214.0
2006-02-20,217.0
2006-02-21,216.0
2006-02-22,214.5
2006-02-23,213.5
2006-02-24,206.0
2006-02-25,195.0
2006-02-26,199.5
2006-02-27,200.0
2006-02-28,198.53030302203857
2006-03-01,191.0
2006-03-02,136.5
2006-03-03,138.5
2006-03-04,136.5
2006-03-05,139.5
2006-03-06,135.0
2006-03-07,130.0
2006-03-08,126.0
2006-03-09,120.0
2006-03-10,114.0
2006-03-11,114.5
2006-03-12,112.5
2006-03-13,112.5
2006-03-14,112.5
2006-03-15,111.6091725564047
2006-03-16,109.6922239091298
2006-03-17,109.0
2006-03-18,118.0
2006-03-19,122.5
2006-03-20,116.0
2006-03-21,116.5
2006-03-22,112.0
2006-03-23,115.5
2006-03-24,113.0
2006-03-25,119.0
2006-03-26,117.5
2006-03-27,120.5
2006-03-28,119.5
2006-03-29,122.0
2006-03-30,121.5
2006-03-31,128.5
2006-04-01,121.5
2006-04-02,124.0
2006-04-03,120.0
2006-04-04,121.5
2006-04-05,113.0
2006-04-06,114.5
2006-04-07,116.5
2006-04-08,112.5
2006-04-09,109.5
