<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:62959537e11c5efbfec3b66342988f6c8cda0eaa05ab064e73fc89b496168082
size 17562
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alipurduar,03/12/2007,1,Jyoti,775,825,800,
,,,Red,800,850,825,
,04/12/2007,1,Jyoti,775,825,800,
,,,Red,800,850,825,
,05/12/2007,0.9,Jyoti,780,820,800,
,06/12/2007,0.8,Jyoti,780,825,800,
,,,Red,800,850,825,
,07/12/2007,0.8,Jyoti,775,820,800,
,,,Red,800,850,825,
,10/12/2007,0.9,Jyoti,775,825,800,
,,,Red,800,840,820,
,11/12/2007,1,Jyoti,775,830,800,
,,,Red,800,850,820,
,12/12/2007,0.9,Jyoti,775,840,810,
,,,Red,800,850,825,
,13/12/2007,1,Jyoti,775,825,800,
,,,Red,800,850,820,
,14/12/2007,1,Jyoti,720,825,800,
,,,Red,800,850,820,
,17/12/2007,1.1,Jyoti,750,820,800,
,,,Red,775,840,820,
,19/12/2007,1.2,Jyoti,750,800,775,
,,,Red,775,820,800,
,20/12/2007,1.3,Jyoti,700,800,775,
,,,Red,750,825,800,
,24/12/2007,1.4,Jyoti,650,700,675,
,,,Red,675,725,700,
,27/12/2007,1.5,Jyoti,625,675,650,
,,,Red,640,700,675,
,28/12/2007,1.5,Jyoti,600,675,650,
,,,Red,650,700,675,
,29/12/2007,1.8,Jyoti,575,620,600,
,,,Red,600,650,625,
Bankura Sadar,03/12/2007,50,Jyoti,750,770,760,
,04/12/2007,60,Jyoti,750,770,760,
,05/12/2007,60,Jyoti,750,770,760,
,06/12/2007,40,Jyoti,750,770,760,
,07/12/2007,50,Jyoti,720,740,730,
,11/12/2007,60,Jyoti,670,690,680,
,12/12/2007,80,Jyoti,650,680,670,
,14/12/2007,50,Jyoti,670,700,680,
,31/12/2007,80,Jyoti,600,630,620,
Barasat,01/12/2007,55,Chandermukhi,850,900,850,
,,,Jyoti,820,850,820,
,02/12/2007,36,Chandermukhi,850,900,850,
,,,Jyoti,820,850,820,
,03/12/2007,63,Chandermukhi,850,900,850,
,,,Jyoti,820,850,820,
,04/12/2007,27,Chandermukhi,850,880,850,
,,,Jyoti,750,770,760,
,05/12/2007,55,Chandermukhi,850,880,850,
,,,Jyoti,750,770,760,
,07/12/2007,50,Chandermukhi,870,880,870,
,,,Jyoti,750,770,760,
,08/12/2007,54,Chandermukhi,770,780,770,
,,,Jyoti,750,760,750,
,09/12/2007,55,Chandermukhi,770,780,770,
,,,Jyoti,750,760,750,
,10/12/2007,45,Chandermukhi,770,780,770,
,,,Jyoti,750,760,750,
,11/12/2007,36,Chandermukhi,770,780,770,
,,,Jyoti,750,760,750,
,12/12/2007,50,Chandermukhi,770,780,770,
,,,Jyoti,750,760,750,
,14/12/2007,63,Chandermukhi,770,780,770,
