<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ff5f9a10372bd4ca3e82139780f94108f172770b1912d4948f1f8383adc71382
size 16507
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alipurduar,02/05/2007,9,Jyoti,425,475,450,
,,,Red,460,490,475,
,03/05/2007,10,Jyoti,425,475,450,
,,,Red,450,500,475,
,04/05/2007,8,Jyoti,425,475,450,
,,,Red,440,500,470,
,07/05/2007,7.5,Jyoti,425,475,450,
,,,Red,450,500,470,
,10/05/2007,6,Jyoti,420,450,435,
,,,Red,430,470,450,
,11/05/2007,5,Jyoti,410,450,430,
,,,Red,430,470,450,
,14/05/2007,7,Jyoti,410,450,430,
,,,Red,425,475,450,
,15/05/2007,5,Jyoti,410,450,430,
,,,Red,430,470,450,
,16/05/2007,4.5,Jyoti,425,475,450,
,,,Red,440,500,470,
,17/05/2007,4,Jyoti,430,470,450,
,,,Red,450,500,475,
,18/05/2007,4.5,Jyoti,425,475,450,
,,,Red,450,500,475,
,21/05/2007,5.5,Jyoti,430,500,460,
,,,Red,450,520,480,
,22/05/2007,4,Jyoti,440,500,460,
,,,Red,450,520,480,
,23/05/2007,3.5,Jyoti,425,500,460,
,,,Red,440,520,480,
,24/05/2007,3,Jyoti,425,500,460,
,,,Red,450,525,480,
,25/05/2007,3.5,Jyoti,480,525,500,
,,,Red,500,550,525,
,28/05/2007,3.2,Jyoti,500,550,525,
,,,Red,500,550,525,
,29/05/2007,3,Jyoti,575,630,600,
,,,Red,600,650,625,
,31/05/2007,3.5,Jyoti,625,700,650,
,,,Red,650,720,675,
Bankura Sadar,01/05/2007,150,Jyoti,600,630,620,
,02/05/2007,140,Jyoti,610,640,625,
,03/05/2007,150,Jyoti,600,640,620,
,04/05/2007,160,Jyoti,600,640,620,
,07/05/2007,130,Jyoti,620,640,630,
,08/05/2007,120,Jyoti,620,640,630,
,09/05/2007,150,Jyoti,620,650,640,
,10/05/2007,160,Jyoti,610,640,630,
,11/05/2007,150,Jyoti,600,630,620,
,12/05/2007,120,Jyoti,610,650,640,
,14/05/2007,130,Jyoti,620,650,640,
,15/05/2007,150,Jyoti,620,650,640,
,16/05/2007,150,Jyoti,600,640,630,
,17/05/2007,160,Jyoti,600,640,620,
,18/05/2007,170,Jyoti,600,630,620,
,19/05/2007,150,Jyoti,600,640,630,
,20/05/2007,160,Jyoti,600,640,620,
,21/05/2007,150,Jyoti,600,640,630,
,22/05/2007,150,Jyoti,600,640,630,
,23/05/2007,140,Jyoti,600,630,620,
,24/05/2007,160,Jyoti,600,640,625,
,25/05/2007,170,Jyoti,600,640,630,
,26/05/2007,150,Jyoti,600,640,630,
,27/05/2007,140,Jyoti,610,650,640,
,28/05/2007,150,Jyoti,600,640,630,
,29/05/2007,130,Jyoti,600,640,630,
,30/05/2007,130,Jyoti,620,640,630,
,31/05/2007,120,Jyoti,620,650,640,
Barasat,01/05/2007,50,Jyoti,640,650,640,
,02/05/2007,55,Jyoti,640,650,640,
,09/05/2007,50,Jyoti,650,700,650,
,12/05/2007,45,Jyoti,650,700,650,
,13/05/2007,50,Jyoti,650,700,650,
,14/05/2007,55,Jyoti,650,700,650,
