<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9b99b8bd4681cad422fb2812a8e1ac9af8a7eb5fa4cce8fc4678f9750ba3598d
size 38344
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,18/08/2014,43,Jyoti,1800,1900,1850,
,20/08/2014,50,Jyoti,1700,1850,1750,
,21/08/2014,40,Jyoti,1700,1850,1750,
,22/08/2014,41,Jyoti,1700,1850,1750,
,23/08/2014,42,Jyoti,1700,1800,1750,
,24/08/2014,38,Jyoti,1700,1800,1750,
,25/08/2014,35,Jyoti,1700,1800,1750,
,27/08/2014,37,Jyoti,1700,1800,1750,
,28/08/2014,40, ,NR,NR,NR,
,29/08/2014,39,Jyoti,1700,1800,1750,
,30/08/2014,36,Jyoti,1700,1800,1750,
,31/08/2014,38,Jyoti,1700,1800,1750,
Bethuadahari,02/08/2014,20,Desi,1555,1570,1560,
,03/08/2014,20,Desi,1555,1570,1560,
,04/08/2014,20,Desi,1555,1570,1560,
,05/08/2014,25,Desi,1545,1560,1550,
,06/08/2014,25,Desi,1855,1870,1860,
,07/08/2014,20,Desi,1855,1870,1860,
,09/08/2014,20,Desi,1865,1880,1870,
,10/08/2014,25,Desi,1865,1880,1870,
,11/08/2014,20,Desi,1865,1880,1870,
,12/08/2014,20,Desi,1855,1870,1860,
,13/08/2014,20,Desi,1855,1870,1860,
,14/08/2014,20,Desi,1865,1880,1870,
,16/08/2014,27.5,Desi,1855,1870,1860,
,17/08/2014,30,Desi,1855,1870,1860,
,18/08/2014,25,Desi,1850,1865,1855,
,19/08/2014,25,Desi,1855,1870,1860,
,20/08/2014,30,Desi,1855,1870,1860,
,21/08/2014,30,Desi,1795,1810,1800,
,23/08/2014,20,Desi,1795,1810,1800,
,24/08/2014,25,Desi,1795,1810,1800,
,25/08/2014,27,Desi,1795,1810,1800,
,26/08/2014,20,Desi,1795,1810,1800,
,27/08/2014,30,Desi,1795,1810,1800,
,28/08/2014,25,Desi,1795,1810,1800,
,30/08/2014,25,Desi,1775,1790,1780,
,31/08/2014,30,Desi,1775,1790,1780,
Birbhum,01/08/2014,42.5,Jyoti,1350,1460,1390,
,02/08/2014,42.3,Jyoti,1350,1465,1395,
,04/08/2014,42.44,Jyoti,1360,1460,1390,
,05/08/2014,42.18,Jyoti,1380,1490,1390,
,06/08/2014,43.2,Jyoti,1400,1490,1400,
,07/08/2014,43.61,Jyoti,1600,1700,1670,
,08/08/2014,45.2,Jyoti,1630,1730,1675,
,09/08/2014,45.81,Jyoti,1670,1750,1710,
,11/08/2014,45.77,Jyoti,1700,1790,1760,
,12/08/2014,45.18,Jyoti,1600,1700,1640,
,13/08/2014,44.7,Jyoti,1590,1680,1610,
,14/08/2014,43.81,Jyoti,1600,1700,1620,
,15/08/2014,44.13,Jyoti,1650,1760,1670,
,16/08/2014,45.22,Jyoti,1670,1765,1700,
,18/08/2014,45.61,Jyoti,1700,1780,1750,
,19/08/2014,43.45,Jyoti,1710,1800,1770,
,20/08/2014,44.18,Jyoti,1700,1800,1780,
,21/08/2014,44.97,Jyoti,1690,1800,1765,
,22/08/2014,45.2,Jyoti,1695,1800,1780,
,23/08/2014,45.54,Jyoti,1700,1800,1785,
,25/08/2014,46.13,Jyoti,1710,1800,1780,
,26/08/2014,45.79,Jyoti,1700,1805,1785,
,27/08/2014,45.33,Jyoti,1690,1800,1775,
,29/08/2014,44.26,Jyoti,1700,1800,1785,
Bishnupur(Bankura),01/08/2014,30,Jyoti,1400,1440,1420,
,02/08/2014,25,Jyoti,1400,1440,1420,
,03/08/2014,20,Jyoti,1400,1440,1420,
,04/08/2014,25,Jyoti,1500,1560,1530,
,05/08/2014,30,Jyoti,1530,1580,1560,
,06/08/2014,25,Jyoti,1580,1640,1610,
,07/08/2014,20,Jyoti,1580,1640,1610,
,08/08/2014,30,Jyoti,1580,1640,1610,
,09/08/2014,25,Jyoti,1580,1640,1610,
,10/08/2014,20,Jyoti,1580,1640,1610,
,11/08/2014,15,Jyoti,1600,1700,1650,
,12/08/2014,30,Jyoti,1600,1700,1650,
,13/08/2014,25,Jyoti,1600,1650,1630,
,14/08/2014,30,Jyoti,1600,1675,1640,
,15/08/2014,30,Jyoti,1600,1675,1640,
,16/08/2014,25,Jyoti,1670,1730,1700,
,17/08/2014,25,Jyoti,1670,1730,1700,
,18/08/2014,30,Jyoti,1700,1770,1750,
,19/08/2014,25,Jyoti,1690,1760,1740,
,20/08/2014,30,Jyoti,1660,1730,1700,
,21/08/2014,25,Jyoti,1660,1730,1700,
,22/08/2014,30,Jyoti,1650,1720,1690,
,23/08/2014,25,Jyoti,1650,1720,1690,
,24/08/2014,20,Jyoti,1650,1720,1690,
,25/08/2014,25,Jyoti,1650,1700,1680,
,26/08/2014,30,Jyoti,1650,1700,1680,
,27/08/2014,25,Jyoti,1650,1720,1690,
,28/08/2014,30,Jyoti,1650,1720,1690,
,29/08/2014,25,Jyoti,1650,1720,1690,
,30/08/2014,25,Jyoti,1650,1720,1690,
,31/08/2014,20,Jyoti,1650,1720,1690,
Bolpur,01/08/2014,50,Jyoti,1400,1440,1420,
,02/08/2014,50,Jyoti,1400,1440,1420,
,03/08/2014,50,Jyoti,1400,1440,1420,
,04/08/2014,50,Jyoti,1400,1480,1420,
,05/08/2014,50,Jyoti,1600,1650,1625,
,06/08/2014,50,Jyoti,1600,1640,1620,
,07/08/2014,50,Jyoti,1600,1650,1625,
,10/08/2014,50,Jyoti,1400,1450,1425,
,11/08/2014,50,Jyoti,1400,1450,1425,
,12/08/2014,50,Jyoti,1400,1440,1420,
,13/08/2014,50,Jyoti,1400,1450,1425,
,14/08/2014,50,Jyoti,1450,1500,1475,
,18/08/2014,45,Jyoti,1750,1800,1775,
,19/08/2014,45,Jyoti,1750,1800,1775,
,20/08/2014,45,Jyoti,1750,1800,1775,
,21/08/2014,45,Jyoti,1750,1800,1775,
,22/08/2014,45,Jyoti,1750,1800,1775,
,24/08/2014,40,Jyoti,1750,1800,1775,
,25/08/2014,40,Jyoti,1750,1800,1775,
,26/08/2014,40,Jyoti,1750,1800,1775,
,27/08/2014,40,Jyoti,1750,1800,1775,
,28/08/2014,40,Jyoti,1750,1800,1775,
Burdwan,01/08/2014,134,Jyoti,1470,1490,1480,
,02/08/2014,136,Jyoti,1510,1530,1520,
,03/08/2014,133,Jyoti,1590,1610,1600,
,04/08/2014,135,Jyoti,1590,1610,1600,
,05/08/2014,132,Jyoti,1720,1740,1730,
,06/08/2014,125,Jyoti,1710,1730,1720,
,07/08/2014,122,Jyoti,1670,1690,1680,
,08/08/2014,120,Jyoti,1610,1630,1620,
,10/08/2014,116,Jyoti,1610,1630,1620,
,11/08/2014,49,Jyoti,1610,1630,1620,
,12/08/2014,78,Jyoti,1690,1710,1700,
,13/08/2014,84,Jyoti,1670,1690,1680,
,14/08/2014,88,Jyoti,1690,1710,1700,
,15/08/2014,34,Jyoti,1730,1750,1740,
,16/08/2014,94,Jyoti,1890,1910,1900,
,17/08/2014,64,Jyoti,1910,1930,1920,
,18/08/2014,43,Jyoti,1910,1930,1920,
,19/08/2014,67,Jyoti,1810,1830,1820,
,20/08/2014,82,Jyoti,1770,1790,1780,
,21/08/2014,87,Jyoti,1770,1790,1780,
,22/08/2014,94,Jyoti,1770,1790,1780,
,23/08/2014,102,Jyoti,1750,1770,1760,
,24/08/2014,95,Jyoti,1750,1770,1760,
,25/08/2014,26,Jyoti,1750,1770,1760,
,26/08/2014,98,Jyoti,1700,1720,1710,
,27/08/2014,106,Jyoti,1700,1720,1710,
,28/08/2014,108,Jyoti,1720,1740,1730,
,29/08/2014,109,Jyoti,1790,1810,1800,
,30/08/2014,112,Jyoti,1760,1780,1770,
,31/08/2014,25,Jyoti,1760,1780,1770,
Chakdah,01/08/2014,3,Jyoti,800,900,850,
,04/08/2014,3,Jyoti,800,900,850,
,05/08/2014,3,Jyoti,800,900,850,
,06/08/2014,3,Jyoti,800,900,850,
,07/08/2014,3,Jyoti,800,900,850,
,08/08/2014,3,Jyoti,1300,1400,1350,
,11/08/2014,3,Jyoti,1000,1100,1050,
,12/08/2014,3,Jyoti,1000,1100,1050,
,13/08/2014,3,Jyoti,NR,1900,1050,
,14/08/2014,2,Jyoti,1800,1900,1850,
,15/08/2014,2,Jyoti,1800,1900,1850,
,18/08/2014,2,Jyoti,1800,1900,1850,
,19/08/2014,3,Jyoti,1800,1900,1850,
,20/08/2014,2,Jyoti,1800,1900,1850,
,21/08/2014,2,Jyoti,1800,1900,1850,
,22/08/2014,2,Jyoti,1800,1900,1850,
,25/08/2014,2,Jyoti,1800,1900,1850,
,26/08/2014,2,Jyoti,1800,1900,1850,
,27/08/2014,2,Jyoti,1800,1900,1850,
,28/08/2014,2,Jyoti,1800,1900,1850,
,29/08/2014,2,Jyoti,1800,1900,1850,
Champadanga,01/08/2014,196,Jyoti,1480,1490,1480,
,02/08/2014,182,Jyoti,1520,1540,1530,
,03/08/2014,195,Jyoti,1550,1580,1570,
,04/08/2014,170,Jyoti,1580,1600,1590,
,05/08/2014,182,Jyoti,1640,1670,1660,
,06/08/2014,174,Jyoti,1650,1680,1670,
,07/08/2014,160,Jyoti,1630,1660,1640,
,08/08/2014,165,Jyoti,1630,1660,1640,
,14/08/2014,210,Jyoti,1660,1680,1660,
,15/08/2014,180,Jyoti,1700,1720,1700,
,16/08/2014,150,Jyoti,1720,1740,1740,
,17/08/2014,135,Jyoti,1780,1820,1800,
,18/08/2014,152,Jyoti,1800,1820,1820,
,19/08/2014,165,Jyoti,1760,1780,1780,
,20/08/2014,195,Jyoti,1730,1750,1740,
,21/08/2014,210,Jyoti,1730,1750,1740,
,22/08/2014,235,Jyoti,1710,1730,1720,
,23/08/2014,215,Jyoti,1710,1730,1720,
,24/08/2014,225,Jyoti,1700,1720,1700,
,25/08/2014,240,Jyoti,1700,1720,1700,
,26/08/2014,248,Jyoti,1700,1720,1710,
,27/08/2014,260,Jyoti,1710,1730,1720,
,28/08/2014,252,Jyoti,1710,1730,1720,
,29/08/2014,265,Jyoti,1710,1730,1720,
,30/08/2014,270,Jyoti,1710,1730,1720,
,31/08/2014,280,Jyoti,1710,1730,1720,
Dhupguri,01/08/2014,100,Jyoti,1400,1500,1450,
,02/08/2014,100,Jyoti,1400,1500,1450,
,03/08/2014,100,Jyoti,1400,1500,1450,
,04/08/2014,100,Jyoti,1400,1500,1450,
,05/08/2014,100,Jyoti,1400,1500,1450,
,06/08/2014,100,Jyoti,1400,1500,1450,
,07/08/2014,100,Jyoti,1400,1500,1450,
,08/08/2014,15,Jyoti,1400,1500,1450,
,09/08/2014,75,Jyoti,1500,1600,1550,
,10/08/2014,75,Jyoti,1500,1600,1550,
,11/08/2014,80,Jyoti,1500,1600,1550,
,12/08/2014,80,Jyoti,1500,1600,1550,
,14/08/2014,75,Jyoti,1500,1600,1550,
,15/08/2014,75,Jyoti,1500,1600,1550,
,16/08/2014,75,Jyoti,1500,1700,1600,
,17/08/2014,75,Jyoti,1500,1600,1550,
,18/08/2014,75,Jyoti,1600,1700,1650,
,19/08/2014,75,Jyoti,1900,2000,1950,
,20/08/2014,75,Jyoti,1900,2000,1950,
,21/08/2014,75,Jyoti,1900,2000,1950,
,22/08/2014,75,Jyoti,1900,2000,1950,
,23/08/2014,75,Jyoti,1700,1800,1750,
,24/08/2014,75,Jyoti,1800,2000,1900,
,25/08/2014,75,Jyoti,1800,2000,1900,
,26/08/2014,75,Jyoti,1700,1800,1750,
,27/08/2014,75,Jyoti,1700,1800,1750,
,28/08/2014,75,Jyoti,1700,1800,1750,
,29/08/2014,75,Jyoti,1700,1800,1750,
,30/08/2014,70,Jyoti,1700,1800,1750,
,31/08/2014,75,Jyoti,1700,1800,1750,
Diamond Harbour,01/08/2014,16.5,Jyoti,1650,1690,1680,
,02/08/2014,16.5,Jyoti,1650,1690,1680,
,03/08/2014,17.5,Jyoti,1500,1550,1530,
,04/08/2014,17.5,Jyoti,1500,1550,1530,
,05/08/2014,17,Jyoti,1650,1690,1680,
,06/08/2014,16.5,Jyoti,1650,1690,1680,
,07/08/2014,16.5,Jyoti,1650,1690,1680,
,08/08/2014,15,Jyoti,1680,1700,1680,
,09/08/2014,15,Jyoti,1680,1700,1680,
,10/08/2014,15,Jyoti,1680,1700,1680,
,11/08/2014,10,Jyoti,1780,1790,1780,
,13/08/2014,15,Jyoti,1780,1790,1780,
,14/08/2014,10,Jyoti,1780,1790,1780,
,15/08/2014,10,Jyoti,1780,1790,1780,
,16/08/2014,13,Jyoti,1800,1820,1800,
,17/08/2014,13,Jyoti,1800,1820,1800,
,18/08/2014,13,Jyoti,1800,1820,1800,
,19/08/2014,15,Jyoti,1840,1850,1840,
,20/08/2014,16,Jyoti,1800,1820,1800,
,21/08/2014,15,Jyoti,1800,1850,1800,
,22/08/2014,15,Jyoti,1800,1850,1800,
,23/08/2014,15,Jyoti,1800,1850,1800,
,24/08/2014,18,Jyoti,1740,1760,1740,
,25/08/2014,18,Jyoti,1740,1760,1740,
,26/08/2014,18,Jyoti,1740,1760,1740,
,27/08/2014,18,Jyoti,1740,1760,1740,
,28/08/2014,18,Jyoti,1740,1760,1740,
Durgapur,01/08/2014,66,Jyoti,1480,1520,1500,
,02/08/2014,66,Jyoti,1500,1550,1530,
,07/08/2014,64,Jyoti,1680,1720,1700,
,08/08/2014,64,Jyoti,1660,1700,1680,
,09/08/2014,64,Jyoti,1620,1660,1640,
,11/08/2014,64.5,Jyoti,1620,1660,1640,
,12/08/2014,64,Jyoti,1620,1660,1650,
,13/08/2014,64,Jyoti,1650,1700,1680,
,14/08/2014,64,Jyoti,1700,1730,1710,
,16/08/2014,63,Jyoti,1740,1840,1800,
,18/08/2014,60,Jyoti,1890,1950,1920,
,19/08/2014,60,Jyoti,1950,1990,1970,
,20/08/2014,61,Jyoti,1780,1830,1800,
,21/08/2014,62,Jyoti,1780,1830,1800,
,22/08/2014,62,Jyoti,1780,1830,1800,
,23/08/2014,62,Jyoti,1780,1830,1800,
,25/08/2014,62.5,Jyoti,1750,1800,1780,
,26/08/2014,63,Jyoti,1740,1780,1760,
,27/08/2014,63,Jyoti,1740,1780,1760,
English Bazar,01/08/2014,48, ,NR,NR,NR,
,04/08/2014,50,Jyoti,1680,1720,1700,
,05/08/2014,50,Jyoti,1780,1810,1800,
,06/08/2014,50,Jyoti,1780,1810,1800,
,07/08/2014,50,Jyoti,1680,1720,1700,
,08/08/2014,48,Jyoti,1680,1720,1700,
,09/08/2014,52,Jyoti,1680,1720,1700,
,10/08/2014,52,Jyoti,1680,1720,1700,
,11/08/2014,53,Jyoti,1700,1750,1720,
,12/08/2014,55,Jyoti,1700,1750,1720,
,13/08/2014,55,Jyoti,1750,1800,1780,
,14/08/2014,55,Jyoti,1750,1800,1780,
,15/08/2014,55,Jyoti,1750,1800,1780,
,18/08/2014,55,Jyoti,1900,1950,1920,
,19/08/2014,50,Jyoti,1900,1950,1920,
,20/08/2014,50,Jyoti,1850,1900,1880,
,21/08/2014,55,Jyoti,1850,1900,1880,
,22/08/2014,55,Jyoti,1750,1800,1780,
,25/08/2014,50,Jyoti,1750,1800,1780,
,26/08/2014,50,Jyoti,1780,1820,1800,
,27/08/2014,55,Jyoti,1800,1840,1820,
,28/08/2014,50,Jyoti,1820,1850,1840,
,29/08/2014,50,Jyoti,1820,1850,1840,
Gajol,01/08/2014,80,Jyoti,1450,1520,1480,
,04/08/2014,40,Jyoti,1650,1750,1680,
,05/08/2014,40,Jyoti,1650,1750,1680,
,06/08/2014,40,Jyoti,1650,1750,1680,
,07/08/2014,50,Jyoti,1600,1700,1640,
,08/08/2014,50,Jyoti,1600,1700,1640,
,11/08/2014,40,Jyoti,1620,1680,1640,
,12/08/2014,50,Jyoti,1625,1675,1650,
,13/08/2014,60,Jyoti,1625,1675,1650,
,14/08/2014,65,Jyoti,1625,1675,1650,
,15/08/2014,65,Jyoti,1625,2675,1650,
,18/08/2014,40,Jyoti,1685,1750,1720,
,19/08/2014,40,Jyoti,1700,1780,1750,
,20/08/2014,40,Jyoti,1780,1825,1800,
,21/08/2014,40,Jyoti,1800,1840,1820,
,22/08/2014,40,Jyoti,1780,1820,1800,
,25/08/2014,40,Jyoti,1780,1820,1800,
,26/08/2014,35,Jyoti,1700,1800,1750,
,27/08/2014,40,Jyoti,1700,1800,1760,
,28/08/2014,45,Jyoti,1700,1800,1760,
Gangarampur,01/08/2014,8,Jyoti,1540,1560,1550,
,,,Other,1720,1740,1730,
,02/08/2014,7,Jyoti,1590,1610,1600,
,,,Other,1690,1710,1700,
,03/08/2014,7,Jyoti,1640,1670,1650,
,,,Other,1740,1770,1750,
,04/08/2014,8,Jyoti,1680,1700,1690,
,,,Other,1780,1800,1790,
,05/08/2014,9,Jyoti,1770,1790,1780,
,,,Other,1790,1820,1800,
,06/08/2014,8,Jyoti,1770,1790,1780,
,,,Other,1860,1880,1870,
,07/08/2014,9,Jyoti,1760,1790,1770,
,,,Other,1860,1880,1870,
,08/08/2014,8,Jyoti,1780,1800,1790,
,,,Other,1850,1870,1860,
,09/08/2014,5,Jyoti,1760,1790,1780,
,,,Local,1870,1900,1880,
,10/08/2014,4,Jyoti,1750,1770,1760,
,,,Local,1900,1930,1920,
,11/08/2014,7,Jyoti,1750,1770,1760,
,,,Local,1890,1920,1900,
,12/08/2014,8,Jyoti,1760,1780,1770,
,,,Local,1910,1930,1920,
,13/08/2014,7,Jyoti,1770,1790,1780,
,,,Local,1900,1920,1910,
,14/08/2014,8,Jyoti,1790,1820,1800,
,,,Local,1910,1930,1920,
,15/08/2014,9,Jyoti,1790,1810,1800,
,,,Local,1920,1940,1930,
,16/08/2014,8,Jyoti,1890,1910,1900,
,,,Local,1935,1960,1950,
,17/08/2014,9,Jyoti,1890,1910,1900,
,,,Local,1950,1970,1960,
,18/08/2014,8,Jyoti,1960,1980,1970,
,,,Local,1990,2010,2000,
,19/08/2014,8,Jyoti,1930,1950,1940,
,,,Local,1990,2010,2000,
,20/08/2014,9,Jyoti,1910,1930,1920,
,,,Local,1980,2010,2000,
,21/08/2014,9,Jyoti,1890,1910,1900,
