<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c91c2ea3fb6c825731e5822528f57f501c1c7a8d946cc84cba13bee8465ca08c
size 49538
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alipurduar,01/04/2015,35,Jyoti,350,400,400,
,,,Red,500,600,550,
,06/04/2015,35,Jyoti,350,400,400,
,,,Red,500,600,550,
,07/04/2015,35,Jyoti,350,400,380,
,,,Red,500,550,550,
,08/04/2015,35,Jyoti,350,400,380,
,,,Red,500,600,550,
,09/04/2015,35,Jyoti,350,400,380,
,,,Red,500,600,550,
,10/04/2015,35,Jyoti,350,400,380,
,,,Red,500,550,525,
,13/04/2015,35,Jyoti,350,400,380,
,,,Red,500,600,550,
,16/04/2015,35, ,NR,NR,NR,
,17/04/2015,35,Jyoti,350,400,380,
,,,Red,500,600,550,
,22/04/2015,35,Jyoti,350,400,380,
,,,Red,500,600,550,
,23/04/2015,35,Jyoti,350,400,380,
,,,Red,500,600,550,
,24/04/2015,35,Jyoti,350,400,380,
,,,Red,500,600,550,
Balarampur,01/04/2015,22,Jyoti,440,460,450,
,02/04/2015,24,Jyoti,440,460,450,
,07/04/2015,36,Jyoti,430,440,440,
,10/04/2015,36,Jyoti,420,440,430,
,16/04/2015,24,Jyoti,450,460,460,
,17/04/2015,22,Jyoti,440,460,460,
,20/04/2015,26,Jyoti,450,460,460,
,22/04/2015,23,Jyoti,450,470,460,
,23/04/2015,22,Jyoti,450,470,460,
,24/04/2015,24,Jyoti,450,470,460,
,27/04/2015,20, ,NR,NR,NR,
,28/04/2015,36, ,NR,NR,NR,
,29/04/2015,24,Jyoti,480,500,500,
Balurghat,01/04/2015,15,Jyoti,400,450,420,
,02/04/2015,16,Jyoti,370,420,400,
,03/04/2015,15,Jyoti,370,420,400,
,04/04/2015,14,Jyoti,370,420,400,
,05/04/2015,16,Jyoti,360,400,380,
,06/04/2015,15,Jyoti,420,470,450,
,07/04/2015,13,Jyoti,480,520,500,
,08/04/2015,14,Jyoti,420,470,450,
,09/04/2015,16,Jyoti,380,420,400,
,10/04/2015,15,Jyoti,420,480,450,
,11/04/2015,14,Jyoti,420,480,450,
,12/04/2015,16,Jyoti,420,480,450,
,13/04/2015,15,Jyoti,480,520,500,
,14/04/2015,14,Jyoti,450,500,475,
,15/04/2015,13,Jyoti,450,500,475,
,16/04/2015,15,Jyoti,420,480,450,
,17/04/2015,14,Jyoti,420,460,440,
,18/04/2015,14,Jyoti,420,460,440,
,19/04/2015,27,Jyoti,410,450,430,
,20/04/2015,13,Jyoti,410,460,430,
,26/04/2015,16,Jyoti,410,460,430,
,27/04/2015,15,Jyoti,410,460,430,
,28/04/2015,14,Jyoti,410,460,430,
,29/04/2015,15,Jyoti,410,460,430,
Bankura Sadar,17/04/2015,50,Jyoti,450,490,470,
,20/04/2015,52,Jyoti,450,480,460,
,22/04/2015,52,Jyoti,460,500,480,
,23/04/2015,50,Jyoti,460,500,480,
,24/04/2015,52,Jyoti,460,500,475,
,27/04/2015,48,Jyoti,480,510,490,
,28/04/2015,50,Jyoti,480,510,490,
,29/04/2015,47,Jyoti,480,510,490,
,30/04/2015,30,Jyoti,480,510,490,
Bara Bazar (Posta Bazar),01/04/2015,24,Other,580,600,580,
,02/04/2015,20,Other,580,600,580,
,03/04/2015,23,Other,580,600,580,
,04/04/2015,20,Other,580,600,580,
,06/04/2015,21, ,NR,NR,NR,
,07/04/2015,20,Other,580,600,580,
,08/04/2015,19,Other,580,600,580,
,09/04/2015,18,Other,580,600,580,
,10/04/2015,17,Other,580,600,580,
,11/04/2015,17,Other,580,600,580,
,13/04/2015,18,Other,540,560,560,
,14/04/2015,16,Other,540,560,560,
,15/04/2015,14,Other,580,600,580,
,16/04/2015,16,Other,560,580,580,
,17/04/2015,15,Other,560,580,580,
,20/04/2015,16,Other,580,600,580,
,22/04/2015,14,Other,560,580,580,
,23/04/2015,13,Other,560,580,580,
,24/04/2015,15,Other,540,560,560,
,25/04/2015,12,Other,540,560,560,
,27/04/2015,13,Other,540,560,560,
,28/04/2015,12,Other,560,580,560,
,29/04/2015,13,Other,560,580,560,
Barasat,04/04/2015,60,Other,550,550,550,
,05/04/2015,70,Other,550,550,550,
,06/04/2015,60,Other,550,550,550,
,08/04/2015,70,Other,580,600,580,
,09/04/2015,70,Other,580,600,580,
,10/04/2015,70,Other,580,600,580,
,11/04/2015,60,Other,580,600,580,
,15/04/2015,80, ,NR,NR,NR,
,16/04/2015,55,Other,580,600,580,
,17/04/2015,65,Other,580,600,580,
,18/04/2015,50,Other,580,600,580,
,19/04/2015,60,Other,580,600,580,
,20/04/2015,50,Other,580,600,580,
,22/04/2015,60,Other,580,600,580,
,23/04/2015,60,Other,480,600,480,
