<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5f8a4d90ef18fd8bc615959231b3a233942a5aa65cfd3feec1071c7faed5758a
size 63120
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alipurduar,01/08/2021,10,Jyoti,750,850,800,
,02/08/2021,10,Jyoti,750,850,800,
,03/08/2021,10,Jyoti,750,850,800,
,05/08/2021,10,Jyoti,750,850,800,
,06/08/2021,10,Jyoti,750,850,800,
,07/08/2021,10,Jyoti,800,900,850,
,08/08/2021,10,Jyoti,800,900,850,
,09/08/2021,10,Jyoti,800,900,850,
,10/08/2021,10,Jyoti,800,900,850,
,11/08/2021,10,Jyoti,800,900,850,
,13/08/2021,10,Jyoti,800,900,850,
,14/08/2021,10,Jyoti,800,900,850,
,15/08/2021,10,Jyoti,800,900,850,
,16/08/2021,10,Jyoti,800,900,850,
,18/08/2021,10,Jyoti,800,900,850,
,20/08/2021,10,Jyoti,800,900,850,
,21/08/2021,10,Jyoti,800,900,850,
,26/08/2021,10,Jyoti,850,950,900,
,27/08/2021,10,Jyoti,850,950,900,
Asansol,01/08/2021,30,Jyoti,940,1000,980,
,02/08/2021,29,Jyoti,950,1020,1000,
,03/08/2021,30,Jyoti,950,1020,1000,
,04/08/2021,28,Jyoti,920,1020,1000,
,05/08/2021,28.5,Jyoti,900,1020,960,
,06/08/2021,32,Jyoti,940,1060,1000,
,07/08/2021,32,Jyoti,960,1100,1030,
,08/08/2021,30,Jyoti,960,1100,1030,
,09/08/2021,30,Jyoti,960,1060,1000,
,10/08/2021,34,Jyoti,960,1040,1000,
,11/08/2021,34.5,Jyoti,950,1020,1000,
,12/08/2021,34,Jyoti,900,1050,960,
,13/08/2021,34,Jyoti,900,1020,1000,
,14/08/2021,32,Jyoti,960,1040,1000,
,15/08/2021,32,Jyoti,960,1050,1000,
,16/08/2021,33.4,Jyoti,950,1040,1000,
,17/08/2021,34,Jyoti,960,1020,1000,
,18/08/2021,32,Jyoti,950,1100,1030,
,19/08/2021,32,Jyoti,950,1100,1030,
,20/08/2021,32,Jyoti,970,1100,1040,
,22/08/2021,32,Jyoti,960,1050,1000,
,23/08/2021,32,Jyoti,940,1060,1000,
,24/08/2021,31.8,Jyoti,940,1060,1000,
,25/08/2021,33.5,Jyoti,950,1080,1000,
,26/08/2021,33,Jyoti,940,1040,1000,
,27/08/2021,33.5,Jyoti,940,1050,1000,
,28/08/2021,32,Jyoti,900,1050,1000,
,29/08/2021,32,Jyoti,960,1050,1000,
,30/08/2021,32,Jyoti,900,1000,980,
,31/08/2021,32.6,Jyoti,920,1060,1030,
Balarampur,01/08/2021,6, ,NR,NR,NR,
,02/08/2021,6,Other,930,950,940,
,03/08/2021,6,Other,920,950,930,
,04/08/2021,6,Other,920,940,930,
,05/08/2021,7,Other,940,960,950,
,06/08/2021,7,Other,930,950,940,
,07/08/2021,7,Other,940,960,950,
,08/08/2021,6,Other,930,950,940,
,09/08/2021,7,Other,960,980,970,
,10/08/2021,7,Other,940,960,950,
,11/08/2021,6,Other,890,920,900,
,12/08/2021,6,Other,900,920,910,
,13/08/2021,6,Other,880,900,890,
,14/08/2021,5,Other,860,890,880,
,15/08/2021,6,Other,880,900,890,
,16/08/2021,5,Other,860,880,870,
,17/08/2021,6,Other,860,900,880,
,18/08/2021,4,Other,860,900,880,
,19/08/2021,6,Other,870,900,880,
,21/08/2021,5,Other,890,910,900,
,22/08/2021,6,Other,900,930,920,
,23/08/2021,7,Other,900,920,910,
,24/08/2021,6,Other,900,930,910,
,25/08/2021,7,Other,900,930,920,
,26/08/2021,6,Other,910,940,920,
,27/08/2021,6,Other,920,950,940,
,28/08/2021,6,Other,920,950,930,
,29/08/2021,6,Other,950,970,960,
,30/08/2021,7,Other,950,980,960,
,31/08/2021,6,Other,940,960,950,
Balurghat,01/08/2021,4.6,Jyoti,900,1100,1000,
,02/08/2021,4.6,Jyoti,900,1100,1000,
,03/08/2021,4.6,Jyoti,900,1100,1000,
,04/08/2021,4.6,Jyoti,900,1100,1000,
,05/08/2021,4.6,Jyoti,900,1100,1000,
,06/08/2021,4.5, ,NR,NR,NR,
,07/08/2021,4.5,Jyoti,1000,1200,1100,
,08/08/2021,4.5,Jyoti,1000,1200,1100,
,09/08/2021,4.5,Jyoti,1000,1200,1100,
,10/08/2021,4.5,Jyoti,1000,1200,1100,
,11/08/2021,4.5,Jyoti,1000,1200,1100,
,12/08/2021,4.5,Jyoti,1000,1200,1100,
,13/08/2021,4.5,Jyoti,1000,1200,1100,
,22/08/2021,4.7,Jyoti,1000,1200,1100,
,23/08/2021,4.7,Jyoti,1400,1600,1500,
,24/08/2021,4.7,Jyoti,900,1100,1000,
,25/08/2021,4.7,Jyoti,1100,1300,1200,
,26/08/2021,4.9,Jyoti,1200,1400,1300,
Bankura Sadar,02/08/2021,42,Jyoti,900,940,920,
,03/08/2021,40,Jyoti,900,930,920,
,04/08/2021,38,Jyoti,920,950,940,
,05/08/2021,28,Jyoti,930,950,940,
,06/08/2021,32,Jyoti,950,970,960,
,07/08/2021,30, ,NR,NR,NR,
,09/08/2021,38, ,NR,NR,NR,
,10/08/2021,40,Jyoti,940,990,980,
,11/08/2021,38,Jyoti,950,990,980,
,12/08/2021,42,Jyoti,940,970,960,
,13/08/2021,45,Jyoti,940,960,950,
,14/08/2021,40,Jyoti,940,960,950,
,16/08/2021,42,Jyoti,950,970,960,
,17/08/2021,38,Jyoti,950,970,960,
,18/08/2021,30,Jyoti,950,970,960,
,21/08/2021,32,Jyoti,950,970,960,
,23/08/2021,35,Jyoti,960,980,970,
,24/08/2021,32,Jyoti,960,980,970,
,25/08/2021,38,Jyoti,920,950,940,
,26/08/2021,40,Jyoti,920,950,940,
,27/08/2021,38,Jyoti,920,950,940,
,31/08/2021,42,Jyoti,920,950,940,
Bara Bazar (Posta Bazar),02/08/2021,10,Jyoti,1000,1040,1020,
,,,Other,940,960,960,
,03/08/2021,7.5,Jyoti,1000,1040,1020,
,04/08/2021,7.5,Jyoti,1000,1040,1020,
,05/08/2021,100,Jyoti,1000,1020,1020,
,,,Other,920,960,940,
,06/08/2021,12.5,Jyoti,1020,1040,1040,
,07/08/2021,10,Jyoti,1000,1030,1020,
,08/08/2021,10,Jyoti,1000,1030,1020,
,09/08/2021,7.5,Jyoti,1000,1020,1020,
,10/08/2021,10,Jyoti,1000,1020,1020,
,11/08/2021,10,Jyoti,1000,1030,1020,
,12/08/2021,7.5,Jyoti,1020,1040,1040,
,,,Other,920,960,940,
,13/08/2021,10,Jyoti,1020,1040,1040,
,14/08/2021,7.5,Jyoti,1020,1040,1040,
,16/08/2021,10,Jyoti,1020,1060,1040,
,17/08/2021,10,Jyoti,1020,1050,1040,
,,,Other,900,940,920,
,18/08/2021,8,Jyoti,1020,1060,1040,
,19/08/2021,10,Jyoti,1040,1070,1060,
,20/08/2021,7.5,Jyoti,1020,1050,1040,
,21/08/2021,10,Jyoti,1020,1050,1040,
,23/08/2021,10,Jyoti,1020,1050,1040,
,24/08/2021,7.5,Jyoti,1020,1050,1040,
,25/08/2021,10,Jyoti,1020,1040,1030,
,26/08/2021,8,Jyoti,1000,1040,1020,
,,,Other,920,940,930,
,27/08/2021,10,Jyoti,1000,1040,1020,
,,,Other,920,940,920,
,30/08/2021,10,Jyoti,1000,1040,1020,
Barasat,01/08/2021,170,Other,1000,1000,1000,
