<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4fbe05d1e42bf1979d423bfdd8ccd927da77f29fe51c46707d75195bca58fecb
size 64201
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Alipurduar,02/01/2019,10,Jyoti,700,750,725
,,,Red,1200,1250,1225
,03/01/2019,10,Jyoti,700,750,725
,,,Red,1200,1250,1225
,04/01/2019,10,Jyoti,700,800,750
,,,Red,1100,1200,1150
,07/01/2019,10,Jyoti,650,725,700
,,,Red,1000,1100,1050
,08/01/2019,10,Jyoti,750,850,800
,,,Red,1000,1050,1025
,09/01/2019,10,Jyoti,750,850,800
,,,Red,1050,1150,1100
,10/01/2019,10,Jyoti,1050,1150,1100
,,,Red,1200,1300,1250
,11/01/2019,10,Jyoti,725,800,750
,,,Red,1000,1100,1050
,14/01/2019,10,Jyoti,725,775,750
,,,Red,1000,1100,1050
,15/01/2019,10,Jyoti,725,800,750
,,,Red,1000,1100,1050
,16/01/2019,10,Jyoti,700,800,750
,,,Red,1000,1100,1050
,17/01/2019,10,Jyoti,650,725,700
,,,Red,1000,1100,1050
,18/01/2019,10,Jyoti,600,700,650
,,,Red,900,1000,950
,21/01/2019,10,Jyoti,650,750,700
,,,Red,850,950,900
,22/01/2019,10,Jyoti,650,750,700
,,,Red,850,950,900
,23/01/2019,10,Jyoti,650,750,700
,,,Red,850,950,900
,24/01/2019,10,Jyoti,700,775,750
,,,Red,850,950,900
,25/01/2019,10,Jyoti,650,750,700
,,,Red,850,950,900
,28/01/2019,10,Jyoti,600,700,650
,,,Red,850,950,900
,29/01/2019,10,Jyoti,500,600,550
,,,Red,850,950,900
,30/01/2019,10,Jyoti,500,600,550
,,,Red,850,950,900
,31/01/2019,10,Jyoti,500,600,550
,,,Red,800,900,850
Asansol,01/01/2019,60,Jyoti,740,780,760
,02/01/2019,50,Jyoti,780,800,780
,03/01/2019,68,Jyoti,780,820,800
,04/01/2019,72,Jyoti,720,800,760
,05/01/2019,75,Jyoti,460,480,460
,06/01/2019,20,Jyoti,760,800,780
,07/01/2019,79,Jyoti,740,780,760
,08/01/2019,30,Jyoti,760,800,780
,09/01/2019,56.06,Jyoti,760,820,800
,10/01/2019,70,Jyoti,780,800,800
,11/01/2019,72,Jyoti,700,720,720
,12/01/2019,75,Jyoti,680,700,700
,13/01/2019,20,Jyoti,660,700,700
,14/01/2019,78,Jyoti,580,620,600
,15/01/2019,76.5,Jyoti,560,620,600
,16/01/2019,78,Jyoti,560,600,600
,17/01/2019,75,Jyoti,570,620,600
,18/01/2019,79,Jyoti,540,600,560
,19/01/2019,80,Jyoti,560,580,560
,20/01/2019,15,Jyoti,560,600,580
,21/01/2019,79.8,Jyoti,520,540,540
,22/01/2019,81,Jyoti,520,560,540
,23/01/2019,75.6,Jyoti,600,640,600
,24/01/2019,74,Jyoti,600,640,620
,25/01/2019,79,Jyoti,540,580,560
,26/01/2019,72,Jyoti,540,580,560
,27/01/2019,10,Jyoti,540,560,540
,28/01/2019,71,Jyoti,520,580,520
,29/01/2019,66,Jyoti,540,600,580
,30/01/2019,72,Jyoti,500,540,520
,31/01/2019,74,Jyoti,460,520,500
Balarampur,01/01/2019,15.85,Other,480,510,500
,02/01/2019,15.5,Other,420,450,440
,03/01/2019,15.85,Other,440,460,450
,04/01/2019,15.65,Other,460,500,480
,05/01/2019,15.5,Other,480,520,500
,06/01/2019,15.85,Other,500,530,520
,07/01/2019,15.35,Other,580,620,600
,08/01/2019,15.65,Other,560,600,580
,09/01/2019,15.85,Other,540,580,560
,10/01/2019,15.65,Other,560,600,580
,12/01/2019,15.45,Other,500,540,520
,13/01/2019,15.55,Other,480,520,500
,14/01/2019,15.45,Other,560,590,580
,15/01/2019,15.85,Other,460,500,480
,16/01/2019,15.65,Other,460,500,480
,17/01/2019,15.65,Other,480,520,500
,19/01/2019,15.85,Other,500,540,520
