<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bbd655fce548c6f507c6c449c7d7dee58d344123a7bcf0829018bab555c3b3df
size 11182
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2016-01-01,2016-02-13,4040.0,4040.0,1.0
2016-01-08,2016-02-20,4040.0,4040.0,1.0
2016-01-15,2016-02-27,4040.0,4040.0,1.0
2016-01-22,2016-03-05,4040.0,4040.0,1.0
2016-01-29,2016-03-12,4040.0,4040.0,1.0
2016-02-01,2016-03-15,4040.0,4040.0,1.0
2016-02-08,2016-03-22,4040.0,4040.0,1.0
2016-02-15,2016-03-29,4040.0,4040.0,1.0
2016-02-22,2016-04-05,4040.0,4040.0,1.0
2016-02-29,2016-04-12,4040.0,4040.0,1.0
2016-03-07,2016-04-19,4040.0,4040.0,1.0
2016-03-14,2016-04-26,4040.0,4040.0,1.0
2016-03-21,2016-05-03,4040.0,4040.0,1.0
2016-03-28,2016-05-10,4040.0,4040.0,1.0
2016-04-04,2016-05-17,4040.0,4040.0,1.0
2016-04-11,2016-05-24,4040.0,4040.0,1.0
2016-04-18,2016-05-31,4040.0,4040.0,1.0
2016-04-25,2016-06-07,4040.0,4040.0,1.0
2016-05-02,2016-06-14,4040.0,4040.0,1.0
2016-05-09,2016-06-21,4040.0,4040.0,1.0
2016-05-16,2016-06-28,4040.0,4040.0,1.0
2016-05-23,2016-07-05,4040.0,4040.0,1.0
2016-05-30,2016-07-12,4040.0,4040.0,1.0
2016-06-06,2016-07-19,4040.0,4040.0,1.0
2016-06-13,2016-07-26,4040.0,4040.0,1.0
2016-06-20,2016-08-02,4040.0,4040.0,1.0
2016-06-27,2016-08-09,4040.0,4040.0,1.0
2016-07-04,2016-08-16,4040.0,4040.0,1.0
2016-07-11,2016-08-23,4040.0,4040.0,1.0
2016-07-18,2016-08-30,4040.0,4040.0,1.0
2016-07-25,2016-09-06,4040.0,4040.0,1.0
2016-08-01,2016-09-13,4040.0,4040.0,1.0
2016-08-08,2016-09-20,4040.0,4040.0,1.0
2016-08-15,2016-09-27,4040.0,4040.0,1.0
2016-08-22,2016-10-04,4040.0,4040.0,1.0
2016-08-29,2016-10-11,4040.0,4040.0,1.0
2016-09-05,2016-10-18,4040.0,4040.0,1.0
2016-09-12,2016-10-25,4040.0,4040.0,1.0
2016-09-19,2016-11-01,4040.0,4040.0,1.0
2016-09-26,2016-11-08,4040.0,4040.0,1.0
2016-10-03,2016-11-15,4040.0,4040.0,1.0
2016-10-10,2016-11-22,4040.0,4040.0,1.0
2016-10-17,2016-11-29,4040.0,4040.0,1.0
2016-10-24,2016-12-06,4040.0,4040.0,1.0
2016-10-31,2016-12-13,4040.0,4040.0,1.0
2016-11-07,2016-12-20,4040.0,4040.0,1.0
2016-11-14,2016-12-27,4040.0,4040.0,1.0
2016-11-21,2017-01-03,4040.0,4040.0,1.0
2016-11-28,2017-01-10,4040.0,4040.0,1.0
2016-12-05,2017-01-17,4040.0,4040.0,1.0
2016-12-12,2017-01-24,4040.0,4040.0,1.0
2016-12-19,2017-01-31,4040.0,4040.0,1.0
2016-12-26,2017-02-07,4040.0,4040.0,1.0
2017-01-01,2017-02-13,4040.0,4040.0,1.0
2017-01-08,2017-02-20,4040.0,4040.0,1.0
2017-01-15,2017-02-27,4040.0,4040.0,1.0
2017-01-22,2017-03-06,4040.0,4040.0,1.0
2017-01-29,2017-03-13,4040.0,4040.0,1.0
2017-02-05,2017-03-20,4040.0,4040.0,1.0
2017-02-12,2017-03-27,4040.0,4040.0,1.0
2017-02-19,2017-04-03,4040.0,4040.0,1.0
2017-02-26,2017-04-10,4040.0,4040.0,1.0
2017-03-05,2017-04-17,4040.0,4040.0,1.0
2017-03-12,2017-04-24,4040.0,4040.0,1.0
2017-03-19,2017-05-01,4040.0,4040.0,1.0
2017-03-26,2017-05-08,4040.0,4040.0,1.0
2017-04-02,2017-05-15,4040.0,4040.0,1.0
2017-04-09,2017-05-22,4040.0,4040.0,1.0
2017-04-16,2017-05-29,4040.0,4040.0,1.0
2017-04-23,2017-06-05,4040.0,4040.0,1.0
2017-04-30,2017-06-12,4040.0,4040.0,1.0
2017-05-07,2017-06-19,4040.0,4040.0,1.0
2017-05-14,2017-06-26,4040.0,4040.0,1.0
2017-05-21,2017-07-03,4040.0,4040.0,1.0
2017-05-28,2017-07-10,4040.0,4040.0,1.0
2017-06-04,2017-07-17,4040.0,4040.0,1.0
2017-06-11,2017-07-24,4040.0,4040.0,1.0
2017-06-18,2017-07-31,4040.0,4040.0,1.0
2017-06-25,2017-08-07,4040.0,4040.0,1.0
2017-07-02,2017-08-14,4040.0,4040.0,1.0
2017-07-09,2017-08-21,4040.0,4040.0,1.0
2017-07-16,2017-08-28,4040.0,4040.0,1.0
2017-07-23,2017-09-04,4040.0,4040.0,1.0
2017-07-30,2017-09-11,4040.0,4040.0,1.0
