<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:aad24a91c3d78059b8126a32302e2e276875c105f9748395ecaf2c85c7814e0c
size 12139
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Arasikere,05/12/2017,3,Onion,1521,1521,1521,
,06/12/2017,5,Onion,2000,2000,2000,
,19/12/2017,2,Onion,2500,2600,2500,
Bagalakot,09/12/2017,124,Onion,1000,4000,3600,
,12/12/2017,115,Onion,1000,4000,3600,
Bangalore,01/12/2017,2874,Local,2500,3000,2750,
,,,Puna,3500,4000,3750,
,04/12/2017,5712,Local,2500,3000,2750,
,,,Puna,3500,4000,3750,
,05/12/2017,1368,Local,2500,3000,2750,
,,,Puna,3500,4500,4000,
,06/12/2017,1768,Local,2500,3500,3000,
,,,Puna,3000,4400,3700,
,07/12/2017,1820,Local,2500,3500,3000,
,,,Puna,3000,4000,3500,
,08/12/2017,1851,Local,2500,3000,2750,
,,,Puna,3000,4000,3500,
,11/12/2017,4157,Local,3000,4000,3500,
,,,Puna,3000,4500,3500,
,12/12/2017,1399,Local,3500,4000,3750,
,,,Puna,3000,5000,4000,
,13/12/2017,1813,Local,3000,3500,3250,
,,,Puna,3000,4500,3750,
,14/12/2017,1856,Local,2500,3000,2750,
,,,Puna,3000,4300,3650,
,15/12/2017,2083,Local,2600,3000,2800,
,,,Puna,3000,4000,3500,
,16/12/2017,2426,Local,2500,3000,2750,
,,,Puna,2500,3600,3050,
,18/12/2017,2583,Local,2500,2800,2650,
,,,Puna,3000,3500,3250,
,19/12/2017,1756,Local,2500,3000,2750,
,,,Puna,3000,3600,3300,
,20/12/2017,1480,Local,2500,3200,2850,
,,,Puna,3000,3800,3400,
,21/12/2017,1515,Local,2500,3200,2850,
,,,Puna,3500,3800,3650,
,22/12/2017,1946,Local,2500,2800,2650,
,,,Puna,3000,3600,3300,
,23/12/2017,3082,Local,2000,2500,2250,
,,,Puna,2000,3200,2600,
,26/12/2017,1450,Local,2500,2800,2650,
,,,Puna,3000,3600,3300,
,27/12/2017,1930,Local,2500,2800,2650,
,,,Puna,3000,3500,3250,
,28/12/2017,1386,Local,2500,2800,2650,
,,,Puna,3000,3600,3300,
,29/12/2017,1436,Local,2600,3000,2800,
,,,Puna,3000,3600,3300,
,30/12/2017,1539,Local,2500,3000,2750,
,,,Puna,3500,3800,3650,
Bangarpet,11/12/2017,116,Onion,2200,3300,2800,
Belgaum,01/12/2017,22,Pusa-Red,2600,4200,4000,
,,,White,2700,4300,4200,
,03/12/2017,231,Pusa-Red,900,3600,2700,
,,,White,1000,3710,2800,
,04/12/2017,53,Pusa-Red,900,3600,2700,
,,,White,1000,3710,2800,
,06/12/2017,414,Pusa-Red,1000,4000,2700,
,,,White,1050,4100,2810,
,07/12/2017,105,Pusa-Red,1000,4000,2700,
,,,White,1050,4100,2810,
,08/12/2017,28,Pusa-Red,1000,4000,2700,
,,,White,1050,4100,2810,
,09/12/2017,479,Pusa-Red,900,3900,2600,
,,,White,1000,4020,2700,
,10/12/2017,242,Pusa-Red,900,3900,2600,
,,,White,1000,4021,2700,
,11/12/2017,43,Pusa-Red,900,3900,2600,
,,,White,1000,4021,2700,
,13/12/2017,375,Pusa-Red,1000,5100,2700,
,,,White,1030,5260,2800,
,14/12/2017,200,Pusa-Red,100,5100,2700,
,,,White,130,5260,2800,
,15/12/2017,65,Pusa-Red,1000,5100,2700,
,,,White,1030,5260,2800,
,16/12/2017,427,Pusa-Red,1020,3900,2300,
,,,White,1100,4000,2400,
,17/12/2017,216,Pusa-Red,1020,3900,2300,
,,,White,1100,4000,2400,
,18/12/2017,16,Pusa-Red,1020,3900,2300,
,,,White,1100,4000,2400,
,20/12/2017,350,Pusa-Red,1000,3900,2300,
,,,White,1030,4000,2350,
,21/12/2017,240,Pusa-Red,1000,3900,2000,
,,,White,1030,4000,2350,
,22/12/2017,39,Pusa-Red,1000,3900,2000,
,,,White,1030,4000,2350,
,23/12/2017,357,Pusa-Red,950,4000,2100,
,,,White,1000,4030,2260,
,24/12/2017,278,Pusa-Red,950,4000,2100,
,,,White,1000,4030,2260,
,27/12/2017,497,Pusa-Red,1000,3400,2300,
,,,White,1090,3510,2460,
,28/12/2017,234,Pusa-Red,1000,3400,2300,
,,,White,1090,3510,2460,
,29/12/2017,51,Pusa-Red,1000,3400,2300,
,,,White,1090,3510,2460,
,30/12/2017,311,Pusa-Red,1100,3500,2400,
,,,White,1120,3590,2560,
,31/12/2017,274,Pusa-Red,1100,3500,2400,
,,,White,1120,3690,2560,
Bijapur,04/12/2017,65,Onion,600,3800,2200,
,07/12/2017,61,Onion,500,4000,2500,
,11/12/2017,6,Onion,500,3800,2400,
,14/12/2017,21,Onion,500,4000,2800,
,18/12/2017,58,Onion,700,3500,2400,
,21/12/2017,50,Onion,650,3500,2500,
,26/12/2017,73,Onion,500,4000,2300,
,28/12/2017,57,Onion,500,3400,2400,
Challakere,01/12/2017,1,Onion,2741,3131,2966,
Chickkaballapura,05/12/2017,21,Local,3800,4200,4000,
,08/12/2017,23,Beelary-Red,3800,4400,4100,
,12/12/2017,18,Local,4000,4300,4150,
,15/12/2017,4,Local,4000,42000,4100,
,19/12/2017,16,Beelary-Red,3800,4000,3900,
,22/12/2017,16,Beelary-Red,3800,4000,3900,
,26/12/2017,35,Local,3600,3800,3700,
,29/12/2017,15,Local,3600,3800,3700,
Chikkamagalore,04/12/2017,4,Other,3105,3305,3205,
,05/12/2017,1,Other,3750,3750,3750,
,11/12/2017,2,Other,3584,3784,3684,
,15/12/2017,1,Other,3500,3500,3500,
,16/12/2017,2,Other,3471,3671,3571,
,18/12/2017,2,Other,3536,3536,3536,
,20/12/2017,1,Other,3500,3500,3500,
,22/12/2017,1,Other,3333,3333,3333,
,23/12/2017,2,Other,3723,3923,3823,
,26/12/2017,1,Other,3571,3571,3571,
,27/12/2017,1,Other,3333,3333,3333,
,30/12/2017,1,Other,3181,3181,3181,
Davangere,01/12/2017,70,Onion,1000,3500,2250,
,04/12/2017,70,Onion,1000,3500,2250,
,05/12/2017,60,Onion,1000,3500,2250,
,06/12/2017,65,Onion,1000,3500,2250,
,07/12/2017,65,Onion,1000,3500,2250,
,08/12/2017,30,Onion,1000,4000,2500,
,11/12/2017,48,Onion,1000,4300,2650,
,13/12/2017,30,Onion,1000,4300,2650,
,14/12/2017,55,Onion,1000,4000,2500,
,15/12/2017,40,Onion,1000,3700,2350,
,16/12/2017,55,Onion,1000,3500,2250,
,18/12/2017,30,Onion,1000,3500,2250,
,19/12/2017,48,Onion,1000,3500,2250,
,20/12/2017,50,Onion,1000,3200,2100,
,21/12/2017,48,Onion,500,3200,1850,
,22/12/2017,45,Onion,500,3000,1800,
,23/12/2017,45,Onion,500,3500,2000,
,26/12/2017,47,Onion,1000,3200,2100,
,27/12/2017,46,Onion,500,3300,1900,
,28/12/2017,55,Onion,1000,3300,2150,
,29/12/2017,53,Onion,1000,3400,2200,
,30/12/2017,40,Onion,1000,3500,2250,
Gadag,01/12/2017,205,Onion,500,3500,1800,
,02/12/2017,85,Onion,300,3500,1200,
,04/12/2017,205,Onion,500,3300,1900,
,05/12/2017,90,Onion,500,3000,1400,
,06/12/2017,85,Onion,700,3200,1600,
,07/12/2017,90,Onion,800,3300,1600,
,08/12/2017,70,Onion,1000,3500,1600,
,09/12/2017,95,Onion,500,3700,1800,
,11/12/2017,125,Onion,500,3300,1400,
,12/12/2017,120,Onion,800,3700,1500,
,13/12/2017,140,Onion,600,4000,1700,
,14/12/2017,100,Onion,1000,3700,1600,
,15/12/2017,100,Onion,600,3500,1400,
,16/12/2017,140,Onion,1000,3500,1500,
,19/12/2017,20,Onion,1000,3000,1400,
,20/12/2017,40,Onion,500,3200,1500,
,21/12/2017,63,Onion,1000,3200,1400,
,22/12/2017,60,Onion,500,3500,1400,
,23/12/2017,115,Onion,600,3000,1300,
,26/12/2017,100,Onion,500,2700,1600,
,28/12/2017,60,Onion,500,3000,1500,
,29/12/2017,38,Onion,500,3000,2400,
,30/12/2017,75,Onion,600,3100,1400,
Gowribidanoor,18/12/2017,1,Beelary-Red,2000,2500,2300,
,29/12/2017,2,Beelary-Red,3750,4000,3850,
Gundlupet,01/12/2017,5,Local,6250,14000,10000,
,08/12/2017,3,Other,7000,12500,8750,
,22/12/2017,3,Local,8000,14000,12500,
Hassan,06/12/2017,118,Other,2300,2300,2300,
,07/12/2017,2,Other,3275,3275,3275,
,13/12/2017,170,Other,1848,3555,2808,
,20/12/2017,2,Other,3116,3116,3116,
,27/12/2017,537,Other,1922,4439,2800,
,28/12/2017,490,Other,2202,3837,3400,
,30/12/2017,278,Other,3000,3500,3500,
Hospet,05/12/2017,18,Hybrid,1200,2000,1600,
,06/12/2017,3,Hybrid,1500,2000,1600,
,11/12/2017,16,Local,1200,2600,1600,
,13/12/2017,4,Local,1800,3500,2000,
,17/12/2017,5,Local,2000,2800,2000,
,18/12/2017,11,Local,1300,2200,1800,
,20/12/2017,2,Local,1200,2500,2000,
,26/12/2017,17,Local,1400,2600,1800,
,30/12/2017,4,Local,1800,2800,2000,
Hubli (Amaragol),01/12/2017,499,Local,500,3800,1800,
,,,Puna,3500,4100,3800,
,,,Telagi,500,3000,1700,
,04/12/2017,601,Local,500,3500,1750,
,,,Puna,2500,3800,3200,
,,,Telagi,500,3700,1850,
,05/12/2017,338,Local,500,3500,1700,
,,,Puna,2800,3500,3200,
,,,Telagi,500,3600,1800,
,06/12/2017,268,Local,500,4200,1900,
,,,Puna,3200,4300,3750,
,,,Telagi,1000,4000,1850,
,07/12/2017,13,Local,500,4000,1820,
,,,Puna,1500,4200,3000,
,,,Telagi,500,4000,1800,
,08/12/2017,387,Local,550,3800,1950,
,,,Puna,1500,4200,2800,
,,,Telagi,1000,3700,1900,
,09/12/2017,377,Local,500,3880,1900,
,,,Puna,1500,4300,2850,
,,,Telagi,800,4000,2000,
,11/12/2017,229,Local,500,4300,2000,
,,,Puna,1500,4200,2700,
,,,Telagi,1000,4300,2000,
,12/12/2017,282,Local,500,4300,2050,
,,,Puna,2000,4650,3000,
,,,Telagi,500,4400,2100,
,13/12/2017,252,Local,500,4300,2100,
,,,Puna,1500,4400,3050,
,,,Telagi,500,4200,2000,
,14/12/2017,182,Local,500,3800,1800,
,,,Puna,1500,4000,2900,
,,,Telagi,500,3300,1650,
,15/12/2017,247,Local,500,3750,1800,
,,,Puna,1500,4000,2800,
,,,Telagi,1000,3800,1850,
,16/12/2017,483,Local,500,3500,1750,
,,,Puna,1500,4000,2800,
,,,Telagi,500,3400,1700,
,19/12/2017,246,Local,500,3500,1750,
,,,Puna,1500,3600,2300,
,,,Telagi,1000,3450,1700,
,20/12/2017,298,Local,500,3400,1700,
,,,Puna,1500,3800,2600,
,,,Telagi,800,3550,1780,
,21/12/2017,232,Local,500,3600,1800,
,,,Puna,1000,3600,2400,
,,,Telagi,1000,3400,1700,
,22/12/2017,251,Local,500,3500,1750,
,,,Puna,1000,3750,2450,
,,,Telagi,1000,3500,1700,
,23/12/2017,526,Local,500,3400,1700,
,,,Puna,1200,3700,2600,
,,,Telagi,1000,3550,1750,
,26/12/2017,518,Local,550,3400,1700,
,,,Puna,1000,3500,2200,
,,,Telagi,1000,3150,1550,
,28/12/2017,511,Local,500,3300,1600,
,,,Puna,1000,3600,2300,
,,,Telagi,1000,3500,1650,
,29/12/2017,227,Local,500,3300,1650,
,,,Puna,1500,3700,2450,
,,,Telagi,1000,3150,1550,
,30/12/2017,409,Local,500,3400,1700,
,,,Puna,1000,3500,2250,
,,,Telagi,500,3300,1650,
Hunsur,07/12/2017,1,Bombay (U.P.),2446,2446,2446,
Jamakhandi,07/12/2017,46,Onion,1000,4500,3000,
,14/12/2017,42,Onion,500,3500,2000,
,21/12/2017,51,Onion,500,3000,2000,
,28/12/2017,50,Onion,500,2900,2100,
Kolar,07/12/2017,1,Other,3800,4200,4000,
,14/12/2017,2,Other,3900,4200,4000,
,21/12/2017,1,Other,3300,3600,3500,
,22/12/2017,2,Other,3000,3700,3500,
,29/12/2017,2,Other,3300,3700,3500,
Malur,28/12/2017,4, ,1300,2000,1500,
Mysore (Bandipalya),01/12/2017,83,Other,2000,4500,3250,
,04/12/2017,383,Other,2000,4000,3000,
,05/12/2017,437,Other,1800,3300,2550,
