<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bd2c9bdabe7bc246556edc00d149f2935c5e9490a7bcfd39da44f8a795493e31
size 14739
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Arasikere,16/09/2015,27,Onion,1100,2500,1800,
,18/09/2015,8,Onion,1700,1700,1700,
,19/09/2015,8,Onion,1500,1500,1500,
,28/09/2015,42,Onion,800,1600,1200,
,30/09/2015,43,Onion,1150,1150,1150,
Bagalakot,01/09/2015,96,Onion,700,4350,3950,
,05/09/2015,136,Onion,800,4650,4100,
,08/09/2015,123,Onion,1050,5000,4100,
,12/09/2015,124,Onion,800,4800,2800,
,15/09/2015,261,Onion,800,4400,4200,
,19/09/2015,308,Onion,600,5000,4000,
,22/09/2015,492,Onion,500,3200,2600,
,29/09/2015,743,Onion,600,2950,2700,
Bagepalli,21/09/2015,2,Onion,2800,3500,3000,
,28/09/2015,2,Onion,2000,2600,2400,
,30/09/2015,3,Onion,2500,3000,2800,
Bangalore,01/09/2015,3424,Bangalore-Samall,800,2000,1400,
,,,Local,2000,3000,2500,
,,,Onion,3000,4000,3500,
,,,Puna,4000,5000,4500,
,02/09/2015,2944,Bangalore-Samall,800,2000,1400,
,,,Local,2000,3000,2500,
,,,Onion,3000,4000,3500,
,,,Puna,4000,5000,4500,
,03/09/2015,3989,Bangalore-Samall,800,2000,1400,
,,,Local,2000,3000,2500,
,,,Onion,3000,4000,3500,
,,,Puna,4000,5000,4500,
,04/09/2015,4963,Bangalore-Samall,800,2000,1400,
,,,Local,2000,3000,2500,
,,,Onion,3000,4000,3500,
,,,Puna,4000,5000,4500,
,05/09/2015,3240,Bangalore-Samall,800,2000,1400,
,,,Local,2000,3000,2500,
,,,Onion,3000,4400,3700,
,,,Puna,4000,5000,4500,
,07/09/2015,4068,Bangalore-Samall,800,2000,1400,
,,,Local,2000,3000,2500,
,,,Onion,3000,4400,3700,
,,,Puna,4000,5000,4500,
,08/09/2015,3726,Bangalore-Samall,800,2000,1400,
,,,Local,2000,3000,2500,
,,,Onion,3000,4600,3800,
,,,Puna,4000,5400,4700,
,09/09/2015,3849,Bangalore-Samall,800,2000,1400,
,,,Local,2000,3000,2500,
,,,Onion,3000,4600,3800,
,,,Puna,4000,5400,4700,
,10/09/2015,4843,Bangalore-Samall,800,2000,1400,
,,,Local,2000,3000,2500,
,,,Onion,3000,4600,3800,
,,,Puna,4000,5400,4700,
,11/09/2015,4014,Bangalore-Samall,1000,2000,1500,
,,,Local,2000,3000,2500,
,,,Onion,3000,5000,4000,
,,,Puna,4000,6000,5000,
,14/09/2015,10245,Bangalore-Samall,1000,2000,1500,
,,,Local,2000,3000,2500,
,,,Onion,3000,4600,3800,
,,,Puna,4000,6000,5000,
,15/09/2015,7065,Bangalore-Samall,1000,2000,1500,
