<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d6f8414f810e0531bbf820297ca17636341979699917f5b048039107c09c7ebb
size 12973
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Arasikere,02/11/2017,52,Onion,700,800,800,
,03/11/2017,6,Onion,781,781,781,
,04/11/2017,17,Onion,600,1200,600,
,07/11/2017,5,Onion,500,500,500,
,17/11/2017,2,Onion,1000,2600,2600,
Bagalakot,04/11/2017,520,Onion,300,2600,2300,
,07/11/2017,431,Onion,300,3000,2700,
,11/11/2017,448,Onion,300,3200,2700,
,14/11/2017,480,Onion,300,3500,3100,
,21/11/2017,274,Onion,300,4050,3700,
Bangalore,02/11/2017,5259,Local,2000,3000,2500,
,,,Puna,1500,4000,2750,
,03/11/2017,3325,Local,2800,3400,3100,
,,,Puna,1500,4200,2850,
,04/11/2017,4849,Local,2400,3000,2700,
,,,Puna,2000,4000,3000,
,07/11/2017,6887,Local,2400,3000,2700,
,,,Puna,2000,4000,3000,
,08/11/2017,2842,Local,2400,3000,2700,
,,,Puna,2000,3600,2800,
,09/11/2017,2536,Local,2400,3000,2700,
,,,Puna,2000,3600,2800,
,10/11/2017,3329,Local,2400,3000,2700,
,,,Puna,2000,3500,2750,
,13/11/2017,5114,Local,2400,3000,2700,
,,,Puna,2000,3500,2750,
,14/11/2017,2089,Local,2400,3000,2700,
,,,Puna,2000,3700,2850,
,15/11/2017,1619,Local,2400,3000,2700,
,,,Puna,2000,4000,3000,
,16/11/2017,1818,Local,2400,3000,2700,
,,,Puna,2000,4000,3000,
,17/11/2017,2211,Local,2500,3000,2750,
,,,Puna,2000,4000,3000,
,18/11/2017,1926,Local,2500,3000,2750,
,,,Puna,2000,4000,3000,
,20/11/2017,2917,Local,2800,3400,3100,
,,,Puna,1500,4400,2950,
,21/11/2017,622,Local,3000,3500,3250,
,,,Puna,3000,4500,3750,
,22/11/2017,1715,Local,3000,3500,3250,
,,,Puna,3000,4600,3800,
,23/11/2017,1926,Local,3000,4000,3500,
,,,Puna,4000,5000,4500,
,24/11/2017,1768,Local,3000,4000,3500,
,,,Puna,4000,5000,4500,
,25/11/2017,2658,Local,3000,4000,3500,
,,,Puna,4000,5000,4500,
,27/11/2017,2873,Local,3000,4000,3500,
,,,Puna,4000,5000,4500,
,28/11/2017,1833,Local,3000,4000,3500,
,,,Puna,4000,5200,4600,
,29/11/2017,1976,Local,3000,4000,3500,
,,,Puna,4000,5000,4600,
,30/11/2017,2546,Local,3000,4000,3500,
,,,Puna,4000,5200,4600,
Bangarpet,07/11/2017,28,Onion,2100,3800,2800,
,30/11/2017,15,Onion,2600,2900,2700,
Belgaum,02/11/2017,16,Pusa-Red,180,1910,1500,
,,,White,200,2000,1600,
,03/11/2017,3,Pusa-Red,180,1910,1500,
,,,White,200,2000,1600,
,04/11/2017,1811,Pusa-Red,230,2900,1600,
,,,White,250,3000,1730,
,05/11/2017,22,Pusa-Red,230,2900,1600,
,,,White,250,3000,1730,
,06/11/2017,57,Pusa-Red,230,2900,1600,
,,,White,250,3000,1730,
,08/11/2017,1997,Pusa-Red,400,3400,1900,
,,,White,460,3500,2000,
,09/11/2017,120,Pusa-Red,400,3400,1900,
,,,White,450,3500,2000,
,10/11/2017,4,Pusa-Red,400,3400,1900,
,,,White,450,3500,2000,
,11/11/2017,165,Pusa-Red,450,3500,2000,
,,,White,500,3610,2130,
,12/11/2017,72,Pusa-Red,450,3500,2000,
,,,White,500,3610,2130,
,13/11/2017,6,Pusa-Red,450,3500,2000,
,,,White,500,3610,2130,
,14/11/2017,21,Pusa-Red,450,3500,2000,
,,,White,500,3610,2130,
,15/11/2017,1106,Pusa-Red,600,3900,2130,
,,,White,620,4000,2000,
,16/11/2017,62,Pusa-Red,600,3900,2130,
,,,White,620,4000,2200,
,17/11/2017,39,Pusa-Red,600,3900,2130,
,,,White,620,4000,2200,
,18/11/2017,846,Pusa-Red,630,4500,2300,
,,,White,700,4700,2400,
,19/11/2017,55,Pusa-Red,630,4500,2300,
,,,White,700,4700,2400,
,20/11/2017,13,Pusa-Red,630,4500,2300,
,,,White,700,4700,2400,
,22/11/2017,1078,Pusa-Red,710,4760,2480,
,,,White,700,4500,2600,
,23/11/2017,150,Pusa-Red,710,4760,2480,
,,,White,700,4800,2600,
,24/11/2017,2,Pusa-Red,710,4760,2480,
,,,White,700,4800,2600,
,25/11/2017,480,Pusa-Red,830,5000,2800,
,,,White,900,5100,2910,
,26/11/2017,77,Pusa-Red,830,5000,2800,
,,,White,900,5100,2910,
,27/11/2017,39,Pusa-Red,830,5000,2800,
,,,White,900,5100,2910,
,29/11/2017,572,Pusa-Red,700,4200,2600,
,,,White,800,4300,2700,
,30/11/2017,167,Pusa-Red,700,4200,2600,
,,,White,800,4300,2700,
Bijapur,02/11/2017,24,Onion,600,2200,1400,
,07/11/2017,55,Onion,500,2200,1350,
,09/11/2017,30,Onion,600,2500,1500,
