<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:597809b1f2c66cba8946a01704bc8207743a208d1237be2767fd63fff23275f7
size 14217
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Arakalgud,01/10/2020,1,Onion,2000,2000,2000,
,02/10/2020,1,Onion,2000,2000,2000,
Arasikere,06/10/2020,14,Onion,1500,1500,1500,
,09/10/2020,50,Onion,1685,1685,1685,
,13/10/2020,13,Onion,1784,1784,1784,
,14/10/2020,50,Onion,1685,1685,1685,
,27/10/2020,3,Onion,2485,2485,2485,
Bagalakot,03/10/2020,127,Onion,800,4000,3700,
,10/10/2020,131,Onion,200,3400,3100,
,27/10/2020,55,Onion,500,6000,3400,
Bagepalli,08/10/2020,6,Onion,5000,7000,6235,
,17/10/2020,5,Onion,4000,7000,5800,
Bangalore,01/10/2020,3438,Local,1000,2500,1750,
,,,Puna,3000,4000,3500,
,03/10/2020,5267,Local,2000,2800,2400,
,,,Puna,2500,4000,3250,
,05/10/2020,3621,Local,2000,2800,2400,
,,,Puna,2000,4000,3000,
,06/10/2020,2792,Local,2000,2800,2400,
,,,Puna,2000,4000,3000,
,07/10/2020,2921,Local,2000,2800,2400,
,,,Puna,2000,4000,3000,
,08/10/2020,2500,Local,2000,3000,2500,
,,,Puna,2500,4000,3250,
,09/10/2020,2500,Local,2000,3000,2500,
,,,Puna,2500,4000,3250,
,12/10/2020,2158,Local,3000,4000,3500,
,,,Puna,4000,5000,4500,
,13/10/2020,2077,Local,3000,4000,3500,
,,,Puna,4000,5400,4700,
,14/10/2020,2010,Local,3000,4000,3500,
,,,Puna,4000,5400,4700,
,15/10/2020,2640,Local,3000,4000,3500,
,,,Puna,4000,5300,4650,
,16/10/2020,2046,Local,3000,4000,3500,
,,,Puna,4000,5300,4650,
,17/10/2020,2076,Local,3000,4000,3500,
,,,Puna,4000,5300,4650,
,19/10/2020,2635,Local,6000,6500,6250,
,,,Puna,6500,7000,6750,
,20/10/2020,2360,Local,6000,6500,6250,
,,,Puna,6500,7000,6750,
,21/10/2020,1886,Local,6000,6500,6250,
,,,Puna,7000,7500,7250,
,22/10/2020,2383,Local,3000,3500,3250,
,,,Puna,6000,7500,6750,
,23/10/2020,2403,Local,4500,5500,5000,
,,,Puna,6500,7000,6750,
,27/10/2020,2193,Local,4500,5000,4750,
,,,Puna,6500,7000,6750,
,28/10/2020,1542,Local,4500,5000,4750,
,,,Puna,6000,6600,6300,
,29/10/2020,1916,Local,6000,6500,6250,
,,,Puna,6800,7000,6900,
Bangarpet,27/10/2020,50,Onion,4900,6500,6000,
,29/10/2020,10,Onion,4900,6800,5900,
Belgaum,01/10/2020,260,Pusa-Red,1000,4500,2800,
,03/10/2020,479,Pusa-Red,750,3500,2000,
,06/10/2020,15,Pusa-Red,750,3500,2000,
