<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b0066a47e72cdd8d92bd31c0c1b7256e9f9bbf3a71f0c3699466c2159a5d36e1
size 13144
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bagalakot,03/11/2020,71,Onion,500,6500,5700,
,28/11/2020,138,Onion,500,6500,5000,
,30/11/2020,138,Onion,500,6500,5000,
Bagepalli,03/11/2020,5,Onion,2500,5000,3950,
Bangalore,02/11/2020,2179,Local,4500,6000,5250,
,,,Puna,5000,6600,5800,
,03/11/2020,1615,Local,4500,5500,5000,
,,,Puna,5000,6500,5750,
,04/11/2020,2390,Local,3000,4000,3500,
,,,Puna,4000,5200,4600,
,05/11/2020,2300,Local,2500,3500,3000,
,,,Puna,4000,5500,4750,
,06/11/2020,2032,Local,2500,3500,3000,
,,,Puna,4000,5000,4500,
,07/11/2020,1677,Local,2500,3500,3000,
,,,Puna,4000,5000,4500,
,09/11/2020,1817,Local,4000,5000,4500,
,,,Puna,4000,5500,4750,
,10/11/2020,1485,Local,3500,4500,4000,
,,,Puna,4000,5600,4800,
,11/11/2020,1813,Local,3000,4000,3500,
,,,Puna,4000,5000,4500,
,12/11/2020,2358,Local,2500,3500,3000,
,,,Puna,3000,5000,4000,
,13/11/2020,2071,Local,3000,4000,3500,
,,,Puna,4000,5000,4500,
,17/11/2020,1417,Local,3000,4000,3500,
,,,Puna,4000,5000,4500,
,18/11/2020,1380,Local,3500,4500,4000,
,,,Puna,4000,5300,4650,
,19/11/2020,1002,Local,3500,4500,4000,
,,,Puna,4500,5800,5150,
,20/11/2020,1487,Local,3500,4500,4000,
,,,Puna,4000,5500,4750,
,21/11/2020,1929,Local,4000,5000,4500,
,,,Puna,5000,5200,5100,
,23/11/2020,2807,Local,3000,4000,3500,
,,,Puna,4000,5200,4600,
,24/11/2020,2367,Local,3000,4000,3500,
,,,Puna,4000,5000,4500,
,25/11/2020,1962,Local,3000,4000,3500,
,,,Puna,4000,5000,4500,
