<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:40aef91dc90ad273721957b1b431802f54870315813b396368864ccc1b63d627
size 10955
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Arasikere,20/09/2017,4,Onion,1500,1700,1700,
,22/09/2017,5,Onion,900,900,900,
Bagalakot,05/09/2017,201,Onion,500,2000,1600,
,09/09/2017,249,Onion,500,1700,1450,
,13/09/2017,160,Onion,400,2000,1650,
,16/09/2017,247,Onion,300,1400,1000,
,23/09/2017,160,Onion,400,2000,1650,
,26/09/2017,189,Onion,250,1700,1400,
Bangalore,01/09/2017,1412,Local,1800,2000,1900,
,,,Puna,1500,2400,1950,
,04/09/2017,2110,Local,1800,2000,1900,
,,,Puna,1500,2500,2000,
,05/09/2017,1258,Local,1800,2000,1900,
,,,Puna,1500,2500,2000,
,06/09/2017,1595,Local,1800,2000,1900,
,,,Puna,1500,2500,2000,
,07/09/2017,1940,Local,1600,1900,1750,
,,,Puna,1500,2300,1900,
,08/09/2017,743,Local,1600,1900,1750,
,,,Puna,1500,2100,1800,
,11/09/2017,4577,Local,1600,1900,1750,
,,,Puna,1500,2200,1850,
,12/09/2017,1691,Local,1600,1900,1750,
,,,Puna,1500,2100,1800,
,13/09/2017,1994,Local,1400,1800,1600,
,,,Puna,1500,2100,1800,
,14/09/2017,1543,Local,1400,1800,1600,
,,,Puna,1500,2000,1750,
,15/09/2017,994,Local,1000,1500,1250,
,,,Puna,1000,1800,1400,
,16/09/2017,2113,Local,1000,1500,1250,
,,,Puna,1000,1800,1400,
,18/09/2017,1593,Local,1000,1500,1250,
,,,Puna,1000,1800,1400,
,20/09/2017,1672,Local,1000,1500,1250,
,,,Puna,1000,2000,1500,
,21/09/2017,478,Local,1000,1500,1250,
,,,Puna,1000,2100,1550,
,22/09/2017,913,Local,1000,1500,1250,
,,,Puna,1000,2300,1650,
