<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a328c99fa71bc894867230774491e9128105a1da6a25249ed2656c7f191bb6ab
size 15697
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2016-01-01,2016-02-13,11500.0,10500.0,1.0951337967812589
2016-01-08,2016-02-20,11500.0,10500.0,1.0951337967812589
2016-01-15,2016-02-27,11000.0,10000.0,1.0998900109989
2016-01-22,2016-03-05,10500.0,10000.0,1.0498950104989502
2016-01-29,2016-03-12,10500.0,10000.0,1.0498950104989502
2016-02-01,2016-03-15,10500.0,9500.0,1.1051468266498263
2016-02-08,2016-03-22,10500.0,9000.0,1.166537051438729
2016-02-15,2016-03-29,10500.0,9000.0,1.166537051438729
2016-02-22,2016-04-05,10500.0,9000.0,1.166537051438729
2016-02-29,2016-04-12,10000.0,9000.0,1.1109876680368849
2016-03-07,2016-04-19,10000.0,9000.0,1.1109876680368849
2016-03-14,2016-04-26,10000.0,9000.0,1.1109876680368849
2016-03-21,2016-05-03,9500.0,9000.0,1.0554382846350405
2016-03-28,2016-05-10,9500.0,9000.0,1.0554382846350405
2016-04-04,2016-05-17,9500.0,9000.0,1.0554382846350405
2016-04-11,2016-05-24,9500.0,9000.0,1.0554382846350405
2016-04-18,2016-05-31,10000.0,9000.0,1.1109876680368849
2016-04-25,2016-06-07,10000.0,9500.0,1.0525207872855489
2016-05-02,2016-06-14,10000.0,9500.0,1.0525207872855489
2016-05-09,2016-06-21,10000.0,9500.0,1.0525207872855489
2016-05-16,2016-06-28,10000.0,9500.0,1.0525207872855489
2016-05-23,2016-07-05,10000.0,9500.0,1.0525207872855489
2016-05-30,2016-07-12,10000.0,9500.0,1.0525207872855489
2016-06-06,2016-07-19,10000.0,9500.0,1.0525207872855489
2016-06-13,2016-07-26,10500.0,10000.0,1.0498950104989502
2016-06-20,2016-08-02,11000.0,10000.0,1.0998900109989
2016-06-27,2016-08-09,11000.0,10000.0,1.0998900109989
2016-07-04,2016-08-16,11000.0,10000.0,1.0998900109989
2016-07-11,2016-08-23,11000.0,10000.0,1.0998900109989
2016-07-18,2016-08-30,11000.0,10000.0,1.0998900109989
2016-07-25,2016-09-06,11000.0,10500.0,1.0475192838777259
2016-08-01,2016-09-13,11000.0,11000.0,0.9999090991728025
2016-08-08,2016-09-20,11000.0,11000.0,0.9999090991728025
2016-08-15,2016-09-27,11000.0,11000.0,0.9999090991728025
2016-08-22,2016-10-04,11000.0,11000.0,0.9999090991728025
2016-08-29,2016-10-11,11000.0,11000.0,0.9999090991728025
2016-09-05,2016-10-18,11000.0,11000.0,0.9999090991728025
2016-09-12,2016-10-25,11000.0,11000.0,0.9999090991728025
2016-09-19,2016-11-01,11000.0,11000.0,0.9999090991728025
2016-09-26,2016-11-08,11000.0,11000.0,0.9999090991728025
2016-10-03,2016-11-15,11000.0,11000.0,0.9999090991728025
2016-10-10,2016-11-22,11000.0,11000.0,0.9999090991728025
2016-10-17,2016-11-29,11000.0,11000.0,0.9999090991728025
2016-10-24,2016-12-06,11000.0,11000.0,0.9999090991728025
2016-10-31,2016-12-13,11000.0,11000.0,0.9999090991728025
2016-11-07,2016-12-20,11000.0,11000.0,0.9999090991728025
2016-11-14,2016-12-27,11000.0,11000.0,0.9999090991728025
2016-11-21,2017-01-03,11000.0,11000.0,0.9999090991728025
2016-11-28,2017-01-10,11000.0,11000.0,0.9999090991728025
2016-12-05,2017-01-17,11000.0,11000.0,0.9999090991728025
2016-12-12,2017-01-24,11000.0,11000.0,0.9999090991728025
2016-12-19,2017-01-31,11000.0,11000.0,0.9999090991728025
2016-12-26,2017-02-07,11000.0,11000.0,0.9999090991728025
2017-01-01,2017-02-13,11000.0,11000.0,0.9999090991728025
2017-01-08,2017-02-20,11000.0,11000.0,0.9999090991728025
2017-01-15,2017-02-27,11000.0,11000.0,0.9999090991728025
2017-01-22,2017-03-06,11000.0,11000.0,0.9999090991728025
2017-01-29,2017-03-13,11000.0,10500.0,1.0475192838777259
2017-02-05,2017-03-20,11000.0,10500.0,1.0475192838777259
2017-02-12,2017-03-27,11000.0,10000.0,1.0998900109989
2017-02-19,2017-04-03,11000.0,10000.0,1.0998900109989
2017-02-26,2017-04-10,11000.0,10000.0,1.0998900109989
2017-03-05,2017-04-17,11000.0,10000.0,1.0998900109989
2017-03-12,2017-04-24,10500.0,10000.0,1.0498950104989502
2017-03-19,2017-05-01,10500.0,10000.0,1.0498950104989502
2017-03-26,2017-05-08,10000.0,10000.0,0.9999000099990001
2017-04-02,2017-05-15,10000.0,10000.0,0.9999000099990001
2017-04-09,2017-05-22,10000.0,10000.0,0.9999000099990001
2017-04-16,2017-05-29,10000.0,10000.0,0.9999000099990001
2017-04-23,2017-06-05,10000.0,9500.0,1.0525207872855489
2017-04-30,2017-06-12,10000.0,9500.0,1.0525207872855489
2017-05-07,2017-06-19,10000.0,9500.0,1.0525207872855489
2017-05-14,2017-06-26,10000.0,9500.0,1.0525207872855489
2017-05-21,2017-07-03,10000.0,9500.0,1.0525207872855489
2017-05-28,2017-07-10,10000.0,9500.0,1.0525207872855489
2017-06-04,2017-07-17,9500.0,9500.0,0.9998947479212714
2017-06-11,2017-07-24,9500.0,9500.0,0.9998947479212714
2017-06-18,2017-07-31,9500.0,9200.0,1.0324964677752417
2017-06-25,2017-08-07,9500.0,9200.0,1.0324964677752417
2017-07-02,2017-08-14,9500.0,9200.0,1.0324964677752417
2017-07-09,2017-08-21,9500.0,9200.0,1.0324964677752417
2017-07-16,2017-08-28,9500.0,9200.0,1.0324964677752417
2017-07-23,2017-09-04,9500.0,9200.0,1.0324964677752417
2017-07-30,2017-09-11,9200.0,9200.0,0.9998913161612868
2017-08-06,2017-09-18,9200.0,9200.0,0.9998913161612868
2017-08-13,2017-09-25,9200.0,9200.0,0.9998913161612868
2017-08-20,2017-10-02,9464.00000192,9200.0,1.0285838497902402
2017-08-27,2017-10-09,9813.26530487297,9200.0,1.066543343644492
2017-09-03,2017-10-16,10000.0,9200.0,1.0868383871318334
2017-09-10,2017-10-23,10000.0,9200.0,1.0868383871318334
2017-09-17,2017-10-30,10000.0,9200.0,1.0868383871318334
2017-09-24,2017-11-06,10000.0,9200.0,1.0868383871318334
2017-10-01,2017-11-13,10000.0,9392.00000096,1.0646225911825786
2017-10-08,2017-11-20,10000.0,9800.0,1.0203040506070808
2017-10-15,2017-11-27,10000.0,9800.0,1.0203040506070808
2017-10-22,2017-12-04,10000.0,9800.0,1.0203040506070808
2017-10-29,2017-12-11,10000.0,9900.0,1.00999899000101
2017-11-05,2017-12-18,10000.0,9900.0,1.00999899000101
2017-11-12,2017-12-25,10000.0,9900.0,1.00999899000101
2017-11-19,2018-01-01,10000.0,9900.0,1.00999899000101
2017-11-26,2018-01-08,10000.0,9900.0,1.00999899000101
2017-12-03,2018-01-15,10000.0,9900.0,1.00999899000101
2017-12-10,2018-01-22,10000.0,9900.0,1.00999899000101
2017-12-17,2018-01-29,10000.0,9900.0,1.00999899000101
2017-12-24,2018-02-05,10000.0,9900.0,1.00999899000101
2017-12-31,2018-02-12,10000.0,9900.0,1.00999899000101
2018-01-07,2018-02-19,10000.0,9900.0,1.00999899000101
2018-01-14,2018-02-26,10000.0,9900.0,1.00999899000101
2018-01-21,2018-03-05,10000.0,9900.0,1.00999899000101
2018-01-28,2018-03-12,10000.0,9900.0,1.00999899000101
2018-02-04,2018-03-19,10000.0,9900.0,1.00999899000101
2018-02-11,2018-03-26,10000.0,9900.0,1.00999899000101
2018-02-18,2018-04-02,10000.0,9900.0,1.00999899000101
2018-02-25,2018-04-09,10000.0,9900.0,1.00999899000101
2018-03-04,2018-04-16,10000.0,9900.0,1.00999899000101
2018-03-11,2018-04-23,10000.0,9900.0,1.00999899000101
2018-03-18,2018-04-30,10000.0,9900.0,1.00999899000101
2018-03-25,2018-05-07,10000.0,9900.0,1.00999899000101
2018-04-01,2018-05-14,10000.0,9900.0,1.00999899000101
2018-04-08,2018-05-21,10000.0,9900.0,1.00999899000101
2018-04-15,2018-05-28,10000.0,9900.0,1.00999899000101
2018-04-22,2018-06-04,10000.0,9900.0,1.00999899000101
2018-04-29,2018-06-11,10000.0,10000.0,0.9999000099990001
2018-05-06,2018-06-18,10000.0,9500.0,1.0525207872855489
2018-05-13,2018-06-25,10000.0,9500.0,1.0525207872855489
2018-05-20,2018-07-02,10000.0,9500.0,1.0525207872855489
2018-05-27,2018-07-09,10000.0,9500.0,1.0525207872855489
2018-06-03,2018-07-16,10000.0,9500.0,1.0525207872855489
2018-06-10,2018-07-23,10000.0,9500.0,1.0525207872855489
2018-06-17,2018-07-30,9500.0,9500.0,0.9998947479212714
2018-06-24,2018-08-06,9500.0,9500.0,0.9998947479212714
2018-07-01,2018-08-13,9500.0,9500.0,0.9998947479212714
2018-07-08,2018-08-20,9500.0,9500.0,0.9998947479212714
2018-07-15,2018-08-27,9500.0,9500.0,0.9998947479212714
2018-07-22,2018-09-03,9582.500002343753,9500.0,1.0085780446630621
2018-07-29,2018-09-10,9900.0,9500.0,1.0419955794126934
2018-08-05,2018-09-17,9900.0,9500.0,1.0419955794126934
2018-08-12,2018-09-24,9900.0,9500.0,1.0419955794126934
2018-08-19,2018-10-01,9900.0,9500.0,1.0419955794126934
2018-08-26,2018-10-08,9900.0,9500.0,1.0419955794126934
2018-09-02,2018-10-15,9900.0,9550.0,1.0365406763689666
2018-09-09,2018-10-22,9900.0,9800.0,1.0101010101010102
2018-09-16,2018-10-29,9900.0,9900.0,0.9998990001009999
2018-09-23,2018-11-05,9900.0,9900.0,0.9998990001009999
2018-09-30,2018-11-12,9900.0,9900.0,0.9998990001009999
2018-10-07,2018-11-19,9900.0,9900.0,0.9998990001009999
2018-10-14,2018-11-26,9900.0,9900.0,0.9998990001009999
2018-10-21,2018-12-03,9900.0,9900.0,0.9998990001009999
2018-10-28,2018-12-10,9900.0,9900.0,0.9998990001009999
2018-11-04,2018-12-17,9900.0,9900.0,0.9998990001009999
2018-11-11,2018-12-24,9900.0,9900.0,0.9998990001009999
2018-11-18,2018-12-31,9900.0,9900.0,0.9998990001009999
2018-11-25,2019-01-07,10500.0,9900.0,1.0604989395010604
2018-12-02,2019-01-14,10500.0,9900.0,1.0604989395010604
2018-12-09,2019-01-21,10500.0,9900.0,1.0604989395010604
2018-12-16,2019-01-28,10500.0,9900.0,1.0604989395010604
2018-12-23,2019-02-04,10500.0,9900.0,1.0604989395010604
2018-12-30,2019-02-11,10500.0,9900.0,1.0604989395010604
2019-01-06,2019-02-18,10500.0,10500.0,0.999904770974193
2019-01-13,2019-02-25,10500.0,10500.0,0.999904770974193
2019-01-20,2019-03-04,10500.0,10500.0,0.999904770974193
2019-01-27,2019-03-11,10500.0,10500.0,0.999904770974193
2019-02-03,2019-03-18,10500.0,10500.0,0.999904770974193
2019-02-10,2019-03-25,10500.0,10500.0,0.999904770974193
2019-02-17,2019-04-01,10500.0,10500.0,0.999904770974193
2019-02-24,2019-04-08,10500.0,10500.0,0.999904770974193
2019-03-03,2019-04-15,10500.0,10500.0,0.999904770974193
2019-03-10,2019-04-22,10500.0,10500.0,0.999904770974193
2019-03-17,2019-04-29,10500.0,10500.0,0.999904770974193
2019-03-24,2019-05-06,10500.0,10500.0,0.999904770974193
2019-03-31,2019-05-13,10500.0,10500.0,0.999904770974193
2019-04-07,2019-05-20,10500.0,10500.0,0.999904770974193
2019-04-14,2019-05-27,10500.0,10500.0,0.999904770974193
2019-04-21,2019-06-03,10500.0,10500.0,0.999904770974193
2019-04-28,2019-06-10,10500.0,10500.0,0.999904770974193
2019-05-05,2019-06-17,10500.0,10500.0,0.999904770974193
2019-05-12,2019-06-24,10500.0,10500.0,0.999904770974193
