<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cb6339c929088a7cbb3e64cc6c65fd6220ad988607f95e5eae4fafa006feaf8a
size 15593
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2016-01-01,2016-02-13,10399.999999977776,9373.333333317334,1.1094122248688467
2016-01-08,2016-02-20,10000.0,9000.0,1.1109876680368849
2016-01-15,2016-02-27,9800.0,8700.0,1.1263073209975865
2016-01-22,2016-03-05,9700.0,8582.49999765625,1.1300751444805281
2016-01-29,2016-03-12,9500.0,8372.222219753086,1.1345691957856745
2016-02-01,2016-03-15,9500.0,8300.0,1.1444404288639922
2016-02-08,2016-03-22,9400.0,8200.0,1.1462016827216193
2016-02-15,2016-03-29,9200.0,8200.0,1.1218144128764784
2016-02-22,2016-04-05,9000.0,8033.333333308643,1.120192507160228
2016-02-29,2016-04-12,8700.0,8033.333333308643,1.0828527569215536
2016-03-07,2016-04-19,8550.0,8033.333333308643,1.0641828818022165
2016-03-14,2016-04-26,8800.0,8033.333333308643,1.095299340334445
2016-03-21,2016-05-03,9000.0,8033.333333308643,1.120192507160228
2016-03-28,2016-05-10,9000.0,8033.333333308643,1.120192507160228
2016-04-04,2016-05-17,9000.0,8100.0,1.1109739538328602
2016-04-11,2016-05-24,9000.0,8500.0,1.0586989765909893
2016-04-18,2016-05-31,9000.0,8500.0,1.0586989765909893
2016-04-25,2016-06-07,9000.0,8683.333333308334,1.0363489809264854
2016-05-02,2016-06-14,9000.0,9000.0,0.9998889012331963
2016-05-09,2016-06-21,9000.0,9000.0,0.9998889012331963
2016-05-16,2016-06-28,9000.0,9000.0,0.9998889012331963
2016-05-23,2016-07-05,9000.0,9000.0,0.9998889012331963
2016-05-30,2016-07-12,9000.0,9000.0,0.9998889012331963
2016-06-06,2016-07-19,9300.0,9000.0,1.033218531274303
2016-06-13,2016-07-26,9500.0,9000.0,1.0554382846350405
2016-06-20,2016-08-02,9600.0,9000.0,1.0665481613154093
2016-06-27,2016-08-09,9600.0,9000.0,1.0665481613154093
2016-07-04,2016-08-16,9600.0,9000.0,1.0665481613154093
2016-07-11,2016-08-23,9600.0,9000.0,1.0665481613154093
2016-07-18,2016-08-30,9600.0,9200.0,1.0433648516465601
2016-07-25,2016-09-06,9600.0,9500.0,1.010419955794127
2016-08-01,2016-09-13,9600.0,9500.0,1.010419955794127
2016-08-08,2016-09-20,9500.0,9500.0,0.9998947479212714
2016-08-15,2016-09-27,9500.0,9500.0,0.9998947479212714
2016-08-22,2016-10-04,9500.0,9500.0,0.9998947479212714
2016-08-29,2016-10-11,9500.0,9500.0,0.9998947479212714
2016-09-05,2016-10-18,9500.0,9500.0,0.9998947479212714
2016-09-12,2016-10-25,9500.0,9500.0,0.9998947479212714
2016-09-19,2016-11-01,9500.0,9500.0,0.9998947479212714
2016-09-26,2016-11-08,9500.0,9500.0,0.9998947479212714
2016-10-03,2016-11-15,9600.0,9500.0,1.010419955794127
2016-10-10,2016-11-22,9600.0,9500.0,1.010419955794127
2016-10-17,2016-11-29,9700.0,9500.0,1.0209451636669824
2016-10-24,2016-12-06,9700.0,9500.0,1.0209451636669824
2016-10-31,2016-12-13,9700.0,9500.0,1.0209451636669824
2016-11-07,2016-12-20,9700.0,9500.0,1.0209451636669824
2016-11-14,2016-12-27,9700.0,9500.0,1.0209451636669824
2016-11-21,2017-01-03,9700.0,9500.0,1.0209451636669824
2016-11-28,2017-01-10,9700.0,9500.0,1.0209451636669824
2016-12-05,2017-01-17,9600.0,9500.0,1.010419955794127
2016-12-12,2017-01-24,9500.0,9300.0,1.0213955488657134
2016-12-19,2017-01-31,9500.0,9300.0,1.0213955488657134
2016-12-26,2017-02-07,9500.0,9300.0,1.0213955488657134
2017-01-01,2017-02-13,9500.0,9200.0,1.0324964677752417
2017-01-08,2017-02-20,9500.0,9109.999999975,1.0426956426326492
2017-01-15,2017-02-27,9500.0,8800.0,1.0794227928644473
2017-01-22,2017-03-06,9300.0,8200.0,1.1340080477990488
2017-01-29,2017-03-13,9300.0,8200.0,1.1340080477990488
2017-02-05,2017-03-20,9300.0,8200.0,1.1340080477990488
2017-02-12,2017-03-27,9200.0,8200.0,1.1218144128764784
2017-02-19,2017-04-03,9159.99999998125,8000.0,1.1448568928860454
2017-02-26,2017-04-10,8800.0,8000.0,1.0998625171853518
2017-03-05,2017-04-17,8400.0,8000.0,1.0498687664041995
2017-03-12,2017-04-24,8400.0,8000.0,1.0498687664041995
2017-03-19,2017-05-01,8300.0,8000.0,1.0373703287089113
2017-03-26,2017-05-08,8200.0,8000.0,1.0248718910136232
2017-04-02,2017-05-15,8200.0,8000.0,1.0248718910136232
2017-04-09,2017-05-22,8200.0,8000.0,1.0248718910136232
2017-04-16,2017-05-29,8200.0,8000.0,1.0248718910136232
2017-04-23,2017-06-05,8200.0,8200.0,0.9998780636507743
2017-04-30,2017-06-12,8200.0,8200.0,0.9998780636507743
2017-05-07,2017-06-19,8200.0,8200.0,0.9998780636507743
2017-05-14,2017-06-26,8200.0,8200.0,0.9998780636507743
2017-05-21,2017-07-03,8200.0,8200.0,0.9998780636507743
2017-05-28,2017-07-10,8200.0,8200.0,0.9998780636507743
2017-06-04,2017-07-17,8200.0,8200.0,0.9998780636507743
2017-06-11,2017-07-24,8200.0,8200.0,0.9998780636507743
2017-06-18,2017-07-31,8200.0,8200.0,0.9998780636507743
2017-06-25,2017-08-07,8500.0,8200.0,1.0364589684184855
2017-07-02,2017-08-14,8500.0,8200.0,1.0364589684184855
2017-07-09,2017-08-21,8500.0,8200.0,1.0364589684184855
2017-07-16,2017-08-28,8500.0,8200.0,1.0364589684184855
2017-07-23,2017-09-04,8500.0,8200.0,1.0364589684184855
2017-07-30,2017-09-11,8500.0,8200.0,1.0364589684184855
2017-08-06,2017-09-18,8500.0,8200.0,1.0364589684184855
2017-08-13,2017-09-25,8500.0,8200.0,1.0364589684184855
2017-08-20,2017-10-02,8500.0,8200.0,1.0364589684184855
2017-08-27,2017-10-09,8500.0,8200.0,1.0364589684184855
2017-09-03,2017-10-16,8500.0,8200.0,1.0364589684184855
2017-09-10,2017-10-23,8500.0,8200.0,1.0364589684184855
2017-09-17,2017-10-30,8200.0,8200.0,0.9998780636507743
2017-09-24,2017-11-06,8300.0,8200.0,1.0120716985733447
2017-10-01,2017-11-13,8300.0,8200.0,1.0120716985733447
2017-10-08,2017-11-20,8300.0,8200.0,1.0120716985733447
2017-10-15,2017-11-27,8300.0,8200.0,1.0120716985733447
2017-10-22,2017-12-04,8300.0,8200.0,1.0120716985733447
2017-10-29,2017-12-11,8300.0,8200.0,1.0120716985733447
2017-11-05,2017-12-18,8500.0,8300.0,1.0239730152993616
