<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:df2b78c86664e7f8034b0382247b586347dbbe6c159065a2a2267293db82acf2
size 137946
=======
DATE,PRICE
2006-01-01,350.0
2006-01-02,350.0
2006-01-03,350.0
2006-01-04,350.0
2006-01-05,350.0
2006-01-06,400.0
2006-01-07,400.0
2006-01-08,350.0
2006-01-09,300.0
2006-01-10,300.0
2006-01-11,363.76777006655993
2006-01-12,466.35566437428986
2006-01-13,530.0
2006-01-14,519.3064876708046
2006-01-15,472.1639042188232
2006-01-16,405.0
2006-01-17,320.0
2006-01-18,290.0
2006-01-19,275.0
2006-01-20,265.69852939676144
2006-01-21,270.0
2006-01-22,343.50146091627425
2006-01-23,474.9117022233704
2006-01-24,540.0
2006-01-25,325.0
2006-01-26,327.5
2006-01-27,330.0
2006-01-28,298.8216537204584
2006-01-29,250.88367149127305
2006-01-30,220.0
2006-01-31,220.0
2006-02-01,240.0
2006-02-02,250.0
2006-02-03,251.8181817983471
2006-02-04,250.0
2006-02-05,245.0
2006-02-06,240.0
2006-02-07,240.0
2006-02-08,270.0
2006-02-09,350.0
2006-02-10,430.0
2006-02-11,387.2455062051551
2006-02-12,305.41565960468233
2006-02-13,260.0
2006-02-14,260.0
2006-02-15,250.0
2006-02-16,275.0
2006-02-17,345.0
2006-02-18,415.0
2006-02-19,342.5
2006-02-20,270.0
2006-02-21,235.0
2006-02-22,235.0
2006-02-23,235.0
2006-02-24,275.0
2006-02-25,300.0
2006-02-26,282.6023364043651
2006-02-27,248.6342609996564
2006-02-28,230.0
2006-03-01,230.0
2006-03-02,260.0
2006-03-03,250.0
2006-03-04,270.0
2006-03-05,266.637424575084
2006-03-06,248.0864223441536
2006-03-07,245.0
2006-03-08,270.0
2006-03-09,260.0
2006-03-10,310.0
2006-03-11,291.82593579269104
2006-03-12,245.01862383196487
2006-03-13,225.0
2006-03-14,253.57352676556985
2006-03-15,300.91339872226206
2006-03-16,330.0
2006-03-17,316.7175541735268
2006-03-18,285.0
2006-03-19,256.3705597368681
2006-03-20,240.0
2006-03-21,235.0
2006-03-22,265.0
2006-03-23,286.9230768994083
2006-03-24,301.4285714081633
2006-03-25,310.0
2006-03-26,315.42553190623585
2006-03-27,310.0
2006-03-28,225.0
2006-03-29,225.344827579786
2006-03-30,232.54545454366945
2006-03-31,240.0
2006-04-01,249.28571292516747
2006-04-02,261.00000266667377
2006-04-03,270.0
2006-04-04,270.0
2006-04-05,268.8346513118883
2006-04-06,266.12440140368324
2006-04-07,262.0505578844462
2006-04-08,256.8359569162548
2006-04-09,250.7575755877972
2006-04-10,244.1640380473369
2006-04-11,237.50038387517748
2006-04-12,231.3438745332686
2006-04-13,226.4570373587924
2006-04-14,223.8684730041264
2006-04-15,225.0
2006-04-16,230.0
2006-04-17,235.0
2006-04-18,235.0
2006-04-19,230.0
2006-04-20,230.0
2006-04-21,230.0
2006-04-22,230.0
2006-04-23,227.5
2006-04-24,225.0
