<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:22c40ebdcd1e8f050174f01aa7ca8bcc35d74a1039624a6ff76da63408087db6
size 38096
=======
DATE,PRICE
2016-01-01,2500.0
2016-01-02,2500.0
2016-01-03,2500.0
2016-01-04,2500.0
2016-01-05,2500.0
2016-01-06,2500.0
2016-01-07,2500.0
2016-01-08,2300.0
2016-01-09,2149.999999977778
2016-01-10,2049.999999977778
2016-01-11,2000.0
2016-01-12,2000.0
2016-01-13,2000.0
2016-01-14,2000.0
2016-01-15,2000.0
2016-01-16,2000.0
2016-01-17,2000.0
2016-01-18,2000.0
2016-01-19,2000.0
2016-01-20,2000.0
2016-01-21,2000.0
2016-01-22,2000.0
2016-01-23,2000.0
2016-01-24,2000.0
2016-01-25,2000.0
2016-01-26,2000.0
2016-01-27,2000.0
2016-01-28,2000.0
2016-01-29,2000.0
2016-01-30,2000.0
2016-01-31,2000.0
2016-02-01,2000.0
2016-02-02,2000.0
2016-02-03,2000.0
2016-02-04,2000.0
2016-02-05,2000.0
2016-02-06,2000.0
2016-02-07,2000.0
2016-02-08,2000.0
2016-02-09,2000.0
2016-02-10,2000.0
2016-02-11,2000.0
2016-02-12,2000.0
2016-02-13,2000.0
2016-02-14,2000.0
2016-02-15,2000.0
2016-02-16,2000.0
2016-02-17,2000.0
2016-02-18,2000.0
2016-02-19,2000.0
2016-02-20,2000.0
2016-02-21,2000.0
2016-02-22,2000.0
2016-02-23,2000.0
2016-02-24,2000.0
2016-02-25,2000.0
2016-02-26,2000.0
2016-02-27,2000.0
2016-02-28,2000.0
2016-02-29,2000.0
2016-03-01,2000.0
2016-03-02,2000.0
2016-03-03,2000.0
2016-03-04,1500.0
2016-03-05,1500.0
2016-03-06,1500.0
2016-03-07,1500.0
2016-03-08,1500.0
2016-03-09,1500.0
2016-03-10,1500.0
2016-03-11,1500.0
2016-03-12,1500.0
2016-03-13,1500.0
2016-03-14,1500.0
2016-03-15,1500.0
2016-03-16,1500.0
2016-03-17,1500.0
2016-03-18,1500.0
2016-03-19,1500.0
2016-03-20,1500.0
2016-03-21,1500.0
2016-03-22,1500.0
2016-03-23,1500.0
2016-03-24,1500.0
2016-03-25,1500.0
2016-03-26,1500.0
2016-03-27,1500.0
2016-03-28,1500.0
2016-03-29,1500.0
2016-03-30,1500.0
2016-03-31,1500.0
2016-04-01,1500.0
2016-04-02,1500.0
2016-04-03,1500.0
2016-04-04,1500.0
2016-04-05,1500.0
2016-04-06,1500.0
2016-04-07,1500.0
2016-04-08,1500.0
2016-04-09,1500.0
2016-04-10,1500.0
2016-04-11,1500.0
2016-04-12,1500.0
2016-04-13,1500.0
2016-04-14,1561.2903204828303
2016-04-15,1681.249999015625
2016-04-16,1818.181819107438
2016-04-17,1935.2941193910035
2016-04-18,2000.0
2016-04-19,2000.0
2016-04-20,2000.0
2016-04-21,2000.0
2016-04-22,2000.0
2016-04-23,2000.0
2016-04-24,2000.0
2016-04-25,2000.0
2016-04-26,2000.0
2016-04-27,2000.0
2016-04-28,2000.0
2016-04-29,2000.0
2016-04-30,2000.0
2016-05-01,2000.0
2016-05-02,2000.0
2016-05-03,2000.0
2016-05-04,2000.0
2016-05-05,1600.0
2016-05-06,1600.0
2016-05-07,1529.99999765625
2016-05-08,1400.0
2016-05-09,1270.00000234375
2016-05-10,1200.0
2016-05-11,1200.0
2016-05-12,1200.0
2016-05-13,1200.0
2016-05-14,1255.5555530864192
2016-05-15,1344.4444469135808
2016-05-16,1400.0
2016-05-17,1400.0
2016-05-18,1400.0
2016-05-19,1400.0
2016-05-20,1400.0
2016-05-21,1400.0
2016-05-22,1400.0
2016-05-23,1400.0
2016-05-24,1400.0
2016-05-25,1400.0
2016-05-26,1400.0
2016-05-27,1400.0
2016-05-28,1400.0
2016-05-29,1400.0
2016-05-30,1400.0
2016-05-31,1400.0
2016-06-01,1400.0
2016-06-02,1400.0
2016-06-03,1400.0
2016-06-04,1400.0
2016-06-05,1400.0
2016-06-06,1400.0
2016-06-07,1400.0
2016-06-08,1400.0
2016-06-09,1400.0
2016-06-10,1400.0
2016-06-11,1400.0
2016-06-12,1400.0
2016-06-13,1400.0
2016-06-14,1400.0
2016-06-15,1400.0
2016-06-16,1400.0
2016-06-17,1400.0
2016-06-18,1400.0
2016-06-19,1400.0
2016-06-20,1400.0
2016-06-21,1400.0
2016-06-22,1400.0
2016-06-23,1400.0
2016-06-24,1400.0
2016-06-25,1400.0
2016-06-26,1400.0
2016-06-27,1400.0
2016-06-28,1400.0
2016-06-29,1400.0
2016-06-30,1400.0
2016-07-01,1400.0
2016-07-02,1400.0
2016-07-03,1400.0
2016-07-04,1400.0
2016-07-05,1400.0
2016-07-06,1400.0
2016-07-07,1400.0
2016-07-08,1400.0
2016-07-09,1400.0
2016-07-10,1400.0
2016-07-11,1400.0
2016-07-12,1400.0
2016-07-13,1400.0
2016-07-14,1400.0
2016-07-15,1400.0
2016-07-16,1400.0
2016-07-17,1400.0
2016-07-18,1400.0
2016-07-19,1400.0
2016-07-20,1400.0
2016-07-21,1600.0
2016-07-22,1600.0
2016-07-23,1600.0
2016-07-24,1600.0
2016-07-25,1600.0
2016-07-26,1600.0
2016-07-27,1600.0
2016-07-28,1600.0
2016-07-29,2000.0
2016-07-30,2000.0
2016-07-31,2000.0
2016-08-01,2000.0
2016-08-02,2000.0
2016-08-03,2000.0
2016-08-04,2000.0
2016-08-05,2000.0
2016-08-06,2000.0
2016-08-07,2000.0
2016-08-08,2000.0
2016-08-09,2000.0
2016-08-10,2000.0
2016-08-11,2000.0
2016-08-12,2000.0
2016-08-13,2000.0
2016-08-14,2000.0
2016-08-15,2000.0
2016-08-16,2000.0
2016-08-17,2000.0
2016-08-18,2000.0
2016-08-19,2000.0
2016-08-20,2000.0
2016-08-21,2000.0
2016-08-22,2000.0
2016-08-23,2000.0
2016-08-24,2000.0
2016-08-25,2000.0
2016-08-26,2000.0
2016-08-27,2000.0
2016-08-28,2000.0
2016-08-29,1600.0
2016-08-30,1600.0
2016-08-31,1600.0
2016-09-01,1600.0
2016-09-02,1600.0
2016-09-03,1600.0
2016-09-04,1600.0
2016-09-05,1600.0
2016-09-06,1600.0
2016-09-07,1600.0
2016-09-08,1600.0
2016-09-09,1600.0
2016-09-10,1600.0
2016-09-11,1500.0
2016-09-12,1400.0
2016-09-13,1400.0
2016-09-14,1400.0
2016-09-15,1400.0
2016-09-16,1400.0
2016-09-17,1400.0
2016-09-18,1500.0
2016-09-19,1600.0
2016-09-20,1600.0
2016-09-21,1600.0
2016-09-22,1600.0
2016-09-23,1600.0
2016-09-24,1600.0
2016-09-25,1600.0
2016-09-26,1600.0
2016-09-27,1600.0
2016-09-28,1300.0
2016-09-29,1300.0
2016-09-30,1300.0
2016-10-01,1300.0
2016-10-02,1300.0
2016-10-03,1000.0
2016-10-04,1000.0
2016-10-05,1000.0
2016-10-06,1000.0
2016-10-07,1000.0
2016-10-08,1000.0
2016-10-09,1000.0
2016-10-10,1000.0
2016-10-11,1000.0
2016-10-12,1000.0
2016-10-13,1000.0
2016-10-14,1000.0
2016-10-15,1000.0
2016-10-16,1000.0
2016-10-17,1400.0
2016-10-18,1400.0
2016-10-19,1400.0
2016-10-20,1400.0
2016-10-21,1400.0
2016-10-22,1400.0
2016-10-23,1400.0
2016-10-24,1400.0
2016-10-25,1600.0
2016-10-26,1600.0
2016-10-27,1600.0
2016-10-28,1600.0
2016-10-29,1800.0
2016-10-30,1800.0
2016-10-31,1800.0
2016-11-01,1800.0
2016-11-02,1800.0
2016-11-03,1800.0
2016-11-04,1800.0
2016-11-05,1800.0
2016-11-06,1800.0
2016-11-07,1800.0
2016-11-08,1800.0
2016-11-09,1800.0
2016-11-10,1800.0
2016-11-11,1800.0
2016-11-12,1800.0
2016-11-13,1800.0
2016-11-14,1800.0
2016-11-15,1800.0
2016-11-16,1800.0
2016-11-17,1800.0
2016-11-18,1800.0
2016-11-19,1700.0
2016-11-20,1700.0
2016-11-21,1700.0
2016-11-22,1700.0
2016-11-23,1700.0
2016-11-24,1700.0
2016-11-25,1700.0
2016-11-26,1700.0
2016-11-27,1700.0
2016-11-28,1700.0
2016-11-29,1700.0
2016-11-30,1700.0
2016-12-01,1700.0
2016-12-02,1700.0
2016-12-03,1700.0
2016-12-04,1700.0
2016-12-05,1700.0
2016-12-06,1700.0
2016-12-07,1700.0
2016-12-08,1600.0
2016-12-09,1600.0
2016-12-10,1600.0
2016-12-11,1600.0
2016-12-12,1600.0
2016-12-13,1600.0
2016-12-14,1600.0
2016-12-15,1600.0
2016-12-16,1800.0
2016-12-17,1800.0
2016-12-18,1800.0
2016-12-19,1800.0
2016-12-20,1800.0
2016-12-21,1800.0
2016-12-22,1800.0
2016-12-23,1800.0
2016-12-24,1800.0
2016-12-25,1800.0
2016-12-26,1800.0
2016-12-27,1800.0
2016-12-28,1800.0
2016-12-29,1800.0
2016-12-30,1800.0
2016-12-31,1800.0243965244506
2017-01-01,1800.0419272559748
2017-01-02,1800.0545244006375
2017-01-03,1800.06357639333
2017-01-04,1800.0700809285959
2017-01-05,1800.0747549247492
2017-01-06,1800.0781135413372
2017-01-07,1800.0805269591096
2017-01-08,1800.0822611806834
