<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2ce7c02bb8bcba1c4366066863c710ff3b38d1ce8cf093ab737e695097c55f0e
size 143032
=======
DATE,ARRIVAL
2006-01-01,678.0
2006-01-02,678.0
2006-01-03,678.0
2006-01-04,678.0
2006-01-05,33.0
2006-01-06,2.0
2006-01-07,6.5
2006-01-08,11.0
2006-01-09,11.685477325615448
2006-01-10,9.05960958804065
2006-01-11,4.796890687195027
2006-01-12,1.4329821254510335
2006-01-13,3.0
2006-01-14,9.089685654400991
2006-01-15,21.0
2006-01-16,182.40567307988297
2006-01-17,465.14687777834814
2006-01-18,607.0
2006-01-19,45.0
2006-01-20,31.0
2006-01-21,551.0
2006-01-22,15.0
2006-01-23,9.0
2006-01-24,282.5
2006-01-25,556.0
2006-01-26,285.5
2006-01-27,15.0
2006-01-28,480.0
2006-01-29,256.0
2006-01-30,32.0
2006-01-31,288.5
2006-02-01,545.0
2006-02-02,34.0
2006-02-03,34.0
2006-02-04,520.0
2006-02-05,14.0
2006-02-06,24.0
2006-02-07,20.78869665891098
2006-02-08,2.141362825473497
2006-02-09,2.0
2006-02-10,206.0
2006-02-11,410.0
2006-02-12,20.0
2006-02-13,431.0
2006-02-14,20.0
2006-02-15,341.0
2006-02-16,72.0
2006-02-17,408.0
2006-02-18,408.0
2006-02-19,22.0
2006-02-20,19.0
2006-02-21,115.0
2006-02-22,461.0
2006-02-23,60.0
2006-02-24,88.0
2006-02-25,618.0
2006-02-26,9.0
2006-02-27,23.0
2006-02-28,54.0
2006-03-01,396.0
2006-03-02,6.0
2006-03-03,59.0
2006-03-04,494.0
2006-03-05,102.0
2006-03-06,27.0
2006-03-07,50.0
2006-03-08,829.0
2006-03-09,74.0
2006-03-10,32.0
2006-03-11,500.0
2006-03-12,17.0
2006-03-13,43.0
2006-03-14,40.0
2006-03-15,67.0
2006-03-16,54.0
2006-03-17,77.0
2006-03-18,77.0
2006-03-19,27.0
2006-03-20,59.0
2006-03-21,72.0
2006-03-22,620.0
2006-03-23,10.0
2006-03-24,71.0
2006-03-25,42.0
2006-03-26,97.0
2006-03-27,14.0
2006-03-28,26.0
2006-03-29,514.0
2006-03-30,8.0
2006-03-31,35.0
2006-04-01,494.0
2006-04-02,10.0
2006-04-03,794.0
2006-04-04,160.0
2006-04-05,846.0
2006-04-06,26.0
2006-04-07,50.0
2006-04-08,830.0
2006-04-09,45.0
2006-04-10,47.0
2006-04-11,36.0
2006-04-12,653.0
2006-04-13,36.0
2006-04-14,51.0
2006-04-15,512.0
2006-04-16,26.0
2006-04-17,22.0
2006-04-18,43.0
2006-04-19,596.0
2006-04-20,20.0
2006-04-21,43.0
2006-04-22,493.0
2006-04-23,45.0
2006-04-24,126.98059251788874
2006-04-25,557.2419467810887
2006-04-26,632.0
2006-04-27,53.0
2006-04-28,54.0
2006-04-29,51.26150050842909
2006-04-30,43.86813114492359
2006-05-01,33.0
2006-05-02,20.706768271555735
2006-05-03,10.889403465304852
2006-05-04,12.0
2006-05-05,27.0
2006-05-06,563.0
2006-05-07,928.0786270537816
2006-05-08,1119.9046609927225
2006-05-09,1088.3736933579487
2006-05-10,762.0
2006-05-11,118.0
2006-05-12,57.0
2006-05-13,410.0
2006-05-14,604.758162455415
2006-05-15,646.0652880106568
2006-05-16,553.922589174084
2006-05-17,345.0
2006-05-18,21.0
2006-05-19,33.0
2006-05-20,319.0
2006-05-21,48.0
2006-05-22,118.0
2006-05-23,100.0
2006-05-24,75.5
2006-05-25,51.0
2006-05-26,62.0
2006-05-27,427.0
2006-05-28,378.3743733638612
2006-05-29,119.59097962937412
2006-05-30,64.0
2006-05-31,301.0
2006-06-01,43.0
2006-06-02,25.0
2006-06-03,263.0
2006-06-04,27.0
2006-06-05,34.0
2006-06-06,48.0
2006-06-07,298.0
2006-06-08,72.0
2006-06-09,68.0
2006-06-10,541.0
2006-06-11,56.0
2006-06-12,37.0
2006-06-13,41.0
2006-06-14,410.0
2006-06-15,60.0
2006-06-16,16.0
2006-06-17,333.0
2006-06-18,41.0
2006-06-19,-46.338521425390624
2006-06-20,35.0
2006-06-21,257.0
