<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:31b73b90bbd9e945e96bf0a1815d85aadc4feac53865d22c22497b4a109910d0
size 151878
=======
DATE,PRICE
2006-01-01,411.0
2006-01-02,411.0
2006-01-03,380.0
2006-01-04,360.0
2006-01-05,361.0
2006-01-06,351.61751387209694
2006-01-07,330.5
2006-01-08,305.35227585155434
2006-01-09,300.0
2006-01-10,335.0
2006-01-11,322.5
2006-01-12,310.0
2006-01-13,311.94254350236974
2006-01-14,320.5
2006-01-15,327.94135937738235
2006-01-16,331.0
2006-01-17,330.0
2006-01-18,310.0
2006-01-19,290.0
2006-01-20,281.1978081840878
2006-01-21,279.62310969837773
2006-01-22,280.0249679859552
2006-01-23,280.5
2006-01-24,280.1914488151812
2006-01-25,278.6567320031446
2006-01-26,275.6441514943082
2006-01-27,271.0
2006-01-28,264.61277844141523
2006-01-29,257.36476634415146
2006-01-30,251.0
2006-01-31,248.2864883396795
2006-02-01,247.33353830130025
2006-02-02,246.6903201852508
2006-02-03,246.0
2006-02-04,245.1321361302745
2006-02-05,244.02771583212828
2006-02-06,242.65615014355436
2006-02-07,241.0
2006-02-08,239.1817630866784
2006-02-09,237.32247148650345
2006-02-10,235.4008479989485
2006-02-11,233.37784201238813
2006-02-12,231.1731727351252
2006-02-13,228.59140146475335
2006-02-14,225.0
2006-02-15,220.0
2006-02-16,221.7742570029609
2006-02-17,223.6191178505708
2006-02-18,225.46426586479305
2006-02-19,227.309486328332
2006-02-20,229.1547358778528
2006-02-21,231.0
2006-02-22,232.8492611190891
2006-02-23,234.70650503352164
2006-02-24,236.5717293583215
2006-02-25,238.44493145267725
2006-02-26,240.32610838469265
2006-02-27,242.2152568901439
2006-02-28,244.11237332402035
2006-03-01,246.0174536033305
2006-03-02,247.9304931392809
2006-03-03,249.85148675644905
2006-03-04,251.7804285959456
2006-03-05,253.71731199873884
2006-03-06,255.66212936423327
2006-03-07,257.6148719777537
2006-03-08,259.5755297986567
2006-03-09,261.54409119816955
2006-03-10,263.5205426324704
2006-03-11,265.50486823154296
2006-03-12,267.4970492773573
2006-03-13,269.4970635349831
2006-03-14,271.50488438589963
2006-03-15,273.520479691716
2006-03-16,275.54381028512296
2006-03-17,277.5748279371491
2006-03-18,279.6134725756734
2006-03-19,281.6596684123907
2006-03-20,283.7133184435037
2006-03-21,285.7742964675152
2006-03-22,287.8424352058511
2006-03-23,289.91750810983524
2006-03-24,291.999200558703
2006-03-25,294.08706245415914
2006-03-26,296.180426501451
2006-03-27,298.27825922503683
2006-03-28,300.3788698516217
2006-03-29,302.47928895626586
2006-03-30,304.5737779277345
2006-03-31,306.64961950404086
2006-04-01,308.6718754734566
2006-04-02,310.4972080730812
2006-04-03,310.0
2006-04-04,300.0
2006-04-05,291.66666664444443
2006-04-06,284.9999999777778
2006-04-07,280.0
2006-04-08,277.5570769166608
2006-04-09,277.9545474058799
2006-04-10,275.0
2006-04-11,245.0
2006-04-12,215.0
2006-04-13,240.0
2006-04-14,250.0
2006-04-15,258.3467741861342
2006-04-16,265.4166666501736
2006-04-17,269.6323529165225
2006-04-18,265.0
2006-04-19,245.0
2006-04-20,281.0
2006-04-21,270.0
2006-04-22,269.9700271281738
2006-04-23,270.01510992055114
2006-04-24,270.0
2006-04-25,269.91961775116704
2006-04-26,269.77029340871053
2006-04-27,269.5534968441997
2006-04-28,269.27084457745514
2006-04-29,268.9241185331484
2006-04-30,268.51528775178315
2006-05-01,268.0465336126018
2006-05-02,267.5202792495429
2006-05-03,266.93922399665087
2006-05-04,266.30638389560505
2006-05-05,265.625139547681
2006-05-06,264.89929291211047
2006-05-07,264.1331350649883
2006-05-08,263.3315274683317
2006-05-09,262.5
2006-05-10,261.64486992090326
2006-05-11,260.77338718916343
2006-05-12,259.8939131895078
2006-05-13,259.0161421996928
2006-05-14,258.15137801109586
2006-05-15,257.3128824223335
2006-05-16,256.516318378906
2006-05-17,255.780319169278
2006-05-18,255.1272275941636
2006-05-19,254.5840674275255
2006-05-20,254.18383704339948
2006-05-21,253.96725714761837
2006-05-22,253.98517014409708
2006-05-23,254.30189336923377
2006-05-24,255.0
2006-05-25,255.9525697809145
2006-05-26,256.9696626830525
