<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:51e4fd9988232bcc1b23fb298ef41ab12e8cf7351c5614887f273382d33eb755
size 89392
=======
DATE,PRICE
2006-01-01,900
2006-01-02,900
2006-01-03,900
2006-01-04,1000
2006-01-05,1000
2006-01-06,1000
2006-01-07,1000
2006-01-08,1000
2006-01-09,1000
2006-01-10,1000
2006-01-11,1000
2006-01-12,1000
2006-01-13,1000
2006-01-14,1000
2006-01-15,1000
2006-01-16,1000
2006-01-17,1000
2006-01-18,1000
2006-01-19,1000
2006-01-20,1000
2006-01-21,1000
2006-01-22,1000
2006-01-23,1000
2006-01-24,900
2006-01-25,900
2006-01-26,900
2006-01-27,900
2006-01-28,900
2006-01-29,900
2006-01-30,900
2006-01-31,900
2006-02-01,900
2006-02-02,900
2006-02-03,900
2006-02-04,874.074074074074
2006-02-05,825.925925925926
2006-02-06,800
2006-02-07,800
2006-02-08,600
2006-02-09,600
2006-02-10,600
2006-02-11,600
2006-02-12,600
2006-02-13,600
2006-02-14,600
2006-02-15,600
2006-02-16,600
2006-02-17,600
2006-02-18,600
2006-02-19,600
2006-02-20,600
2006-02-21,600
2006-02-22,600
2006-02-23,600
2006-02-24,600
2006-02-25,600
2006-02-26,600
2006-02-27,600
2006-02-28,600
2006-02-29,600
2006-02-30,600
2006-02-31,600
2006-03-01,600
2006-03-02,700
2006-03-03,600
2006-03-04,600
2006-03-05,600
2006-03-06,600
2006-03-07,600
2006-03-08,600
2006-03-09,500
2006-03-10,500
2006-03-11,500
2006-03-12,500
2006-03-13,500
2006-03-14,500
2006-03-15,500
2006-03-16,500
2006-03-17,500
2006-03-18,500
2006-03-19,500
2006-03-20,500
2006-03-21,500
2006-03-22,500
2006-03-23,500
2006-03-24,500
2006-03-25,500
2006-03-26,500
2006-03-27,500
2006-03-28,500
2006-03-29,500
2006-03-30,500
2006-03-31,500
2006-04-01,525.925925925926
2006-04-02,574.074074074074
2006-04-03,600
2006-04-04,600
2006-04-05,500
2006-04-06,550
2006-04-07,600
2006-04-08,600
2006-04-09,600
2006-04-10,600
2006-04-11,600
2006-04-12,600
2006-04-13,500
2006-04-14,500
2006-04-15,500
2006-04-16,500
2006-04-17,500
2006-04-18,500
2006-04-19,600
2006-04-20,700
2006-04-21,700
2006-04-22,700
2006-04-23,700
2006-04-24,700
2006-04-25,700
2006-04-26,700
2006-04-27,500
2006-04-28,500
