<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b3f949ff48c281aeef405a4f7c7cf636596f957cd55200097d8efc7ee92ddcd8
size 221062
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ACHALDA,01/01/2020,5.0,1200.0,1300.0,1260.0
ACHALDA,02/01/2020,4.0,1230.0,1340.0,1300.0
ACHALDA,03/01/2020,4.0,1400.0,1540.0,1500.0
ACHALDA,04/01/2020,4.0,1500.0,1580.0,1550.0
ACHALDA,06/01/2020,2.0,1540.0,1640.0,1600.0
ACHALDA,07/01/2020,4.0,1500.0,1540.0,1520.0
ACHALDA,09/01/2020,4.0,1500.0,1570.0,1560.0
ACHALDA,10/01/2020,3.0,1450.0,1540.0,1500.0
ACHALDA,11/01/2020,4.0,1000.0,1200.0,1100.0
ACHALDA,13/01/2020,5.0,1000.0,1200.0,1100.0
ACHALDA,14/01/2020,4.0,850.0,950.0,900.0
ACHALDA,15/01/2020,5.0,900.0,950.0,920.0
ACHALDA,16/01/2020,4.0,800.0,900.0,850.0
ACHALDA,17/01/2020,5.0,850.0,950.0,900.0
ACHALDA,18/01/2020,4.0,900.0,1000.0,950.0
ACHALDA,20/01/2020,5.0,850.0,950.0,900.0
ACHALDA,21/01/2020,4.0,900.0,1000.0,950.0
ACHALDA,22/01/2020,4.0,900.0,1000.0,940.0
ACHALDA,23/01/2020,4.0,900.0,1000.0,960.0
ACHALDA,24/01/2020,4.0,950.0,1000.0,980.0
ACHALDA,25/01/2020,5.0,900.0,1000.0,950.0
ACHALDA,27/01/2020,4.0,950.0,1000.0,980.0
ACHALDA,28/01/2020,4.0,950.0,1050.0,990.0
ACHALDA,29/01/2020,5.0,1100.0,1200.0,1120.0
ACHALDA,30/01/2020,4.0,,,
ACHALDA,31/01/2020,3.0,1000.0,1050.0,1020.0
ACHNERA,01/01/2020,2.2,1100.0,1200.0,1150.0
ACHNERA,03/01/2020,2.2,1050.0,1150.0,1100.0
ACHNERA,04/01/2020,1.8,1200.0,1300.0,1250.0
ACHNERA,05/01/2020,1.8,1250.0,1350.0,1300.0
ACHNERA,06/01/2020,1.9,1280.0,1360.0,1320.0
ACHNERA,07/01/2020,1.9,1450.0,1550.0,1500.0
ACHNERA,08/01/2020,1.7,1500.0,1600.0,1550.0
ACHNERA,10/01/2020,1.9,1650.0,1750.0,1700.0
ACHNERA,11/01/2020,1.9,1450.0,1550.0,1500.0
ACHNERA,12/01/2020,2.0,1500.0,1600.0,1550.0
ACHNERA,13/01/2020,1.9,1450.0,1550.0,1500.0
ACHNERA,14/01/2020,1.8,1400.0,1500.0,1450.0
ACHNERA,15/01/2020,1.8,1400.0,1500.0,1450.0
ACHNERA,17/01/2020,2.1,1150.0,1250.0,1200.0
ACHNERA,18/01/2020,1.9,1100.0,1180.0,1140.0
ACHNERA,19/01/2020,2.0,1240.0,1320.0,1280.0
ACHNERA,20/01/2020,2.1,1200.0,1280.0,1240.0
ACHNERA,21/01/2020,2.1,1000.0,1100.0,1050.0
ACHNERA,22/01/2020,2.2,1000.0,1100.0,1050.0
ACHNERA,24/01/2020,2.2,950.0,1050.0,1000.0
ACHNERA,25/01/2020,2.2,850.0,950.0,900.0
ACHNERA,27/01/2020,2.2,900.0,1000.0,950.0
ACHNERA,28/01/2020,2.3,900.0,1000.0,950.0
ACHNERA,29/01/2020,2.4,850.0,950.0,900.0
ACHNERA,31/01/2020,2.3,850.0,950.0,900.0
AGRA,02/01/2020,107.0,1200.0,1300.0,1250.0
