<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6b3ff3a042aaaccb9559201b030f132a1bd714063692fb7a2fb18462bd379278
size 216547
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ACHALDA,01/12/2020,1.0,1800.0,1960.0,1900.0
ACHALDA,02/12/2020,1.2,1800.0,2000.0,1900.0
ACHALDA,03/12/2020,1.2,1800.0,2000.0,1900.0
ACHALDA,04/12/2020,2.0,1700.0,1900.0,1800.0
ACHALDA,05/12/2020,1.2,1800.0,2000.0,1900.0
ACHALDA,07/12/2020,1.0,1880.0,1980.0,1900.0
ACHALDA,08/12/2020,2.0,1700.0,1900.0,1800.0
ACHALDA,09/12/2020,1.2,1800.0,2000.0,1900.0
ACHALDA,10/12/2020,1.2,1800.0,1900.0,1860.0
ACHALDA,11/12/2020,1.0,1800.0,1900.0,1820.0
ACHALDA,12/12/2020,2.0,1700.0,1900.0,1800.0
ACHALDA,14/12/2020,1.2,1700.0,1900.0,1800.0
ACHALDA,15/12/2020,1.0,1700.0,1900.0,1800.0
ACHALDA,16/12/2020,2.0,1650.0,1750.0,1700.0
ACHALDA,17/12/2020,2.0,1400.0,1560.0,1500.0
ACHALDA,18/12/2020,2.0,1300.0,1450.0,1400.0
ACHALDA,19/12/2020,4.0,1100.0,1250.0,1200.0
ACHALDA,21/12/2020,5.0,1000.0,1200.0,1100.0
ACHALDA,22/12/2020,4.0,1000.0,1200.0,1100.0
ACHALDA,23/12/2020,5.0,1000.0,1150.0,1100.0
ACHALDA,24/12/2020,4.0,1000.0,1150.0,1100.0
ACHALDA,25/12/2020,3.0,1000.0,1100.0,1060.0
ACHALDA,26/12/2020,3.0,1200.0,1300.0,1250.0
ACHALDA,28/12/2020,3.0,1250.0,1350.0,1300.0
ACHALDA,29/12/2020,2.0,1300.0,1450.0,1400.0
ACHALDA,30/12/2020,3.0,1350.0,1450.0,1400.0
ACHALDA,31/12/2020,2.0,1230.0,1320.0,1300.0
ACHNERA,01/12/2020,2.0,2100.0,2200.0,2150.0
ACHNERA,02/12/2020,2.0,2100.0,2200.0,2150.0
ACHNERA,04/12/2020,2.0,2150.0,2250.0,2200.0
ACHNERA,05/12/2020,2.0,2150.0,2250.0,2200.0
ACHNERA,06/12/2020,2.1,2100.0,2200.0,2150.0
ACHNERA,07/12/2020,2.1,2100.0,2200.0,2150.0
ACHNERA,08/12/2020,2.1,1950.0,2050.0,2000.0
ACHNERA,09/12/2020,2.2,1950.0,2050.0,2000.0
ACHNERA,11/12/2020,2.2,2000.0,2100.0,2050.0
ACHNERA,12/12/2020,2.2,1900.0,2000.0,1950.0
ACHNERA,13/12/2020,2.2,1900.0,2000.0,1950.0
ACHNERA,14/12/2020,2.3,1500.0,1600.0,1550.0
ACHNERA,15/12/2020,2.3,1600.0,1700.0,1650.0
ACHNERA,16/12/2020,2.3,1400.0,1500.0,1450.0
ACHNERA,18/12/2020,2.4,1000.0,1100.0,1050.0
ACHNERA,19/12/2020,2.4,1000.0,1100.0,1050.0
ACHNERA,20/12/2020,2.4,950.0,1050.0,1000.0
ACHNERA,21/12/2020,2.5,950.0,1050.0,1000.0
ACHNERA,22/12/2020,2.5,950.0,1050.0,1000.0
ACHNERA,23/12/2020,2.5,950.0,1050.0,1000.0
ACHNERA,25/12/2020,2.5,900.0,1000.0,950.0
ACHNERA,26/12/2020,2.5,900.0,1000.0,950.0
ACHNERA,27/12/2020,2.5,920.0,1000.0,960.0
ACHNERA,28/12/2020,2.4,950.0,1050.0,1000.0
ACHNERA,29/12/2020,2.4,950.0,1050.0,1000.0
ACHNERA,30/12/2020,2.5,950.0,1050.0,1000.0
AGRA,02/12/2020,67.0,2200.0,2500.0,2350.0
AGRA,03/12/2020,69.0,2200.0,2500.0,2360.0
AGRA,04/12/2020,77.0,2200.0,2500.0,2340.0
AGRA,05/12/2020,82.0,2200.0,2400.0,2300.0
AGRA,07/12/2020,97.0,2050.0,2300.0,2200.0
AGRA,09/12/2020,92.0,1850.0,2000.0,1950.0
AGRA,10/12/2020,90.0,1900.0,2100.0,2020.0
AGRA,11/12/2020,102.0,2050.0,2250.0,2150.0
AGRA,12/12/2020,100.0,1950.0,2150.0,2050.0
AGRA,14/12/2020,90.0,2020.0,2150.0,2080.0
AGRA,15/12/2020,96.0,1500.0,1700.0,1600.0
AGRA,16/12/2020,103.0,1100.0,1350.0,1250.0
AGRA,17/12/2020,107.0,1000.0,1250.0,1150.0
AGRA,18/12/2020,102.0,950.0,1200.0,1080.0
AGRA,19/12/2020,88.0,950.0,1200.0,1070.0
AGRA,21/12/2020,100.0,950.0,1150.0,1050.0
AGRA,22/12/2020,112.0,900.0,1100.0,1000.0
AGRA,23/12/2020,117.0,950.0,1150.0,1040.0
AGRA,24/12/2020,116.0,900.0,1100.0,1020.0
AGRA,25/12/2020,110.0,900.0,1100.0,1000.0
AGRA,26/12/2020,105.0,900.0,1100.0,1020.0
AGRA,28/12/2020,115.0,900.0,1100.0,1020.0
AGRA,29/12/2020,110.0,900.0,1100.0,1000.0
AGRA,30/12/2020,119.0,950.0,1150.0,1050.0
AGRA,31/12/2020,115.0,950.0,1200.0,1050.0
AHIRORA,07/12/2020,0.5,1500.0,1600.0,1600.0
AHIRORA,08/12/2020,0.5,1300.0,1500.0,1400.0
AHIRORA,10/12/2020,1.7,700.0,900.0,800.0
AHIRORA,11/12/2020,1.0,900.0,1100.0,1000.0
AHIRORA,12/12/2020,0.5,800.0,900.0,900.0
AHIRORA,13/12/2020,0.5,800.0,1000.0,900.0
AHIRORA,14/12/2020,1.0,600.0,800.0,700.0
AHIRORA,15/12/2020,0.3,500.0,700.0,600.0
AHIRORA,17/12/2020,0.5,800.0,1000.0,900.0
AHIRORA,18/12/2020,5.55,500.0,700.0,600.0
AHIRORA,19/12/2020,8.0,300.0,500.0,400.0
AHIRORA,20/12/2020,0.3,300.0,500.0,400.0
AHIRORA,21/12/2020,0.64,300.0,500.0,400.0
AHIRORA,22/12/2020,3.15,300.0,500.0,400.0
AHIRORA,24/12/2020,5.4,400.0,500.0,500.0
AHIRORA,25/12/2020,2.6,400.0,600.0,500.0
AHIRORA,26/12/2020,1.55,300.0,500.0,400.0
AHIRORA,28/12/2020,2.5,800.0,1000.0,900.0
AJUHA,01/12/2020,3.0,2200.0,2400.0,2300.0
AJUHA,02/12/2020,2.8,2200.0,2350.0,2250.0
AJUHA,03/12/2020,3.0,2200.0,2350.0,2250.0
AJUHA,04/12/2020,2.5,2200.0,2300.0,2250.0
AJUHA,05/12/2020,3.0,2200.0,2300.0,2250.0
AJUHA,07/12/2020,2.8,2000.0,2200.0,2100.0
AJUHA,08/12/2020,3.0,1950.0,2100.0,2000.0
AJUHA,09/12/2020,2.5,1700.0,1900.0,1800.0
AJUHA,10/12/2020,3.0,1700.0,1850.0,1800.0
AJUHA,11/12/2020,2.5,1950.0,2100.0,2000.0
AJUHA,12/12/2020,2.8,1950.0,2100.0,2000.0
AJUHA,14/12/2020,3.0,1950.0,2100.0,2000.0
AJUHA,15/12/2020,2.5,1950.0,2100.0,2000.0
AJUHA,16/12/2020,3.0,2000.0,2200.0,2100.0
AJUHA,17/12/2020,2.5,1800.0,2000.0,1900.0
AJUHA,18/12/2020,3.0,1800.0,2000.0,1900.0
AJUHA,19/12/2020,2.8,1800.0,2000.0,1900.0
AJUHA,21/12/2020,2.5,1850.0,2000.0,1900.0
AJUHA,22/12/2020,3.0,1700.0,1900.0,1800.0
AJUHA,23/12/2020,2.5,1600.0,1800.0,1700.0
AJUHA,24/12/2020,3.0,1450.0,1600.0,1500.0
AJUHA,25/12/2020,2.5,1400.0,1600.0,1500.0
AJUHA,26/12/2020,3.0,1300.0,1500.0,1400.0
AJUHA,28/12/2020,2.5,1200.0,1400.0,1300.0
AJUHA,29/12/2020,3.0,1200.0,1400.0,1300.0
AJUHA,30/12/2020,2.5,1200.0,1400.0,1300.0
AJUHA,31/12/2020,3.0,1200.0,1400.0,1300.0
AKBARPUR,02/12/2020,3.0,2400.0,2500.0,2480.0
AKBARPUR,03/12/2020,3.4,2400.0,2500.0,2460.0
AKBARPUR,04/12/2020,3.6,2450.0,2520.0,2500.0
AKBARPUR,05/12/2020,3.5,2200.0,2300.0,2250.0
AKBARPUR,06/12/2020,3.8,2200.0,2310.0,2210.0
AKBARPUR,07/12/2020,3.5,2200.0,2320.0,2210.0
AKBARPUR,09/12/2020,3.5,2150.0,2260.0,2230.0
AKBARPUR,10/12/2020,3.4,2160.0,2250.0,2210.0
AKBARPUR,11/12/2020,3.5,2160.0,2260.0,2200.0
AKBARPUR,13/12/2020,3.4,2000.0,2150.0,2080.0
AKBARPUR,14/12/2020,3.6,2000.0,2180.0,2080.0
AKBARPUR,16/12/2020,3.5,2080.0,2180.0,2150.0
AKBARPUR,17/12/2020,3.8,2080.0,2150.0,2100.0
AKBARPUR,18/12/2020,3.6,2000.0,2050.0,2010.0
AKBARPUR,21/12/2020,4.6,1600.0,1700.0,1650.0
AKBARPUR,22/12/2020,5.5,1500.0,1600.0,1550.0
AKBARPUR,23/12/2020,6.5,1500.0,1600.0,1550.0
AKBARPUR,26/12/2020,6.8,1220.0,1280.0,1250.0
AKBARPUR,28/12/2020,6.5,1200.0,1250.0,1230.0
AKBARPUR,29/12/2020,7.0,1200.0,1250.0,1230.0
AKBARPUR,30/12/2020,5.0,1230.0,1350.0,1260.0
AKBARPUR,31/12/2020,4.0,1330.0,1550.0,1460.0
ALIGARH,01/12/2020,25.0,2150.0,2250.0,2200.0
ALIGARH,02/12/2020,30.0,2100.0,2200.0,2150.0
ALIGARH,03/12/2020,35.0,2050.0,2150.0,2100.0
ALIGARH,04/12/2020,30.0,2050.0,2150.0,2100.0
ALIGARH,05/12/2020,40.0,1800.0,1900.0,1850.0
ALIGARH,07/12/2020,35.0,1750.0,1850.0,1800.0
ALIGARH,08/12/2020,30.0,1700.0,1800.0,1750.0
ALIGARH,09/12/2020,40.0,1650.0,1750.0,1700.0
ALIGARH,10/12/2020,35.0,1700.0,1800.0,1750.0
ALIGARH,11/12/2020,30.0,1650.0,1750.0,1700.0
ALIGARH,12/12/2020,35.0,1650.0,1750.0,1700.0
ALIGARH,14/12/2020,40.0,1400.0,1500.0,1450.0
ALIGARH,15/12/2020,45.0,1050.0,1150.0,1100.0
ALIGARH,16/12/2020,40.0,950.0,1050.0,1000.0
ALIGARH,17/12/2020,45.0,950.0,1050.0,1000.0
ALIGARH,18/12/2020,40.0,850.0,950.0,900.0
ALIGARH,19/12/2020,45.0,800.0,900.0,850.0
ALIGARH,21/12/2020,40.0,750.0,850.0,800.0
ALIGARH,22/12/2020,45.0,750.0,850.0,800.0
ALIGARH,23/12/2020,40.0,800.0,900.0,850.0
ALIGARH,24/12/2020,45.0,750.0,850.0,800.0
ALIGARH,25/12/2020,40.0,850.0,950.0,900.0
ALIGARH,26/12/2020,35.0,900.0,1000.0,950.0
ALIGARH,28/12/2020,30.0,950.0,1050.0,1000.0
ALIGARH,29/12/2020,35.0,1000.0,1100.0,1050.0
ALIGARH,30/12/2020,30.0,1050.0,1150.0,1100.0
ALIGARH,31/12/2020,35.0,1000.0,1100.0,1050.0
ALLAHABAD,01/12/2020,2.0,2400.0,2650.0,2500.0
ALLAHABAD,03/12/2020,2.5,2100.0,2350.0,2200.0
ALLAHABAD,04/12/2020,2.5,2100.0,2255.0,2150.0
ALLAHABAD,05/12/2020,2.5,2000.0,2250.0,2100.0
ALLAHABAD,07/12/2020,1.5,1900.0,2100.0,2000.0
ALLAHABAD,08/12/2020,2.0,1900.0,2200.0,2050.0
ALLAHABAD,09/12/2020,2.0,1900.0,2100.0,2000.0
ALLAHABAD,11/12/2020,2.0,1950.0,2150.0,2000.0
ALLAHABAD,12/12/2020,2.0,1900.0,2100.0,2000.0
ALLAHABAD,14/12/2020,2.0,1900.0,2200.0,2000.0
ALLAHABAD,16/12/2020,2.0,1750.0,1950.0,1800.0
