<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8be095ecebbc612a8285fbb752e207d105dee0faaafbf96e04a2feba8d359fd1
size 206872
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ACHALDA,02/12/2019,2.0,1450.0,1550.0,1500.0
ACHALDA,03/12/2019,4.0,1500.0,1600.0,1550.0
ACHALDA,04/12/2019,4.0,1200.0,1340.0,1300.0
ACHALDA,05/12/2019,4.0,1200.0,1300.0,1250.0
ACHALDA,06/12/2019,4.0,1100.0,1300.0,1200.0
ACHALDA,07/12/2019,4.0,1250.0,1350.0,1300.0
ACHALDA,09/12/2019,3.0,1250.0,1400.0,1300.0
ACHALDA,10/12/2019,5.0,1250.0,1320.0,1300.0
ACHALDA,11/12/2019,4.0,1250.0,1350.0,1300.0
ACHALDA,12/12/2019,7.0,1300.0,1360.0,1320.0
ACHALDA,13/12/2019,6.0,1250.0,1360.0,1300.0
ACHALDA,14/12/2019,4.0,1100.0,1300.0,1200.0
ACHALDA,16/12/2019,3.0,1100.0,1300.0,1200.0
ACHALDA,17/12/2019,5.0,1120.0,1250.0,1200.0
ACHALDA,18/12/2019,4.0,1200.0,1300.0,1250.0
ACHALDA,19/12/2019,4.0,1200.0,1300.0,1240.0
ACHALDA,20/12/2019,5.0,1000.0,1200.0,1100.0
ACHALDA,21/12/2019,5.0,1200.0,1300.0,1250.0
ACHALDA,23/12/2019,5.0,1100.0,1200.0,1140.0
ACHALDA,24/12/2019,4.0,1290.0,1340.0,1300.0
ACHALDA,25/12/2019,5.0,1256.0,1340.0,1300.0
ACHALDA,26/12/2019,4.0,1230.0,1340.0,1300.0
ACHALDA,27/12/2019,5.0,1100.0,1240.0,1200.0
ACHALDA,28/12/2019,4.0,1100.0,1300.0,1200.0
ACHALDA,30/12/2019,5.0,1200.0,1300.0,1250.0
ACHALDA,31/12/2019,4.0,,,
ACHNERA,01/12/2019,2.2,1600.0,1700.0,1650.0
ACHNERA,02/12/2019,2.2,1450.0,1550.0,1500.0
ACHNERA,03/12/2019,2.2,1650.0,1750.0,1700.0
ACHNERA,04/12/2019,2.2,1550.0,1650.0,1600.0
ACHNERA,06/12/2019,2.2,1450.0,1550.0,1500.0
ACHNERA,07/12/2019,2.3,1350.0,1450.0,1400.0
ACHNERA,08/12/2019,2.2,1250.0,1350.0,1300.0
ACHNERA,09/12/2019,2.2,1250.0,1350.0,1300.0
ACHNERA,10/12/2019,2.2,1150.0,1250.0,1200.0
ACHNERA,11/12/2019,2.3,1150.0,1250.0,1200.0
ACHNERA,13/12/2019,2.3,1150.0,1250.0,1200.0
ACHNERA,14/12/2019,2.1,1250.0,1350.0,1300.0
ACHNERA,15/12/2019,2.2,1250.0,1350.0,1300.0
ACHNERA,16/12/2019,2.2,1200.0,1280.0,1240.0
ACHNERA,17/12/2019,2.2,1150.0,1250.0,1200.0
ACHNERA,18/12/2019,2.1,1200.0,1280.0,1240.0
ACHNERA,20/12/2019,2.1,1200.0,1300.0,1250.0
ACHNERA,21/12/2019,2.1,1200.0,1300.0,1250.0
ACHNERA,22/12/2019,2.2,1200.0,1300.0,1250.0
ACHNERA,23/12/2019,2.0,1250.0,1350.0,1300.0
ACHNERA,24/12/2019,1.9,1270.0,1370.0,1320.0
ACHNERA,25/12/2019,2.2,1250.0,1350.0,1300.0
