<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5c8062de823c475a10c3832bf3d3cd70aa61320d2f8f0d7681a7115ac87028da
size 3672
=======
DATE,VOLATILITY
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0744216040559426
2010-10-01,0.08746241985562955
2010-11-01,0.036644403051043876
2010-12-01,0.09427820971583303
2011-01-01,0.13088928717741724
2011-02-01,0.09007644478345588
2011-03-01,0.11850780165890626
2011-04-01,0.035902094108839024
2011-05-01,0.05166955009255092
2011-06-01,0.050436483285929944
2011-07-01,0.0
2011-08-01,0.0
2011-09-01,0.05025127243894972
2011-10-01,0.09322422216314048
2011-11-01,0.04132911461519243
2011-12-01,0.08777867833247713
2012-01-01,0.1059796430228042
2012-02-01,0.06977530906251429
2012-03-01,0.06763086185457177
2012-04-01,0.07643022995797225
2012-05-01,0.05197096294914208
2012-06-01,0.049295623597828866
2012-07-01,0.03167558229103261
2012-08-01,0.0
2012-09-01,0.011498363371701239
2012-10-01,0.0
2012-11-01,0.03147840876000242
2012-12-01,0.16125882634736738
2013-01-01,0.05311745253888864
2013-02-01,0.0
2013-03-01,0.0670273671767682
2013-04-01,0.022917261820299836
2013-05-01,0.14135047103776896
2013-06-01,0.0
2013-07-01,0.0
2013-08-01,0.0
2013-09-01,0.0
2013-10-01,0.19929456498963424
2013-11-01,0.16331356199895128
2013-12-01,0.09554723426361468
2014-01-01,0.0
2014-02-01,0.11376388804107489
2014-03-01,0.1829425245300019
2014-04-01,0.1635210949037547
2014-05-01,0.05167854384960155
2014-06-01,0.025820779470698156
2014-07-01,0.0
2014-08-01,0.10070516979946269
2014-09-01,0.04216755651564473
2014-10-01,0.04626842559823828
2014-11-01,0.024964719952821915
2014-12-01,0.2547266153535285
2015-01-01,0.15966709311831243
2015-02-01,0.0
2015-03-01,0.09900222035599812
2015-04-01,0.0
2015-05-01,0.04050544316515726
2015-06-01,0.0
2015-07-01,0.0
2015-08-01,0.07732856893160704
2015-09-01,0.0
2015-10-01,0.0
2015-11-01,0.20010590260488267
2015-12-01,0.0
2016-01-01,0.1035183528786855
2016-02-01,0.091164504270036
2016-03-01,0.21975415752191305
2016-04-01,0.03450461070289476
2016-05-01,0.0408106541096566
2016-06-01,0.0
2016-07-01,0.03679436751473801
2016-08-01,0.0
2016-09-01,0.0
2016-10-01,0.0
2016-11-01,0.04609396719625965
2016-12-01,0.035135524309038164
2017-01-01,0.04578298748448346
2017-02-01,0.031041156729507656
2017-03-01,0.0
2017-04-01,0.0
2017-05-01,0.06807032582632741
2017-06-01,0.00759670676151409
2017-07-01,0.13497517756264746
2017-08-01,0.0826245903377474
2017-09-01,0.06546408060409473
2017-10-01,0.08234897158102304
2017-11-01,0.03168470706385367
2017-12-01,0.10272354643972821
2018-01-01,0.058219009348954236
2018-02-01,0.033928937941092877
2018-03-01,0.10639843676583557
2018-04-01,0.14245974793683647
2018-05-01,0.06138222005967315
2018-06-01,0.07646802971796726
2018-07-01,0.0
2018-08-01,0.0
2018-09-01,0.0
2018-10-01,0.0
2018-11-01,0.0
2018-12-01,0.0
2019-01-01,0.13930122084231783
2019-02-01,0.09283337933559968
2019-03-01,0.07959176182479488
2019-04-01,0.07232926096486397
2019-05-01,0.08051073842537315
2019-06-01,0.03727052685923128
2019-07-01,0.03768138757997733
2019-08-01,0.06165032472190929
2019-09-01,0.03470905591267191
2019-10-01,0.06201037673421748
2019-11-01,0.0
2019-12-01,0.10471357241486984
2020-01-01,0.005324198656007833
2020-02-01,0.027075336382418352
2020-03-01,0.12396451037020285
2020-04-01,0.06653287739790129
2020-05-01,0.07887376941192213
2020-06-01,0.19447793930342605
2020-07-01,0.2744106145193945
2020-08-01,0.2727272727272727
2020-09-01,0.2379330434834119
2020-10-01,0.08830193944638005
2020-11-01,0.08452668802577659
2020-12-01,0.12680545320514897
2021-01-01,23.342130837300537
2021-02-01,-0.09275334043079912
2021-03-01,-6.871575926507935
2021-04-01,0.044201219247282694
2021-05-01,0.021174068817059476
2021-06-01,0.007366533636596976
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
