<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7bf85acff1c55c5e878e490e0197c192411ce72af6c89ea65a5cca581169dfbc
size 19280
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2016-01-01,2016-02-13,,,Normal,1.069345430978613
2016-01-08,2016-02-20,,,Normal,1.0793383795906926
2016-01-15,2016-02-27,,,Normal,1.1104701471012404
2016-01-22,2016-03-05,,,Normal,1.1104701471012404
2016-01-29,2016-03-12,,,Normal,1.1104701471012404
2016-02-01,2016-03-15,Normal,,Normal,1.1104701471012404
2016-02-08,2016-03-22,Normal,,Normal,1.1104701471012404
2016-02-15,2016-03-29,Normal,,Normal,1.0575906162868955
2016-02-22,2016-04-05,Normal,,Normal,1.0575906162868955
2016-02-29,2016-04-12,Normal,,Normal,1.047519283877726
2016-03-07,2016-04-19,Normal,,Normal,1.047519283877726
2016-03-14,2016-04-26,Normal,,Normal,1.013989296779645
2016-03-21,2016-05-03,Normal,,Normal,0.999907415980002
2016-03-28,2016-05-10,Normal,,Normal,0.999907415980002
2016-04-04,2016-05-17,Normal,,Normal,0.999907415980002
2016-04-11,2016-05-24,Normal,,Normal,0.999907415980002
2016-04-18,2016-05-31,Normal,,Normal,0.999907415980002
2016-04-25,2016-06-07,Normal,,Normal,0.999907415980002
2016-05-02,2016-06-14,Normal,,Normal,0.999907415980002
2016-05-09,2016-06-21,Normal,,Normal,0.999907415980002
2016-05-16,2016-06-28,Normal,,Normal,1.0092514718250631
2016-05-23,2016-07-05,Normal,,Normal,1.0092514718250631
2016-05-30,2016-07-12,Normal,,Normal,1.0092514718250631
2016-06-06,2016-07-19,Normal,,Anomaly,1.0092514718250631
2016-06-13,2016-07-26,Normal,,Anomaly,1.0092514718250631
2016-06-20,2016-08-02,Normal,,Anomaly,1.0092514718250631
2016-06-27,2016-08-09,Normal,,Anomaly,1.0092514718250631
2016-07-04,2016-08-16,Normal,,Anomaly,1.0092514718250631
2016-07-11,2016-08-23,Normal,,Anomaly,1.0092514718250631
2016-07-18,2016-08-30,Normal,,Anomaly,1.0092514718250631
2016-07-25,2016-09-06,Normal,,Anomaly,1.0185963928604804
2016-08-01,2016-09-13,Normal,,Anomaly,1.0185963928604804
2016-08-08,2016-09-20,Anomaly,,Anomaly,1.0185963928604804
2016-08-15,2016-09-27,Anomaly,,Anomaly,1.0185963928604804
2016-08-22,2016-10-04,Anomaly,,Anomaly,1.0185963928604804
2016-08-29,2016-10-11,Anomaly,,Anomaly,1.0176058256573697
2016-09-05,2016-10-18,Anomaly,,Anomaly,0.9999082652967618
2016-09-12,2016-10-25,Anomaly,,Anomaly,0.9999082652967618
2016-09-19,2016-11-01,Anomaly,,Anomaly,0.9999082652967618
2016-09-26,2016-11-08,Anomaly,,Anomaly,0.9999082652967618
2016-10-03,2016-11-15,Anomaly,,Anomaly,0.9999082652967618
2016-10-10,2016-11-22,Anomaly,,Anomaly,1.0185963928604804
2016-10-17,2016-11-29,Anomaly,,Anomaly,1.0185963928604804
2016-10-24,2016-12-06,Anomaly,,Anomaly,1.0185963928604804
2016-10-31,2016-12-13,Anomaly,,Anomaly,1.0185963928604804
2016-11-07,2016-12-20,Anomaly,,Anomaly,1.0185963928604804
2016-11-14,2016-12-27,Anomaly,,Anomaly,1.1008988991011008
2016-11-21,2017-01-03,Anomaly,,Anomaly,1.202112122233457
2016-11-28,2017-01-10,Anomaly,,Anomaly,1.202112122233457
2016-12-05,2017-01-17,Anomaly,,Anomaly,1.5504999275467324
2016-12-12,2017-01-24,Normal,,Anomaly,1.5504999275467324
2016-12-19,2017-01-31,Normal,,Anomaly,1.5504999275467324
2016-12-26,2017-02-07,Normal,,Normal,1.5504999275467324
2017-01-01,2017-02-13,Normal,Normal,Normal,1.2896681640341978
2017-01-08,2017-02-20,Normal,Normal,Normal,1.2896681640341978
2017-01-15,2017-02-27,Normal,Normal,Normal,1.1560693641618498
2017-01-22,2017-03-06,Normal,Normal,Normal,1.1560693641618498
2017-01-29,2017-03-13,Normal,Normal,Normal,1.1560693641618498
2017-02-05,2017-03-20,Normal,Normal,Normal,1.1560693641618498
2017-02-12,2017-03-27,Normal,Normal,Normal,1.1560693641618498
2017-02-19,2017-04-03,Normal,Normal,Normal,1.1560693641618498
2017-02-26,2017-04-10,Normal,Normal,Normal,1.1248242462115294
2017-03-05,2017-04-17,Normal,Normal,Normal,1.1560693641618498
2017-03-12,2017-04-24,Normal,Normal,Normal,1.1560693641618498
2017-03-19,2017-05-01,Normal,Normal,Normal,1.1560693641618498
2017-03-26,2017-05-08,Normal,Normal,Normal,1.1560693641618498
2017-04-02,2017-05-15,Normal,Normal,Normal,1.1210422663232844
2017-04-09,2017-05-22,Normal,Normal,Normal,1.0569918583059563
2017-04-16,2017-05-29,Normal,Normal,Normal,1.0880752830466107
2017-04-23,2017-06-05,Normal,Normal,Normal,1.0880752830466107
2017-04-30,2017-06-12,Normal,Normal,Normal,1.0880752830466107
2017-05-07,2017-06-19,Normal,Normal,Normal,1.0880752830466107
2017-05-14,2017-06-26,Normal,Normal,Normal,1.0880752830466107
2017-05-21,2017-07-03,Normal,Normal,Normal,1.0880752830466107
2017-05-28,2017-07-10,Normal,Normal,Normal,1.0880752830466107
2017-06-04,2017-07-17,Normal,Normal,Normal,1.0880752830466107
2017-06-11,2017-07-24,Normal,Normal,Normal,1.0880752830466107
2017-06-18,2017-07-31,Normal,Normal,Normal,1.1744167592445645
2017-06-25,2017-08-07,Normal,Normal,Normal,1.1744167592445645
2017-07-02,2017-08-14,Normal,Normal,Normal,1.1744167592445645
2017-07-09,2017-08-21,Normal,Normal,Normal,1.1744167592445645
2017-07-16,2017-08-28,Normal,Normal,Normal,1.1744167592445645
2017-07-23,2017-09-04,Normal,Normal,Normal,1.1744167592445645
2017-07-30,2017-09-11,Normal,Normal,Normal,1.2537692429773053
2017-08-06,2017-09-18,Normal,Normal,Normal,1.2341821590376505
2017-08-13,2017-09-25,Normal,Normal,Normal,1.2341821590376505
2017-08-20,2017-10-02,Normal,Normal,Anomaly,1.0674233211728146
2017-08-27,2017-10-09,Normal,Normal,Anomaly,1.0674233211728146
2017-09-03,2017-10-16,Anomaly,Normal,Anomaly,1.0674233211728146
2017-09-10,2017-10-23,Anomaly,Normal,Anomaly,0.9998734337425642
2017-09-17,2017-10-30,Anomaly,Normal,Normal,0.9998734337425642
2017-09-24,2017-11-06,Anomaly,Normal,Normal,0.9998734337425642
2017-10-01,2017-11-13,Normal,Normal,Normal,0.9998734337425642
2017-10-08,2017-11-20,Normal,Normal,Normal,0.9998734337425642
2017-10-15,2017-11-27,Normal,Normal,Normal,0.9998734337425642
2017-10-22,2017-12-04,Normal,Normal,Normal,0.9998734337425642
2017-10-29,2017-12-11,Normal,Normal,Normal,0.9998734337425642
2017-11-05,2017-12-18,Normal,Normal,Normal,0.9998734337425642
2017-11-12,2017-12-25,Normal,Normal,Anomaly,1.0393369293514012
2017-11-19,2018-01-01,Normal,Normal,Anomaly,1.0820435556773045
2017-11-26,2018-01-08,Normal,Normal,Anomaly,1.0820435556773045
2017-12-03,2018-01-15,Normal,Normal,Normal,1.0820435556773045
2017-12-10,2018-01-22,Normal,Normal,Normal,1.1447616287494566
2017-12-17,2018-01-29,Normal,Normal,Normal,1.2151976618981697
2017-12-24,2018-02-05,Normal,Normal,Normal,1.1690509152438089
2017-12-31,2018-02-12,Normal,Normal,Normal,1.122904168589448
2018-01-07,2018-02-19,Normal,Normal,Normal,1.122904168589448
2018-01-14,2018-02-26,Normal,Normal,Normal,1.122904168589448
2018-01-21,2018-03-05,Normal,Normal,Normal,1.0921396708198738
2018-01-28,2018-03-12,Normal,Normal,Normal,1.0767574219350868
2018-02-04,2018-03-19,Normal,Normal,Normal,1.044620205939412
2018-02-11,2018-03-26,Normal,Normal,Normal,1.044620205939412
2018-02-18,2018-04-02,Normal,Normal,Normal,0.9998571632623909
2018-02-25,2018-04-09,Normal,Normal,Normal,0.9998571632623909
2018-03-04,2018-04-16,Normal,Normal,Normal,0.9998571632623909
2018-03-11,2018-04-23,Normal,Normal,Normal,0.9998571632623909
2018-03-18,2018-04-30,Normal,Normal,Normal,0.9998571632623909
2018-03-25,2018-05-07,Normal,Normal,Normal,1.0143457469931894
2018-04-01,2018-05-14,Normal,Normal,Normal,1.0143457469931894
2018-04-08,2018-05-21,Normal,Normal,Normal,1.0143457469931894
2018-04-15,2018-05-28,Normal,Normal,Normal,1.0143457469931894
2018-04-22,2018-06-04,Normal,Normal,Normal,1.0143457469931894
2018-04-29,2018-06-11,Normal,Normal,Normal,1.0143457469931894
2018-05-06,2018-06-18,Normal,Normal,Normal,1.0143457469931894
2018-05-13,2018-06-25,Normal,Normal,Normal,1.0143457469931894
2018-05-20,2018-07-02,Normal,Normal,Normal,1.0143457469931894
2018-05-27,2018-07-09,Normal,Normal,Normal,1.0143457469931894
2018-06-03,2018-07-16,Normal,Normal,Normal,1.0143457469931894
2018-06-10,2018-07-23,Normal,Normal,Normal,1.0143457469931894
2018-06-17,2018-07-30,Normal,Normal,Normal,1.0143457469931894
2018-06-24,2018-08-06,Normal,Normal,Normal,1.0288364005216637
2018-07-01,2018-08-13,Normal,Normal,Normal,1.0433270540501376
2018-07-08,2018-08-20,Normal,Normal,Normal,1.0433270540501376
2018-07-15,2018-08-27,Normal,Normal,Normal,1.0433270540501376
2018-07-22,2018-09-03,Normal,Normal,Normal,1.0433270540501376
2018-07-29,2018-09-10,Normal,Normal,Normal,1.0433270540501376
2018-08-05,2018-09-17,Normal,Normal,Normal,1.0139416983523448
2018-08-12,2018-09-24,Normal,Normal,Normal,1.0139416983523448
2018-08-19,2018-10-01,Normal,Normal,Normal,1.0139416983523448
2018-08-26,2018-10-08,Normal,Normal,Normal,1.0139416983523448
2018-09-02,2018-10-15,Normal,Normal,Normal,1.0433270540501376
2018-09-09,2018-10-22,Normal,Normal,Normal,1.05866784296427
2018-09-16,2018-10-29,Normal,Normal,Normal,1.05866784296427
2018-09-23,2018-11-05,Normal,Normal,Normal,1.0439641229230996
2018-09-30,2018-11-12,Normal,Normal,Normal,1.0439641229230996
2018-10-07,2018-11-19,Normal,Normal,Normal,1.0439641229230996
2018-10-14,2018-11-26,Normal,Normal,Normal,1.0292604028819292
2018-10-21,2018-12-03,Normal,Normal,Normal,1.0439641229230996
2018-10-28,2018-12-10,Normal,Normal,Normal,1.0288364005216637
2018-11-04,2018-12-17,Normal,Normal,Normal,1.0141408370232825
2018-11-11,2018-12-24,Normal,Normal,Normal,1.0141408370232825
2018-11-18,2018-12-31,Normal,Normal,Normal,1.0141408370232825
2018-11-25,2019-01-07,Normal,Normal,Normal,1.0284245107841736
2018-12-02,2019-01-14,Normal,Normal,Normal,1.0139416983523448
2018-12-09,2019-01-21,Normal,Normal,Normal,1.0139416983523448
2018-12-16,2019-01-28,Normal,Normal,Normal,1.0280242219405715
2018-12-23,2019-02-04,Normal,Normal,Normal,1.0280242219405715
2018-12-30,2019-02-11,Normal,Normal,Normal,1.0280242219405715
2019-01-06,2019-02-18,Normal,Normal,Normal,1.01374809054298
2019-01-13,2019-02-25,Normal,Normal,Normal,1.0415220108318288
2019-01-20,2019-03-04,Normal,Normal,Normal,1.0415220108318288
2019-01-27,2019-03-11,Normal,Normal,Normal,1.0272565401999727
2019-02-03,2019-03-18,Normal,Normal,Normal,1.0272565401999727
2019-02-10,2019-03-25,Normal,Normal,Normal,1.0409532940693056
2019-02-17,2019-04-01,Normal,Normal,Normal,1.0409532940693056
2019-02-24,2019-04-08,Normal,Normal,Normal,1.0131982402346351
2019-03-03,2019-04-15,Normal,Normal,Normal,1.0131982402346351
2019-03-10,2019-04-22,Normal,Normal,Normal,1.0131982402346351
2019-03-17,2019-04-29,Normal,Normal,Normal,1.0131982402346351
2019-03-24,2019-05-06,Normal,Normal,Normal,0.9998684383633732
2019-03-31,2019-05-13,Normal,Normal,Normal,0.9998684383633732
2019-04-07,2019-05-20,Normal,Normal,Normal,0.9998684383633732
2019-04-14,2019-05-27,Normal,Normal,Normal,0.9998684383633732
2019-04-21,2019-06-03,Normal,Normal,Normal,1.0130246020260492
2019-04-28,2019-06-10,Normal,Normal,Normal,1.0656492566767528
2019-05-05,2019-06-17,Normal,Normal,Normal,1.091961584002105
2019-05-12,2019-06-24,Normal,Normal,Normal,1.091961584002105
2019-05-19,2019-07-01,Normal,Anomaly,Normal,1.091961584002105
2019-05-26,2019-07-08,Normal,Anomaly,Normal,1.091961584002105
2019-06-02,2019-07-15,Normal,Anomaly,Anomaly,1.1314300749901331
2019-06-09,2019-07-22,Normal,Anomaly,Anomaly,1.1314300749901331
2019-06-16,2019-07-29,Normal,Anomaly,Normal,1.1314300749901331
2019-06-23,2019-08-05,Normal,Anomaly,Normal,1.1314300749901331
2019-06-30,2019-08-12,Normal,Anomaly,Normal,1.1314300749901331
2019-07-07,2019-08-19,Normal,Anomaly,Normal,1.1314300749901331
2019-07-14,2019-08-26,Normal,Anomaly,Normal,1.1314300749901331
2019-07-21,2019-09-02,Normal,Anomaly,Normal,1.0896038969362902
2019-07-28,2019-09-09,Normal,Anomaly,Normal,1.1536982438148955
2019-08-04,2019-09-16,Normal,Anomaly,Normal,1.1536982438148955
2019-08-11,2019-09-23,Anomaly,Anomaly,Anomaly,1.1536982438148955
2019-08-18,2019-09-30,Anomaly,Anomaly,Anomaly,1.1367871494273665
2019-08-25,2019-10-07,Anomaly,Anomaly,Anomaly,1.1109739538328602
2019-09-01,2019-10-14,Anomaly,Anomaly,Anomaly,1.0713010355910009
2019-09-08,2019-10-21,Anomaly,Anomaly,Anomaly,1.0713010355910009
2019-09-15,2019-10-28,Anomaly,Anomaly,Anomaly,1.0713010355910009
2019-09-22,2019-11-04,Anomaly,Anomaly,Anomaly,1.0593976907511011
