<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:90dff7eca3e10aa95bb0583415df54271e5af9e6824ff778fb9259b5f80b13d3
size 158570
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,06/08/2019,1.7,Hybrid,2000,2110,2100,
,07/08/2019,1.6,Hybrid,2000,2130,2100,
,09/08/2019,3.2,Hybrid,1900,2100,2000,
Achnera,02/08/2019,1.5,Tomato,2500,2600,2550,
,03/08/2019,1.5,Tomato,2550,2650,2600,
,04/08/2019,1.5,Tomato,2500,2600,2550,
,05/08/2019,1.5,Tomato,2550,2650,2600,
,06/08/2019,1.5,Tomato,2550,2650,2600,
,07/08/2019,1.5,Tomato,2550,2650,2600,
,09/08/2019,1.5,Tomato,2550,2650,2600,
,10/08/2019,1.5,Tomato,2500,2600,2550,
,11/08/2019,1.5, ,NR,NR,NR,
,12/08/2019,1.5, ,NR,NR,NR,
,13/08/2019,1.5,Tomato,2450,2550,2500,
,14/08/2019,1.5,Tomato,2500,2600,2550,
,16/08/2019,1.5,Tomato,2550,2650,2600,
,17/08/2019,1.5,Tomato,2450,2550,2500,
,18/08/2019,1.5,Tomato,2450,2550,2500,
,19/08/2019,1.5,Tomato,2450,2550,2500,
,20/08/2019,1.5,Tomato,2450,2550,2500,
,21/08/2019,1.5,Tomato,2450,2550,2500,
,23/08/2019,1.5,Tomato,2450,2550,2500,
,24/08/2019,1.5,Tomato,2450,2550,2500,
,25/08/2019,1.6,Tomato,2400,2500,2450,
,26/08/2019,1.5,Tomato,2400,2500,2450,
,27/08/2019,1.4,Tomato,2450,2550,2500,
,28/08/2019,1.6,Tomato,2350,2450,2400,
,30/08/2019,1.6,Tomato,2450,2550,2500,
,31/08/2019,1.6,Tomato,2150,2250,2200,
Agra,02/08/2019,34,Hybrid,2950,3150,3050,
,03/08/2019,82,Hybrid,2850,3020,2950,
,05/08/2019,60,Hybrid,2900,3100,3000,
,06/08/2019,27,Hybrid,2900,3150,3050,
,07/08/2019,56,Hybrid,2850,3050,2950,
,08/08/2019,66,Hybrid,2900,3100,2980,
,09/08/2019,72,Hybrid,2700,2900,2800,
,10/08/2019,79,Hybrid,2600,2750,2680,
,12/08/2019,75,Hybrid,2600,2700,2670,
,13/08/2019,77,Hybrid,2550,2750,2650,
,14/08/2019,82,Hybrid,2400,2600,2480,
,16/08/2019,70,Hybrid,2400,2600,2500,
,17/08/2019,72,Hybrid,2450,2650,2550,
,19/08/2019,75,Hybrid,2400,2550,2480,
,20/08/2019,80,Hybrid,2350,2550,2450,
,21/08/2019,85,Hybrid,2400,2600,2500,
,22/08/2019,78,Hybrid,2350,2550,2450,
,23/08/2019,80,Hybrid,2400,2550,2470,
,24/08/2019,73,Hybrid,2350,2550,2440,
,26/08/2019,75,Hybrid,2400,2550,2450,
,27/08/2019,90,Hybrid,2300,2450,2360,
,28/08/2019,85,Hybrid,2400,2600,2500,
,29/08/2019,95,Hybrid,2250,2450,2350,
,30/08/2019,100,Hybrid,2050,2250,2150,
,31/08/2019,96,Hybrid,2000,2200,2100,
Ajuha,01/08/2019,2,Tomato,2850,3000,2900,
,03/08/2019,1.5,Tomato,2850,2950,2900,
,04/08/2019,2,Tomato,2850,3000,2900,
,05/08/2019,2.5,Tomato,2800,2900,2850,
,06/08/2019,2,Tomato,2800,2900,2850,
,07/08/2019,1.5,Tomato,2800,2900,2850,
,08/08/2019,2,Tomato,2800,2900,2850,
,10/08/2019,2.5,Tomato,2750,2850,2800,
,11/08/2019,1.8,Tomato,2700,2900,2800,
,12/08/2019,2,Tomato,2500,2650,2600,
,13/08/2019,2.5,Tomato,2550,2650,2600,
,14/08/2019,2,Tomato,2500,2700,2600,
,17/08/2019,2.2,Tomato,2600,2800,2700,
,18/08/2019,2,Tomato,2650,2750,2700,
,19/08/2019,2.5,Tomato,2500,2700,2600,
,20/08/2019,2,Tomato,2500,2700,2600,
,21/08/2019,1.5,Tomato,2500,2700,2600,
,22/08/2019,2,Tomato,2550,2700,2600,
,24/08/2019,1.8,Tomato,2500,2700,2600,
,25/08/2019,1.5,Tomato,2500,2700,2600,
,26/08/2019,1.2,Tomato,2600,2700,2650,
,27/08/2019,1,Tomato,2600,2800,2650,
,28/08/2019,1.5,Tomato,2600,2700,2650,
,29/08/2019,2,Tomato,2350,2450,2400,
,31/08/2019,1.5,Tomato,2250,2500,2300,
Akbarpur,01/08/2019,1.8,Tomato,3370,3450,3410,
,02/08/2019,1.3,Tomato,3500,3580,3540,
,03/08/2019,0.9,Tomato,3560,3650,3600,
,04/08/2019,1.2,Tomato,3650,3750,3700,
,05/08/2019,1.5,Tomato,3550,3650,3600,
,07/08/2019,2,Tomato,3450,3550,3500,
,08/08/2019,1.8,Tomato,3350,3450,3400,
,09/08/2019,2.1,Tomato,3300,3400,3350,
,10/08/2019,1.7,Tomato,3280,3370,3330,
,14/08/2019,1.4,Tomato,3150,3250,3200,
,16/08/2019,1,Tomato,3050,3150,3100,
,18/08/2019,1.6,Tomato,2850,2950,2900,
,19/08/2019,2,Tomato,2760,2850,2800,
,20/08/2019,1.6,Tomato,2660,2750,2700,
,21/08/2019,1.3,Tomato,2700,2800,2750,
,22/08/2019,1.8,Tomato,2550,2650,2600,
,23/08/2019,2.2,Tomato,2450,2550,2500,
,24/08/2019,2.5,Tomato,2250,2350,2300,
,25/08/2019,3,Tomato,2150,2250,2200,
,26/08/2019,4,Tomato,1950,2050,2000,
,27/08/2019,7.5,Tomato,1960,2070,2030,
,28/08/2019,8,Tomato,1920,2020,1970,
,29/08/2019,8.5,Tomato,1920,1980,1940,
,30/08/2019,9, ,NR,NR,NR,
,31/08/2019,8, ,NR,NR,NR,
Aliganj,01/08/2019,2.3,Deshi,1850,1900,1880,
,02/08/2019,0.2,Deshi,2200,2400,2300,
,03/08/2019,0.2,Deshi,2200,2400,2300,
,05/08/2019,0.2,Deshi,2200,2400,2300,
,06/08/2019,0.2,Deshi,2200,2400,2300,
,07/08/2019,0.2,Deshi,2200,2400,2300,
,08/08/2019,0.3,Deshi,1400,1600,1500,
,09/08/2019,0.3,Deshi,2200,2400,2300,
,10/08/2019,0.4,Deshi,2200,2400,2300,
,11/08/2019,0.2,Deshi,2200,2400,2300,
,13/08/2019,0.2,Deshi,2200,2400,2300,
,14/08/2019,0.2,Deshi,2000,2200,2100,
,16/08/2019,0.2,Deshi,2200,2400,2300,
,17/08/2019,0.3,Deshi,2200,2400,2300,
,18/08/2019,0.2,Deshi,2200,2400,2300,
,19/08/2019,0.2,Deshi,2200,2400,2300,
,21/08/2019,0.3,Deshi,2200,2400,2300,
,22/08/2019,0.2,Deshi,2200,2400,2300,
,24/08/2019,0.2,Deshi,2200,2400,2300,
,25/08/2019,0.3,Deshi,2000,2200,2100,
,26/08/2019,0.2,Deshi,2200,2400,2300,
