<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4099c6c21c7f534340a6fc6a4a9c82908aa3625e0dd9c35a39a2d492ece00a5c
size 164601
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,02/08/2021,2,Hybrid,2300,2400,2400,
,03/08/2021,1,Hybrid,2300,2450,2400,
,04/08/2021,2,Hybrid,2200,2300,2250,
,05/08/2021,2,Hybrid,2000,2100,2020,
,06/08/2021,2,Hybrid,1700,1900,1820,
,07/08/2021,1,Hybrid,1600,1800,1720,
,09/08/2021,1.2, ,NR,NR,NR,
,10/08/2021,2,Hybrid,1600,1750,1700,
,11/08/2021,1.2,Hybrid,1600,1760,1700,
,12/08/2021,1,Hybrid,3700,3900,3800,
,13/08/2021,1,Hybrid,1900,2000,1950,
,14/08/2021,1.2,Hybrid,1800,2000,1900,
,16/08/2021,1,Hybrid,1800,1980,1900,
,17/08/2021,2,Hybrid,1400,1500,1450,
,18/08/2021,4,Hybrid,1400,1560,1500,
,19/08/2021,2,Hybrid,1600,1760,1700,
,20/08/2021,1.2,Hybrid,1700,1800,1760,
,21/08/2021,2,Hybrid,1600,1750,1700,
,23/08/2021,3,Hybrid,1500,1600,1550,
,24/08/2021,4,Hybrid,1450,1560,1500,
,25/08/2021,2.2,Hybrid,1500,1700,1600,
,26/08/2021,1,Hybrid,1600,1800,1720,
,27/08/2021,3,Hybrid,1700,1800,1750,
,30/08/2021,4,Hybrid,1400,1560,1500,
,31/08/2021,4,Hybrid,1400,1560,1500,
Achnera,01/08/2021,1.9, ,NR,NR,NR,
,02/08/2021,1.8, ,NR,NR,NR,
,03/08/2021,1.9,Deshi,2050,2150,2100,
,04/08/2021,1.8,Deshi,2100,2180,2140,
,05/08/2021,1.7,Deshi,2100,2200,2150,
,06/08/2021,1.7,Deshi,2020,2120,2070,
,07/08/2021,1.8,Deshi,1950,2050,2000,
,09/08/2021,2.1,Deshi,2000,2100,2050,
,10/08/2021,2,Deshi,2000,2100,2050,
,11/08/2021,2.1,Deshi,1980,2060,2020,
,12/08/2021,2.1,Deshi,1950,2050,2000,
,13/08/2021,2,Deshi,2000,2100,2050,
,14/08/2021,1.9,Deshi,2000,2080,2040,
,15/08/2021,2.2,Deshi,2000,2080,2040,
,16/08/2021,2.1,Deshi,2000,2100,2050,
,17/08/2021,1.8,Deshi,2000,2100,2050,
,18/08/2021,2,Deshi,1950,2050,2000,
,19/08/2021,2,Deshi,1960,2040,2000,
,20/08/2021,2.1,Deshi,2000,2080,2040,
,21/08/2021,1.9,Deshi,1900,2000,1950,
,22/08/2021,2,Deshi,1900,1980,1940,
,23/08/2021,2,Deshi,1900,1980,1940,
,24/08/2021,2,Deshi,1900,2000,1950,
,25/08/2021,2,Deshi,1750,1850,1800,
,27/08/2021,2.1,Deshi,1500,1600,1550,
,29/08/2021,2.1,Deshi,1400,1500,1450,
,30/08/2021,2.4,Deshi,1200,1300,1250,
