<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:15c4cd036331e4068a30a9932d712baad251f4753e666a1a1c144e2e8ee5dafa
size 176751
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/01/2019,1.4,Hybrid,500,800,700,
,02/01/2019,1,Hybrid,600,800,700,
,03/01/2019,1.7,Hybrid,600,820,700,
,04/01/2019,1.7,Hybrid,800,1000,900,
,05/01/2019,1.5,Hybrid,1000,1002,1001,
,07/01/2019,2,Hybrid,1050,1055,1052,
,08/01/2019,2.1,Hybrid,1000,1105,1102,
,16/01/2019,1.5,Hybrid,1000,1005,1001,
,18/01/2019,1.6,Hybrid,1250,1310,1300,
,23/01/2019,1,Hybrid,800,900,850,
,25/01/2019,1.5,Hybrid,500,600,550,
,30/01/2019,1.6, ,NR,NR,NR,
Achnera,01/01/2019,1.9,Tomato,800,900,850,
,02/01/2019,1.8,Tomato,850,950,900,
,04/01/2019,2,Tomato,800,900,850,
,05/01/2019,2.2,Tomato,750,850,800,
,06/01/2019,2.1,Tomato,750,850,800,
,07/01/2019,1.9,Tomato,850,950,900,
,08/01/2019,1.9,Tomato,850,950,900,
,09/01/2019,1.9,Tomato,850,950,900,
,11/01/2019,1.9,Tomato,850,950,900,
,12/01/2019,1.9,Tomato,850,950,900,
,13/01/2019,1.9,Tomato,850,950,900,
,14/01/2019,2, ,NR,NR,NR,
,15/01/2019,2.1,Tomato,800,900,850,
,16/01/2019,2.1,Tomato,800,900,850,
,18/01/2019,2,Tomato,850,950,900,
,19/01/2019,2,Tomato,850,950,900,
,20/01/2019,2,Tomato,850,950,900,
,21/01/2019,1.9,Tomato,850,950,900,
,22/01/2019,1.9,Tomato,850,950,900,
,23/01/2019,2,Tomato,800,900,850,
,25/01/2019,1.8,Tomato,900,1000,950,
,26/01/2019,1.7,Tomato,850,950,900,
,27/01/2019,2,Tomato,800,900,850,
,28/01/2019,2.1,Tomato,750,850,800,
,29/01/2019,2.1,Tomato,780,880,830,
,30/01/2019,2,Tomato,750,850,800,
Agra,02/01/2019,158,Hybrid,700,900,710,
,03/01/2019,147,Hybrid,750,900,820,
,04/01/2019,149,Hybrid,800,950,860,
,05/01/2019,156,Hybrid,750,900,820,
,07/01/2019,142,Hybrid,750,950,860,
,08/01/2019,161,Hybrid,750,950,840,
,09/01/2019,165,Hybrid,780,950,850,
