<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6fdb2587384fbf966c98afc783702cb03afd099f3060adc4d5f693fa01dddcd5
size 140591
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achnera,01/05/2018,1.4,Tomato,630,690,660,
,02/05/2018,1.5,Tomato,640,700,670,
,04/05/2018,1.6,Tomato,570,630,600,
,05/05/2018,1.5,Tomato,550,650,600,
,06/05/2018,1.6,Tomato,550,650,600,
,07/05/2018,1.5,Tomato,560,600,580,
,08/05/2018,1.5,Tomato,570,630,600,
,09/05/2018,1.5,Tomato,550,590,570,
,11/05/2018,1.5,Tomato,580,660,620,
,12/05/2018,1.6,Tomato,580,640,610,
,13/05/2018,1.6,Tomato,580,660,620,
,14/05/2018,1.6,Tomato,580,620,600,
,15/05/2018,1.6,Tomato,560,600,580,
,16/05/2018,1.6,Tomato,560,620,590,
,18/05/2018,1.7,Tomato,530,550,540,
,19/05/2018,1.6,Tomato,570,610,590,
,21/05/2018,1.7,Tomato,550,590,570,
,22/05/2018,1.6,Tomato,500,580,540,
,23/05/2018,1.6,Tomato,580,660,620,
,25/05/2018,1.6,Tomato,550,590,570,
,26/05/2018,0.25,Tomato,500,600,550,
,27/05/2018,2,Tomato,480,600,550,
,28/05/2018,1.5,Tomato,450,650,500,
,29/05/2018,2,Tomato,470,600,540,
,30/05/2018,1.5,Tomato,450,550,500,
Agra,02/05/2018,137,Hybrid,500,700,600,
,03/05/2018,135,Hybrid,550,700,620,
,04/05/2018,153,Hybrid,500,700,600,
,05/05/2018,140,Hybrid,500,680,610,
,06/05/2018,136,Hybrid,550,700,620,
,07/05/2018,144,Hybrid,500,650,580,
,08/05/2018,148,Hybrid,500,600,550,
,09/05/2018,150,Hybrid,450,600,520,
,10/05/2018,147,Hybrid,480,600,540,
,11/05/2018,152,Hybrid,450,620,520,
,12/05/2018,160,Hybrid,450,580,500,
,13/05/2018,167,Hybrid,400,550,480,
,14/05/2018,166,Hybrid,450,600,510,
,15/05/2018,171,Hybrid,450,550,500,
,16/05/2018,157,Hybrid,450,600,520,
,17/05/2018,140,Hybrid,450,600,530,
,18/05/2018,143,Hybrid,450,600,520,
,19/05/2018,135,Hybrid,480,650,540,
,20/05/2018,122,Hybrid,500,650,570,
,21/05/2018,127,Hybrid,500,650,560,
,22/05/2018,120,Hybrid,480,650,570,
,23/05/2018,117,Hybrid,500,650,580,
,24/05/2018,110,Hybrid,500,700,600,
,25/05/2018,113,Hybrid,480,700,570,
,26/05/2018,117,Hybrid,450,600,510,
,27/05/2018,100,Hybrid,500,650,580,
,28/05/2018,103,Hybrid,500,650,560,
,29/05/2018,97,Hybrid,500,650,570,
,30/05/2018,93,Hybrid,500,680,590,
,31/05/2018,86,Hybrid,510,700,600,
Ajuha,01/05/2018,6,Tomato,700,800,750,
,02/05/2018,5,Tomato,700,750,725,
,03/05/2018,6,Tomato,700,800,750,
,05/05/2018,5,Tomato,700,780,740,
,06/05/2018,4.5,Tomato,700,800,750,
,07/05/2018,6,Tomato,650,750,700,
,10/05/2018,5.3,Tomato,700,800,750,
,12/05/2018,4,Tomato,660,740,700,
,13/05/2018,3.5,Tomato,650,750,700,
,14/05/2018,4,Tomato,680,760,720,
,15/05/2018,2.6,Tomato,700,800,750,
,16/05/2018,2,Tomato,700,800,750,
,17/05/2018,4,Tomato,700,820,750,
,19/05/2018,4.3,Tomato,650,750,700,
,20/05/2018,5.5,Tomato,660,740,700,
,21/05/2018,2,Tomato,650,750,700,
,22/05/2018,6,Tomato,660,740,700,
,23/05/2018,4,Tomato,650,750,700,
,24/05/2018,3,Tomato,700,800,750,
,26/05/2018,5,Tomato,720,800,760,
,27/05/2018,5.8,Tomato,700,760,720,
,28/05/2018,2.1,Tomato,680,760,720,
,29/05/2018,2,Tomato,700,800,750,
,30/05/2018,4,Tomato,720,800,760,
,31/05/2018,3.5,Tomato,700,800,750,
Akbarpur,02/05/2018,2,Tomato,650,700,675,
,03/05/2018,2.4,Tomato,600,700,650,
,04/05/2018,1.8,Tomato,650,700,680,
,05/05/2018,2.2,Tomato,600,700,650,
,06/05/2018,2,Tomato,600,675,625,
,07/05/2018,2.5,Tomato,575,650,600,
,09/05/2018,2.8,Tomato,550,650,600,
,10/05/2018,2,Tomato,550,600,575,
,11/05/2018,1.8,Tomato,550,650,600,
,12/05/2018,2.4,Tomato,575,675,625,
,13/05/2018,2,Tomato,600,700,650,
,14/05/2018,2.5,Tomato,600,650,625,
,16/05/2018,2.8,Tomato,575,625,600,
,17/05/2018,2.4,Tomato,500,550,525,
,18/05/2018,2.2,Tomato,450,550,500,
,19/05/2018,2.5,Tomato,475,550,515,
,20/05/2018,2,Tomato,450,550,500,
,21/05/2018,1.6,Tomato,480,550,520,
,23/05/2018,1.8,Tomato,500,600,550,
,24/05/2018,2.4,Tomato,500,550,525,
,25/05/2018,2.2,Tomato,500,600,550,
,26/05/2018,1.8,Tomato,550,600,575,
,27/05/2018,2,Tomato,525,575,550,
,28/05/2018,1.5,Tomato,550,625,600,
,30/05/2018,2.2,Tomato,500,575,550,
,31/05/2018,2.4,Tomato,475,525,500,
Aligarh,01/05/2018,60,Deshi,550,650,600,
,02/05/2018,60,Deshi,550,650,600,
,03/05/2018,70,Deshi,500,600,550,
