<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:77e8901a53fac5a3b9de196f950a4a8f11adf65b442d12b4130551956b1d3da6
size 281363
=======
DATE,ARRIVAL,MEAN,STD
2006-01-01,7.0,7.0,0.0
2006-01-02,7.0,7.0,0.0
2006-01-03,7.0,7.0,0.0
2006-01-04,7.0,7.0,0.0
2006-01-05,7.0,7.0,0.0
2006-01-06,7.0,7.0,0.0
2006-01-07,7.0,7.0,0.0
2006-01-08,7.0,7.0,0.0
2006-01-09,7.0,7.0,0.0
2006-01-10,7.0,7.0,0.0
2006-01-11,7.0,7.0,0.0
2006-01-12,7.0,7.0,0.0
2006-01-13,7.0,7.0,0.0
2006-01-14,7.0,7.0,0.0
2006-01-15,7.0,7.0,0.0
2006-01-16,7.0,7.0,0.0
2006-01-17,7.0,7.0,0.0
2006-01-18,7.0,7.0,0.0
2006-01-19,7.0,7.0,0.0
2006-01-20,7.0,7.0,0.0
2006-01-21,7.0,7.0,0.0
2006-01-22,7.0,7.0,0.0
2006-01-23,7.0,7.0,0.0
2006-01-24,7.0,7.0,0.0
2006-01-25,7.0,7.0,0.0
2006-01-26,7.0,7.0,0.0
2006-01-27,7.0,7.0,0.0
2006-01-28,7.0,7.0,0.0
2006-01-29,7.0,7.0,0.0
2006-01-30,7.0,7.0,0.0
2006-01-31,7.0,7.0,0.0
2006-02-01,7.0,7.0,0.0
2006-02-02,7.0,7.0,0.0
2006-02-03,7.0,7.0,0.0
2006-02-04,7.0,7.0,0.0
2006-02-05,7.0,7.0,0.0
2006-02-06,7.0,7.0,0.0
2006-02-07,7.0,7.0,0.0
2006-02-08,7.0,7.0,0.0
2006-02-09,7.0,7.0,0.0
2006-02-10,7.0,7.0,0.0
2006-02-11,7.0,7.0,0.0
2006-02-12,7.0,7.0,0.0
2006-02-13,7.0,7.0,0.0
2006-02-14,7.0,7.0,0.0
2006-02-15,7.0,7.0,0.0
2006-02-16,7.0,7.0,0.0
2006-02-17,7.0,7.0,0.0
2006-02-18,7.0,7.0,0.0
2006-02-19,7.0,7.0,0.0
2006-02-20,7.0,7.0,0.0
2006-02-21,7.0,7.0,0.0
2006-02-22,7.0,7.0,0.0
2006-02-23,7.0,7.0,0.0
2006-02-24,7.0,7.0,0.0
2006-02-25,7.0,7.0,0.0
2006-02-26,7.0,7.0,0.0
2006-02-27,7.0,7.0,0.0
2006-02-28,7.0,7.0,0.0
2006-03-01,7.0,7.0,0.0
2006-03-02,7.0,7.0,0.0
2006-03-03,7.0,7.0,0.0
2006-03-04,7.0,7.0,0.0
2006-03-05,7.0,7.0,0.0
2006-03-06,7.0,7.0,0.0
2006-03-07,7.0,7.0,0.0
2006-03-08,7.0,7.0,0.0
2006-03-09,7.0,7.0,0.0
2006-03-10,7.0,7.0,0.0
2006-03-11,7.0,7.0,0.0
2006-03-12,7.0,7.0,0.0
2006-03-13,7.0,7.0,0.0
2006-03-14,7.0,7.0,0.0
2006-03-15,7.0,7.0,0.0
2006-03-16,7.0,7.0,0.0
2006-03-17,7.0,7.0,0.0
2006-03-18,7.0,7.0,0.0
2006-03-19,7.0,7.0,0.0
2006-03-20,7.0,7.0,0.0
2006-03-21,7.0,7.0,0.0
2006-03-22,7.0,7.0,0.0
2006-03-23,7.0,7.0,0.0
2006-03-24,7.0,7.0,0.0
2006-03-25,7.0,7.0,0.0
2006-03-26,7.0,7.0,0.0
2006-03-27,7.0,7.0,0.0
2006-03-28,7.0,7.0,0.0
2006-03-29,7.0,7.0,0.0
2006-03-30,7.0,7.0,0.0
2006-03-31,7.0,7.0,0.0
2006-04-01,7.0,7.0,0.0
