<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5dc6f8b13a6102b70b0f107b3af4e649bbb3420fcf3b5e95236dd8df97bd8920
size 366621
=======
publishedDate,articleUrl,articleTitle,text
2021-01-02,https://timesofindia.indiatimes.com/city/gurgaon/how-humanity-won-during-the-toughest-of-adversities/articleshow/80066325.cms,Gurugram: How humanity won during the toughest of adversities,"GURUGRAM: It was the time when dreams were crushed and despair descended on many households. Some had lost jobs, some a place of stay and scores of migrant workers were seen walking kilometres to reach their hometowns.When the Covid-induced lockdown cast a pall of gloom and robbed people of their livelihood, the challenges also brought out the best of humanity . Many residents of NCR accepted the ones in despair as their own. Hundreds of families came together to feed the migrant workers and students left stranded in the big city.It was a conversation between strangers on social media that started it off. On a Facebook page where athletes often discussed their upcoming running and cycling events, the talk veered towards the migrants plight.Shaurya Roy, a businessman, got in touch with Abhishek Mishra, an entrepreneur. Together, they visited slums in Saraswati Vihar , which has about 1,500 shanties, and interacted with daily wage labourers, construction workers and domestic helpers who had lost their jobs. The Facebook page soon became a platform for the athletes to contact each other on the ground when they were out to provide aid and food.Many of the workers wanted to leave for their hometowns as they feared running out of supplies. We counselled them and assured them they would get help. We have been in touch with them ever since and provided them food, Roy, a resident of DLF-5, said.People were not well-informed about the crisis and often missed the administrations announcements, Roy said, adding that they tried to bridge this gap.Sonal Pathak, who lives in Suncity Township, similarly joined hands with five other residents of the society in March to help out more than 1,000 migrant workers and labourers who had lost their jobs at construction sites around the Golf Course Road area. With donations from more than a 100 people, Pathaks group, over a period of three months, was able to deliver food kits consisting of 10 kg rice, 2 kg flour, 500ml oil, small packets of turmeric, salt, chilli powder and 1 kg of potatoes and onions to the families of the labourers.During the lockdown, Shibal Bhartiya said being a doctor meant she was allowed to venture outside her house. She used this opportunity to help the labourers living in the citys slums. Along with her 13-year-old son and her friend Grashmi Jivani, a resident of South City-1, she distributed food to many in need. We reached out to several people via social media and raised funds. We have been providing 2kg packets of rice, pulses and soap to each family, Bhartiya, who resides in Nirvana County, said.At the same time, the doctor also tried to educate the workers about the importance of social distancing.Many families in DLF-2 have been similarly feeding migrant labourers around their societies and distributing rice and pulses. Some have set up community kitchens as well, said Gaurav Wahi, RWA president, DLF-2. In Dwarka Expressway , some residents have contributed sanitisers and hand wash to slum-dwellers in the area. We have been giving rice and pulses to construction workers, and are also providing food to our support staff, Praveen Malik, RWA president, Sare Homes, Sector 92, said."
2021-01-03,https://www.thehindu.com/news/cities/Hyderabad/shramik-specials-kisan-rail-mark-scrs-pandemic-journey/article33488077.ece,"Shramik Specials, Kisan Rail mark SCR’s pandemic journey","Sharp dip in revenue;passenger trains few as Railway Boards waits for situation to easeSouth Central Railway (SCR), like rest of Indian Railways, saw the entire train movement coming to a grinding halt for the first time in history when the government declared lockdown due to the COVID-19 pandemic in March last year. Since then while the freight train movement has picked up in terms of speed and quantity, limited number of passenger trains are being run as the Railway Board awaits for the current situation to ease.The unprecedented crisis caused a huge revenue hole yet the railway story last year is about how the entire railway machinery was galvanised into action to move scores of migrant labour up northwards towards Jharkhand, Bihar, Uttar Pradesh, West Bengal, etc., during the peak of the pandemic safely.Incidentally, Shramik Specials began from here when the maiden train from Lingampalli took off towards Hatia (Jharkhand) on May 1. In all, 243 such labour specials originating from 32 stations helped transport more than three lakh labour to over 88 stations in 15 States.We additionally dealt with another 795 Shramik special trains passing through our zone. Our staff, despite the virus threat, has provided food and drinking water to all of them besides providing security, pointed out General Manager Gajanan Mallya. The zone was also think in the action of ensuring movement of foodgrains, vegetables, fruits, milk and so on across the country to keep the feeder chains alive amid the lockdown and had introduced three Kisan Rails from the south for transporting agriculture produce exclusively.We clubbed two freight trains into one to enable faster delivery of food grains and our Doodh-Duronto for milk supply to Delhi from Renigunta station, starting from March has till date transported five crore litres, he explained. Time tabled parcel trains  to benefit small and medium freight customers to transport essential commodities  was another pioneering effort with over 600 such trains moving one lakh tonnes. Freight trains had even crossed to Bangladesh transporting dry chillies, turmeric, onions, dry, ginger etc. for the first time.Passenger services started in a trickle from May 15 and 83 pairs of regular special trains are being run with more than 3,000 trips a month. Another 78 festival specials are being operated with more than 1,300 trips for month, an average of 100 regular trains and 35 festival specials are being run, senior officials say.This is a far cry from operating over 700 trains a day before lockdown and carrying little over 363 million passengers (252 million between AprilNovember) to 4.34 million or a steep nosedive of -98.2% in 2020. It has had an impact on revenue, which went down from over 15,000 (9,00 crore between April-November) to 5,342 crore or a reduction of about 41%.On the freight front, if it was 113 million tonnes last year or 73 MTs (April-November), it is down to 56 MTs or - 21% in 2020. Mr. Mallya stated the relatively limited train services helped complete infrastructure works with 88 km of new lines, 43 of gauge conversion and 261 km of doubling/tripling/quadrupling works completed, added CPRO Ch. Rakesh."
2021-01-04,https://timesofindia.indiatimes.com/city/chennai/chennai-veggie-prices-to-go-up-this-week/articleshow/80089037.cms,Chennai: Veggie prices to go up this week,"Representative imageCHENNAI: Wholesale prices of vegetables is likely to increase by 2 to 3 per kilogram this week. At the Koyambedu wholesale market complex, the cost of vegetables did not exceed 25, with some greens available for just 10 per kilogram.According to market sources, a kilogram of onion and potato were sold between 20 and 22, carrot and tomato were available for 20/kg last week. Cabbage, chow-chow and beetroot were availabe for 10/kg. Beans was available for 25/kg, after price fell by 10-15. This was the lowest price in the past five months. Rates were fluctuating so much in the recent past that carrot and onion prices exceeded 100/kg due to shortage in arrivals.S Chandran, secretary of Federation of Wholesale Vegetable Market Associations said that arrivals to the market is expected to drop this week. ""We had huge arrivals in December that lowered the cost of all vegetables,"" he said. But, this week may see partial revision in prices since arrivals for Chennai is expected to drop as markets offering better prices in other states for the same commodity could attract additional vegetables, he added."
2021-01-04,https://www.newindianexpress.com/states/andhra-pradesh/2021/jan/04/andhra-pradeshaccounts-for-118-per-centof-indias-fruits-vegetables-2245148.html,"Andhra Pradesh accounts for 11.8 per cent of India's fruits, vegetables","By Express News ServiceVIJAYAWADA: Andhra Pradesh produced 257.75 lakh MT of fruits and vegetables in 2019-20, making it one of the largest producers in India.The state supplied 180.04 lakh MT of fruits (banana 62.97 lakh MT, mango 50.76 lakh MT, orange 22.41 lakh MT, papaya 18.08 lakh MT, lemon 6.57 lakh MT, muskmelon 4.05 lakh MT, watermelon 3.74 lakh MT and guava 3.3 lakh MT) and 77.71 lakh MT of vegetables (tomato 26.67 lakh MT, onion 9.8 lakh MT, green chilli 6.32 lakh MT, cucumber 8.69 lakh MT, brinjal 4.32 lakh MT and bhendi 3.32 lakh MT).These figures account for 11.8 per cent of the countrys total production value.The focus is on improving network and markets across the country so that the farmers and consumers can benefit equally, said MVS Nagi Reddy, vice-chairman of Andhra Pradesh State Agriculture Mission (APSAM). He noted that the UNs Food and Agriculture Organisation (FAO) officially announced 2021 as the International Year of Fruits and Vegetables with the idea to improve healthy and sustainable food production through innovative technology, and reduce food loss.Despite obstacles like Covid-19 and heavy rains, horticulture production was better last year. This only indicates that more farmers, mostly in Rayalaseema and upland areas of Krishna and Guntur districts, are shifting to horticulture, he observed.APSAM vice-chairman said more markets need to be explored when there is an increase in production so as to ensure that the farmers do not suffer losses.As domestic consumption cant continue to be a target, focus is on supply to other States. Apart from exploiting those markets, the horticulture department has been asked to ensure smoother and faster transportation and minimal paperwork, given the goods are perishable. To promote the horticulture produce from the State, representatives will be deployed in different markets, he added.At the same time, efforts to promote better quality produce with good demand through extension activities from horticulture and research institutions are underway.Fruits produced in 2019-20 (in lakh MT)Banana 62.97, mango 50.76, orange 22.41, papaya 18.08, lemon 6.57, muskmelon 4.05 , watermelon 3.74, guava 3.3Vegetables produced (in lakh MT)Tomato 26.67, onion 9.8, green chilli, cucumber 8.69, brinjal 4.32, bhendi 3.32"
2021-01-04,https://www.hindustantimes.com/world-news/cia-s-new-recruitment-website-aims-to-diversify-spy-agency/story-cBsQkpuPS5KHk7l6q45mtK.html,CIA's new recruitment website aims to diversify spy agency,"worldUpdated: Jan 04, 2021, 22:34 ISTStriving to further diversify its ranks, the CIA launched a new website Monday to find top-tier candidates who will bring a broader range of life experiences to the nations premier intelligence agency.The days of all American spies being white male graduates from Ivy League schools are long gone. The CIA director is a woman and women head all five of the agencys branches, including the directorates of science and technology, operations and digital innovation.But while the CIA has been diversifying for years, intelligence agencies still lag the federal workforce in minority representation. With thousands of job applicants annually, the CIA wants to do more to ensure its workforce reflects national demographics.The revamped website has links for browsing CIA jobs complete with starting salaries and requirements, sections on working at the agency, and a streamlined application process.Weve come a long way since I applied by simply mailing a letter marked CIA, Washington, D.C., said CIA Director Gina Haspel, who joined the agency in 1985. She said in a statement that she hopes the new website piques the interest of talented Americans and gives them a sense of the dynamic environment that awaits them here.Haspel has made recruitment a priority since she became the first female director in May 2018. Since then, the CIA has started advertising on streaming services, launched an Instagram account and an online onion site, a feature that makes both the information provider and the person accessing information more difficult to trace.Last year, the CIA designated its first executive for Hispanic engagement, Ilka Rodriguez-Diaz, a veteran of more than three decades with the agency. She first joined after attending a CIA job fair in New Jersey.The CIA had never been on my radar, she wrote in an op-ed in The Miami Herald after getting the job in October. I didnt think I fit the profile. After all, the spies I saw on TV were male Anglo-Saxon Ivy leaguers, not Latinas from New Jersey. Still, I went to my expert life coach, my mother, for advice. She said, No pierdes nada con ir. (What have you got to lose in going?) So, I went to the job fair. The rest, as they say, is history.Across the more than a dozen U.S. spy agencies, including the CIA, 61% of intelligence professionals in fiscal 2019 were men compared with 39% women, according to an annual demographics report compiled by the Office of the Director of National Intelligence.In fiscal 2019, the intelligence community saw an incremental increase in the number of minority professionals  26.5%, up from 26.2%. But thats still lower than 37 percent in the federal workforce as a whole and 37.4 percent in the civilian labor force, the report said.The largest minority or ethnic group at all the intelligence agencies, including the CIA, was Black or African American at 12% followed by Hispanic at 7% and Asian at 4%. Persons with disabilities represent 11.5% of the workforce at all the U.S. intelligence agencies  up a point from the year before.Even with all the challenges 2020 posed, it was a standout recruitment year for CIA. Our incoming class is the third largest in a decade and represents the most diverse talent pool, including persons with disabilities, since 2010, said CIA spokesperson Nicole de Haay."
2021-01-04,https://indianexpress.com/article/india/portal-down-since-2017-no-report-in-4-yrs-rti-activists-meet-bihar-info-panel-officials-7132863/,"‘Portal down since 2017, no report in 4 yrs’: RTI activists meet Bihar info panel officials","A Google search does not show any official link and directs it to the central information commissions official website, which suggests a private website link.The Bihar State Information Commission (BSIC) does not seem to part with much information about its functioning for sometime now: its website not working since 2017, the panel not submitted annual reports since 2015-16, and all this despite a Vidhan Sabha committee expressing concern saying that annual reports by a commission, corporation or board have to be tabled before the Assembly at the beginning of every financial year.A delegation of RTI activists on Monday met the BSICs top functionaries to discuss their concerns. There are over 20,000 pending cases, including over 6,000 of second appeals. We took up the matter of the absence of an online tracking system because of its official website not functioning since 2017, said S P Rai, who was part of the delegation.Read | Bihar Election 2020 Voting Highlights: Over 53% voter turnout till 6 pm; onions hurled at CM Nitish Kumars rallyA Google search does not show any official link and directs it to the central information commissions official website, which suggests a private website link.Ajay Chourasia, another other RTI activist who was part of the delegation, said the panel has maintained that it can simultaneously entertain only 20 queries of an applicant despite no such cap in the RTI Act.Santal Singh, an Aurangabad RTI activist, alleged the panel has been returning applications for second appeal on trivial pretexts such as not attaching an affidavit or self-attesting the application.The activists claimed that several applications have been pending for disposal since 2015. Vishwanath Sahani, an RTI applicant from Madhubani, said, I had sought information on the status of scholarship money distribution in schools from Benipatti block education officer. My second appeal (filed in 2015) is not taken up yet.Former Bihar Assembly Speaker Uday Narayan Choudhary said, It is a matter of serious concern that the state information commissions annual report is not being tabled During my tenure, I had ensured that maximum boards and commissions did so. If the information panel is not willing to share information, what else can one expect from government departments.Former Assembly Speaker and now JD(U) minister Vijay Kumar Choudhary had said in 2019 that the Assemblys Public Undertakings Committee would take up such matters.BSIC Secretary Suresh Paswan, however, said, We are trying to sort out website issues. We have now engaged an IT manager to set things right. We are also trying to ensure that our annual reports are prepared. He said the panel met RTI applicants to help resolve their concerns."
2021-01-05,https://indianexpress.com/article/lifestyle/health/gm-diet-weight-loss-seven-days-menu-7123569/,GM diet: Know all about the diet plan that promises weight loss in just seven days,"Among the many fad diets, a particular diet plan that has been getting attention is the GM diet.GM diet stands for General Motors diet, which claims to help one lose weight  up to 15 pounds or 6.8 kgs  in just one week. Wondering how it works? Read on.How does GM diet promise?GM diet is known to have been formulated in General Motors Corp in 1987, to tackle weight and health issues faced by its employees. It was field-tested at John Hopkins Research Centre and then approved for distribution by the board of directors of GM Corp.According to gmdiet.in, the diet plan works on providing simple nutrients to burn calories than adding further to your body, on a seven-day schedule which would enable weight loss, body detox and giving body cleansing benefits too. The diet claims to focus on eating wisely rather than starving.GM diet menuGM diet can be both vegetarian and non-vegetarian  while the diet remains the same for both groups on the first four days, it changes as per ones food preferences on day 5,6 and 7. Heres a brief look at the diet plan:On day 1, you can eat sweets and tangy fruits like melons, to keep you full for a long time. Other fruits include strawberries, apples, watemelon, and cantaloupe.Also Read | Have you heard of cookie diet? Heres how it promotes weight lossOn day 2, you can consume all vegetables like lettuce, tomato, cabbage, onion, kale, artichoke, spinach, broccoli, and limit potato to just breakfast.Day 3 consists of both fruits and vegetables. This is the day when your body starts to lose fat in chunks. Complex carbs in fruits help you keep energized and stay focussed too. Choose a salad, boiled vegetables and ample water to keep your body hydrated, mentions gmdiet.net.On day 4, soup is recommended but more bananas and milk are to be consumed. 8 medium-sized bananas and 3 glasses of skimmed milk must be consumed over the day, as suggested by the website.Bananas are an integral part of the diet plan. (Photo: Thinkstock/Getty Images) Bananas are an integral part of the diet plan. (Photo: Thinkstock/Getty Images)Day 5 is when you can have one item among chicken, fish, or beef. This can be consumed in two meals along with six tomatoes. Vegetarians can replace meat with cottage cheese or brown rice in addition to tomatoes.On day 6, meat (or cottage cheese) and vegetables are recommended with no tomatoes.On day 7, the last day, more fruits and vegetables are to be added to the diet.Apart from these foods, GM diet focusses on drinking enough water  about six to eight glasses each day.Also Read | Should you follow keto diet for weight loss? A clinical dietitian answersIs GM diet sustainable?This diet plan involves the consumption of low-calorie or negative-calorie foods which provide fewer calories than they take to digest, thereby promoting weight loss. Besides, it emphasises drinking water which helps detoxify the body. But like most other fad diets, experts are divided in their opinion about whether this diet plan is sustainable.According to medicalnewstoday.com, the diet lacks essential vitamins and minerals that come with eating a variety of healthy foods daily. Besides, most days of the entire diet plan provide low amounts of protein, which, researchers argue, can decrease appetite and promote weight loss.Moreover, the diet can only lead to temporary weight loss. Once the GM diet plan is over, it is likely that you would regain weight once you resume your normal diet, according to Healthline.For more lifestyle news, follow us: Twitter: lifestyle_ie | Facebook: IE Lifestyle | Instagram: ie_lifestyle"
2021-01-05,https://www.hindustantimes.com/analysis/understanding-the-rationale-of-farm-protests/story-gKFfx6HP8bCjlrVNQ5yM6O.html,Understanding the rationale of farm protests,"analysisUpdated: Jan 06, 2021, 06:13 ISTThe recently enacted farm laws and the amendment to the Essential Commodities Act by the Union government has led to a standoff with no resolution in sight. Farmer organisations and several state governments had conveyed their opposition to the laws at the time of the promulgation of the ordinances. However, the Bharatiya Janata Party (BJP)-led central government, which exhibits disdain for efforts to build consensus through wider consultations, proceeded to push the bills through Parliament without any meaningful discussion with the Opposition parties.The disinformation campaign launched by the BJP to mislead the public that the present laws accord freedom to the farmers to sell their produce to whoever they choose/desire is far from the truth. Under the current/existing Agriculture Produce Marketing Committee (APMC) model, the farmers already have the choice to sell their produce to private parties. The transactions take place at APMC mandis, which are regulated and safeguard the farmer from exploitation at the hands of the multinational companies (MNCs). The Centre is seeking to replace the existing agricultural marketing system with a handful of intermediaries who will be under no obligation to pay the minimum support price (MSP) to the farmers.The Centre has overlooked a fundamental aspect that no one size of farming pattern fits all. Our founding fathers were conscious of this ground reality and placed agriculture under the State List of the Constitution. The National Agricultural Research Project divides our country into 127 different agro-climatic zones. The different zones include varying landholding patterns, weather/climate, soil content, production patterns and water levels. The present laws fail to factor in the heterogeneity in our farming patterns and attempt to impose the Bihar model of agriculture, which has failed to yield dividends to the farmers.The vilification campaign against the arhtiyas overlooks the supportive role played by this irreplaceable cog in the agricultural wheel. It is the arhtiya to whom the farmers look to for financial support for the purchase of fertilisers, short-term loans and family needs; both enjoy a relationship of mutual trust. The midnight Income Tax (IT) raids on officer-bearers of the arhtiya association in Punjab reflects the mindset of the BJP.Such high-handed measures undertaken with an objective to browbeat and intimidate supporters of this peaceful movement have become part of the BJP agenda to quell legitimate criticism and dissent. Corporates, with their profit maximisation motive and impersonal transactional relationship, can never fill the shoes of an arhitya. The unilateral imposition of the present laws, without taking the farmers into confidence, has further widened the trust deficit between the agriculturists and big business.The amendment to the Essential Commodities Act, 2020, gives carte blanche to hoarders and traders to engage in predatory pricing. The statement of objects and reasons for the Essential Commodities Act, 1955, was to regulate and check hoarding of essential items and black-marketing of food produce by unscrupulous traders. The recent amendment removes cereals, pulses, oil seeds, edible oil, onions and potatoes from the list of essential items, facilitating unlimited hoarding and speculative trade.As a consequence of the recent amendment, the government can step in to regulate the stock limit for these food items only in the event of a war, famine, natural calamity or an extraordinary price rise in retail value.Unless there is a 100% price increase in retail price of the aforesaid items, the government is proscribed from intervening to check hoarding and black-marketing of food produce and cereals. This facilitates the path for exploitation of the consumers and will lead to inflationary pressures across sectors.The labelling of protesting farmers as anti-nationals has led to justifiable anguish among the farming community. Every household of Punjab and Haryana has made innumerable sacrifices for the country right from the time of the freedom movement. The role played by Punjab in defending our nations territorial integrity and in feeding the country in the time of the food crisis is well recorded in history. Thousands of ex-servicemen, who have served at our borders, are part of the farmer protests and are seeking redressal of their legitimate grievances. Over 50 farmers have lost their lives at the protest sites owing to low temperatures and difficult living conditions.We need an empathetic government with a moral compass to urgently find a solution to the satisfaction of the farmers. Engaging in dilatory tactics and subterfuge will further exacerbate the growing trust deficit between the farming community and the Centre.Vijay Inder Singla is the Cabinet Minister for Education and PWD, Government of Punjab. Aadil Singh Boparai is a lawyer and a Congress party spokespersonThe views expressed are personal"
2021-01-05,https://indianexpress.com/article/india/talks-stuck-tractor-rally-jan-7-r-day-rehearsal-say-farmers-7134338/,"Talks stuck, tractor rally Jan 7: R-Day rehearsal, say farmers","A DAY after their talks with the Centre remained inconclusive, farmer unions protesting against the new agriculture laws said they would hold a tractor march on the Eastern and Western Peripheral Expressways on January 7, as a rehearsal for January 26. The next round of talks with the Centre is scheduled to be held on January 8.Last week, the Samyukt Kisan Morcha, the umbrella body of farmer unions camping at the gates of Delhi to press their demands, had said that if their demands are not met by January 26, farmers would lead a tractor parade into Delhi.Addressing a press conference at the Singhu border, where farmers have been camping since November 26, Yogendra Yadav, political activist and a member of the Samyukt Kisan Morcha, said: The seventh round of talks in seven months with the government failed as they have refused to repeal the three farm laws. We will go ahead with the plan to take out a tractor march on the KMP Expressway on January 7.He said the tractors would leave from the Singhu, Tikri and Ghazipur borders, and Rewasan in Haryana, for the Eastern and Western Peripheral Expressways, and meet midway. This may be seen as a rehearsal of what will happen on January 26, he said.READ | Corn to onions  Burari ground, once feared as a jail, now a field for farmersHaryana Bhartiya Kisan Union spokesperson Rakesh Bains said that the tractor march was scheduled for Wednesday but it has been postponed to Thursday keeping in view continuous rains.Haryana DGP Manoj Yadava also confirmed that the tractor march has been postponed for a day. The DGP told The Indian Express that they were yet to take a call whether to permit the tractor march on KMP Expressway or not.Our talks with the leaders of farmer unions are on. After that we will take a call on the issue of permission, he added.Quoting the information received from farmer leaders, a senior police officer said, The farmers have dropped the plan of a parikrama (circumambulation) on the KMP Expressway too in which they had earlier planned to cover the entire stretch of 270 km on the peripheral expressway.He added: As per the new plan, now 1,000 tractors will move to Tikri border from Kundli border on the KMP expressway. In the same way, 1,000 tractors will get on the expressway at Kundli border to move to Tikri border. At the toll plaza on the expressway, they will take U-turns to return to their original places. Similar programme will take place from Rewasan village in Mewat district where a road connects the KMP. Here 200-250 tractors will get on the KMP expressway to go up to Mathura road in Palwal district to return from there. In the same way, around 200 tractors will move to Rewasan village from Palwal and will return from there.A farmer leader from Haryana, Suresh Koth, said, The tractors will move to KMP Expressway as part of rehearsal for our tractor parade scheduled for January 26.Farmer leaders have advised farmers in distant areas of Haryana to hold tractor marches in their respective areas, but still there are indications that the farmers will move to the national capital from many areas of the state. A khap leader from Jind, Azad Singh Palwa said the farmers will start moving to Delhi from the villages early morning.Its a 4-5 hour run for the tractors to reach Delhi from villages of Jind. So, we have suggested that they should move to Delhi early in the morning, he added.The leaders of farm outfits have indicated they are not going to leave Delhi borders empty handed stating this is a question of their survival.Instead of committing suicide at homes after corporates grab our land, we would prefer to struggle. We have already asked the government to shoot us or let us live by repealing anti-farmer laws, said Suresh Koth.READ | Amid rain, langar organisers at Singhu visit each tractor to deliver food: No one should go hungry, now a field for farmersFarmers sit at the back of their tractor trolley as they continue to block a highway at the Delhi- Haryana border at the outskirts of New Delhi. (AP Photo/Manish Swarup) Farmers sit at the back of their tractor trolley as they continue to block a highway at the Delhi- Haryana border at the outskirts of New Delhi. (AP Photo/Manish Swarup)It depends on the government how long they want the stir to continue. But we have only a single agenda  get the three farm laws repealed, added Koth, who is the president of a farm outfit Akhil Bhartiya Sanghrash Samiti.Farmers plan awareness driveFrom tomorrow, we shall begin the fortnight-long Desh Jagran Abhiyan, said Yadav.Tractor rallies will be held across the country to spread awareness about the farmers demands, he said, adding: On January 9, we shall remember Sir Chhotu Ram on his death anniversary, as he was behind the APMC mandi we are trying to save.In Haryana, farmer unions will begin an awareness drive from January 10, in which they will go to the villages and appeal to residents to participate in the tractor parade on January 26.We will appeal to every family to send one or more tractors and a woman member for the January 26 rally, said Joginder Ghasidar, a member of the Bharatiya Kisan Union from Haryana.The government must agree to the repeal of the three farm laws and the electricity Act. We will not agree to anything less than that, said Raja Ram, general secretary of the Akhil Bharatiya Kisan Mahasabha. Despite the fact that the country faces rampant hunger and food insecurity and there were more than 4 lakh farmer suicides, the government says the MSP is above the market price and surplus grain is an issue. This government does not care about the BPL families, he said.Thousands of farmers, mainly from Punjab, Haryana and western Uttar Pradesh, are protesting at various Delhi borders for over a month against the three laws. Thousands of farmers, mainly from Punjab, Haryana and western Uttar Pradesh, are protesting at various Delhi borders for over a month against the three laws.Protests at toll plazas continue amid rainUndeterred in the face of severe cold and rains, the protesting farmers kept sitting at toll plazas Tuesday to raise their voice against the controversial farm laws. Senior farmer leaders including Koth and Gurnam Singh Chaduni have planned visiting the toll plazas from Wednesday to energise the farmers sitting on dharnas there. Meanwhile, a senior police officer said the Haryana Police are keeping an eye on the developments related to the farmers agitation.Farmers in Haryana are now preparing for the long haul too. As per plans, farmers will keep moving to Delhi borders in tractor-trolleys apart from planning a big movement of farmers to the national capital after every few days. As part of one such plan, the farmers will move to Delhi borders from Sirsa on January 15, said a farmer leader from Fatehabad, Mandeep Nathwan. In a similar move, thousands of farmers had moved to Delhi borders from Punjab a few days back.BKU chief visits JammuTo expand the agitation further, Haryana Bhartiya Kisan Union (BKU) president Gurnam Singh Chaduni went to Jammu to meet local farmer leaders Tuesday. Earlier, Chaduni had gone to Patna to hold deliberations with the farmer leaders of Bihar.After meeting Chaduni, J-K Zamindar Forum president Abdul Hameed Malik told The Indian Express that the BKU leaders visit to their region was meant to send a message that the farmers from Kashmir to Kanyakumari are against the farm laws.A group of farmers from Jammu and Kashmir will move to Delhi borders Wednesday to join the agitators there. We will give a memorandum to the authorities of Jammu on January 23 as part of a call given by the farmer outfits, said Malik.This is not the agitation of a particular area but the farmers across the country have joined this struggle. The farmers may belong to any caste, creed or religion but they are united in this battle. The implementation of these laws wont affect the farmers alone but common man too. The corporates may sell the pulses at the rate of Rs 400 per kg after purchasing the same at the rate of Rs 50 kg from farmers, he added. The farmer leaders suspect the removal of upper cap on stocks of essential commodities may lead to inflation adding the corporates may keep huge stocks for long to get higher prices of the food grains purchased from the farmers. However, the government has been insisting the farm laws have been introduced to benefit the farmers.(WITH ENS DELHI)"
2021-01-05,https://indianexpress.com/article/cities/delhi/corn-to-onions-burari-ground-once-feared-as-a-jail-now-a-field-for-farmers-7134454/,"Corn to onions — Burari ground, once feared as a ‘jail’, now a field for farmers","With small patches of onion, corn and a number of other vegetables, rows of marigold flowers, and a volleyball court, the Burari ground in Delhi that farmers had earlier called an open jail has now evolved into a site fairly distinct from other protests at the borders, albeit much smaller in size.When farmers had arrived at Singhu and Tikri borders, authorities had asked them to move the protest to the Burari ground instead of heading towards Jantar Mantar or Ramlila Maidan. While most farmers then decided to remain put at the borders  saying authorities wanted to push them into a corner  about 400 eventually moved to the Burari ground.Pointing to a volleyball net tied between a branch and a tent, Jagdeep Singh (24) from Punjabs Faridkot said on Tuesday, A sewadar from Delhi donated this net to us 10 days ago. Since then, some of us gather to play in the evenings. Farmers cannot sit idle, it is in our blood to do something productive. For the same reason, a number of older farmers decided to make use of the land and grow a few vegetables.Rows of 12-day-old onion plants are being cultivated not far from the 40 tractors at the site. Said Gurudev Singh Manga (42): They will take around 60 days to start yielding onions. It is symbolic of the fact that we will not move from here anytime soon.Gurudev and others from Ropar district in Punjab reached the site in the last week of November: We keep visiting Singhu and Tikri, but we will not go anywhere as it is easier to march to Delhi from here.At another corner of the site, Jaskaran Singh Kahan (58) and his family from Firozpur tend to the rows of corn, spinach, tomato and onion: There are 15 corn trees and two rows each of other vegetables. Once it becomes a bit warmer, we will grow rice and a few more vegetables. That way, we do not have to depend on resources from outside.He added that some were grown from leftover vegetables, while some seeds and plants were purchased from a nursery nearby. He said that they will be grown organically as the quality of the mud is good.While sporadic rains have been a boon for these crops, they have posed a new set of challenges. Many farmers dug trenches around their tents and tractors when they were expecting rain so water wouldnt accumulate where they sleep.For others, who have set up bigger tents with cloth on the ground, this was not an option. Pinderjeet Kaur (32), who joined her father-in-law at the protest, came to Delhi in a private vehicle along with her husband and two children. She said, Ten of us, including the children, sleep on three mattresses, which are now wet because of the rain the roof of the tents keep flying at night as well. She said nobody has given them a fresh set of mattresses and that they would have to wait for them to dry.Meanwhile, groups of farmers worked through the day to set up sheds for the two langars at the site. Jaspaal Singh (58) from Faridkot said a number of items come in from Singhu and Tikri borders. When we need something, we tap our networks there. Apart from that, people from Delhi come to our aid. The day it rained, a few sewadaars came and gave us material to set up tents, including asbestos, logs of wood, nails and hammers.As the evening set in, both langars had been sheltered from the drizzle, and farmers said they no longer had to worry about cooking in the rain."
