<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:28289dbdefd232323db8166232d161156381fe6cfa026b16abe3ee326a8b6344
size 439604
=======
publishedDate,articleUrl,articleTitle,text
2021-01-02,https://www.thehindu.com/opinion/op-ed/taking-note-of-farmer-welfare-the-kerala-way/article33475184.ece,"Taking note of farmer welfare, the Kerala way","The political allegations levelled against the State in the context of the farmers protest are far removed from the factsFor more than a month now, farmers are writing a new history, camping at the borders of Delhi. The concrete barricades, thorny iron fences and powerful water cannons have not been able to prevent their tractor trollies from reaching the vicinity of the national capital. They have been so determined and prepared that the Delhi winter has failed before them. Assembled in their thousands, they have established a new way of life at Singhu, Tikri, Ghazipur, Noida and Shahjahanpur. In some manner, the upsurge by these farmers resembles the Occupy Wallstreet Movement in the United States, in 2011, whose slogan reverberates even today across the world: We are the 99 percent.Unflinching willpowerThe government might have thought that the farmers would retreat to their villages after a couple of days or a week at the most, but this is not the mood at all among the farmers. As a frequent visitor to one or the other centres of struggle, this writer would definitely say that this farmers struggle is unique in the history of free India. A self-contained lifestyle with all necessary arrangements for food, shelter, clothing, and sanitation are in place. Scores of them, young and old, with whom this writer could interact with, represent the unflinching will of a people who consider agriculture as their culture. Their utmost proximity to soil and nature has tempered them as steel, while helping them remain calm and cool at the same time.Farmers protest | Farmers to escalate protest if deadlock continues on January 4The firefighters in the government who talk in different terms (may be purposefully), might have prepared their own strategy to face this struggle of the annadatas. Some of them say that the doors of dialogue are always kept open. There are certain others who are stubborn in saying that there can be no compromise on the implementation of the three Farm Bills. There are also those who still promise to take a relook if necessary, but only after two years. There is no need to ponder on this as most of these officials have been trained in a certain ideological school. As part of their campaign of malignment, the propaganda managers have labelled the farmers Khalistanis and urban naxalites.But these sons and daughters of the soil, who sow the seeds of hope to feed their fellow beings, have maintained inimitable self-restraint. Their struggle, their unity, their patience, and the massive nature of their battle are having an impact on the cohesive nature of the ruling alliance, the National Democratic Alliance (NDA). Following in the footsteps of NDA ally, the Shiromani Akali Dal that walked out of the NDA in support of the farmers, the Rashtriya Loktantrik Party has also snapped its ties with the alliance. Another important party that shares power with the Bharatiya Janata Party (BJP) in Haryana continues to remain unhappy with the central governments approach to the farmers issues.The Narendra Modi government expected the farmers to tire out and slowly retreat from the battlefront. But it is mistaken. The determination by the farmers to go on with the struggle is only strengthening by the day. The Prime Minister himself has come forward to lead a frontal attack on the annadatas. Recently, he minced no words in expressing his disappointment while accusing the struggle of being a politically motivated one. The thrust of his attack was evident when he criticised the Opposition as misleading the farmers and shooting from their shoulders to target the government. In this tirade, the Prime Minister pointed a finger against the Left-led government in Kerala.Farmers protests | Ready to celebrate Lohri at the borders, but theres no going back now, say farmersThe situation in KeralaAll the allegations that he has levelled against the Kerala government are unfounded, and far from truth. In his exhortation that there are no Agricultural Produce Market Committees (APMCs) and mandis in Kerala, he presumed that the concept of the Minimum Support Price is not prevalent in the State. He has shut his eyes to the basic truth about the agricultural scenario in Kerala.It is true that mandis regulated by an APMC are not in existence in Kerala. But it does not mean that the interests of farmers are not taken care of in the State. In fact, Kerala is the State where farmers rights are being protected by the government itself, and much more effectively than any other Indian State.Also read | Do new agri Bills impact Kerala?While the government of India has fixed the procurement rate for rice at 18 a kg, the Left Democratic Front government in Kerala is procuring rice from cultivators at 27.48 a kg. In the same manner copra (dried coconut) is also procured at a much higher rate in Kerala than the price announced by the central government. Kerala is the State where increased basic price is ensured not only for paddy but also vegetables and fruits. Sixteen such items are enlisted by the government where the basic prices (per kg) are guaranteed. To cite some of them, tapioca (12), banana (30), garlic (139), pineapple (15), tomato (8), string beans (34), ladies fingers (20), cabbage (11) and potato (20).Apart from crop insurance, paddy cultivators will get the royalty in Kerala at the rate of 2,000 per hectare. They have a pension too, which is something unique in India. In 2006, when farmers suicides became the order of the day across the country, the Left Front government introduced a debt relief commission that extended a helping hand to the farmers, thereby saving them.Also read | Kerala Assembly passes resolution urging Centre to scrap farm lawsThere is basis for a counterNo BJP-led government in the country can even imagine the measures that the Left government in Kerala has initiated for the welfare of farmers. Instead of understanding those measures, the Prime Minister has chosen to train his political guns on the Kerala government and the farmers. The influence of corporates on his allegations is clear. The Left has the moral and political authority to engage in any polemics with the BJP-led central government in this regard.It is intriguing why the Prime Minister has never said a word about the experience of Bihar where mandis were abolished in 2006 and the plight of farmers that only worsened after this measure was initiated. After the three farm ordinances of June 2020, 40% of mandis in Madhya Pradesh have registered only zero transactions.Also read | Mandis not an option for Kerala: Agriculture MinisterThe corporate stampThis is the reality of the farm Bills. Though they claim to enable the protection and the empowerment of farmers, the truth is just the opposite. The purpose of these laws is the enabling of the corporatisation of Indian agriculture and the introduction of contract farming. When Ministers continue to assure the continuance of mandis they are practically pushed out of the scene, as it happened in Madhya Pradesh and elsewhere. The annadatas have been able to foresee the evil in the three farm laws that would eventually find them at the mercy of corporate profit mongers. They know that these laws would ruin the backbone of the agricultural economy and badly affect the food security of India.Also read | You are being misled, Narendra Modi tells farmersThe farmers are in the struggle in order to prevent such a calamity from happening. It is high time that the Prime Minister and his government understand the patriotic and selfless role being played by the food providers of the country and the genuine nature and cause of their struggle.Binoy Viswam is Secretary, CPI National Council, and leader of the party in Parliament. The views expressed are personal"
2021-01-02,https://www.thehindu.com/life-and-style/travel/check-in-to-the-future/article33477904.ece,Check in to the future,"Resorts and hotels that will open doors in 2021According to a report in Forbes, over 60 new luxury hotels are set to launch across the world in just the first quarter of 2021. Whether it is the Airelles Chteau de Versailles in France, which offers private access to the palace, or the Xigera Safari Lodge in Botswana that is perfect for social distancing, there is something for everyone. Here are a few more options.Welcomhotel Mashobra, ShimlaThe brands first hotel in Himachal Pradesh promises views of the Mashobra Valley from all its 47 rooms, with windows designed to receive sunlight from dusk to dawn. With travellers looking to go off the beaten path, this property is located in Mashobra village, uphill from Shimlas city centre. The building was the erstwhile Fortune Select Cedar Trail, known for its mountain views. The serene destination features natural streams, orchards and coniferous forest. Introductory offer starts at 15,000 per night, including breakfast, Wi-Fi and 1,000 hotel credit per room per night. Details: itchotels.inAman New York - Spa PoolAman New York, New YorkThe luxury hotel chain will debut in the Big Apple this Spring, to coincide with the 100th anniversary of the Crown Building in which it is located. The space overlooking Central Park includes 83 guest rooms and suites. There will also be three principal dining venues, a jazz club serving local craft beer and gin, an Aman Club for members and a three-storey Wellness Centre. Dont want to check out? Choose from one of 22 private branded residences, including a five-storey penthouse. Details: aman.comAerial view of Desa Potato HeadDesa Potato Head, BaliThe remainder of Potato Head Studios, initially launched in 2020, will signal the completion of Balis first creative village. The 168-guest room hotel is the final element of a 10-year-long project. Expect a farm-to-table restaurant, numerous bars, a multifunctional gallery, and an environmentally driven kids club. Theres also an amphitheatre, a music recording studio and, next door, a high-fidelity, subterranean disco. Furniture and amenities are made from recycled plastics and planet-friendly materials. Details: potatohead.co/seminyak"
2021-01-02,https://timesofindia.indiatimes.com/city/gurgaon/how-humanity-won-during-the-toughest-of-adversities/articleshow/80066325.cms,Gurugram: How humanity won during the toughest of adversities,"GURUGRAM: It was the time when dreams were crushed and despair descended on many households. Some had lost jobs, some a place of stay and scores of migrant workers were seen walking kilometres to reach their hometowns.When the Covid-induced lockdown cast a pall of gloom and robbed people of their livelihood, the challenges also brought out the best of humanity . Many residents of NCR accepted the ones in despair as their own. Hundreds of families came together to feed the migrant workers and students left stranded in the big city.It was a conversation between strangers on social media that started it off. On a Facebook page where athletes often discussed their upcoming running and cycling events, the talk veered towards the migrants plight.Shaurya Roy, a businessman, got in touch with Abhishek Mishra, an entrepreneur. Together, they visited slums in Saraswati Vihar , which has about 1,500 shanties, and interacted with daily wage labourers, construction workers and domestic helpers who had lost their jobs. The Facebook page soon became a platform for the athletes to contact each other on the ground when they were out to provide aid and food.Many of the workers wanted to leave for their hometowns as they feared running out of supplies. We counselled them and assured them they would get help. We have been in touch with them ever since and provided them food, Roy, a resident of DLF-5, said.People were not well-informed about the crisis and often missed the administrations announcements, Roy said, adding that they tried to bridge this gap.Sonal Pathak, who lives in Suncity Township, similarly joined hands with five other residents of the society in March to help out more than 1,000 migrant workers and labourers who had lost their jobs at construction sites around the Golf Course Road area. With donations from more than a 100 people, Pathaks group, over a period of three months, was able to deliver food kits consisting of 10 kg rice, 2 kg flour, 500ml oil, small packets of turmeric, salt, chilli powder and 1 kg of potatoes and onions to the families of the labourers.During the lockdown, Shibal Bhartiya said being a doctor meant she was allowed to venture outside her house. She used this opportunity to help the labourers living in the citys slums. Along with her 13-year-old son and her friend Grashmi Jivani, a resident of South City-1, she distributed food to many in need. We reached out to several people via social media and raised funds. We have been providing 2kg packets of rice, pulses and soap to each family, Bhartiya, who resides in Nirvana County, said.At the same time, the doctor also tried to educate the workers about the importance of social distancing.Many families in DLF-2 have been similarly feeding migrant labourers around their societies and distributing rice and pulses. Some have set up community kitchens as well, said Gaurav Wahi, RWA president, DLF-2. In Dwarka Expressway , some residents have contributed sanitisers and hand wash to slum-dwellers in the area. We have been giving rice and pulses to construction workers, and are also providing food to our support staff, Praveen Malik, RWA president, Sare Homes, Sector 92, said."
2021-01-02,https://indianexpress.com/article/world/jobs-houses-and-cows-chinas-costly-drive-to-erase-extreme-poverty-7129913/,"Jobs, houses and cows: China’s costly drive to erase extreme poverty","Su Zizhen, who received a home from from a poverty alleviation program with the Chinese government, in Chinas Gansu Province, China, Dec. 14, 2020. (Keith Bradsher/The New York Times) YanWhen the Chinese government offered free cows to farmers in Jieyuan, villagers in the remote mountain community were skeptical. They worried officials would ask them to return the cattle later, along with any calves they managed to raise.But the farmers kept the cows, and the money they brought. Others received small flocks of sheep. Government workers also paved a road into the town, built new houses for the villages poorest residents and repurposed an old school as a community center.Jia Huanwen, a 58-year-old farmer in the village in Gansu province, was given a large cow three years ago that produced two healthy calves. He sold the cow in April for $2,900, as much as he earns in two years growing potatoes, wheat and corn on the terraced, yellow clay hillsides nearby. Now he buys vegetables regularly for his familys table and medicine for an arthritic knee.It was the best cow Ive ever had, Jia said.The village of Jieyuan is one of many successes of President Xi Jinpings ambitious pledge to eradicate abject rural poverty by the end of 2020. In just five years, China says it has lifted from extreme poverty over 50 million farmers left behind by breakneck economic growth in cities.But the village, one of six in Gansu visited by The New York Times without government oversight, is also a testament to the considerable cost of the ruling Communist Partys approach to poverty alleviation. That approach has relied on massive, possibly unsustainable subsidies to create jobs and build better housing.Local cadres fanned out to identify impoverished households  defined as living on less than $1.70 a day. They handed out loans, grants and even farm animals to poor villagers. Officials visited residents weekly to check on their progress.Were pretty sure Chinas eradication of absolute poverty in rural areas has been successful  given the resources mobilized, we are less sure it is sustainable or cost effective, said Martin Raiser, the World Bank country director for China.Beijing poured almost $700 billion in loans and grants into poverty alleviation over the past five years  about 1% of each years economic output. That excludes large donations by state-owned enterprises like State Grid, a power transmission giant, which put $120 billion into rural electricity upgrades and assigned more than 7,000 employees to work on poverty alleviation projects.The campaign took on new urgency this year as the country faced devastation from the coronavirus pandemic and severe flooding. One by one, provinces announced they had met their goals. In early December, Xi declared that China had achieved a significant victory that impresses the world.But Xi acknowledged further efforts were needed to share wealth more widely. A migrant worker in a coastal factory city can earn as much in a month as a Gansu farmer earns in a year.Xi also called for officials to make sure that newly created jobs and aid for the poor did not fade away in the coming years.Gansu, Chinas poorest province, declared in late November that it had lifted its last counties out of poverty. Just a decade ago, poverty in the province was widespread.Hu Jintao, Chinas leader before Xi, visited people living in simple homes with few furnishings. Villagers ate so many potatoes that local officials were embarrassed when a young girl initially refused to eat yet another one with Hu in front of television cameras because she was tired of them, according to a cable disclosed by WikiLeaks.Though many villages are still reachable only by single-lane roads, they are lined with streetlights powered by solar panels. New industrial-scale pig farms, plant nurseries and small factories have sprung up, creating jobs. Workers are building new houses for farmers.Three years ago, Zhang Jinlu woke in terror when the rain-weakened mud brick walls of his home gave way. Half the roof timbers came crashing down with slabs of dirt, narrowly missing him and his mother.Officials in Youfang village built a spacious new concrete house for them, complete with new furniture. Zhang, 69, now receives a monthly stipend of $82 through the poverty program. His original house was rebuilt for him as a storage shed.This house used to be dilapidated, and it leaked when it rained, Zhang said.The government helps private factories buy equipment and pay salaries if they hire workers deemed impoverished.At Tanyue Tongwei Clothing & Accessories Co. in southeastern Gansu, about 170 workers, mostly women, sewed school uniforms, T-shirts, down jackets and face masks. Workers said that several dozen employees received extra payments from the poverty alleviation program in addition to their salaries.Lu Yaming, the companys legal representative, said Tanyue receives at least $26,000 a year in subsidies from poverty alleviation programs  out of which $500 a year was paid to each of the 17 villagers deemed impoverished.But the viability of these factories without ongoing aid is far from clear. Until the subsidies arrived, the factory frequently had trouble paying wages on time, Lu said.Inevitable questions swirl over whether some families have used personal ties to local officials to qualify for grants. Corruption investigators punished 99,000 people nationwide in connection with poverty relief efforts last year, according to official statistics. At local eateries in communities like Mayingzhen, where a heavily seasoned platter of fried donkey meat costs $7, the talk is all about who received what, and whether they really should have qualified.While the poverty alleviation program has helped millions of poor people, critics point to the campaigns rigid definitions. The program assists people classified as extremely poor at some point from 2014 to 2016, without adding others who may have fallen on hard times since then. It also does very little to help poor people in big cities where wages are higher but workers must pay far more for food and rent.According to the governments complicated criteria for determining eligibility for aid, anyone who owned a car, had more than $4,600 in assets or had a new or recently rebuilt house was excluded. People hovering just above the governments poverty line continue to struggle to make ends meet, but are often denied help with housing or other benefits.Zhang Sumei, a 53-year-old farmer, earns $1,500 a year growing and selling potatoes and had to use her savings to build her home in concrete. She says that she should have qualified for aid for the extremely poor. Farming Gansus notoriously infertile soil is hard and difficult.In this society, poor families are designated by cadres, and we have nothing. she said bitterly.The partys campaign-style approach also fails to tackle deep-seated problems that disproportionately hurt the poor, including the cost of health care and other gaping holes in Chinas emerging social safety net. Villages provide limited health insurance  only 17% of the cost of Jias arthritis medicine is covered, for example. Hefty medical bills can ruin families."
2021-01-02,https://www.thehindu.com/news/national/telangana/ryot-kcr-calls-up-ranzole-potato-farmer/article33482247.ece,Ryot KCR calls up Ranzole potato farmer,"Farmer invited to meet CM next weekChief Minister K. Chandrasekhar Rao has called up N. Nagi Reddy of Ranzole village and enquired about his potato crop. The conversation is reported to have continued for about five minutes.Mr. Chandrasekhar Rao asked Mr. Nagi Reddy whether the cultivated area has remained the same or had come down.The farmer replied that compared with previous years it was reduced but by and large remained at about 2000 acres whereas it used to be about 3,000 acres in that area. The seed is called Pokaraj166 variety. As we felt this is good we went for this crop in Zaheerabad area. Each plant yields about eight to 10 potatoes which weighs nearly a kilogram. Per acre yield will be 15 to 16 bags. The crop growth is very impressive. It is some 45 days since the crop was sown. Jahangeer is speaking with me once in a while, said the farmer adding that they never counted on how many plants there are per acre and added that the total yield was estimated to be between 12 and 15 tonnes.The farmer explained that while potato in white colour which is cultivated in black soil will fetch a better price of 200 per quintal, the crop grown in red soil commands a lower price of about  175 per quintal. Mr. Nagi Reddy also informed the Chief Minister that the yield would begin in 85 days and water should be stopped to the crop 15 days before harvest. The Chief Minister has invited the farmer to meet him next week."
2021-01-04,https://timesofindia.indiatimes.com/city/chennai/chennai-veggie-prices-to-go-up-this-week/articleshow/80089037.cms,Chennai: Veggie prices to go up this week,"Representative imageCHENNAI: Wholesale prices of vegetables is likely to increase by 2 to 3 per kilogram this week. At the Koyambedu wholesale market complex, the cost of vegetables did not exceed 25, with some greens available for just 10 per kilogram.According to market sources, a kilogram of onion and potato were sold between 20 and 22, carrot and tomato were available for 20/kg last week. Cabbage, chow-chow and beetroot were availabe for 10/kg. Beans was available for 25/kg, after price fell by 10-15. This was the lowest price in the past five months. Rates were fluctuating so much in the recent past that carrot and onion prices exceeded 100/kg due to shortage in arrivals.S Chandran, secretary of Federation of Wholesale Vegetable Market Associations said that arrivals to the market is expected to drop this week. ""We had huge arrivals in December that lowered the cost of all vegetables,"" he said. But, this week may see partial revision in prices since arrivals for Chennai is expected to drop as markets offering better prices in other states for the same commodity could attract additional vegetables, he added."
2021-01-04,https://timesofindia.indiatimes.com/city/gurgaon/rain-irrigates-fields-as-farmers-continue-protest/articleshow/80087401.cms,Haryana: Rain irrigates fields as farmers continue protest,"Rain received over two days has irrigated farming fieldsAMBALA: Light rain and cold weather has come as a relief for farmers, who have been spared the work of irrigating their fields amid the ongoing agitation.It has been raining lightly in the region for the past two days, resulting in natural irrigation of wheat, mustard and vegetable fields.Over the last two days, Ambala has recorded maximum temperature of 16 degrees Celsius and minimum of 13 degrees Celsius. Scattered thunderstorm and rain has been predicted for the next two days, agriculture department officials said.Most of the farmers protesting at the Delhi borders have been attending the agitation and coming home from time to time to look after their crops in northern Haryana .Farmer Rajeev Sharma from Hasanpur village in Naraingarh area of Ambala district said, The recent rain and cold weather has come as a boost for the wheat crop, which is growing well. I come home from the protest in Delhi after about 10 days to harvest potatoes. I have also grown wheat. Another farmer, Sukhminder from Sapehra village of Ambala said, The rain has saved our hard work of irrigating fields amid the ongoing protest. The weather is pleasant for wheat and mustard and we are happy that god has irrigated our fields.Districts deputy director, agriculture (DDA) Girish Nagpal said more than about 75,000 hectares of land in Ambala is under wheat cultivation.Ongoing weather conditions are conducive enough for better yield of Rabi crops. At this stage of wheat, cold weather is also beneficial, DDA Nagpal said.He added that thousands of farmers in the state, including Ambala, are given timely information on weather through text messages on their mobile phones from Chaudhary Charan Singh Haryana Agriculture Universitys, agriculture meteorology department.To a query on whether the area cultivated under wheat in Ambala has declined due to the farmers agitation, an official said, There has been no decline in the area and more than about 75,000 hectares of land is cultivated under wheat. Not even one acre of land is empty in the district. Farmers are never careless about their crops. Even during the Covid-19 lockdown, farmers obtained permits, harvested wheat and cultivated paddy."
2021-01-05,https://indianexpress.com/article/lifestyle/health/gm-diet-weight-loss-seven-days-menu-7123569/,GM diet: Know all about the diet plan that promises weight loss in just seven days,"Among the many fad diets, a particular diet plan that has been getting attention is the GM diet.GM diet stands for General Motors diet, which claims to help one lose weight  up to 15 pounds or 6.8 kgs  in just one week. Wondering how it works? Read on.How does GM diet promise?GM diet is known to have been formulated in General Motors Corp in 1987, to tackle weight and health issues faced by its employees. It was field-tested at John Hopkins Research Centre and then approved for distribution by the board of directors of GM Corp.According to gmdiet.in, the diet plan works on providing simple nutrients to burn calories than adding further to your body, on a seven-day schedule which would enable weight loss, body detox and giving body cleansing benefits too. The diet claims to focus on eating wisely rather than starving.GM diet menuGM diet can be both vegetarian and non-vegetarian  while the diet remains the same for both groups on the first four days, it changes as per ones food preferences on day 5,6 and 7. Heres a brief look at the diet plan:On day 1, you can eat sweets and tangy fruits like melons, to keep you full for a long time. Other fruits include strawberries, apples, watemelon, and cantaloupe.Also Read | Have you heard of cookie diet? Heres how it promotes weight lossOn day 2, you can consume all vegetables like lettuce, tomato, cabbage, onion, kale, artichoke, spinach, broccoli, and limit potato to just breakfast.Day 3 consists of both fruits and vegetables. This is the day when your body starts to lose fat in chunks. Complex carbs in fruits help you keep energized and stay focussed too. Choose a salad, boiled vegetables and ample water to keep your body hydrated, mentions gmdiet.net.On day 4, soup is recommended but more bananas and milk are to be consumed. 8 medium-sized bananas and 3 glasses of skimmed milk must be consumed over the day, as suggested by the website.Bananas are an integral part of the diet plan. (Photo: Thinkstock/Getty Images) Bananas are an integral part of the diet plan. (Photo: Thinkstock/Getty Images)Day 5 is when you can have one item among chicken, fish, or beef. This can be consumed in two meals along with six tomatoes. Vegetarians can replace meat with cottage cheese or brown rice in addition to tomatoes.On day 6, meat (or cottage cheese) and vegetables are recommended with no tomatoes.On day 7, the last day, more fruits and vegetables are to be added to the diet.Apart from these foods, GM diet focusses on drinking enough water  about six to eight glasses each day.Also Read | Should you follow keto diet for weight loss? A clinical dietitian answersIs GM diet sustainable?This diet plan involves the consumption of low-calorie or negative-calorie foods which provide fewer calories than they take to digest, thereby promoting weight loss. Besides, it emphasises drinking water which helps detoxify the body. But like most other fad diets, experts are divided in their opinion about whether this diet plan is sustainable.According to medicalnewstoday.com, the diet lacks essential vitamins and minerals that come with eating a variety of healthy foods daily. Besides, most days of the entire diet plan provide low amounts of protein, which, researchers argue, can decrease appetite and promote weight loss.Moreover, the diet can only lead to temporary weight loss. Once the GM diet plan is over, it is likely that you would regain weight once you resume your normal diet, according to Healthline.For more lifestyle news, follow us: Twitter: lifestyle_ie | Facebook: IE Lifestyle | Instagram: ie_lifestyle"
2021-01-05,https://www.hindustantimes.com/analysis/understanding-the-rationale-of-farm-protests/story-gKFfx6HP8bCjlrVNQ5yM6O.html,Understanding the rationale of farm protests,"analysisUpdated: Jan 06, 2021, 06:13 ISTThe recently enacted farm laws and the amendment to the Essential Commodities Act by the Union government has led to a standoff with no resolution in sight. Farmer organisations and several state governments had conveyed their opposition to the laws at the time of the promulgation of the ordinances. However, the Bharatiya Janata Party (BJP)-led central government, which exhibits disdain for efforts to build consensus through wider consultations, proceeded to push the bills through Parliament without any meaningful discussion with the Opposition parties.The disinformation campaign launched by the BJP to mislead the public that the present laws accord freedom to the farmers to sell their produce to whoever they choose/desire is far from the truth. Under the current/existing Agriculture Produce Marketing Committee (APMC) model, the farmers already have the choice to sell their produce to private parties. The transactions take place at APMC mandis, which are regulated and safeguard the farmer from exploitation at the hands of the multinational companies (MNCs). The Centre is seeking to replace the existing agricultural marketing system with a handful of intermediaries who will be under no obligation to pay the minimum support price (MSP) to the farmers.The Centre has overlooked a fundamental aspect that no one size of farming pattern fits all. Our founding fathers were conscious of this ground reality and placed agriculture under the State List of the Constitution. The National Agricultural Research Project divides our country into 127 different agro-climatic zones. The different zones include varying landholding patterns, weather/climate, soil content, production patterns and water levels. The present laws fail to factor in the heterogeneity in our farming patterns and attempt to impose the Bihar model of agriculture, which has failed to yield dividends to the farmers.The vilification campaign against the arhtiyas overlooks the supportive role played by this irreplaceable cog in the agricultural wheel. It is the arhtiya to whom the farmers look to for financial support for the purchase of fertilisers, short-term loans and family needs; both enjoy a relationship of mutual trust. The midnight Income Tax (IT) raids on officer-bearers of the arhtiya association in Punjab reflects the mindset of the BJP.Such high-handed measures undertaken with an objective to browbeat and intimidate supporters of this peaceful movement have become part of the BJP agenda to quell legitimate criticism and dissent. Corporates, with their profit maximisation motive and impersonal transactional relationship, can never fill the shoes of an arhitya. The unilateral imposition of the present laws, without taking the farmers into confidence, has further widened the trust deficit between the agriculturists and big business.The amendment to the Essential Commodities Act, 2020, gives carte blanche to hoarders and traders to engage in predatory pricing. The statement of objects and reasons for the Essential Commodities Act, 1955, was to regulate and check hoarding of essential items and black-marketing of food produce by unscrupulous traders. The recent amendment removes cereals, pulses, oil seeds, edible oil, onions and potatoes from the list of essential items, facilitating unlimited hoarding and speculative trade.As a consequence of the recent amendment, the government can step in to regulate the stock limit for these food items only in the event of a war, famine, natural calamity or an extraordinary price rise in retail value.Unless there is a 100% price increase in retail price of the aforesaid items, the government is proscribed from intervening to check hoarding and black-marketing of food produce and cereals. This facilitates the path for exploitation of the consumers and will lead to inflationary pressures across sectors.The labelling of protesting farmers as anti-nationals has led to justifiable anguish among the farming community. Every household of Punjab and Haryana has made innumerable sacrifices for the country right from the time of the freedom movement. The role played by Punjab in defending our nations territorial integrity and in feeding the country in the time of the food crisis is well recorded in history. Thousands of ex-servicemen, who have served at our borders, are part of the farmer protests and are seeking redressal of their legitimate grievances. Over 50 farmers have lost their lives at the protest sites owing to low temperatures and difficult living conditions.We need an empathetic government with a moral compass to urgently find a solution to the satisfaction of the farmers. Engaging in dilatory tactics and subterfuge will further exacerbate the growing trust deficit between the farming community and the Centre.Vijay Inder Singla is the Cabinet Minister for Education and PWD, Government of Punjab. Aadil Singh Boparai is a lawyer and a Congress party spokespersonThe views expressed are personal"
2021-01-06,https://timesofindia.indiatimes.com/life-style/health-fitness/weight-loss/weight-loss-story-i-do-15-suryanamaskar-and-50-squats-and-side-squats/photostory/80135982.cms,"Weight loss story: ""I do 15 suryanamaskar, 50 squats""","Until my transformation, I led an unhealthy lifestyle. Even when I was in school, I was mocked for being a couch potato and became a regular victim of taunts and jokes. That was when I initially decided to lose weight. I listened to my teacher's advice and started having lemon water with honey daily. This somewhat helped me lose weight and get rid of health problems like sinus headache etc. I started doing skipping rope and eating well too.Then, in 2017, I got married. Sadly, I got distracted and soon put on weight. I forego exercising and always craved for momos, noodles and junk food! Before I knew it, I was so no longer fit.Just one day out of the blue, I promised myself that I had to get back to my old self. I just locked myself in a room and started dancing to Bollywood songs! That worked like magic and got me motivated again. Most importantly, I was never bored again. I lost 5 kilos just by dancing!"
