<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:21badf7195c4bcfc2d9450854bbf37298a8369fccec7cb54ae008122830f8d2a
size 86794
=======
publishedDate,articleUrl,articleTitle,text
2021-01-02,https://www.thehindu.com/opinion/op-ed/taking-note-of-farmer-welfare-the-kerala-way/article33475184.ece,"Taking note of farmer welfare, the Kerala way","The political allegations levelled against the State in the context of the farmers protest are far removed from the factsFor more than a month now, farmers are writing a new history, camping at the borders of Delhi. The concrete barricades, thorny iron fences and powerful water cannons have not been able to prevent their tractor trollies from reaching the vicinity of the national capital. They have been so determined and prepared that the Delhi winter has failed before them. Assembled in their thousands, they have established a new way of life at Singhu, Tikri, Ghazipur, Noida and Shahjahanpur. In some manner, the upsurge by these farmers resembles the Occupy Wallstreet Movement in the United States, in 2011, whose slogan reverberates even today across the world: We are the 99 percent.Unflinching willpowerThe government might have thought that the farmers would retreat to their villages after a couple of days or a week at the most, but this is not the mood at all among the farmers. As a frequent visitor to one or the other centres of struggle, this writer would definitely say that this farmers struggle is unique in the history of free India. A self-contained lifestyle with all necessary arrangements for food, shelter, clothing, and sanitation are in place. Scores of them, young and old, with whom this writer could interact with, represent the unflinching will of a people who consider agriculture as their culture. Their utmost proximity to soil and nature has tempered them as steel, while helping them remain calm and cool at the same time.Farmers protest | Farmers to escalate protest if deadlock continues on January 4The firefighters in the government who talk in different terms (may be purposefully), might have prepared their own strategy to face this struggle of the annadatas. Some of them say that the doors of dialogue are always kept open. There are certain others who are stubborn in saying that there can be no compromise on the implementation of the three Farm Bills. There are also those who still promise to take a relook if necessary, but only after two years. There is no need to ponder on this as most of these officials have been trained in a certain ideological school. As part of their campaign of malignment, the propaganda managers have labelled the farmers Khalistanis and urban naxalites.But these sons and daughters of the soil, who sow the seeds of hope to feed their fellow beings, have maintained inimitable self-restraint. Their struggle, their unity, their patience, and the massive nature of their battle are having an impact on the cohesive nature of the ruling alliance, the National Democratic Alliance (NDA). Following in the footsteps of NDA ally, the Shiromani Akali Dal that walked out of the NDA in support of the farmers, the Rashtriya Loktantrik Party has also snapped its ties with the alliance. Another important party that shares power with the Bharatiya Janata Party (BJP) in Haryana continues to remain unhappy with the central governments approach to the farmers issues.The Narendra Modi government expected the farmers to tire out and slowly retreat from the battlefront. But it is mistaken. The determination by the farmers to go on with the struggle is only strengthening by the day. The Prime Minister himself has come forward to lead a frontal attack on the annadatas. Recently, he minced no words in expressing his disappointment while accusing the struggle of being a politically motivated one. The thrust of his attack was evident when he criticised the Opposition as misleading the farmers and shooting from their shoulders to target the government. In this tirade, the Prime Minister pointed a finger against the Left-led government in Kerala.Farmers protests | Ready to celebrate Lohri at the borders, but theres no going back now, say farmersThe situation in KeralaAll the allegations that he has levelled against the Kerala government are unfounded, and far from truth. In his exhortation that there are no Agricultural Produce Market Committees (APMCs) and mandis in Kerala, he presumed that the concept of the Minimum Support Price is not prevalent in the State. He has shut his eyes to the basic truth about the agricultural scenario in Kerala.It is true that mandis regulated by an APMC are not in existence in Kerala. But it does not mean that the interests of farmers are not taken care of in the State. In fact, Kerala is the State where farmers rights are being protected by the government itself, and much more effectively than any other Indian State.Also read | Do new agri Bills impact Kerala?While the government of India has fixed the procurement rate for rice at 18 a kg, the Left Democratic Front government in Kerala is procuring rice from cultivators at 27.48 a kg. In the same manner copra (dried coconut) is also procured at a much higher rate in Kerala than the price announced by the central government. Kerala is the State where increased basic price is ensured not only for paddy but also vegetables and fruits. Sixteen such items are enlisted by the government where the basic prices (per kg) are guaranteed. To cite some of them, tapioca (12), banana (30), garlic (139), pineapple (15), tomato (8), string beans (34), ladies fingers (20), cabbage (11) and potato (20).Apart from crop insurance, paddy cultivators will get the royalty in Kerala at the rate of 2,000 per hectare. They have a pension too, which is something unique in India. In 2006, when farmers suicides became the order of the day across the country, the Left Front government introduced a debt relief commission that extended a helping hand to the farmers, thereby saving them.Also read | Kerala Assembly passes resolution urging Centre to scrap farm lawsThere is basis for a counterNo BJP-led government in the country can even imagine the measures that the Left government in Kerala has initiated for the welfare of farmers. Instead of understanding those measures, the Prime Minister has chosen to train his political guns on the Kerala government and the farmers. The influence of corporates on his allegations is clear. The Left has the moral and political authority to engage in any polemics with the BJP-led central government in this regard.It is intriguing why the Prime Minister has never said a word about the experience of Bihar where mandis were abolished in 2006 and the plight of farmers that only worsened after this measure was initiated. After the three farm ordinances of June 2020, 40% of mandis in Madhya Pradesh have registered only zero transactions.Also read | Mandis not an option for Kerala: Agriculture MinisterThe corporate stampThis is the reality of the farm Bills. Though they claim to enable the protection and the empowerment of farmers, the truth is just the opposite. The purpose of these laws is the enabling of the corporatisation of Indian agriculture and the introduction of contract farming. When Ministers continue to assure the continuance of mandis they are practically pushed out of the scene, as it happened in Madhya Pradesh and elsewhere. The annadatas have been able to foresee the evil in the three farm laws that would eventually find them at the mercy of corporate profit mongers. They know that these laws would ruin the backbone of the agricultural economy and badly affect the food security of India.Also read | You are being misled, Narendra Modi tells farmersThe farmers are in the struggle in order to prevent such a calamity from happening. It is high time that the Prime Minister and his government understand the patriotic and selfless role being played by the food providers of the country and the genuine nature and cause of their struggle.Binoy Viswam is Secretary, CPI National Council, and leader of the party in Parliament. The views expressed are personal"
2021-01-03,https://timesofindia.indiatimes.com/india/bihar-junked-apmc-act-in-06-but-it-hasnt-benefited-farmers/articleshow/80078630.cms,"Bihar junked APMC Act in '06, but it hasn't benefited farmers","Bihar's farmers got the 'freedom of choices' in selling their produce 14 years ago with the scrapping of the Agricultural Produce Marketing Committee (APMC) Act in the state in 2006, but that has not yielded better prices for them, an analysis of price trends before and after the scrapping of the Act shows. The gap between farm harvest prices and MSP for three major crops - paddy, wheat and maize - has either widened or remained at the same level.What's more, it appears that low harvest prices have caused agricultural wages in Bihar to remain suppressed as compared to Punjab and Haryana and resulted in labour migration from the state.The analysis of farm harvest prices and MSP for wheat in Bihar from 1998-99 to 2016-17 shows that for nine harvest seasons from 1998-99 to 2006-07, the harvest price remained above MSP in three, from 90% to 100% of MSP in three, and below 90% of MSP in three. During the same period, the prices in Punjab remained above MSP in three seasons and 90% or more of MSP in the remaining six seasons. In Haryana, the prices remained above MSP in five seasons and 90% or more of MSP in the remaining four.Farm harvest prices collated by the agriculture ministry are averages of wholesale prices at which the farmer sells to the trader at the village site.Follow TOI's live blog for latest updates on farmers protestIn the ten marketing seasons between 2007-08 and 2016-17 (the latest data available), not a single season saw prices in Bihar go beyond MSP. Prices remained 90% or more of MSP in four seasons and fell even below that level in the remaining six. In Punjab, on the other hand, there were two seasons when prices went beyond MSP, while only one saw them fall below 90% of MSP. Similarly, for seven seasons during this period, farmers in Haryana sold wheat at higher prices than MSP, while two seasons saw prices at between 90% and 100% of. Data was not available for one marketing season in Haryana.The trends are in harvest prices for paddy. Paddy is cultivated in both autumn and winter in Bihar and the higher of the two prices is taken for this analysis. Haryana is excluded from this comparison because the cultivation of high-quality rice in the state has pushed farm harvest prices to a much higher level than the MSP.In Bihar, in the nine harvest seasons between 1998-99 and 2016-17, only one saw prices nearly on a par with MSP (99.5% of MSP), for three prices were within 80-90% of MSP and for the remaining five farmers got 70-80% of MSP. In the ten seasons between 2007-08 and 2016-17 after APMC act was abolished, prices were within 70-80% of MSP in three and between 80-90% of MSP in the remaining six.This raises questions about the claim that farmers are trapped in the MSP and APMC mandis system and opening up the market leads to corporates and private buyers giving higher prices. It also helps explain the farmer anguish over uncertainty of MSP and distrust of 'free markets'.In Punjab, for the 16 marketing seasons for which data is available since 1998-99, the paddy harvest price fell below MSP (96.6%) only once and remained higher than the MSP in the rest.The patterns hold even in maize which unlike paddy and wheat doesn't have government procurement and is sold mostly to private buyers. In the nine seasons before the abolition of the APMC act, there were two when maize was sold higher than MSP in Bihar. In the ten seasons after abolishing the mandis, again only two saw prices go beyond MSP. For the last four seasons, it has remained below 90% of MSP. In contrast, farmers in Punjab sold maize above MSP in 14 of the 18 seasons for which price data is available. Prices fell below MSP only four times but remained between 90% and 100% of it. In Haryana, prices never fell below MSP.Data on average daily wages of male ploughman or field Labour (data for female labour was not available for all the years) between 2005-06 and 2017-18 shows that the lower price of output might have suppressed agricultural wages in Bihar. In 2006-07, the average wage in Bihar was 79% of wages in Punjab and 66.8% of wages in Haryana. Today, farm labour in Bihar earns 61% of what it could in Punjab and 50-60% of wages in Haryana, the latest figure being 59.1%."
2021-01-04,https://www.hindustantimes.com/india-news/nyay-scheme-to-be-hit-centre-limits-rice-procurement-from-chhattisgarh/story-kY9emfrfrv2RecABYzKhPL.html,Nyay scheme to be hit? Centre limits rice procurement from Chhattisgarh,"indiaUpdated: Jan 04, 2021, 11:27 ISTThe Centre on Sunday allowed the Chhattisgarh government to deliver 24 lakh metric tonnes (MT) of rice to the Food Corporation of India (FCI) under central pool during Kharif Marketing Season (KMS) 2020-21. However, sources from the state government say that is down from the 60 lakh MT that they were assured. The state government fears that the central government will ask the state to discontinue Rajiv Gandhi Kisan Nyay Yojana.The state government hopes that the remaining rice will also be taken later. But the worrying thing is that the central government has made a condition that the state government will not give any kind of bonus with the purchase of crops right now or in future. Actually, the Centre has objections with the state governments Rajiv Gandhi Kisan Nyay Yojana. The BJP leaders of the state have complained to the Centre that the Congress government is giving bonus to the farmers. Whereas the truth is that after the central governments condition of not giving bonus, the state started the Rajiv Gandhi Kisan Nyay Yojana and announced to give it per acre instead of crop, said a senior official in the Chief Ministers Office (CMO).Another source from the government said that we are apprehensive that the central government will ask to discontinue the Rajiv Gandhi Kisan Nyay Yojana in the future.Actually the central government is not okay with cash going in the pockets of farmers. They want the farmer to keep going through Modi jis 500 rupees per month plan.The BJP state unit pointed out that the directive about not giving bonus have been issued to the Madhya Pradesh government as well.There is federal structure and every state has to follow it because we follow constitution. The central government has issued such directions to Madhya Pradesh also which is BJP ruled state. The Chhattisgarh government is doing politics by saying that state BJP unit has complained about Nyay Yojana or bonus, said Sacchinand Upasane, senior BJP leader and spokesperson.Meanwhile, chief minister Bhupesh Baghel thanked the Centre and also hoped that the permission for more procurement would be granted further in the central pool.CM Baghel had recently spoken to Prime Minister Narendra Modi over phone and requested to ensure issuance of final order from the Centre to lift rice after custom milling from the state for the central pool.The Centre had earlier given in principle approval to take 60 lakh MT rice from the state in the central pool.As per a letter issued by the Government of India on Sunday, The Government of India has decided to allow 24 lakh MT of rice to be delivered to FCI under central pool during KMS 2020-21 which is equivalent to the quantity as allowed in previous years to Chhattisgarh.The Centre had categorically stated that it could not purchase excess paddy procured by the states by giving bonus and incentives in direct or indirect form citing the clauses of procurement scheme agreement.A Memorandum of Understanding (MoU) has been signed between Government of India, State Government and Food Corporation of India in both DCP (decentralized procurement scheme) and non-DCP States for procurement of paddy from farmers under central pool, the letter stated.As per Clause No.3 of MoU of DCP State, In the situation of state giving any bonus/ financial incentive in direct or indirect form, over and above minimum support price (MSP), if the overall procurement of the state is in excess of the total allocation of the state made by the Government of India under TPDS (Targeted Public Distribution System)/ OWS (Other Welfare Schemes), such excess quantity shall be treated to be outside the Central Pool.The Chhattisgarh government had also published an advertisement/press release on December 17, 2020 detailing the Rajiv Gandhi Kisan Nyay Yojana that they would procure paddy from the farmers at Rs 2,500 per quintal during KMS 2020-21 by paying Rs 10,000 per acre which is a form of indirect incentive over and above the MSP which is as good as bonus on procurement of paddy, it said."
2021-01-04,https://timesofindia.indiatimes.com/city/hyderabad/t-sona-rice-variety-a-big-hit-in-other-states/articleshow/80087486.cms,Telangana diabetic rice big hit in other states,"Telangana Sona gives four to give quintal more per acre yield than regular variety of paddyHYDERABAD: Telangana Sona, popular as diabetic rice and an indigenously developed fine variety, is getting good response not only in the state, but in other states too. This year the staple, a variety developed by Professor Jaysashankar Telangana State Agriculture University (PJTSAU), was grown in an extent of 25 lakh acres after it was introduced a few years ago.As many studies had shown good result, the variety is being cultivated in other states too. West Bengal, Odisha, Chhattisgarh, Andhra Pradesh, Karnataka, Tamil Nadu and even Rajasthan are growing the rice variety, Dr Jagedeeswar, research head, PJTSAU, said.With many journals endorsing the scientific quality of its low glycemic index, several states have shown interest in the variety. Researchers claim other state were growing this variety in 10 lakh acres.Telangana Sona has many qualities like having good yield and there is no compromise on taste. It is good for those who prefer fine variety of rice, Dr Pavin Rao, University vice-chancellor said. Looking at the potential of the variety, Agricultural and Processed Food Products Export Development Authority (APEDA) has also shown interest in exporting this variety to other states and countries.Interestingly, the Telangana Sona variety is being marketed by small-time traders as the healthy rice variety. The packaged Telangana rice is now available for Rs 100-145 per kg in the market. Ironically, farmers get only between Rs 40 and Rs 45 a kg.The fine varieties, including Telangana Sona, bagged good price in the later part of the season with a rate of Rs 2,500 per quintal. However, by then, many farmers had already sold their produce at minimum support price (MSP) of Rs 1,888. Farmers who wait get good price as Telangana and AP are the only states in the country where cultivation of the fine varieties of rice also happens in the rabi season  officials said."
2021-01-05,https://timesofindia.indiatimes.com/business/india-business/vietnam-buys-indian-rice-for-first-time-in-decades-report/articleshow/80108017.cms,'Vietnam buys Indian rice for first time in decades',"Farmers collect winnowed rice grain after a harvest on the outskirts of Srinagar. (File photo: Reuters)MUMBAI/HANOI: Vietnam, the worlds third biggest exporter of rice, has started buying the grain from rival India for the first time in decades after local prices jumped to their highest in nine years amid limited domestic supplies, four industry officials told Reuters.The purchases highlight tightening supplies in Asia, which could lift rice prices in 2021 and even force traditional buyers of rice from Thailand and Vietnam to switch to India - the worlds biggest exporter of the grain.Indian traders have been contracted to export 70,000 tonnes of 100% broken rice for January and February shipments at around $310 per tonne on a free-on-board (FOB) basis, the industry officials say.For the first time we are exporting to Vietnam, BV Krishna Rao, president of the Rice Exporters Association, told Reuters on Monday. Indian prices are very attractive. The huge price difference is making exports possible.Dwindling supplies and continued Philippine buying have lifted Vietnamese rice export prices to a fresh nine-year high.Vietnams 5% broken rice is offered around $500-$505 per tonne, significantly higher compared to Indian prices of $381-$387.The shrinking supplies will heighten concerns about food insecurity with sub-Saharan Africa among the areas where import demand has been increasing due partly to population growth.Chronic and acute hunger is on the rise, impacting vulnerable households in almost every country, with the Covid-19 pandemic reducing incomes and disrupting supply chains, according to the World Bank.StockpilingTraders said the global pandemic has also prompted Vietnam and other countries to stockpile rice.Vietnam announced last year it would stockpile 270,000 tonnes of rice to ensure food availability amid coronavirus-driven supply chain disruptions worldwide.Traders in Vietnam said the rice from India had been stockpiled in government reserves since 2016-17 and its relatively cheap price reflected low quality.The rice quality is so poor that it is not good for direct consumption for humans, but only for producing animal feeds and beer, said a rice trader based in Ho Chi Minh City.Vietnams total paddy output in 2020 fell 1.85% to 42.69 million tonnes, equivalent to around 21.35 million tonnes of rice, preliminary data from the governments General Statistics Office showed.The countrys rice exports in 2020 were forecast to have fallen by 3.5% to 6.15 million tonnes.Robust demand from Asian and African countries has also been lifting Indian prices but they are still very competitive due to ample stocks, said Nitin Gupta, vice president of Olam Indias rice business.Vietnam could make more purchases as long as the price difference remains, Gupta said.In December, the worlds biggest rice importer China started buying Indian rice for the first time in at least three decades due to tightening supplies from Thailand, Myanmar and Vietnam and an offer of sharply discounted prices.In 2020 India exported a record 14 million tonnes of rice, provisional data from the trade ministry showed."
2021-01-10,https://www.thehindu.com/news/national/karnataka/unseasonal-rain-showers-woes-on-karnataka-farmers/article33545053.ece,Unseasonal rain showers woes on Karnataka farmers,"Coffee, paddy and arecanut growers badly hitMy year-long hard work has gone in vain, says A.B. Krishne Gowda from Karnatakas Chikkamagaluru district, as he picks coffee berries that dropped from the trees following the unseasonal rain.From his five-acre farm at Attigere near Kottigehara in Mudigere taluk, he was expecting 200 bags of coffee this year. But the recent rain has taken away 150 bags. My loss would be around 6 lakh, he says. Like him, hundreds of farmers have lost their crops in the last four-five days due to heavy untimely rain. Many lost the beans kept for drying. Bapu Dinesh, also a coffee planter, said sudden rain washed away coffee beans spread on the drying yards.The farming community in Mudigere have already gone through difficult times in last two years. The area witnessed heavy rains and landslides in 2019 and 2020.Bhaktesh, a paddy grower, had spread the harvested paddy on the ground for drying a week ago. A day after, rain started, he said. He was expecting a yield of at least 15 quintals. I will hardly get three-four quintals now.A majority of paddy growers in the region cultivate the crop for consumption and not for the market. Now, they are forced to purchase rice from the local market.Unseasonal rain in the Malnad and coastal belt in the last week has hit processing of arecanut too. Once the harvested arecanut gets drenched, its prices fall, say farmers in the region."
2021-01-13,https://www.thehindu.com/news/cities/Hyderabad/ftcci-seeks-more-support-measures-for-rice-exports/article33571408.ece,FTCCI seeks more support measures for rice exports,"Govt. urged to buy paddy and auction it to exporters following Taiwan model of implementing MSPExport of rice from Telangana has a natural disadvantage of connectivity or rather lack of it  connectivity of water way  compared to several other paddy-growing States in the country and its making a big difference in a bulk commodity business like rice which is a low-margin export, the Federation of Telangana Chambers of Commerce and Industry has felt.In a report prepared on Rice Exports from Telangana  Opportunities and Way Forward submitted to Vice-Chairman of the Telangana State Planning Board B. Vinod Kumar here on Wednesday, the Chambers, however, suggested that rice exports from Telangana could be made more viable with supportive measures. Stating that Telangana is a landlocked State and the transport charges for shipment from the nearest port are costing high to the exporters, the report suggested that the State could bat for CONCOR (container corporation) subsidy scheme, which is extended to a few dry ports in the country. However, the subsidy is not extended to the inland container depot (ICD) at Sanathnagar.Underscoring the fact that price competitiveness is key to export marketing, the trade and industry body felt that the CONCOR subsidy scheme should be extended to Telangana too and the State government must take it up with Railways for the same.Global marketsFurther, the report suggested that there is every need to establish ICDs in Nizamabad and Karimnagar districts, both of which are over 150 km away from Hyderabad, emerging as major rice belts and the two ICDs at Sanathnagar and at Thimmapur in Mahabubnagar districts are far away from the rice belts.Stating that international markets are agnostic for a product such as rice and always go by the landed cost, the report pointed out that all the rice exporters have been unanimously contending that implementation of minimum support price (MSP) has been adding to distortion of the paddy market with artificial increase in the price of paddy. Besides, new areas growing paddy within the country such as Chattisgarh, Odisha, Jharkand, West Bengal, Bihar and Uttar Pradesh have added to high price variation amongst States.Unless the price disadvantage is addressed, low procurement of rice by exporters cannot increase, the FTCCI report said. It has strongly suggested to give subsidy to rice exporters to make the price on a par with other States.The Federation of Telangana Chambers of Commerce and Industry asked the State government to address the price variation by following Taiwan model in implementing MSP, wherein the government would buy paddy and auctions it to exporters to buy at market price. The system will reduce the burden on market variations but also clears the inventories, the report noted."
2021-01-15,https://www.thehindu.com/news/national/kerala/rubber-base-price-to-go-up-to-170-a-kg/article33581074.ece,Rubber base price to go up to ₹170 a kg,"Procurement price of paddy will be 28, coconut 32Giving a fillip to farmers struggling to overcome the pandemic-induced slump, Finance Minister T.M. Thomas Isaac, presenting the 2021-22 budget on Friday, announced that the base price of rubber will be hiked to 170 a kg from April 1. Likewise, the procurement price of paddy will go up from 27.48 a kg to 28 and that of coconut, from 27 to 32.Currently, the base price of rubber stands at 150 a kg. The assistance of the Central government is essential for raising the support price of rubber from 170 to 200, Dr. Isaac noted. A support price similar to that of coconut will be introduced for coffee cultivators in Wayanad in 2021-22, he added.The government intends to issue an additional 10 kg of rice at 15 to 50 lakh families having blue and white ration cards, he said.In 2021-22, at least 1,500 crore will be invested jointly by various departments, local bodies, and agricultural agencies in the agricultural production sector. The State can achieve self-sufficiency in egg, vegetables, and milk production in two-three years, he said.116 crore for paddyThe Budget has provided 116 crore for paddy cultivation. Out of this, 60 crore is allocated for providing financial assistance to farmers at the rate of 5500 per hectare. The local bodies will provide an additional support of 5,000 to Rs.10,000. An amount of 40 crore has been earmarked for providing royalty at the rate of 2,000 per hectare to farmland owners.The Budget has earmarked 80 crore for the development of vegetables and tubers and 75 crore for replacing old coconut palms with shorter, high-yield varieties.The government intends to create two lakh job opportunities in the agriculture sector, Dr. Isaac said. Three lakh women are employed in 70,000 farm collectives of Kudumbashree at present. During 2021-22, the number of collectives will go up to one lakh, providing employment to an additional 1.25 lakh people, he said.The Budget provides 385 crore for animal husbandry and 50 crore is earmarked for a calf-care scheme to be jointly implemented with local bodies. The Dairy Development Department will get 96 crore."
2021-01-16,https://www.thehindu.com/news/cities/Kochi/welfare-measures-for-the-poor-draw-praise/article33584161.ece,Welfare measures for the poor draw praise,"Traders ignored in budget, alleges merchants bodyDr. Azad Moopen, founder chairman and managing director of Aster DM Healthcare, commended the welfare measures in the budget for the weaker sections and the announcements in healthcare and for non-resident Keralites.He applauded the announcement to create employment opportunities for over 8 lakh people in various sectors and welcomed the decision to make COVID-19 vaccine available to all for free.The health sector has been provided with an allotment of 2,341 crore, which underlines the importance the government has placed on this. The health infrastructure has been allotted a massive amount of 3,122 crore through KIIFB, he said, also welcoming the continuation of the Karunya scheme.There are many positive steps for helping NRKs, especially those who have returned to the State recently. The assurance of 10% return on investment through the Pravasi Dividend Scheme is highly welcome which will help a large number of NRKs to have an assured income, he said.One of the areas which has not received attention from the Finance Minister is the health tourism sector, which has huge potential for generating jobs and revenues for the State, he added.K. Harikumar, president of the Cochin Chamber of Commerce and Industry, said recommendations by the chamber such as revival of sick MSMEs, promotion of innovation with a larger role for K-DISC, support for status, reduction of VAT on CNG and LNG to 5% and support for the plantation sector found place in the budget proposals.The decision to invest 50,000 crore for three industrial corridors, with Kochi as one of the major hubs for activities, definitely deserves appreciation, he said.The impetus provided to the start-up sector will boost entrepreneurs. The governments dedicated Venture Capital fund to support start-ups in their expansion projects will go a long way in generating more jobs and opportunities. The governments decision to raise the base price of rubber, paddy, and coconut to 170, 28 and 32 respectively indicates its concern for the plantation sector. According to the latest economic review, coconut occupies the largest area with 29.3% coverage followed by rubber with 21.28%. Rice comes third with 7.37% of the total cropped area, he said.He also welcomed the decision to withdraw flood cess and not to impose further taxes.Merchants ignoredHowever, Kerala Merchants Chamber of Commerce rued that traders were ignored in the budget. Besides giving concession in registration fee of land for industrial purposes, there was nothing else for the business community, chamber president G. Karthikeyan and general secretary K.M. Vipin said.They said the announcement of huge allocations for welfare projects and more development projects could only be seen as with an eye on the forthcoming Assembly elections. Even the demand for a 5-lakh health insurance for merchants licensed by local bodies and with an annual turnover of less than 40 lakh was not heeded, they said.FICCIIncreased allocation of funds and thrust on development of digital economy, knowledge society, innovation society, and start-ups are appreciated, said Deepak L. Aswani, co-chair, FICCI Kerala State Council.Allocation of 55,000 crore for three industrial corridors in the State will accelerate infrastructure development. Reduction of State VAT to 5% will be a great boost for LNG-related projects. Reduction of stamp duty and registration to 4% and 1% respectively will be a great boon to real estate and construction industry. Increased allocation of funds for infrastructure and marketing activities of the tourism sector at 117 crore and 100 crore will be a great help for the tourism sector, which has been severely affected by the pandemic and is now slowly on the revival path, he said."
2021-02-11,https://www.thehindu.com/news/national/karnataka/farmers-stage-protest-in-hassan/article33812023.ece,Farmers stage protest in Hassan,"They complain of raw deal in paddy purchaseAlleging irregularities in the purchase of paddy at support price, farmers staged a dharna by unloading a tractor load of paddy on the premises of Deputy Commissioners office in Hassan on Wednesday.The owner of a rice mill identified to purchase paddy at Palya in Alur taluk deducted the weight at the rate of 8 kg per quintal, the protesters alleged.Kanagal Murthy, a leader of Raitha Sangha, said, If a farmer loses 8 kg for a quintal, he would be getting 200 less per quintal. With this the purpose of fixing the support price for paddy would not be served.Deputy Commissioner R.Girish met the protesters and assured them that he would consult the officers and ensure the farmers get the price fixed by the government. Later, he also instructed the Deputy Director of Food and Civil Supplies E. Puttaswamy to visit the procuring centre at Palya to enquire about the allegations.Six centresThe district administration has set up six centres to purchase paddy from the growers in the district. The Karnataka Cooperative Marketing Federation procures paddy through rice mills. As many as 12 rice mills have been identified to purchase paddy in the district. The support price fixed for paddy is 1,868 per quintal.Mr. Puttaswamy, Deputy Director of Food and Civil Supplies, told The Hindu, The rice mill staff at Palya had deducted a few kilos in some bags citing the poor quality of paddy. However, we have resolved the issue.The rice mills would procure paddy considering its quality, cleared by the graders, appointed by the Agriculture Department. The paddy procured has to meet the standards set by the Central Government, which purchases paddy for public distribution, he said.The procuring will be done till March 7. As many as 2,575 farmers have registered their names to sell paddy at the support price. The officers are expecting 86,339 quintals of paddy in the district. The rice mills will have to supply 67 kg of rice per quintal of paddy procured from farmers, the officer said.Eom/"
