<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1cdebfbaba8f70fac3d8a79ba9c4c06ab3bff1f970eb859316d20850c71ac16e
size 293054
=======
publishedDate,articleUrl,articleTitle,text
2021-01-02,https://www.thehindu.com/opinion/op-ed/taking-note-of-farmer-welfare-the-kerala-way/article33475184.ece,"Taking note of farmer welfare, the Kerala way","The political allegations levelled against the State in the context of the farmers protest are far removed from the factsFor more than a month now, farmers are writing a new history, camping at the borders of Delhi. The concrete barricades, thorny iron fences and powerful water cannons have not been able to prevent their tractor trollies from reaching the vicinity of the national capital. They have been so determined and prepared that the Delhi winter has failed before them. Assembled in their thousands, they have established a new way of life at Singhu, Tikri, Ghazipur, Noida and Shahjahanpur. In some manner, the upsurge by these farmers resembles the Occupy Wallstreet Movement in the United States, in 2011, whose slogan reverberates even today across the world: We are the 99 percent.Unflinching willpowerThe government might have thought that the farmers would retreat to their villages after a couple of days or a week at the most, but this is not the mood at all among the farmers. As a frequent visitor to one or the other centres of struggle, this writer would definitely say that this farmers struggle is unique in the history of free India. A self-contained lifestyle with all necessary arrangements for food, shelter, clothing, and sanitation are in place. Scores of them, young and old, with whom this writer could interact with, represent the unflinching will of a people who consider agriculture as their culture. Their utmost proximity to soil and nature has tempered them as steel, while helping them remain calm and cool at the same time.Farmers protest | Farmers to escalate protest if deadlock continues on January 4The firefighters in the government who talk in different terms (may be purposefully), might have prepared their own strategy to face this struggle of the annadatas. Some of them say that the doors of dialogue are always kept open. There are certain others who are stubborn in saying that there can be no compromise on the implementation of the three Farm Bills. There are also those who still promise to take a relook if necessary, but only after two years. There is no need to ponder on this as most of these officials have been trained in a certain ideological school. As part of their campaign of malignment, the propaganda managers have labelled the farmers Khalistanis and urban naxalites.But these sons and daughters of the soil, who sow the seeds of hope to feed their fellow beings, have maintained inimitable self-restraint. Their struggle, their unity, their patience, and the massive nature of their battle are having an impact on the cohesive nature of the ruling alliance, the National Democratic Alliance (NDA). Following in the footsteps of NDA ally, the Shiromani Akali Dal that walked out of the NDA in support of the farmers, the Rashtriya Loktantrik Party has also snapped its ties with the alliance. Another important party that shares power with the Bharatiya Janata Party (BJP) in Haryana continues to remain unhappy with the central governments approach to the farmers issues.The Narendra Modi government expected the farmers to tire out and slowly retreat from the battlefront. But it is mistaken. The determination by the farmers to go on with the struggle is only strengthening by the day. The Prime Minister himself has come forward to lead a frontal attack on the annadatas. Recently, he minced no words in expressing his disappointment while accusing the struggle of being a politically motivated one. The thrust of his attack was evident when he criticised the Opposition as misleading the farmers and shooting from their shoulders to target the government. In this tirade, the Prime Minister pointed a finger against the Left-led government in Kerala.Farmers protests | Ready to celebrate Lohri at the borders, but theres no going back now, say farmersThe situation in KeralaAll the allegations that he has levelled against the Kerala government are unfounded, and far from truth. In his exhortation that there are no Agricultural Produce Market Committees (APMCs) and mandis in Kerala, he presumed that the concept of the Minimum Support Price is not prevalent in the State. He has shut his eyes to the basic truth about the agricultural scenario in Kerala.It is true that mandis regulated by an APMC are not in existence in Kerala. But it does not mean that the interests of farmers are not taken care of in the State. In fact, Kerala is the State where farmers rights are being protected by the government itself, and much more effectively than any other Indian State.Also read | Do new agri Bills impact Kerala?While the government of India has fixed the procurement rate for rice at 18 a kg, the Left Democratic Front government in Kerala is procuring rice from cultivators at 27.48 a kg. In the same manner copra (dried coconut) is also procured at a much higher rate in Kerala than the price announced by the central government. Kerala is the State where increased basic price is ensured not only for paddy but also vegetables and fruits. Sixteen such items are enlisted by the government where the basic prices (per kg) are guaranteed. To cite some of them, tapioca (12), banana (30), garlic (139), pineapple (15), tomato (8), string beans (34), ladies fingers (20), cabbage (11) and potato (20).Apart from crop insurance, paddy cultivators will get the royalty in Kerala at the rate of 2,000 per hectare. They have a pension too, which is something unique in India. In 2006, when farmers suicides became the order of the day across the country, the Left Front government introduced a debt relief commission that extended a helping hand to the farmers, thereby saving them.Also read | Kerala Assembly passes resolution urging Centre to scrap farm lawsThere is basis for a counterNo BJP-led government in the country can even imagine the measures that the Left government in Kerala has initiated for the welfare of farmers. Instead of understanding those measures, the Prime Minister has chosen to train his political guns on the Kerala government and the farmers. The influence of corporates on his allegations is clear. The Left has the moral and political authority to engage in any polemics with the BJP-led central government in this regard.It is intriguing why the Prime Minister has never said a word about the experience of Bihar where mandis were abolished in 2006 and the plight of farmers that only worsened after this measure was initiated. After the three farm ordinances of June 2020, 40% of mandis in Madhya Pradesh have registered only zero transactions.Also read | Mandis not an option for Kerala: Agriculture MinisterThe corporate stampThis is the reality of the farm Bills. Though they claim to enable the protection and the empowerment of farmers, the truth is just the opposite. The purpose of these laws is the enabling of the corporatisation of Indian agriculture and the introduction of contract farming. When Ministers continue to assure the continuance of mandis they are practically pushed out of the scene, as it happened in Madhya Pradesh and elsewhere. The annadatas have been able to foresee the evil in the three farm laws that would eventually find them at the mercy of corporate profit mongers. They know that these laws would ruin the backbone of the agricultural economy and badly affect the food security of India.Also read | You are being misled, Narendra Modi tells farmersThe farmers are in the struggle in order to prevent such a calamity from happening. It is high time that the Prime Minister and his government understand the patriotic and selfless role being played by the food providers of the country and the genuine nature and cause of their struggle.Binoy Viswam is Secretary, CPI National Council, and leader of the party in Parliament. The views expressed are personal"
2021-01-02,https://www.thehindu.com/news/national/andhra-pradesh/three-killed-in-mishap-on-nh/article33482938.ece,Three killed in mishap on NH,"Three youths died as a two-wheeler they were riding was hit by a mini-van while they were crossing the national highway at Gopalapuram village under Ravulapalem police limits in East Godavari district on the midnight of Friday. The lorry was transporting tomatoes from Kadapa to Kakinada city in East Godavari district.The incident had occurred while the trio was crossing the highway on the midnight of Friday. The deceased have been identified as K. Sateesh Kumar and K. Lokesh from Gopalapuram village and V. Surendra of Kothapeta mandal in East Godavari district, Ravulapalem Circle Inspector V.Krishna told The Hindu.Mr. Surendra died on the spot while the two others succumbed to their injuries while undergoing medical treatment at the government hospital in Tanuku. Police sent the bodies to the government hospital at Tanuku for post-mortem and launched an investigation."
2021-01-03,https://www.hindustantimes.com/brunch/rude-food-by-vir-sanghvi-artisanal-all-the-way/story-ECgLdvN5GORZA95Ty9fLOJ.html,Rude Food by Vir Sanghvi: Artisanal all the way,"brunchUpdated: Jan 03, 2021, 08:26 ISTI dont like making predictions, specially gloom and doom-ridden ones during the pandemic, but as we head into the new year, heres one that I think is now inevitable. I reckon that 2021 will be the year when the upmarket gourmet supermarket-food hall will flounder before it dies. The neighbourhood grocer, who has built up a relationship with his local community of shoppers, will survive  flourish, even  because of convenience, reliability and familiarity.But fewer and fewer people are going to be willing to get into their cars, drive to an upmarket supermarket, find parking, locate a trolley, negotiate a narrow aisle and line up to pay. And the so-called gourmet places will find it harder and harder to maintain margins that will allow them to pay rents, salaries etc., and still turn a profit.I guess this may have happened anyway but the pandemic has accelerated the death of the gourmet food hall. In the months when we were locked down and, in the period after that, when we were too scared to go to shops, we discovered that we could get everything we needed delivered to our doorsteps.Anata.in have created a 24X7 delivery service that drops artisanal products to your doorMost gratifying, to me, at least, is that we no longer need to hanker after foreign foods. These days we make nearly everything in India. And unlike the West, where the big shops are full of industrial, packaged products, the food scene in India is bursting with artisanal operations. Their products are made in small batches by people who care about quality.This was driven home to me when I went on the website of Anata.in. Over the last several months, I have written regularly about artisanal food operations because I have been excited about the quality of the prepared foods and raw vegetables that are now available for delivery. But a little voice inside me has always said: I wish there was an easier way. I wish people didnt have to directly contact every single artisanal producer.It seems like the people at Anata.in heard me. Because they have created a 24X7 delivery service that drops artisanal products to your door. Not only is their range vast but I felt pangs of familiarity because many of the producers on their roster are people I have written about (Shroomery, Artisan Meats, etc.).The hot dog buns from Artisanal Bread are soft and deliciousWhile I tend to focus mainly on quality, Anata focuses on sustainability as well. The card that came with my order said, Anata was started to solve our own needs. Each of us wanted to reduce our carbon footprint but did not know where to start.When they did start, it was simple enough: We reached out to people who were already doing the work: an environmental designer passionate about experimenting with coffee roasts, a mom creating artisanal ale concentrates from her living room, a zero-waste chocolate entrepreneur who invented his own plastic-free packaging from cacao husk.The systems are more complex. As soon as you place your order, they collect the products you want from a variety of entrepreneurs, bring them to their central facility, put your order together and dispatch a rider with the boxes to your home. Because it is an idea whose time has come, the producers are willing to give up part of their margins to be on the platform. So, a consumer pays exactly as much as he or she would have paid had they gone to several different websites and ordered the products.The vegetables from Krishi Cress can be fresh and distinctiveIt is, I guess, an online artisanal gourmet store that takes the place of the dying brick-and-mortar food halls of old. If you are new to this online/delivery world and want to know what to look for online, here are some tips.Cakes and bread: Most commercial Indian bread is depressingly poor and is made by a nasty industrial process that shortens baking time but also leeches out all flavour. Till recently, the only retail alternative was at five-star hotels. But even hotel bread can be nasty and the cakes are often made with synthetic cream and chocolate.So, its wise to always go niche. There are good bakers in every city. In Mumbai, Pooja Dhingra is the queen of the oven. In Delhi, Sahil Mehta is respected for the quality of his baking.Unlike the West, where the big shops are full of industrial, packaged products, the food scene in India is bursting with artisanal operationsBut even if you dont go to those superstars, look for small operations on the net. I tried the crostini from Farming V2 through Anata and it was of a far superior quality than any five-star hotel. The hot dog buns from Artisanal Bread were soft and delicious.Ordering cakes can be difficult because there are now too many small operations, some run by people who have just picked recipes off the Internet. But look around: the real talent is in the artisanal bakeries.Eggs: The only thing worse than bland broiler chicken is a pale, watery, industrial egg. Over 15 years ago, I recommended the then obscure Keggs for the quality of its free-range eggs. But there are now many others in the fray. Anata has some of the newer producers but Im sure there are others.Vegetables: The vegetables from such delivery options as Krishi Cress, which deal directly with farmers, can be fresh and distinctive. They are not particularly expensive and you can find otherwise hard-to-get veggies. But a note of caution: I still havent found a good source for tasty tomatoes!Meat and charcuterie like spicy Italian pork sausages from Artisan Meats are better than those from large companiesMeat: There are many large meat companies with large advertising budgets like Licious in the market now, but I stick to smaller producers. Most of the meat and charcuterie in my house still is from Artisan Meats. The only other suppliers I would trust for charcuterie are Meisterwurst and the Oberoi deli. All the famous Indian branded pork products that I have seen in the shops are uniformly disappointing.Pickles: Who knew? I first asked for recommendation for meat pickles two months ago and got so deluged by the responses that I have come to the conclusion that pickle makers are Indias secret food stars. Never buy retail. Always buy your pickles on the net. They can be fabulous.Coffee: Always go on the net: especially if you are looking for capsules for coffee-machines. I have relied on Fresh Brew for years now and am constantly astonished by how high their quality is.My product of the week: Chorizo Hummus by Artisan Collective.I dont even particularly like hummus, so I would never have ordered this ! I ordered a box of assorted products from Anata (they choose so its always full of surprises) and a jar of chorizo hummus came with a handwritten label, which gave the date of preparation. (It was delivered the same day.)So check the web. Explore. There has never been a better time to eat well at home.The views expressed by the columnist are personalFrom HT Brunch, January 3, 2021Follow us on twitter.com/HTBrunchConnect with us on facebook.com/hindustantimesbrunch"
2021-01-03,https://www.hindustantimes.com/more-lifestyle/mira-rajput-s-diy-routines-for-healthy-skin-and-hair-include-only-kitchen-ingredients/story-AwxQAKKrwpsMN7f6B0V3uL.html,Mira Rajput's DIY routines for healthy skin and hair include only kitchen ingre...,"more-lifestyleUpdated: Jan 03, 2021, 11:34 ISTIf there is one thing that most of us indulged in during the lockdown, it was self-care. Taking care of our skin, hair, working out and trying everything that made us happy and a better version of ourselves, we did it. Shahid Kapoors wife Mira Rajput has also been sharing a lot of content on her social media that talks about holistic living and ways of improving our lifestyle .From Yoga to clean eating, nutrition and sustainability, there are a lot of things that Mira talked about with her followers during the lockdown and she is still doing it. Her latest post is all about skincare. It is not just your regular skincare video with market bought products, but it is a Do It Yourself (DIY) clip that consists of all the products already available in your kitchen.The clip that is captioned, DIY Skincare. Here are my favourite packs and potions that you can prepare yourself #GetTheGlow (sic), shows the mother-of-two dressed in a stunning rose-pink full-sleeved top. She teamed the turtle neck top with a pair of black lowers. For the video, Mira accessorised her outfit with a pair of drop earrings and left her side-parted hair down.In the Instagram post, Mira also told her followers that she started making face packs with kitchen ingredients and taking care of her skin when she was 14. At the beginning of the video, she also gave a disclaimer that these face packs may not be as effective for the rest of the people but they work wonders for her. She also asked her followers to do a patch test on their skin before applying the masks as there might be a possibility of skin reactions.Lets check out the DIY recipes she spoke about:1. Honey And Haldi PackHoney is natural humectant aka it preserves the moisture of the skin and haldi is anti-inflammatory and anti-bacterial. According to Mira, this pack is great for zits and can be applied when your skin is not looking fresh. Mix a pinch of haldi with some honey and let it remain on your skin for 20 minutes.2. Raw MilkRaw milk is Mira and her mothers go-to remedy for anything skin related. Be it a sunburn, uneven tan or dry skin, they use raw milk for it. In the morning take three tablespoons of raw milk and with the help of cotton, dab it on your face. Once it dries, repeat the process till you apply all the milk on your face. Mira also adds a little bit of rosewater to avoid the smell of the milk.3. DIY FacialMira cuts a lemon and applies it on her face. Once she is done with it, she shifts to a homemade face mask which includes besan and dahi as the basic components. You can add whatever other ingredients you have in your home including orange peel, sandalwood, etc. Mix the ingredients and apply it on your skin, once it is semi-dried, she removes the mask. After that, Mira applies tomato juice on her face. After 10 minutes, she removes the juice and finally applies aloe vera which tones and tightens the skin.4. DIY Oil For HairMira adds 7-8 hibiscus leaves, curry leaves and methi seeds to coconut oil and boils it. Once it is cooled, she bottles it and applies whenever needed.5. Hair MaskFor this, she boils half a cup of flax seeds in a pan of water and heats it till the water reduces and comes to a gel-like consistency. She passes it through a strainer and voila, your hair mask is ready. You can also use it as hair gel.6. Mask For ZitsTo get rid of zits, Mira steeps basil in water, once it is cooled, she dabs cotton in it and applies it on her zit. The zit temporarily settles and the redness also goes down for some time.Which one of these have you tried before?Follow more stories on Facebook and Twitter"
2021-01-04,https://timesofindia.indiatimes.com/city/chennai/chennai-veggie-prices-to-go-up-this-week/articleshow/80089037.cms,Chennai: Veggie prices to go up this week,"Representative imageCHENNAI: Wholesale prices of vegetables is likely to increase by 2 to 3 per kilogram this week. At the Koyambedu wholesale market complex, the cost of vegetables did not exceed 25, with some greens available for just 10 per kilogram.According to market sources, a kilogram of onion and potato were sold between 20 and 22, carrot and tomato were available for 20/kg last week. Cabbage, chow-chow and beetroot were availabe for 10/kg. Beans was available for 25/kg, after price fell by 10-15. This was the lowest price in the past five months. Rates were fluctuating so much in the recent past that carrot and onion prices exceeded 100/kg due to shortage in arrivals.S Chandran, secretary of Federation of Wholesale Vegetable Market Associations said that arrivals to the market is expected to drop this week. ""We had huge arrivals in December that lowered the cost of all vegetables,"" he said. But, this week may see partial revision in prices since arrivals for Chennai is expected to drop as markets offering better prices in other states for the same commodity could attract additional vegetables, he added."
2021-01-04,https://www.newindianexpress.com/states/andhra-pradesh/2021/jan/04/andhra-pradeshaccounts-for-118-per-centof-indias-fruits-vegetables-2245148.html,"Andhra Pradesh accounts for 11.8 per cent of India's fruits, vegetables","By Express News ServiceVIJAYAWADA: Andhra Pradesh produced 257.75 lakh MT of fruits and vegetables in 2019-20, making it one of the largest producers in India.The state supplied 180.04 lakh MT of fruits (banana 62.97 lakh MT, mango 50.76 lakh MT, orange 22.41 lakh MT, papaya 18.08 lakh MT, lemon 6.57 lakh MT, muskmelon 4.05 lakh MT, watermelon 3.74 lakh MT and guava 3.3 lakh MT) and 77.71 lakh MT of vegetables (tomato 26.67 lakh MT, onion 9.8 lakh MT, green chilli 6.32 lakh MT, cucumber 8.69 lakh MT, brinjal 4.32 lakh MT and bhendi 3.32 lakh MT).These figures account for 11.8 per cent of the countrys total production value.The focus is on improving network and markets across the country so that the farmers and consumers can benefit equally, said MVS Nagi Reddy, vice-chairman of Andhra Pradesh State Agriculture Mission (APSAM). He noted that the UNs Food and Agriculture Organisation (FAO) officially announced 2021 as the International Year of Fruits and Vegetables with the idea to improve healthy and sustainable food production through innovative technology, and reduce food loss.Despite obstacles like Covid-19 and heavy rains, horticulture production was better last year. This only indicates that more farmers, mostly in Rayalaseema and upland areas of Krishna and Guntur districts, are shifting to horticulture, he observed.APSAM vice-chairman said more markets need to be explored when there is an increase in production so as to ensure that the farmers do not suffer losses.As domestic consumption cant continue to be a target, focus is on supply to other States. Apart from exploiting those markets, the horticulture department has been asked to ensure smoother and faster transportation and minimal paperwork, given the goods are perishable. To promote the horticulture produce from the State, representatives will be deployed in different markets, he added.At the same time, efforts to promote better quality produce with good demand through extension activities from horticulture and research institutions are underway.Fruits produced in 2019-20 (in lakh MT)Banana 62.97, mango 50.76, orange 22.41, papaya 18.08, lemon 6.57, muskmelon 4.05 , watermelon 3.74, guava 3.3Vegetables produced (in lakh MT)Tomato 26.67, onion 9.8, green chilli, cucumber 8.69, brinjal 4.32, bhendi 3.32"
2021-01-05,https://indianexpress.com/article/lifestyle/life-style/mira-kapoor-diy-skincare-face-pack-hair-oil-scrub-7132372/,Mira Kapoor reveals she didn’t go for bridal facial but used this DIY scrub instead,"Ever since the pandemic, celebrities have been sharing their go-to DIY skincare routine, which is not only chemical-free but equally easy and quick. Recently, Mira Kapoor, whose glowing skin may have already caught your attention, shared some simple DIY face packs, oils and other hacks she personally uses to keep her skin and hair healthy.It is (DIY) one of my favourite approaches to skincare. I have been doing these mixes of all kinds of things from the kitchen since I was probably 14. I still do a lot of the same thingssome of the recipes have been tweaked as my skin concerns change or seasons change.Before sharing her DIY recipes, Mira emphasised that the kitchen ingredients one uses for making them should be pure. Also, make sure that your hands are washed and nails are clipped. She also recommended doing a patch test before applying any of the packs to ensure there is no adverse reaction.View this post on Instagram A post shared by Mira Rajput Kapoor (@mira.kapoor)DIY honey and haldi face packHoney is a natural humectant (retains or preserves moisture) while haldi (turmeric) is anti-inflammatory and anti-bacterial. Mira said she uses the pack as a remedy for zits or muddy skin. I like to mix a pinch of haldi and little bit of honey  please ensure that the honey is pure.DIY facialI have never actually gotten a facial, Mira revealed. In fact, instead of going for bridal facial for her wedding, she applied a chironji (cuddapah almond) scrub, mixed with masoor dal and milk, on her body, every single day. The scrub is good for removing dead skin.Mira also shared her go-to DIY facial routine  first, she applies lemon juice on her face. After removing it, she applies a mask made with besan (gram flour) and curd. To this mixture, you can also add other ingredients; Mira, for instance, adds orange peel powder, moringa powder, neem powder, and so on. Once the mask is semi-dry, rub your skin gradually to remove it.Following the mask, she puts tomato juice on her face. Cut a tomato and apply it straight on your face. Leave it for another 10-12 minutes and then remove.The facial routine is completed with aloe vera, which has many benefits for the skin. I like to do this once in two weeks because it does take quite a bit of time.Raw milk face packI have seen my mom putting raw milk on her face ever since I can remember. It is her go-to remedyfor sunburn, uneven tan, your skin is feeling dry. Mira explained how her mother takes raw milk in a bowl and dabs it on her face with cotton, a method she follows as well. When it dries up, clean it and dab again till you finish the milk left in your bowl. I like to use about three tablespoons of milk and I like to add little bit of rosewater, the celeb mother said. It leaves your skin squeaky clean and supple. You can do this every morning.Also Read | Mira Kapoor reveals daily skincare routine, favourite foods; check it outDIY hair oilHeres what you need: hibiscus leaves and flowers (7-8), curry leaves, methi (fenugreek) seeds, amla powder or neem powder. Boil the ingredients in coconut oil. Switch off the gas after one boil, let it cool down before you transfer it to a jar.DIY hair gelBoil  cup of flax seeds in a pot of water till it gets a gel-like consistency. Strain the gel with a sieve. I found this gel is quite a good hack for baby hair or when you want your hair to look neat.DIY hack for zitsMira recommended using basil steeped in water. Take some cotton and dab it on whatever acne you have and trust me, it is going to settle. It is not going to go away but temporarily it is going to reduce the redness.For more lifestyle news, follow us: Twitter: lifestyle_ie | Facebook: IE Lifestyle | Instagram: ie_lifestyle"
2021-01-05,https://indianexpress.com/article/lifestyle/health/gm-diet-weight-loss-seven-days-menu-7123569/,GM diet: Know all about the diet plan that promises weight loss in just seven days,"Among the many fad diets, a particular diet plan that has been getting attention is the GM diet.GM diet stands for General Motors diet, which claims to help one lose weight  up to 15 pounds or 6.8 kgs  in just one week. Wondering how it works? Read on.How does GM diet promise?GM diet is known to have been formulated in General Motors Corp in 1987, to tackle weight and health issues faced by its employees. It was field-tested at John Hopkins Research Centre and then approved for distribution by the board of directors of GM Corp.According to gmdiet.in, the diet plan works on providing simple nutrients to burn calories than adding further to your body, on a seven-day schedule which would enable weight loss, body detox and giving body cleansing benefits too. The diet claims to focus on eating wisely rather than starving.GM diet menuGM diet can be both vegetarian and non-vegetarian  while the diet remains the same for both groups on the first four days, it changes as per ones food preferences on day 5,6 and 7. Heres a brief look at the diet plan:On day 1, you can eat sweets and tangy fruits like melons, to keep you full for a long time. Other fruits include strawberries, apples, watemelon, and cantaloupe.Also Read | Have you heard of cookie diet? Heres how it promotes weight lossOn day 2, you can consume all vegetables like lettuce, tomato, cabbage, onion, kale, artichoke, spinach, broccoli, and limit potato to just breakfast.Day 3 consists of both fruits and vegetables. This is the day when your body starts to lose fat in chunks. Complex carbs in fruits help you keep energized and stay focussed too. Choose a salad, boiled vegetables and ample water to keep your body hydrated, mentions gmdiet.net.On day 4, soup is recommended but more bananas and milk are to be consumed. 8 medium-sized bananas and 3 glasses of skimmed milk must be consumed over the day, as suggested by the website.Bananas are an integral part of the diet plan. (Photo: Thinkstock/Getty Images) Bananas are an integral part of the diet plan. (Photo: Thinkstock/Getty Images)Day 5 is when you can have one item among chicken, fish, or beef. This can be consumed in two meals along with six tomatoes. Vegetarians can replace meat with cottage cheese or brown rice in addition to tomatoes.On day 6, meat (or cottage cheese) and vegetables are recommended with no tomatoes.On day 7, the last day, more fruits and vegetables are to be added to the diet.Apart from these foods, GM diet focusses on drinking enough water  about six to eight glasses each day.Also Read | Should you follow keto diet for weight loss? A clinical dietitian answersIs GM diet sustainable?This diet plan involves the consumption of low-calorie or negative-calorie foods which provide fewer calories than they take to digest, thereby promoting weight loss. Besides, it emphasises drinking water which helps detoxify the body. But like most other fad diets, experts are divided in their opinion about whether this diet plan is sustainable.According to medicalnewstoday.com, the diet lacks essential vitamins and minerals that come with eating a variety of healthy foods daily. Besides, most days of the entire diet plan provide low amounts of protein, which, researchers argue, can decrease appetite and promote weight loss.Moreover, the diet can only lead to temporary weight loss. Once the GM diet plan is over, it is likely that you would regain weight once you resume your normal diet, according to Healthline.For more lifestyle news, follow us: Twitter: lifestyle_ie | Facebook: IE Lifestyle | Instagram: ie_lifestyle"
2021-01-05,https://www.thehindu.com/news/cities/Coimbatore/mnm-only-party-to-speak-about-environment/article33503819.ece,‘MNM only party to speak about environment’,"Makkal Needhi Maiam (MNM) founder Kamal Haasan said that they are the only party to speak about environment.Campaigning at Omalur and Mecheri in Salem, Mr. Kamal said that he could see shades of change where ever he goes. .He said that theirs is the only party thinking seriously about agriculture, water management and environment.Campaigning at Mecheri, Mr. Kamal said that he has started promoting handwoven clothes through his show Big Boss and said that the costumes he would be wearing in the show would be an advertisement for handloom weavers. He said that tomato farmers here are forced to waste their harvest and they have projects to change that situation."
2021-01-05,https://indianexpress.com/article/cities/delhi/corn-to-onions-burari-ground-once-feared-as-a-jail-now-a-field-for-farmers-7134454/,"Corn to onions — Burari ground, once feared as a ‘jail’, now a field for farmers","With small patches of onion, corn and a number of other vegetables, rows of marigold flowers, and a volleyball court, the Burari ground in Delhi that farmers had earlier called an open jail has now evolved into a site fairly distinct from other protests at the borders, albeit much smaller in size.When farmers had arrived at Singhu and Tikri borders, authorities had asked them to move the protest to the Burari ground instead of heading towards Jantar Mantar or Ramlila Maidan. While most farmers then decided to remain put at the borders  saying authorities wanted to push them into a corner  about 400 eventually moved to the Burari ground.Pointing to a volleyball net tied between a branch and a tent, Jagdeep Singh (24) from Punjabs Faridkot said on Tuesday, A sewadar from Delhi donated this net to us 10 days ago. Since then, some of us gather to play in the evenings. Farmers cannot sit idle, it is in our blood to do something productive. For the same reason, a number of older farmers decided to make use of the land and grow a few vegetables.Rows of 12-day-old onion plants are being cultivated not far from the 40 tractors at the site. Said Gurudev Singh Manga (42): They will take around 60 days to start yielding onions. It is symbolic of the fact that we will not move from here anytime soon.Gurudev and others from Ropar district in Punjab reached the site in the last week of November: We keep visiting Singhu and Tikri, but we will not go anywhere as it is easier to march to Delhi from here.At another corner of the site, Jaskaran Singh Kahan (58) and his family from Firozpur tend to the rows of corn, spinach, tomato and onion: There are 15 corn trees and two rows each of other vegetables. Once it becomes a bit warmer, we will grow rice and a few more vegetables. That way, we do not have to depend on resources from outside.He added that some were grown from leftover vegetables, while some seeds and plants were purchased from a nursery nearby. He said that they will be grown organically as the quality of the mud is good.While sporadic rains have been a boon for these crops, they have posed a new set of challenges. Many farmers dug trenches around their tents and tractors when they were expecting rain so water wouldnt accumulate where they sleep.For others, who have set up bigger tents with cloth on the ground, this was not an option. Pinderjeet Kaur (32), who joined her father-in-law at the protest, came to Delhi in a private vehicle along with her husband and two children. She said, Ten of us, including the children, sleep on three mattresses, which are now wet because of the rain the roof of the tents keep flying at night as well. She said nobody has given them a fresh set of mattresses and that they would have to wait for them to dry.Meanwhile, groups of farmers worked through the day to set up sheds for the two langars at the site. Jaspaal Singh (58) from Faridkot said a number of items come in from Singhu and Tikri borders. When we need something, we tap our networks there. Apart from that, people from Delhi come to our aid. The day it rained, a few sewadaars came and gave us material to set up tents, including asbestos, logs of wood, nails and hammers.As the evening set in, both langars had been sheltered from the drizzle, and farmers said they no longer had to worry about cooking in the rain."
