<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:66da14b99f5dce7ca2a69d638d0ed68c7e3c080d41e446daf012f96b09f53a08
size 216328
=======
PUBLISHEDDATE,ARTICLEURL,ARTICLETITLE,TEXT,COMMODITY,NUMBER_OF_MACTHED,AVG_COSINE
2021-04-03,https://timesofindia.indiatimes.com/business/india-business/rising-prices-hit-households-reeling-from-shrunk-budgets/articleshow/81880966.cms,Rising prices hit households reeling from shrunk budgets,"Coronavirus: Live updates(Contributions by Mayur Shetty, Mamtha Asokan, Avik Das, Dipak Dash, Udit Prasanna Mukherjee and Surojit Gupta)NEW DELHI: Households across the country are facing the onslaught of rising prices and are witnessing a sharp dent in their monthly spend capabilities as prices of vegetables, groceries and transport mount steadily.Price pressures have added to the burden of households dealing with job cuts, salary reductions and loss of income as the effect of the pandemic-induced lockdown still plays out across some sectors, despite a strong economic recovery.Recent data point to a hardening of both retail and wholesale price inflation rates. Retail inflation has soared to a three-month high of 5% in February, while WPI (wholesale) inflation surged to a 27-month high of 4.2% in the same month, largely led by strengthening fuel, food and manufactured product prices.This is really a big problem for all of us, as high prices are upsetting our monthly budget, said Paramita Biswas, a professional singer and YouTuber in Kolkata. She said due to the pandemic, sanitisers and masks have added to expenses on health.The retail inflation data for February showed the extent of the strengthening prices. Meat and fish prices rose an annual 11.3% in February, while egg prices shot up 11.1%. Oils and fats rose 20.8%, while pulses and products rose 12.5%. In fact, prices of mutton, which hovered at Rs 500 per kg pre-pandemic, nearly doubled during the lockdown and have remained Rs 750-800 per kg a year later.Price of tur dal, which was around Rs 95 per kg in Delhi in April last year, has now soared to Rs 108 per kg. It is a similar story for other pulses such as urad and moong in cities such as Mumbai and Kolkata. Edible oil prices have also hardened. Mustard oil, which was selling at Rs 114 per kg in Mumbai last year, is now available for Rs 155 per kg, while sunflower, which was at Rs 105 per kg in Kolkata, is now at Rs 179 per kg.Rising fuel costs have also added to the woes of households, although of late there has been some easing. The NDA government had been successful in managing inflationary pressures since assuming power in 2014 against the backdrop of stubbornly high prices, but the pandemic-triggered price increases have upset the cart.Chinmoy Barik, who works as an engineer in an IT company, has been staying in Bengaluru for the last seven years with his wife, daughter and mother. He says the spike in fuel prices has hit his monthly budget majorly this year compared to last year. Though most of the year he has worked from home. It has hit my monthly budget as savings have gone down. A lot of extra expense has been incurred due to ordering food online during the lockdown, he said.The surge in prices of commodities and other costs are prompting people to reduce expenses on activities such as eating out.Rajiv Bansal, a bank employee in Mumbai, has a family of three. He continues to work from home for three days a week. Eating out has dropped substantially. He says his grocery, fruits and vegetables purchase costs have shot up not because of high prices but due to the buying of more quantity and exotic stuff. In education, there is a saving on childrens school uniform, transport and a marginal reduction in fees as extracurricular activities and field trips are not happening due to the pandemic. He has managed to re-negotiate the rent of his one-bedroom flat as several tenants in the complex had vacated and landlords were offering lower rates.While prices of vegetables are expected to stabilise as supplies improve, overall inflationary pressure is expected to linger for now. The latest Reserve Bank of India (RBI) inflation expectation survey showed that more households expect general prices as well as inflation to increase in the next one year. This is prominent in the case of food and non-food commodities. Households also expect more pressure on price of services over the one-year horizon when compared to a one-quarter (three-month) period.Pandemic-induced lifestyle changes are also adding to costs for some households. Consumption of vegetables and fruits suddenly shot up since the outbreak of the pandemic as we were forced to stay indoors. Now, we have decided to cut short on those expenses. Post-lockdown, we are now taking short breaks to entertain us, said Sumathi Jaykumar, a self-employed Chennai resident.",green gram dal,9,0.7797387107747569
2021-04-01,https://www.newindianexpress.com/states/odisha/2021/apr/01/water-scarcity-hits-crops-green-gram-farmers-in-fix-2284319.html,"Water scarcity hits crops, green gram farmers in fix","By Express News ServiceJAGATSINGHPUR: Scanty rainfall, funds crunch and lack of awareness on use of machinery like sprinklers have taken a toll on green gram (moong) cultivation in the district leaving farmers in the lurch.Farmers in the district had cultivated green gram on 62,116 hectare of land.A green gram farmer affectedby scanty rainAs subsidised seeds were reportedly not supplied by the Agriculture department, the farmers had to buy them from the local market. But due to scarce rainfall in the last four months, the hopes of farmers were shattered as the crops got affected.Even after such plight, the farmers could not use machinery like water sprinklers which could have helped save the crops. Reason, lack of awareness on using such machinery and funds crunch. Only 4o of 2,198 farmers who had sown green gram in the district bought the sprinklers which were sold at a subsidised rate of `12,000 per unit by the Agriculture department.But the sprinklers too did not help as farmers alleged those stopped functioning within a couple of months. A farmer of Naugaon said the sprinkler he had bought stopped functioning within a couple of months due to which his crop on around 2.5 acre of land was spoiled.Sarat Chandra Nayak (65) of Sanpur village in Jagatsinghpur block said he does not recall facing such adverse conditions in the past. I had cultivated green gram on two acre of land and now it is tough to even recover the cost of seeds, he said. Sources said green gram crops have suffered considerable damage in Balikuda, Erasama, Tirtol, Kujang, Raghunathpur, Jagatsinghpur, Naugaon and Biridi blocks of the district.Chief district agriculture officer, Rabinarayan Mohapatra said if it does not rain in the next 5-7 days, more damage would be caused. He said the Agriculture department had spread awareness on use of sprinklers among farmers and since a few used the machine, the damage to the crop is significant this year.",green gram dal,9,0.7218965847406504
2021-04-01,https://indianexpress.com/article/india/hp-stares-at-drought-like-situation-after-2-months-of-60-deficit-precipitation-7254861/,HP stares at drought-like situation after 2 months of 60% deficit precipitation,"With rain and snow remaining largely deficient in the month of March, Himachal Pradesh continues to head towards a drought-like situation this summer. The state has recorded a deficit of 62 per cent in precipitation during March, preceded by a deficit of 80 per cent in February and 58 per cent in January. Water sources in Himachal have been drying up or running low, while shortage of rain has affected rabi crops in a state where around 80 per cent of the cultivated area is rainfed.The average yield of mustard crop in my land is one quintal, but it is not likely to exceed 8 to 10 kilogram this time. Similarly, the yield of barley will not be more than 10 to 15 per cent of the average. In case of wheat, the crop has not even developed sufficiently this time due to lack of rains, said Om Prakash Thakur, a resident of Dhami in Shimla district.According to IMDs meteorological centre at Shimla, Himachal received 41.7 millimetres of rain/snow in March against a long period average (LPA) of 110.9 mm. It was the second-largest rain deficit in the state during March in the last 10 years. The highest deficit of 67 per cent occurred in 2018, when state capital Shimla had suffered a severe water crisis in summer.This March, all 12 districts of Himachal witnessed deficiency or large deficiency in rain as per IMDs classification. Kangra, Hamirpur and Sirmaur were the most-affected, recording a deficit of 84, 79 and 77 per cent respectively, while Kullu (40 per cent), Mandi (40 per cent) and Shimla (41 per cent) recorded the least deficit.According to Pankaj Gupta, associate director of Regional Horticultural Research and Training Station at Mashobra, shortage of rain and snow this year has adversely affected temperate fruits such as apples, cherries and pears in their fruit set stage. The chilling requirements of these fruits could not be completed this winter due to lack of adequate snow and farmers have been demanding an official declaration of drought. Apples are now entering the flowering stage, but the flowering is neither expected to be profuse nor simultaneous. Plants are flowering in small patches which reduces pollination. What happens later during the fruit development stage remains to be seen, he said.",mustard oil,8,0.7400085743064467
2021-03-29,https://indianexpress.com/article/cities/pune/hit-hard-by-lockdown-last-year-maharashtra-farmers-oppose-any-such-move-to-tackle-second-wave-7250673/,"Hit hard by lockdown last year, Maharashtra farmers oppose any such move to tackle second wave","While growers of non-perishable commodities like chana, tur and wheat might not face problems with disposal of their produce, a lockdown would result in huge losses to them. (Representational Image)In the wake of Chief Minister Uddhav Thackeray indicating that a state-wide lockdown could be imminent to deal with rising cases of Covid-19, a section of farmers in the state have opposed such a move, pointing out the financial hardships it will entail. Farmers say they would face severe losses in sale of products such as milk, fruits and vegetables if markets close.While growers of non-perishable commodities like chana, tur and wheat might not face problems with disposal of their produce, a lockdown would result in huge losses to them. Last year, the nationwide lockdown in March had hit farmers hard, with many vegetable and fruit growers forced to throw away market-ready produce.Read | Maharashtra stares at lockdown as Covid-19 cases surgeSantosh Gorde, a grape and onion grower from the village of Takli Vinchur in Niphad taluka of Nashik district, urged the chief minister not to announce any such lockdown till April 15. The grape season is in its last leg and there should be no lockdown for at least the next 15 days. If the markets are closed, we will again be compelled to discard our produce, he said.Last year, Gorde and other grape farmers had sustained huge losses as the lockdown had dried up markets and prices had collapsed to Rs 10-12 per kg. Currently, farmers are selling their produce between Rs 30-60 per kg. Stay updated with the latest Pune news. Follow Express Pune on Twitter here and on Facebook here. You can also join our Express Pune Telegram channel here.India has seen export of 6,800 container-load of grapes this season, nearly 5 per cent lower than last year. Vilas Shinde, CMD of Nashik-headquartered Sahyadri Farmers Producers Company, said the season has already encountered many issues and a lockdown would add to the losses. We will be operational with all the Covid-10 measures in place we cant afford another year of loss, he said.As talk of lockdown gains ground, traders from other states have stopped coming to Maharashtra to deal with farmers. Sangli-based farmer Ankush Chormule said markets for fruits like watermelon and musk melon have seen fall in sales. The government has not made any alternate market chain ready. What are farmers supposed to do if the existing markets are closed, he asked.Farmer leader and former MP Raju Shetti also spoke out against a lockdown, saying such a move will backfire on the economy. Other than fruits and vegetable growers, farmers who had invested in high-tech farming, like polyhouses or green houses, have also experienced heavy losses.Shetti said he has decided to meet state Chief Secretary Sitaram Kunte on Tuesday to discuss the issue.",onion,7,0.7566622961017008
2021-04-01,https://timesofindia.indiatimes.com/city/pune/fear-of-lockdown-sparks-scramble-for-essentials/articleshow/81788699.cms,Fear of lockdown sparks scramble for essentials,"<p>A grocery store at Market Yard witnessed heavy rush on Wednesday<br></p>PUNE: Retailers said citizens were crowding grocery shops to stock up on essential items, such as rice, flour and pulses, following apprehensions of a lockdown because of the recent spike in Covid-19 cases.The retailers said they had witnessed such a rush when lockdown was imposed last year. Sachin Nivangune, president of the Pune District Retail Traders Association, said, Ever since words started going around about a lockdown, the retailers are buying more stock of essentials and other products of use from wholesalers, fearing that a repeat of last year should not occur. People are also buying more than usual amounts of grocery items, so that they do not fall short of anything in the coming days.Nivangune said only grocery products and essentials were being bought in higher quantities. Other businesses, like clothes, cutlery and takeaway orders in restaurants, have been affected adversely during the past few days with a significant drop in sales. This is because most people are mostly spending on essential products, he said.Nivangune said all traders have unanimously opposed any lockdown in Maharashtra, adding that people were willing to cooperate with the government and follow Covid-appropriate behaviour.Bharatlal Unecha, owner of a supermarket in Gokhalenagar said, Since the past two to three days, the customers have preponed their monthly shopping. Mamy people stocked up groceries for April by the end of March, instead of the usual period of first 10 days of a month.Another retailer in Model Colony said though the rush at grocery stores was not like last year when a lockdown had been announced, grocery sales have recently picked up with customers buying more due to apprehensions of such curbs.Apprehensions about another lockdown have already sparked a scramble for the vaccine. Experts said such apprehensions were likely to affect the vaccination numbers if the lockdown measures came into force and would undermine the huge efforts that have gone into boosting the inoculation numbers over the past three months.",rice,7,0.7313258855940815
2021-04-02,https://indianexpress.com/article/world/vietnamese-exporters-cut-prices-compete-india-thailand-7255437/,"Vietnamese exporters cut prices to compete with India, Thailand","Top exporter India's 5 percent broken parboiled variety was quoted at $393 to $398 per tonne, down from last week's $398-$403 range.Vietnamese rice exporters cut prices this week to match more competitive offers from top Asian hubs India and Thailand, while Bangladesh stepped up imports to shore up domestic stocks.Vietnams 5% broken rice edged down to $505-$510 per tonne on Thursday from an over nine-year peak of $515-$520 per tonne last week.Exporters have had to lower their offered prices following the decline in Thai and Indian rates, a Ho Chi Minh City-based trader said.Importers are moving to India to buy 5% broken rice, though they are still buying fragrant rice from Vietnam, the trader added.Top exporter Indias 5 percent broken parboiled variety was quoted at $393 to $398 per tonne, down from last weeks $398-$403 range.The prices were adjusted to reflect a drop in the Indian rupee, said an exporter based in Kakinada in the southern state of Andhra Pradesh, adding that demand is largely steady.In neighbouring Bangladesh, which has of late turned into a major buyer to shore up depleted domestic stocks, the reserves were still low despite recent efforts to import more of the grain, officials said.Bangladesh has approved the purchase of 50,000 tonnes of rice from an Indian firm through an international tender while it received the lowest offer to buy another 50,000 tonnes from another Indian company, officials said.Thailands benchmark 5% broken rice prices declined to a four-month low of $488-$500 per tonne on Thursday, from $500-$518 last week.Bangkok-based traders said the price drop was largely due to a decline in domestic prices and the exchange rate, as the Thai baht has weakened 3.5% against the U.S. dollar since the start of March.Domestic prices slipped because rice millers were struggling to sell to traders and exporters, who in turn found it challenging to find overseas buyers at the higher rates recently, a trader said.",rice,7,0.7038771495213022
2021-04-01,https://timesofindia.indiatimes.com/city/gurgaon/from-today-haryana-government-will-procure-wheat-mustard-at-msp/articleshow/81794072.cms,"From today, Haryana government will procure wheat, mustard at MSP","Gurgaon: Amid the ongoing farmers  protest against the three contentious agricultural laws, the Haryana government will start procuring wheat and mustard at the minimum support price ( MSP ) from Thursday in Gurgaons four mandis  Sohna, Khod, Hailymandi and Farrukhnagar, officials said.This year, farmers are being offered an MSP of Rs 4,650 per quintal for mustard and Rs 1,975 per quintal for wheat by the central government as compared to last years Rs 4,500 and Rs 1,925 for the two commodities, respectively. Also, this year only those farmers who have registered themselves on the Meri Fasal, Mera Byora portal are entitled to sell their crops to the government agencies, officials said.A senior official of the district administration said that every possible effort will be made to make the procurement process a smooth affair for farmers and they will be paid 100% either in their bank account or through arthiyas. Last year, the state government transferred more than 50% of the payments directly to the bank accounts of the farmers and the remaining was made through arhtiyas.To avoid problems in getting the gate passes, there will be a facility of two computer operators each at every gate, along with Saksham Yuva for assistance. Apart from four established mandis, few temporary mandis will be set up according to the needs of the farmers. The focus will be on cleaning the mandis before the season begins, along with proper facilities for drinking water, food, toilet and electricity, he said.The district is expected to have a yield of more than 5.5 lakh quintal of mustard and 7 lakh quintal of wheat. Around 22,000 farmers have already registered themselves on the portal to participate in the governments mustard and wheat procurement process.Monika Malik, the district food and supplies officer, said, We have made elaborate arrangements to ensure that the farmers and workers abide by the Covid protocol put in place. While farmers vehicles and equipment would be sanitised at the time of entry in mandis, we will also provide them with masks and remind them to adhere to social distancing norms at the procurement centres.Only those farmers who have registered themselves at the government's Meri Fasal Mera Byora portal will be allowed entry. Suitable transportation arrangements have been made to lift crops from the mandis on time. If any transporter fails to lift the crops within 48 hours, we would be ready with an alternative arrangement, she said.",mustard oil,7,0.7034207006906988
2021-04-01,https://indianexpress.com/article/world/us-exporters-continue-to-encounter-significant-barriers-in-india-report-7253765/,US exporters continue to encounter significant barriers in India: report,"India was the US' 12th largest goods export market in 2020.The Biden administration has alleged that US exporters continued to encounter significant tariff and non-tariff barriers that impede the imports of its products into India.In its annual 2021 National Trade Estimate Report on Foreign Trade Barriers, the US Trade Representative (USTR) said on Wednesday that while the Indian government pursued ongoing economic reform efforts, it also continued to promote programmes like Make in India that favour domestic production over importation.Additionally, in May 2020, Prime Minister Narendra Modi announced the Self-Reliant India (Atmanirbhar Bharat) initiative to increase self-sufficiency by promoting domestic industry and reducing reliance on foreign suppliers, the USTR said in the India section of the voluminous report running into more than 570 pages.The United States has actively sought bilateral and multilateral opportunities to increase access to Indias market, it said. Nevertheless, U.S. exporters continue to encounter significant tariff and non-tariff barriers that impede imports of U.S. products into India.According to the report, the US goods trade deficit with India was $23.8 billion in last year, a 1.7-per-cent increase ($389 million) over 2019. The goods exports to India were $27.4 billion, down 20.1 per cent ($6.9 billion) from the previous year. Imports from India were $51.2 billion, down 11.3 per cent.India was the US 12th largest goods export market in 2020.Exports of services to India were an estimated USD 24.3 billion in 2019 and imports were USD 29.7 billion. Sales of services in India by majority US-owned affiliates were USD 33.1 billion in 2018, while sales of services in the US by majority India-owned firms were USD 18.3 billion, the report said.US foreign direct investment in India (stock) was USD 45.9 billion in 2019, a 8.1 percent increase from 2018, it said, adding that the countrys direct investment in India was led by professional, scientific and technical services, manufacturing and wholesale trade.The annual report provides a detailed inventory of significant foreign barriers to US exports of goods and services, investment, and e-commerce.The first report of the Biden Administration said that since 2014, the Indian government promoted the Make in India campaign, a drive to build the countrys manufacturing capacity in part by cutting barriers to foreign investment and introducing regulatory reforms.As part of the campaign to encourage domestic production, India has raised duties on two broad groups  an assortment of labour-intensive products; and electronics and communication devices, including mobile phones, televisions, and associated parts and components, it said.The report alleged that Indias tariff regime was also characterised by large disparities between the World Trade Organization-bound rates and most-favoured-nation-applied rates.Indias WTO-bound tariff rate averaged 50.8 per cent, while its applied MFN tariff for 2019 averaged 17.6 per cent.Indias bound tariff rates on agricultural products are among the highest in the world, averaging 113.1 percent and ranging as high as 300 percent. Applied agricultural tariff rates are also high, averaging 38.8 percent, it said.While Indias applied tariff rates for certain agricultural products are lower, the rates still present a significant barrier to trade in agricultural goods and processed foods (e.g., poultry, potatoes, citrus, almonds, apples, grapes, canned peaches, chocolate, cookies, frozen French fries and other prepared foods used in quick-service restaurants).In addition, while India has bound all agricultural tariff lines in the WTO, nearly 30 percent of Indias non-agricultural tariffs remain unbound, the report said.",potato,7,0.6978124161309613
2021-04-02,https://www.thehindu.com/news/cities/mumbai/pune-mayor-rules-out-lockdown-for-now/article34219403.ece,Coronavirus | Pune Mayor rules out lockdown for now,"Focus on enhanced sample testing and medical infrastructure, increased vaccination, says Murlidhar MoholStating that there was no need for a lockdown in Pune at the moment, Pune Mayor and Bharatiya Janata Party (BJP) leader Murlidhar Mohol on Thursday said that the citys medical infrastructure was well-primed to cope with the increasing COVID-19 case surge.He said that the administration had aimed to inoculate a record one lakh people across the district on Thursday and that the focus was on further enhancing medical facilities and sample testing capacities.The city has been recording staggering spikes of more than 4,000 cases a day for the last fortnight, while Pune district (which includes Pimpri-Chinchwad and Pune rural besides Pune city) has been witnessing an average 7,500 cases a day.Worst-affected districtThe district, which is the worst-hit in India, has now reported over 65,000 cases and nearly 10,000 deaths.We do not need a lockdown. I think the citys medical facilities have the wherewithal to cope with the dramatic case surges. The focus should be on enhanced sample testing, increased vaccination, and continuously improving and streamlining the medical infrastructure, Mr. Mohol said.He said that currently Pune city witnessed a robust sample testing of 16,000 a day, while the capacity of the re-opened jumbo COVID-19 facilities had been ramped up from 400 to 500 beds.Additionally, we are planning to add 5,000 more beds across all COVID-19 care centres. About 20-25% of these beds would be converted into oxygen beds to tackle critically ill patients, Mr. Mohol said.Earlier, Baramati MP Supriya Sule had tweeted that the Pune administration had opened 174 vaccination centres to achieve its ambitious target of one lakh vaccinations and that the inoculation drive was progressing apace and in a satisfactory manner.Opposition to lockdownMeanwhile, Mr. Mohols fellow party member Pravin Darekar, the BJPs Leader of Opposition in the Legislative Council, reiterated his parts stance of fierce opposition against the ruling Uddhav Thackeray-led Maha Vikas Aghadi (MVA) government were a lockdown to be imposed over Maharashtra.It appears that there is no coordination whatsoever between the three parties [Shiv Sena, NCP and Congress] over the decision to enforce a lockdown. The Chief Minister ought to have acted earlier to check the renewed surge in casesthe BJP will vehemently oppose any decision that affects ordinary citizens, Mr. Darekar said.The BJP is seeking to exploit the alleged differences between the tripartite MVA as the spectre of an imminent lockdown looms large amid alarming case and fatality spikes across Maharashtra.Senior Congressmen like Prithviraj Chavan and Balasaheb Thorat, too, have expressed their disapproval over another lockdown while stressing that it must be carefully calibrated, and that relief must be provided to daily-wage earners in form of direct cash transfers.In a riposte to Mr. Darekar, Sena MP and spokesman Sanjay Raut said that nobody ought to politicise the lockdown issue at the moment.I do not think that the decision to implement a lockdown or not ought to be a political hot potato. Even Prime Minister Narendra Modi was compelled to impose a countrywide lockdown last year. There are times when governments do not have a choice but to take stern measures to preserve human life. So, I do not think this is a matter for playing politics over, Mr. Raut said.",potato,7,0.6930531777994441
2021-03-29,https://www.thehindu.com/business/1organic-to-foray-into-south-raise-capital/article34192895.ece,"1Organic to foray into South, raise capital","Organic food firm on a health mission1Organic, a start-up that sources raw materials from farmer groups directly, has announced plans to foray into the South in two months and raise capital for growth.The company, which commenced operations in September 2020 amid the thick of the pandemic with a self-funded capital, currently caters to markets in Pune, Mumbai, Delhi and Gurugram and is now gearing up for expansion, said Sharmila Oswal, co-founder, 1Organic. We have received a more-than-expected response from the market, she said.Ours is a health mission to turn kitchens into pharmacies through supply of organic products. This will boost immunity and help build a healthy India, added Ms. Oswal, who is also a social agriculturist.The firm which has its manufacturing operations in Pune is setting up warehouses in Mumbai and Delhi NCR to cater to the demand, she said.In the next two months, we will expand sales operations to Bengaluru and other southern markets, said Ms. Oswal.In the next six months we will need to raise funds to meet our growth plans, she said without quantifying the amount. Her son Shubham Oswal, who is trained in water conservation and the agri industry, joined her to start the firm to provide high quality organic products at affordable prices to the public as well as to boost farmers income, she said.We are breaking the myth that organic food is expensive and only the rich could afford it.We are bringing it to the masses by closely working with more than 2,000 farmers, Ms. Oswal said.She said the firm is providing employment to numerous women and men in villages.By cutting middle-men and directly working with farmers we have managed sell our products at rates of non-organic general products available in the market. So the common people can now afford organic products, she added.The firm offers more than 75 products in the categories of pulses, rice, spices, seeds, oil and seeds. It will soon be available at Reliance SMART and JioMart.",rice,6,0.709432698496508
