<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dde8f0414d7bc49dd8dcd40648f6bac863bf007a703aba9fb940b98eba2a17d0
size 3407
=======
DATE,VOLATILITY,SAMEMONTH,LASTMONTH,LASTYEAR
2016-01-01,0.111715048513812,Normal,Normal,Normal
2016-02-01,0.1640449942569108,Normal,Normal,Normal
2016-03-01,0.08806182540126,Normal,Normal,Normal
2016-04-01,0.0186005736977765,Normal,Normal,Normal
2016-05-01,0.0081888332637728,Normal,Normal,Normal
2016-06-01,0.0230857444451529,Normal,Normal,Normal
2016-07-01,0.0257938481488051,Normal,Normal,Normal
2016-08-01,0.0154374698789842,Normal,Normal,Normal
2016-09-01,0.0311949396526165,Normal,Normal,Normal
2016-10-01,0.0206351543859683,Normal,Normal,Normal
2016-11-01,0.1347908844960683,Normal,Anomaly,Normal
2016-12-01,0.1396708447724172,Normal,Normal,Normal
2017-01-01,0.1192467107710714,Normal,Normal,Normal
2017-02-01,0.0672773803984249,Normal,Normal,Normal
2017-03-01,0.0371005418418243,Normal,Normal,Normal
2017-04-01,0.1333778969513559,Normal,Normal,Anomaly
2017-05-01,0.014031964714249,Normal,Normal,Normal
2017-06-01,0.0360423116372144,Normal,Normal,Normal
2017-07-01,0.0618434581594324,Normal,Normal,Normal
2017-08-01,0.5010552388799774,Normal,Anomaly,Anomaly
2017-09-01,0.0672249527069642,Normal,Normal,Anomaly
2017-10-01,0.0589157251253891,Normal,Normal,Normal
2017-11-01,0.044736114867654,Normal,Normal,Normal
2017-12-01,0.1752225396922317,Normal,Anomaly,Normal
2018-01-01,0.1487836963034944,Normal,Normal,Normal
2018-02-01,0.243931273454071,Anomaly,Anomaly,Anomaly
2018-03-01,0.1057618392469113,Normal,Normal,Normal
2018-04-01,0.099438195186708,Normal,Normal,Normal
2018-05-01,0.0326404750846639,Normal,Normal,Normal
2018-06-01,0.0220000943451254,Normal,Normal,Normal
2018-07-01,0.0230977425040479,Normal,Normal,Normal
2018-08-01,0.0416753678589008,Normal,Normal,Normal
2018-09-01,0.0105453691951258,Normal,Normal,Normal
2018-10-01,0.035293567730835,Normal,Normal,Normal
2018-11-01,0.1377626685959882,Normal,Anomaly,Anomaly
2018-12-01,0.1628444132092882,Normal,Normal,Normal
2019-01-01,0.071451513486287,Normal,Normal,Normal
2019-02-01,0.0629908650972044,Normal,Normal,Normal
2019-03-01,0.1654667543645895,Anomaly,Anomaly,Normal
2019-04-01,0.0646058807439313,Normal,Normal,Normal
2019-05-01,0.0242823491781943,Normal,Normal,Normal
2019-06-01,0.0111720376484851,Normal,Normal,Normal
2019-07-01,0.0408003364366004,Normal,Normal,Normal
2019-08-01,0.0321980162016949,Normal,Normal,Normal
2019-09-01,0.0186416600366494,Normal,Normal,Normal
2019-10-01,0.0963335722908041,Normal,Normal,Normal
2019-11-01,0.0674892019150503,Normal,Normal,Normal
2019-12-01,0.1265188395260647,Normal,Anomaly,Normal
2020-01-01,0.2009014897630636,Anomaly,Normal,Normal
2020-02-01,0.0761750596725729,Normal,Normal,Normal
2020-03-01,0.0869519844856154,Normal,Normal,Normal
2020-04-01,0.0941775150177049,Normal,Normal,Normal
2020-05-01,0.0405457385431609,Normal,Normal,Normal
2020-06-01,0.0945177478068776,Anomaly,Normal,Normal
2020-07-01,0.0524771593632467,Normal,Normal,Normal
2020-08-01,0.0,Normal,Normal,Normal
2020-09-01,0.0806258311046048,Normal,Normal,Normal
2020-10-01,0.0425224132198828,Normal,Normal,Normal
2020-11-01,0.0413295954313973,Normal,Normal,Normal
2020-12-01,0.259645291429315,Normal,Anomaly,Anomaly
2021-01-01,0.5251587757606699,Anomaly,Anomaly,Anomaly
2021-02-01,0.0633229953301385,Normal,Normal,Normal
2021-03-01,0.0529559185069448,Normal,Normal,Normal
2021-04-01,0.1038280401541362,Normal,Normal,Normal
2021-05-01,0.0438032446885664,Normal,Normal,Normal
2021-06-01,0.0018987260906658,Normal,Normal,Normal
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
