<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:11b7adf0fee26118e3696f731dda3ce09f7f672d8f077bd874ba545e89cc9d85
size 3675
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2016-01-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-07-01,0.019715536553604036,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2016-08-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2016-09-01,0.0,1.0,0.0,0.0,1.0,3,0,0,3,4.0
2016-10-01,0.0,1.0,0.0,0.0,1.0,3,4,0,7,8.0
2016-11-01,0.0,1.0,0.0,0.0,1.0,3,9,0,12,13.0
2016-12-01,0.0,1.0,0.0,0.0,1.0,3,13,0,16,17.0
2017-01-01,0.0,1.0,0.0,0.0,1.0,3,13,0,16,17.0
2017-02-01,0.0,1.0,0.0,0.0,1.0,0,11,0,11,12.0
2017-03-01,0.0,1.0,0.0,0.0,1.0,0,11,0,11,12.0
2017-04-01,0.0,1.0,0.0,0.0,1.0,0,11,0,11,12.0
2017-05-01,0.0,1.0,0.0,0.0,1.0,4,13,0,17,18.0
2017-06-01,0.0,1.0,0.0,0.0,1.0,6,17,0,23,24.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,10,19,0,29,29.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,14,20,0,34,34.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,13,20,0,33,33.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,14,19,0,33,33.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,15,19,0,34,34.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,15,19,0,34,34.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,18,20,0,38,38.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,20,19,0,39,39.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,20,20,0,40,40.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,19,19,0,38,38.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,19,20,0,39,39.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,19,20,0,39,39.0
2018-07-01,0.034531258698872566,1.0,1.0,1.0,3.0,18,19,0,37,40.0
2018-08-01,0.045750891186088716,2.0,2.0,2.0,6.0,19,20,0,39,45.0
2018-09-01,0.0,2.0,2.0,2.0,6.0,17,18,0,35,41.0
2018-10-01,0.0,2.0,2.0,2.0,6.0,13,13,0,26,32.0
2018-11-01,0.0,2.0,2.0,2.0,6.0,9,9,0,18,24.0
2018-12-01,0.0,2.0,2.0,2.0,6.0,5,5,0,10,16.0
2019-01-01,0.0,2.0,2.0,2.0,6.0,0,0,0,0,6.0
2019-02-01,0.0,2.0,2.0,2.0,6.0,0,0,0,0,6.0
2019-03-01,0.0,2.0,2.0,2.0,6.0,0,0,0,0,6.0
2019-04-01,0.0,2.0,2.0,2.0,6.0,0,0,0,0,6.0
2019-05-01,0.0,2.0,2.0,2.0,6.0,0,0,0,0,6.0
2019-06-01,0.0,2.0,2.0,2.0,6.0,0,0,0,0,6.0
2019-07-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2019-10-01,0.05350565699532786,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2019-11-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2019-12-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2020-01-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2020-02-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2020-03-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2020-04-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2020-05-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2020-06-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2020-07-01,0.017697074386169697,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2020-08-01,0.030965300290482924,2.0,1.0,2.0,5.0,0,0,0,0,5.0
