<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:717cf1a92027b406d7228160eb975e072c0a6ad6a19b63936b841ca05b59f165
size 4213
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2016-01-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-05-01,0.00979990440439795,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-08-01,0.003512113821152837,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-09-01,0.00250266765982595,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-10-01,0.003121189122769841,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-11-01,0.001890511627195568,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-12-01,0.002542595700053561,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-01-01,0.002240269759559669,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-02-01,0.009506738722394985,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-03-01,0.002434698548215577,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-04-01,0.0037909393265356892,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-05-01,0.002357487387428685,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-06-01,0.004286489771611472,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-07-01,0.008584948527816947,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-08-01,0.01150854917479365,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-09-01,0.0068264637917354225,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-10-01,0.008634550799212545,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-11-01,0.019825322942484874,1.0,0.0,1.0,2.0,0,0,0,0,2.0
2017-12-01,0.009035586733239296,1.0,0.0,1.0,2.0,0,0,0,0,2.0
2018-01-01,0.026742166871758045,2.0,1.0,2.0,5.0,0,0,0,0,5.0
2018-02-01,0.010552502501274798,2.0,1.0,2.0,5.0,0,0,0,0,5.0
2018-03-01,0.008666976022797306,2.0,1.0,2.0,5.0,0,2,0,2,7.0
2018-04-01,0.01013291843228111,2.0,1.0,2.0,5.0,0,5,0,5,10.0
2018-05-01,0.005560806749074843,2.0,1.0,2.0,5.0,0,5,0,5,10.0
2018-06-01,0.006538187914034551,2.0,1.0,2.0,5.0,0,5,0,5,10.0
2018-07-01,0.0030397479511831585,2.0,1.0,2.0,5.0,0,5,0,5,10.0
2018-08-01,0.005353721868419982,2.0,1.0,2.0,5.0,0,1,0,1,6.0
2018-09-01,0.0038501559305294405,2.0,1.0,2.0,5.0,0,0,0,0,5.0
2018-10-01,0.005303093568151403,2.0,1.0,2.0,5.0,0,0,0,0,5.0
2018-11-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2018-12-01,0.012148828063156768,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2019-01-01,0.018356871951766832,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2019-02-01,0.003032970722808191,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2019-03-01,0.01218513405240835,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2019-04-01,0.009129680709043254,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2019-05-01,0.0036848906359678787,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2019-06-01,0.0029882906765469532,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2019-07-01,0.002721879260098425,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2019-08-01,0.004904172427375947,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2019-09-01,0.012917194596949072,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2019-10-01,0.003649625837106121,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2019-11-01,0.003420242267844411,0.0,1.0,0.0,1.0,2,2,0,4,5.0
2019-12-01,0.003065306313736664,0.0,1.0,0.0,1.0,6,6,0,12,13.0
2020-01-01,0.005756578744869395,0.0,0.0,0.0,0.0,11,11,0,22,22.0
2020-02-01,0.0043714899021088174,0.0,0.0,0.0,0.0,15,15,0,30,30.0
2020-03-01,0.04574485057030083,1.0,1.0,1.0,3.0,18,19,0,37,40.0
