<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f53056f7a8e53d16c43f677a39c0b731810621d3054a5c2c469d74082fa9f3b5
size 4146
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2016-01-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-07-01,0.00932349473147285,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-08-01,0.0510787012752951,1.0,1.0,0.0,2.0,0,0,0,0,2.0
2016-09-01,0.04999858145695957,2.0,2.0,0.0,4.0,0,0,0,0,4.0
2016-10-01,0.046377589359550365,3.0,3.0,0.0,6.0,0,0,0,0,6.0
2016-11-01,0.09626151544396276,4.0,4.0,0.0,8.0,0,0,0,0,8.0
2016-12-01,0.06475085454189293,5.0,5.0,0.0,10.0,0,0,0,0,10.0
2017-01-01,0.018636088645467973,6.0,5.0,0.0,11.0,0,0,0,0,11.0
2017-02-01,0.019362750415612227,7.0,6.0,1.0,14.0,0,0,0,0,14.0
2017-03-01,0.03719501641033724,8.0,7.0,2.0,17.0,0,0,0,0,17.0
2017-04-01,0.04500561802886769,9.0,8.0,3.0,20.0,0,0,0,0,20.0
2017-05-01,0.016082508269295272,9.0,9.0,4.0,22.0,0,0,0,0,22.0
2017-06-01,0.033228759466251284,10.0,10.0,5.0,25.0,0,0,0,0,25.0
2017-07-01,0.03474273552513263,11.0,11.0,6.0,28.0,0,0,0,0,28.0
2017-08-01,0.011091252094144872,10.0,10.0,6.0,26.0,0,0,0,0,26.0
2017-09-01,0.057906010531444986,10.0,10.0,7.0,27.0,0,0,0,0,27.0
2017-10-01,0.011489555033475705,9.0,9.0,7.0,25.0,0,0,0,0,25.0
2017-11-01,0.0,8.0,8.0,7.0,23.0,0,0,0,0,23.0
2017-12-01,0.020187082143509377,8.0,8.0,7.0,23.0,0,0,0,0,23.0
2018-01-01,0.0,7.0,8.0,7.0,22.0,0,0,0,0,22.0
2018-02-01,0.0,6.0,7.0,6.0,19.0,0,0,0,0,19.0
2018-03-01,0.014167848513704468,5.0,6.0,6.0,17.0,0,0,0,0,17.0
2018-04-01,0.04053057067538003,5.0,5.0,6.0,16.0,0,0,0,0,16.0
2018-05-01,0.06258388039705545,6.0,5.0,6.0,17.0,0,0,0,0,17.0
2018-06-01,0.0,5.0,4.0,5.0,14.0,0,0,0,0,14.0
2018-07-01,0.03441539704816125,5.0,4.0,5.0,14.0,0,0,0,0,14.0
2018-08-01,0.0,5.0,4.0,5.0,14.0,0,0,0,0,14.0
2018-09-01,0.0,4.0,3.0,4.0,11.0,0,0,0,0,11.0
2018-10-01,0.0,4.0,3.0,4.0,11.0,0,0,0,0,11.0
2018-11-01,0.058163792264411984,5.0,4.0,5.0,14.0,0,0,0,0,14.0
2018-12-01,0.0,4.0,3.0,5.0,12.0,0,0,0,0,12.0
2019-01-01,0.0,4.0,3.0,5.0,12.0,0,0,0,0,12.0
2019-02-01,0.0,4.0,3.0,5.0,12.0,0,0,0,0,12.0
2019-03-01,0.0,4.0,3.0,4.0,11.0,0,0,0,0,11.0
2019-04-01,0.01716616464862811,4.0,3.0,3.0,10.0,0,0,0,0,10.0
2019-05-01,0.030207191332526126,4.0,3.0,3.0,10.0,0,0,0,0,10.0
2019-06-01,0.007793833374951844,4.0,3.0,3.0,10.0,0,0,0,0,10.0
2019-07-01,0.0795166343894666,4.0,3.0,3.0,10.0,0,0,0,0,10.0
2019-08-01,0.0,4.0,3.0,3.0,10.0,0,0,0,0,10.0
2019-09-01,0.005586422035463854,4.0,3.0,3.0,10.0,0,0,0,0,10.0
2019-10-01,0.0,4.0,3.0,3.0,10.0,0,0,0,0,10.0
2019-11-01,0.04816997447171163,4.0,3.0,3.0,10.0,0,0,2,2,12.0
2019-12-01,0.003762765837750152,4.0,3.0,3.0,10.0,0,0,6,6,16.0
2020-01-01,0.009147477047365864,4.0,3.0,3.0,10.0,0,0,8,8,18.0
2020-02-01,0.007146448733232887,4.0,3.0,3.0,10.0,0,0,8,8,18.0
2020-03-01,0.0,4.0,3.0,3.0,10.0,0,0,8,8,18.0
2020-04-01,0.0335306128164137,4.0,3.0,4.0,11.0,0,0,4,4,15.0
