<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7ac2f50988cfb36506e635cb76f7e06381385acf5c14023209a686b149040b38
size 3878
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2016-01-01,0.036206566256098416,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2016-02-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2016-03-01,0.0,1.0,0.0,0.0,1.0,3,0,0,3,4.0
2016-04-01,0.0,1.0,0.0,0.0,1.0,8,3,0,11,12.0
2016-05-01,0.0,1.0,0.0,0.0,1.0,12,7,0,19,20.0
2016-06-01,0.0,1.0,0.0,0.0,1.0,17,12,0,29,30.0
2016-07-01,0.0,1.0,0.0,0.0,1.0,20,16,0,36,37.0
2016-08-01,0.0,1.0,0.0,0.0,1.0,19,19,0,38,39.0
2016-09-01,0.0,1.0,0.0,0.0,1.0,20,20,0,40,41.0
2016-10-01,0.0,1.0,0.0,0.0,1.0,20,20,0,40,41.0
2016-11-01,0.0,1.0,0.0,0.0,1.0,21,21,0,42,43.0
2016-12-01,0.0,1.0,0.0,0.0,1.0,20,20,0,40,41.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,20,20,0,40,40.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,20,20,0,40,40.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,20,20,3,43,43.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,20,20,7,47,47.0
2017-05-01,0.055656986913427936,1.0,1.0,1.0,3.0,20,20,12,52,55.0
2017-06-01,0.0,1.0,1.0,1.0,3.0,20,20,16,56,59.0
2017-07-01,0.043484274830364635,2.0,2.0,2.0,6.0,19,19,19,57,63.0
2017-08-01,0.0,2.0,2.0,2.0,6.0,20,20,19,59,65.0
2017-09-01,0.0,2.0,2.0,2.0,6.0,16,20,15,51,57.0
2017-10-01,0.0,2.0,2.0,2.0,6.0,16,19,11,46,52.0
2017-11-01,0.0,2.0,2.0,2.0,6.0,16,19,6,41,47.0
2017-12-01,0.0,2.0,2.0,2.0,6.0,16,19,2,37,43.0
2018-01-01,0.0,2.0,2.0,2.0,6.0,18,20,0,38,44.0
2018-02-01,0.0,2.0,2.0,2.0,6.0,20,19,0,39,45.0
2018-03-01,0.0,2.0,2.0,2.0,6.0,20,20,0,40,46.0
2018-04-01,0.0,2.0,2.0,2.0,6.0,19,19,0,38,44.0
2018-05-01,0.0,1.0,1.0,1.0,3.0,19,20,0,39,42.0
2018-06-01,0.0,1.0,1.0,1.0,3.0,19,20,0,39,42.0
