<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8995a4733be11da9929850a3404ebdfb1472c7582b1028887e45b8dbfd61661a
size 38286
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AHMEDNAGAR,01/03/2021,2162.0,1200.0,3300,2900
AHMEDNAGAR,06/03/2021,2651.0,700.0,2400,2000
AHMEDNAGAR,08/03/2021,4224.0,900.0,2000,1600
AHMEDNAGAR,11/03/2021,2567.0,600.0,1500,1200
AHMEDNAGAR,13/03/2021,2624.0,700.0,1700,1400
AHMEDNAGAR,15/03/2021,3031.0,600.0,2000,1700
AHMEDNAGAR,21/03/2021,3119.0,500.0,1400,1100
AHMEDNAGAR,22/03/2021,3002.0,500.0,1300,1100
AHMEDNAGAR,25/03/2021,2884.0,600.0,1400,1150
AKLUJ,25/03/2021,25.0,500.0,1550,1000
AKLUJ,28/03/2021,20.0,500.0,1300,1000
AKOLE,02/03/2021,56.0,251.0,3011,2400
AKOLE,04/03/2021,62.0,300.0,2611,2200
AKOLE,07/03/2021,84.0,250.0,2121,1831
AKOLE,09/03/2021,64.0,200.0,1801,1401
AKOLE,11/03/2021,53.0,251.0,1651,1301
AKOLE,14/03/2021,76.0,251.0,1651,1325
AKOLE,21/03/2021,88.0,200.0,1251,1050
AKOLE,23/03/2021,30.0,200.0,1251,1030
AKOLE,25/03/2021,37.0,200.0,1301,1151
AKOLE,28/03/2021,42.0,200.0,1351,1175
AKOLE,30/03/2021,21.0,150.0,1311,1155
AMRAWATI(FRUI & VEG. MARKET),24/03/2021,105.0,700.0,1000,850
AMRAWATI(FRUI & VEG. MARKET),27/03/2021,97.0,500.0,1100,800
AURANGABAD,01/03/2021,78.0,1000.0,2200,1600
AURANGABAD,02/03/2021,94.0,1200.0,2000,1600
AURANGABAD,03/03/2021,85.0,1000.0,2600,1800
AURANGABAD,04/03/2021,54.0,1000.0,2600,1800
AURANGABAD,06/03/2021,91.0,1000.0,2100,1550
AURANGABAD,07/03/2021,115.0,700.0,2000,1350
AURANGABAD,08/03/2021,63.0,1200.0,1800,1500
AURANGABAD,09/03/2021,81.0,500.0,1700,1100
AURANGABAD,10/03/2021,130.0,500.0,1700,1100
AURANGABAD,22/03/2021,126.0,600.0,1100,850
AURANGABAD,23/03/2021,81.0,400.0,800,600
AURANGABAD,24/03/2021,105.0,500.0,1150,825
AURANGABAD,30/03/2021,57.0,500.0,1200,850
AURANGABAD,31/03/2021,53.0,300.0,1200,750
