<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7988532b01342dab2fc9d4a7d5dd46a104a4a3941d10ce83f124d0dc154351e6
size 34686
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AHMEDNAGAR,04/11/2016,901.0,100.0,1255,850
AHMEDNAGAR,05/11/2016,1060.0,100.0,1500,1000
AHMEDNAGAR,07/11/2016,1647.0,200.0,1200,900
AHMEDNAGAR,14/11/2016,1685.0,100.0,1400,1000
AHMEDNAGAR,19/11/2016,1941.0,300.0,1700,1250
AHMEDNAGAR,24/11/2016,2578.0,100.0,1000,650
AHMEDNAGAR,26/11/2016,2257.0,300.0,1600,1200
AHMEDNAGAR,28/11/2016,2594.0,300.0,1700,1300
AKLUJ,02/11/2016,10.0,500.0,700,600
AKLUJ,03/11/2016,11.0,200.0,900,700
AKLUJ,05/11/2016,12.0,300.0,800,700
AKLUJ,07/11/2016,13.0,500.0,1000,700
AKLUJ,10/11/2016,12.0,300.0,800,600
AKLUJ,11/11/2016,15.0,300.0,800,600
AKLUJ,12/11/2016,12.0,300.0,800,700
AKLUJ,14/11/2016,12.0,350.0,900,700
AKLUJ,16/11/2016,16.0,300.0,1200,900
AKLUJ,17/11/2016,14.0,200.0,1000,600
AKLUJ,18/11/2016,18.0,300.0,900,600
AKLUJ,21/11/2016,14.0,500.0,800,600
AKLUJ,23/11/2016,15.0,300.0,700,500
AKLUJ,24/11/2016,12.0,400.0,1000,600
AKLUJ,26/11/2016,12.0,300.0,1000,600
AKLUJ,27/11/2016,18.0,300.0,700,500
AKLUJ,28/11/2016,14.0,200.0,900,600
AKLUJ,30/11/2016,17.0,400.0,1000,600
AKOLE,06/11/2016,103.0,100.0,1251,695
AKOLE,10/11/2016,111.0,150.0,1111,640
AKOLE,13/11/2016,57.0,150.0,1101,627
AKOLE,17/11/2016,77.0,150.0,1301,659
AKOLE,20/11/2016,53.0,150.0,1300,710
AKOLE,24/11/2016,98.0,150.0,1425,604
AKOLE,27/11/2016,95.0,150.0,1411,688
AMALNER,04/11/2016,4.0,125.0,170,170
AMALNER,08/11/2016,1.0,175.0,175,175
AMRAWATI(FRUI & VEG. MARKET),02/11/2016,14.0,700.0,1500,1100
AMRAWATI(FRUI & VEG. MARKET),,,700.0,1300,1000
AMRAWATI(FRUI & VEG. MARKET),04/11/2016,13.0,700.0,1400,1050
AMRAWATI(FRUI & VEG. MARKET),05/11/2016,20.0,1000.0,1500,1250
AMRAWATI(FRUI & VEG. MARKET),06/11/2016,15.0,1000.0,1600,1300
AMRAWATI(FRUI & VEG. MARKET),07/11/2016,14.0,1000.0,1500,1250
AMRAWATI(FRUI & VEG. MARKET),08/11/2016,20.0,1000.0,1600,1400
AMRAWATI(FRUI & VEG. MARKET),09/11/2016,27.0,1050.0,1500,1400
AMRAWATI(FRUI & VEG. MARKET),11/11/2016,11.0,1000.0,1600,1300
AMRAWATI(FRUI & VEG. MARKET),12/11/2016,11.0,1050.0,1550,1300
AMRAWATI(FRUI & VEG. MARKET),13/11/2016,27.0,1150.0,1550,1400
AMRAWATI(FRUI & VEG. MARKET),14/11/2016,10.0,850.0,1250,1050
AMRAWATI(FRUI & VEG. MARKET),15/11/2016,15.0,1050.0,1550,1350
AMRAWATI(FRUI & VEG. MARKET),16/11/2016,25.0,1150.0,1650,1550
AMRAWATI(FRUI & VEG. MARKET),18/11/2016,17.0,1125.0,1625,1375
AMRAWATI(FRUI & VEG. MARKET),19/11/2016,27.0,1150.0,1650,1550
AMRAWATI(FRUI & VEG. MARKET),20/11/2016,16.0,1225.0,1725,1475
AMRAWATI(FRUI & VEG. MARKET),22/11/2016,12.0,1225.0,1625,1425
AMRAWATI(FRUI & VEG. MARKET),23/11/2016,11.0,1250.0,1650,1450
AMRAWATI(FRUI & VEG. MARKET),25/11/2016,11.0,1200.0,1600,1400
AMRAWATI(FRUI & VEG. MARKET),26/11/2016,17.0,1250.0,1650,1450
AMRAWATI(FRUI & VEG. MARKET),27/11/2016,24.0,800.0,1500,1150
AMRAWATI(FRUI & VEG. MARKET),28/11/2016,25.0,700.0,1500,1100
AMRAWATI(FRUI & VEG. MARKET),29/11/2016,35.0,800.0,1400,1100
AMRAWATI(FRUI & VEG. MARKET),30/11/2016,36.0,800.0,1300,1200
AURANGABAD,01/11/2016,32.0,300.0,700,500
AURANGABAD,02/11/2016,27.0,300.0,700,500
AURANGABAD,03/11/2016,67.0,300.0,900,600
AURANGABAD,05/11/2016,27.0,300.0,1000,650
AURANGABAD,06/11/2016,45.0,200.0,1000,600
AURANGABAD,07/11/2016,12.0,400.0,1100,750
AURANGABAD,08/11/2016,23.0,250.0,850,550
AURANGABAD,09/11/2016,36.0,350.0,850,600
AURANGABAD,10/11/2016,81.0,300.0,900,600
AURANGABAD,12/11/2016,36.0,150.0,850,500
AURANGABAD,14/11/2016,42.0,300.0,900,600
AURANGABAD,15/11/2016,31.0,160.0,850,505
AURANGABAD,16/11/2016,37.0,300.0,1000,650
AURANGABAD,17/11/2016,54.0,200.0,1000,600
AURANGABAD,19/11/2016,32.0,200.0,1000,600
AURANGABAD,20/11/2016,6.0,150.0,1050,600
AURANGABAD,21/11/2016,39.0,325.0,900,613
AURANGABAD,22/11/2016,4.0,120.0,800,460
AURANGABAD,23/11/2016,41.0,200.0,800,500
AURANGABAD,24/11/2016,8.0,125.0,775,450
AURANGABAD,26/11/2016,42.0,100.0,900,500
AURANGABAD,27/11/2016,32.0,125.0,800,463
AURANGABAD,28/11/2016,48.0,200.0,800,500
AURANGABAD,29/11/2016,46.0,100.0,700,400
AURANGABAD,30/11/2016,32.0,110.0,700,405
BARAMATI,05/11/2016,18.0,200.0,1260,800
BARAMATI,07/11/2016,19.0,200.0,1320,800
BARAMATI,09/11/2016,46.0,200.0,1100,700
BARAMATI,12/11/2016,44.0,200.0,1200,700
BARAMATI,14/11/2016,24.0,200.0,900,600
BARAMATI,19/11/2016,38.0,200.0,1206,500
BARAMATI,21/11/2016,39.0,200.0,1201,800
BARAMATI,24/11/2016,68.0,200.0,1051,600
BARAMATI,26/11/2016,55.0,200.0,1000,700
BARAMATI,30/11/2016,53.0,200.0,950,600
CHALISGAON,03/11/2016,77.0,301.0,1151,600
CHALISGAON,07/11/2016,210.0,333.0,770,530
CHALISGAON,08/11/2016,153.0,301.0,846,400
CHALISGAON,10/11/2016,158.0,300.0,778,450
CHALISGAON,17/11/2016,288.0,300.0,900,400
CHALISGAON,22/11/2016,251.0,326.0,1100,875
CHALISGAON,25/11/2016,535.0,300.0,1000,800
CHALISGAON,29/11/2016,238.0,236.0,1000,455
CHANDRAPUR(GANJWAD),03/11/2016,13.0,1000.0,1500,1300
CHANDRAPUR(GANJWAD),04/11/2016,6.0,1000.0,1500,1300
CHANDRAPUR(GANJWAD),05/11/2016,38.0,1000.0,1500,1300
CHANDRAPUR(GANJWAD),07/11/2016,38.0,1000.0,1800,1400
CHANDRAPUR(GANJWAD),08/11/2016,40.0,1200.0,2000,1600
CHANDRAPUR(GANJWAD),09/11/2016,25.0,1200.0,2000,1600
CHANDRAPUR(GANJWAD),10/11/2016,30.0,400.0,1000,600
CHANDRAPUR(GANJWAD),14/11/2016,51.0,1400.0,2000,1600
CHANDRAPUR(GANJWAD),17/11/2016,33.0,1400.0,2000,1800
CHANDRAPUR(GANJWAD),18/11/2016,18.0,1400.0,2000,1800
CHANDRAPUR(GANJWAD),19/11/2016,32.0,1400.0,2000,1700
CHANDRAPUR(GANJWAD),21/11/2016,52.0,1400.0,2000,1700
