<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c6ac8c17c95bd59e0d1acdeaa441996e1527863726fb18017ee69c2016efb794
size 50412
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AHMEDNAGAR,02/08/2021,3253.0,550.0,1900,1500
AHMEDNAGAR,05/08/2021,3353.0,575.0,1950,1500
AHMEDNAGAR,07/08/2021,2603.0,650.0,1900,1500
AHMEDNAGAR,09/08/2021,2972.0,550.0,1900,1475
AHMEDNAGAR,12/08/2021,2801.0,600.0,2000,1450
AHMEDNAGAR,15/08/2021,1754.0,500.0,1900,1500
AHMEDNAGAR,16/08/2021,2493.0,550.0,2000,1550
AHMEDNAGAR,21/08/2021,2504.0,600.0,2000,1650
AHMEDNAGAR,23/08/2021,2564.0,650.0,2000,1500
AHMEDNAGAR,26/08/2021,3066.0,500.0,1900,1500
AHMEDNAGAR,28/08/2021,2570.0,450.0,1800,1350
AHMEDNAGAR,30/08/2021,2782.0,500.0,1750,1250
AKLUJ,01/08/2021,18.0,500.0,2000,1400
AKLUJ,04/08/2021,22.0,600.0,2100,1400
AKLUJ,06/08/2021,22.0,500.0,1800,1200
AKLUJ,08/08/2021,23.0,700.0,2000,1400
AKLUJ,11/08/2021,21.0,500.0,1700,1300
AKLUJ,13/08/2021,6.0,700.0,1700,1000
AKLUJ,15/08/2021,15.0,500.0,2100,1400
AKLUJ,18/08/2021,10.0,500.0,1880,1300
AKLUJ,20/08/2021,14.0,500.0,1810,1500
AKLUJ,25/08/2021,15.0,700.0,2100,1700
AKLUJ,27/08/2021,14.0,500.0,2100,1500
AKLUJ,29/08/2021,30.0,500.0,1900,1400
AKOLE,01/08/2021,150.0,201.0,2011,1841
AKOLE,03/08/2021,93.0,200.0,2011,1520
AKOLE,08/08/2021,103.0,200.0,1861,1631
AKOLE,10/08/2021,73.0,200.0,1775,1586
AKOLE,12/08/2021,85.0,200.0,1800,1611
AKOLE,15/08/2021,48.0,200.0,1825,1621
AKOLE,17/08/2021,62.0,300.0,2011,1875
AKOLE,19/08/2021,115.0,250.0,2101,1800
AKOLE,22/08/2021,103.0,200.0,1911,1750
AKOLE,24/08/2021,72.0,200.0,1821,1655
AKOLE,26/08/2021,112.0,200.0,1751,1551
AURANGABAD,01/08/2021,271.0,450.0,1650,1050
AURANGABAD,02/08/2021,77.0,500.0,1700,1100
AURANGABAD,03/08/2021,67.0,200.0,1700,950
AURANGABAD,04/08/2021,64.0,300.0,1700,1000
AURANGABAD,05/08/2021,311.0,400.0,1600,1000
AURANGABAD,07/08/2021,71.0,200.0,1700,950
AURANGABAD,08/08/2021,273.0,100.0,1650,875
AURANGABAD,09/08/2021,68.0,400.0,1600,1000
AURANGABAD,10/08/2021,56.0,500.0,1650,1075
AURANGABAD,11/08/2021,63.0,600.0,1600,1100
AURANGABAD,12/08/2021,248.0,200.0,1700,950
AURANGABAD,14/08/2021,81.0,500.0,1700,1100
AURANGABAD,15/08/2021,233.0,400.0,1650,1025
AURANGABAD,16/08/2021,64.0,500.0,1800,1150
AURANGABAD,17/08/2021,84.0,200.0,1700,950
AURANGABAD,18/08/2021,49.0,300.0,1600,950
AURANGABAD,19/08/2021,147.0,300.0,1700,1000
AURANGABAD,21/08/2021,69.0,200.0,1750,975
AURANGABAD,22/08/2021,61.0,200.0,1800,1000
AURANGABAD,23/08/2021,61.0,200.0,1800,1000
AURANGABAD,24/08/2021,59.0,400.0,1700,1050
AURANGABAD,25/08/2021,68.0,200.0,1800,1000
AURANGABAD,26/08/2021,210.0,150.0,1800,975
AURANGABAD,28/08/2021,88.0,500.0,1700,1100
AURANGABAD,29/08/2021,242.0,200.0,1600,900
AURANGABAD,30/08/2021,63.0,300.0,1600,950
AURANGABAD,31/08/2021,59.0,300.0,1500,900
BHUSAVAL,01/08/2021,1.0,1500.0,1500,1500
BHUSAVAL,03/08/2021,4.0,1000.0,1000,1000
BHUSAVAL,04/08/2021,3.0,1500.0,1500,1500
BHUSAVAL,05/08/2021,1.0,1200.0,1200,1200
BHUSAVAL,06/08/2021,1.0,1500.0,1500,1500
BHUSAVAL,07/08/2021,1.0,1500.0,1500,1500
BHUSAVAL,09/08/2021,3.0,1500.0,1500,1500
BHUSAVAL,10/08/2021,1.0,1500.0,1500,1500
BHUSAVAL,11/08/2021,1.0,1200.0,1200,1200
BHUSAVAL,13/08/2021,1.0,1500.0,1500,1500
BHUSAVAL,14/08/2021,1.0,1500.0,1500,1500
BHUSAVAL,16/08/2021,2.0,1500.0,1500,1500
BHUSAVAL,17/08/2021,1.0,1500.0,1500,1500
BHUSAVAL,18/08/2021,1.0,1500.0,1500,1500
BHUSAVAL,19/08/2021,1.0,1500.0,1500,1500
BHUSAVAL,20/08/2021,1.0,1200.0,1200,1200
BHUSAVAL,21/08/2021,1.0,1500.0,1500,1500
BHUSAVAL,25/08/2021,1.0,1500.0,1500,1500
BHUSAVAL,26/08/2021,1.0,1500.0,1500,1500
BHUSAVAL,28/08/2021,2.0,1500.0,1500,1500
BHUSAVAL,29/08/2021,1.0,1500.0,1500,1500
BHUSAVAL,31/08/2021,1.0,1500.0,1500,1500
CHALISGAON,06/08/2021,250.0,500.0,1611,1350
CHALISGAON,09/08/2021,220.0,500.0,1581,1400
CHALISGAON,10/08/2021,200.0,500.0,1626,1450
CHALISGAON,12/08/2021,180.0,600.0,1700,1500
CHALISGAON,17/08/2021,180.0,500.0,1725,1550
CHALISGAON,18/08/2021,100.0,500.0,1790,1650
CHALISGAON,23/08/2021,150.0,500.0,1761,1600
CHALISGAON,24/08/2021,170.0,500.0,1621,1500
CHALISGAON,30/08/2021,150.0,500.0,1531,1350
CHANDRAPUR(GANJWAD),02/08/2021,69.0,1500.0,1700,1600
CHANDRAPUR(GANJWAD),06/08/2021,51.0,1800.0,2000,1900
CHANDRAPUR(GANJWAD),07/08/2021,11.0,1800.0,2000,1900
CHANDRAPUR(GANJWAD),08/08/2021,4.0,1800.0,2000,1900
CHANDRAPUR(GANJWAD),09/08/2021,23.0,1800.0,2000,1900
CHANDRAPUR(GANJWAD),12/08/2021,32.0,1800.0,2500,2000
CHANDRAPUR(GANJWAD),14/08/2021,12.0,1800.0,2500,2000
CHANDRAPUR(GANJWAD),18/08/2021,35.0,1800.0,2500,2000
CHANDRAPUR(GANJWAD),19/08/2021,34.0,1800.0,2500,2000
CHANDRAPUR(GANJWAD),21/08/2021,3.0,1800.0,2500,2000
CHANDRAPUR(GANJWAD),24/08/2021,20.0,2000.0,2500,2200
CHANDRAPUR(GANJWAD),25/08/2021,33.0,1800.0,2500,2200
CHANDRAPUR(GANJWAD),28/08/2021,37.0,1800.0,2500,2000
CHANDRAPUR(GANJWAD),29/08/2021,10.0,1800.0,2500,2000
CHANDRAPUR(GANJWAD),30/08/2021,79.0,1800.0,2500,2000
CHANDRAPUR(GANJWAD),31/08/2021,9.0,1800.0,2500,2000
CHANDVAD,02/08/2021,614.0,900.0,1803,1475
CHANDVAD,03/08/2021,703.0,800.0,1802,1600
CHANDVAD,04/08/2021,600.0,800.0,1651,1500
CHANDVAD,05/08/2021,483.0,800.0,1854,1600
CHANDVAD,06/08/2021,651.0,1000.0,1850,1630
CHANDVAD,07/08/2021,550.0,1000.0,1793,1600
CHANDVAD,09/08/2021,299.0,1000.0,1851,1600
CHANDVAD,10/08/2021,653.0,1000.0,1820,1650
CHANDVAD,11/08/2021,559.0,1000.0,1899,1630
CHANDVAD,12/08/2021,648.0,1000.0,1850,1680
CHANDVAD,13/08/2021,424.0,1000.0,1880,1690
