<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0924f8c7ea3c916a21ffab5b7b6815042c581996a2de52ce3e8da42ff671dcc4
size 50100
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AHMEDNAGAR,03/01/2019,4908.0,100.0,1000.0,700.0
AHMEDNAGAR,05/01/2019,5418.0,100.0,1000.0,700.0
AHMEDNAGAR,07/01/2019,7202.0,100.0,900.0,650.0
AHMEDNAGAR,19/01/2019,4497.0,100.0,800.0,600.0
AHMEDNAGAR,20/01/2019,3373.0,100.0,800.0,600.0
AHMEDNAGAR,26/01/2019,5074.0,100.0,800.0,600.0
AHMEDNAGAR,31/01/2019,3927.0,100.0,725.0,600.0
AKLUJ,03/01/2019,23.0,250.0,800.0,650.0
AKLUJ,06/01/2019,42.0,200.0,700.0,600.0
AKLUJ,10/01/2019,35.0,200.0,700.0,550.0
AKOLE,03/01/2019,19.0,50.0,900.0,513.0
AKOLE,06/01/2019,36.0,50.0,801.0,505.0
AKOLE,10/01/2019,40.0,50.0,700.0,432.0
AKOLE,13/01/2019,30.0,50.0,700.0,457.0
AKOLE,17/01/2019,31.0,50.0,611.0,430.0
AKOLE,20/01/2019,22.0,50.0,675.0,452.0
AKOLE,24/01/2019,30.0,100.0,700.0,475.0
AKOLE,31/01/2019,15.0,50.0,475.0,311.0
AMALNER,01/01/2019,10.0,200.0,600.0,600.0
AMALNER,02/01/2019,10.0,200.0,600.0,600.0
AMALNER,03/01/2019,11.0,200.0,600.0,600.0
AMALNER,04/01/2019,8.0,150.0,650.0,650.0
AMALNER,07/01/2019,5.0,150.0,650.0,650.0
AMALNER,08/01/2019,2.0,200.0,600.0,600.0
AMALNER,09/01/2019,26.0,200.0,700.0,700.0
AMALNER,10/01/2019,45.0,200.0,700.0,700.0
AMALNER,11/01/2019,280.0,200.0,650.0,650.0
AMALNER,12/01/2019,250.0,200.0,650.0,650.0
AMALNER,14/01/2019,668.0,200.0,600.0,600.0
AMALNER,15/01/2019,700.0,200.0,600.0,400.0
AMALNER,16/01/2019,120.0,200.0,650.0,650.0
AMALNER,17/01/2019,199.0,250.0,375.0,375.0
AMALNER,18/01/2019,284.0,240.0,351.0,351.0
AMALNER,19/01/2019,190.0,250.0,400.0,400.0
AMALNER,21/01/2019,293.0,250.0,320.0,320.0
AMALNER,22/01/2019,200.0,250.0,325.0,325.0
AMALNER,23/01/2019,313.0,266.0,310.0,310.0
AMALNER,24/01/2019,571.0,250.0,370.0,370.0
AMALNER,25/01/2019,850.0,250.0,345.0,345.0
AMALNER,28/01/2019,50.0,150.0,350.0,350.0
AMALNER,29/01/2019,300.0,200.0,600.0,600.0
AMALNER,,,200.0,600.0,600.0
AMALNER,30/01/2019,120.0,200.0,600.0,600.0
AMALNER,31/01/2019,400.0,200.0,600.0,600.0
AMRAWATI(FRUI & VEG. MARKET),08/01/2019,20.0,400.0,1200.0,800.0
AMRAWATI(FRUI & VEG. MARKET),,,500.0,1000.0,750.0
AMRAWATI(FRUI & VEG. MARKET),09/01/2019,30.0,300.0,1200.0,650.0
AMRAWATI(FRUI & VEG. MARKET),14/01/2019,36.0,600.0,1200.0,900.0
AMRAWATI(FRUI & VEG. MARKET),15/01/2019,39.0,600.0,1200.0,900.0
AMRAWATI(FRUI & VEG. MARKET),16/01/2019,38.0,800.0,1200.0,1000.0
AMRAWATI(FRUI & VEG. MARKET),18/01/2019,41.0,800.0,1200.0,1000.0
AMRAWATI(FRUI & VEG. MARKET),19/01/2019,43.0,700.0,1200.0,950.0
AMRAWATI(FRUI & VEG. MARKET),20/01/2019,43.0,700.0,900.0,800.0
AMRAWATI(FRUI & VEG. MARKET),21/01/2019,45.0,600.0,900.0,750.0
AMRAWATI(FRUI & VEG. MARKET),22/01/2019,44.0,600.0,1000.0,800.0
AMRAWATI(FRUI & VEG. MARKET),23/01/2019,43.0,600.0,1000.0,800.0
AMRAWATI(FRUI & VEG. MARKET),25/01/2019,44.0,600.0,1000.0,800.0
AMRAWATI(FRUI & VEG. MARKET),27/01/2019,44.0,600.0,900.0,750.0
AMRAWATI(FRUI & VEG. MARKET),28/01/2019,46.0,700.0,1000.0,850.0
AMRAWATI(FRUI & VEG. MARKET),29/01/2019,43.0,700.0,1000.0,850.0
AMRAWATI(FRUI & VEG. MARKET),30/01/2019,40.0,400.0,900.0,650.0
AURANGABAD,01/01/2019,117.0,110.0,800.0,455.0
AURANGABAD,02/01/2019,105.0,150.0,800.0,475.0
AURANGABAD,03/01/2019,187.0,100.0,700.0,400.0
AURANGABAD,05/01/2019,169.0,200.0,600.0,400.0
AURANGABAD,06/01/2019,249.0,75.0,650.0,363.0
AURANGABAD,07/01/2019,140.0,100.0,700.0,400.0
AURANGABAD,08/01/2019,122.0,200.0,700.0,450.0
AURANGABAD,09/01/2019,16.0,50.0,700.0,375.0
AURANGABAD,10/01/2019,192.0,100.0,600.0,350.0
AURANGABAD,12/01/2019,177.0,75.0,600.0,338.0
AURANGABAD,13/01/2019,183.0,200.0,500.0,350.0
AURANGABAD,14/01/2019,141.0,100.0,500.0,300.0
AURANGABAD,15/01/2019,102.0,200.0,550.0,375.0
AURANGABAD,16/01/2019,125.0,100.0,500.0,300.0
AURANGABAD,17/01/2019,173.0,100.0,675.0,388.0
AURANGABAD,20/01/2019,170.0,150.0,550.0,350.0
AURANGABAD,21/01/2019,125.0,100.0,500.0,300.0
AURANGABAD,22/01/2019,87.0,150.0,450.0,300.0
AURANGABAD,23/01/2019,71.0,200.0,500.0,350.0
AURANGABAD,24/01/2019,186.0,150.0,550.0,350.0
AURANGABAD,26/01/2019,9.0,160.0,550.0,355.0
AURANGABAD,27/01/2019,182.0,100.0,500.0,300.0
AURANGABAD,28/01/2019,112.0,75.0,575.0,300.0
AURANGABAD,29/01/2019,15.0,150.0,450.0,300.0
AURANGABAD,30/01/2019,108.0,100.0,450.0,275.0
AURANGABAD,31/01/2019,179.0,110.0,575.0,343.0
BARSHI,01/01/2019,34.0,100.0,1000.0,650.0
BARSHI,02/01/2019,33.0,50.0,800.0,500.0
BARSHI,04/01/2019,158.0,100.0,810.0,450.0
BARSHI,07/01/2019,144.0,50.0,850.0,475.0
BARSHI,08/01/2019,147.0,50.0,750.0,400.0
BARSHI,09/01/2019,195.0,50.0,831.0,325.0
BARSHI,10/01/2019,265.0,50.0,650.0,300.0
BARSHI,12/01/2019,59.0,50.0,500.0,200.0
BARSHI,14/01/2019,22.0,50.0,500.0,200.0
BARSHI,17/01/2019,21.0,50.0,550.0,200.0
BARSHI,21/01/2019,152.0,50.0,750.0,450.0
BARSHI,22/01/2019,91.0,50.0,800.0,551.0
BARSHI,23/01/2019,77.0,50.0,700.0,300.0
BARSHI,24/01/2019,109.0,50.0,600.0,275.0
BARSHI,28/01/2019,51.0,50.0,400.0,255.0
BARSHI,29/01/2019,35.0,25.0,480.0,225.0
BARSHI,30/01/2019,67.0,50.0,575.0,300.0
BARSHI,31/01/2019,37.0,100.0,450.0,300.0
CHALISGAON,01/01/2019,317.0,200.0,900.0,800.0
CHALISGAON,02/01/2019,433.0,200.0,725.0,560.0
CHALISGAON,03/01/2019,475.0,100.0,650.0,560.0
CHALISGAON,04/01/2019,350.0,70.0,700.0,600.0
CHALISGAON,07/01/2019,570.0,150.0,690.0,550.0
CHALISGAON,09/01/2019,481.0,100.0,622.0,540.0
CHALISGAON,13/01/2019,158.0,100.0,620.0,540.0
CHALISGAON,14/01/2019,487.0,100.0,521.0,445.0
CHALISGAON,20/01/2019,150.0,100.0,604.0,520.0
CHALISGAON,21/01/2019,684.0,100.0,550.0,450.0
CHALISGAON,22/01/2019,465.0,100.0,536.0,425.0
CHALISGAON,23/01/2019,524.0,100.0,525.0,425.0
CHALISGAON,24/01/2019,210.0,100.0,516.0,425.0
CHALISGAON,26/01/2019,594.0,100.0,500.0,400.0
CHALISGAON,28/01/2019,300.0,100.0,500.0,415.0
CHALISGAON,29/01/2019,419.0,100.0,4900.0,400.0
CHALISGAON,30/01/2019,415.0,100.0,500.0,425.0
CHANDRAPUR(GANJWAD),01/01/2019,84.0,800.0,1300.0,1100.0
CHANDRAPUR(GANJWAD),02/01/2019,34.0,1000.0,1400.0,1200.0
CHANDRAPUR(GANJWAD),03/01/2019,40.0,800.0,1400.0,1100.0
CHANDRAPUR(GANJWAD),04/01/2019,32.0,1000.0,1400.0,1200.0
CHANDRAPUR(GANJWAD),05/01/2019,38.0,1000.0,1300.0,1200.0
CHANDRAPUR(GANJWAD),08/01/2019,58.0,900.0,1300.0,1100.0
CHANDRAPUR(GANJWAD),09/01/2019,46.0,900.0,1300.0,1100.0
