<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3d2936543d2cee48257e296aefafc10e3a3f597aaaf7e882ddcf7398b555e44c
size 35430
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AHMEDNAGAR,02/11/2009,112.0,500.0,1700.0,1050.0
AHMEDNAGAR,05/11/2009,1952.0,500.0,1750.0,1150.0
AHMEDNAGAR,07/11/2009,2232.0,400.0,1700.0,1100.0
AHMEDNAGAR,09/11/2009,2113.0,500.0,1700.0,1100.0
AHMEDNAGAR,12/11/2009,412.5,500.0,2000.0,1250.0
AHMEDNAGAR,14/11/2009,1732.8,500.0,2000.0,1250.0
AHMEDNAGAR,16/11/2009,1451.8,500.0,2250.0,1350.0
AHMEDNAGAR,19/11/2009,1907.9,450.0,2150.0,1300.0
AHMEDNAGAR,21/11/2009,2129.6,500.0,2300.0,1400.0
AHMEDNAGAR,23/11/2009,2937.4,150.0,2160.0,1150.0
AHMEDNAGAR,26/11/2009,3187.1,300.0,2400.0,1350.0
AHMEDNAGAR,,,300.0,2700.0,1500.0
AHMEDNAGAR,30/11/2009,306.7,400.0,2600.0,1500.0
AKOLA,20/11/2009,30.0,1400.0,1800.0,1650.0
AKOLE,01/11/2009,146.1,400.0,1600.0,1450.0
AKOLE,08/11/2009,81.4,500.0,1761.0,1244.0
AKOLE,15/11/2009,36.2,700.0,2211.0,1566.0
AKOLE,22/11/2009,53.3,500.0,2711.0,1079.0
AKOLE,29/11/2009,43.8,300.0,3011.0,779.0
AMRAWATI(FRUI & VEG. MARKET),02/11/2009,50.0,600.0,1700.0,1150.0
AMRAWATI(FRUI & VEG. MARKET),03/11/2009,60.0,600.0,1700.0,1150.0
AMRAWATI(FRUI & VEG. MARKET),04/11/2009,45.0,600.0,1600.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),06/11/2009,30.0,700.0,1600.0,1150.0
AMRAWATI(FRUI & VEG. MARKET),07/11/2009,30.0,700.0,1600.0,1150.0
AMRAWATI(FRUI & VEG. MARKET),08/11/2009,30.0,700.0,1600.0,1150.0
AMRAWATI(FRUI & VEG. MARKET),09/11/2009,60.0,700.0,1600.0,1150.0
