<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:522ef10b1c91007a4ab2d40b590797b02d76fc57eca6fe8611a542878147a3e6
size 30561
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AARNI,14/10/2009,46.6,1300.0,1800.0,1550.0
AARNI,15/10/2009,51.1,1350.0,1850.0,1600.0
AHMEDNAGAR,01/10/2009,1100.4,400.0,1500.0,950.0
AHMEDNAGAR,03/10/2009,1671.1,600.0,2200.0,1400.0
AHMEDNAGAR,05/10/2009,2432.5,500.0,1750.0,1125.0
AHMEDNAGAR,08/10/2009,1361.2,500.0,1700.0,1100.0
AHMEDNAGAR,10/10/2009,288.0,400.0,1500.0,950.0
AHMEDNAGAR,,,300.0,1200.0,750.0
AHMEDNAGAR,12/10/2009,245.3,300.0,1700.0,1000.0
AHMEDNAGAR,15/10/2009,1152.5,400.0,1750.0,1100.0
AHMEDNAGAR,17/10/2009,251.5,400.0,1700.0,1050.0
AHMEDNAGAR,19/10/2009,285.0,500.0,1650.0,1100.0
AHMEDNAGAR,22/10/2009,353.0,500.0,1550.0,1050.0
AHMEDNAGAR,24/10/2009,2653.0,500.0,2000.0,1250.0
AHMEDNAGAR,26/10/2009,211.5,500.0,1905.0,1250.0
AHMEDNAGAR,29/10/2009,2752.0,500.0,1700.0,1100.0
AHMEDNAGAR,31/10/2009,123.0,500.0,1650.0,1100.0
AKOLA,09/10/2009,15.0,800.0,1500.0,1100.0
AKOLE,04/10/2009,217.2,375.0,2100.0,1411.0
AKOLE,11/10/2009,176.9,100.0,1600.0,1040.0
AKOLE,18/10/2009,110.9,300.0,1781.0,1312.0
AKOLE,25/10/2009,130.1,225.0,1920.0,1413.0
AMRAWATI(FRUI & VEG. MARKET),02/10/2009,10.0,700.0,1350.0,1025.0
AMRAWATI(FRUI & VEG. MARKET),03/10/2009,15.0,1300.0,1650.0,1475.0
AMRAWATI(FRUI & VEG. MARKET),06/10/2009,75.0,1000.0,1800.0,1400.0
AMRAWATI(FRUI & VEG. MARKET),07/10/2009,30.0,900.0,1700.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),09/10/2009,30.0,900.0,1700.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),12/10/2009,60.0,600.0,1700.0,1050.0
AMRAWATI(FRUI & VEG. MARKET),13/10/2009,50.0,600.0,1700.0,1150.0
AMRAWATI(FRUI & VEG. MARKET),14/10/2009,70.0,700.0,1700.0,1200.0
AMRAWATI(FRUI & VEG. MARKET),16/10/2009,15.0,700.0,1700.0,1200.0
AMRAWATI(FRUI & VEG. MARKET),17/10/2009,20.0,500.0,1600.0,1050.0
AMRAWATI(FRUI & VEG. MARKET),18/10/2009,25.0,800.0,2000.0,1400.0
AMRAWATI(FRUI & VEG. MARKET),19/10/2009,30.0,500.0,1600.0,950.0
AMRAWATI(FRUI & VEG. MARKET),20/10/2009,30.0,800.0,2000.0,1400.0
AMRAWATI(FRUI & VEG. MARKET),21/10/2009,30.0,500.0,1600.0,1050.0
AMRAWATI(FRUI & VEG. MARKET),23/10/2009,60.0,700.0,1600.0,1150.0
AMRAWATI(FRUI & VEG. MARKET),25/10/2009,20.0,600.0,1900.0,1250.0
AMRAWATI(FRUI & VEG. MARKET),26/10/2009,45.0,700.0,1900.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),27/10/2009,30.0,700.0,1950.0,1325.0
