<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7f643b5c25529905932de5e4761ae30c0b3a8691bee7cf1fd94cb063c02efc0f
size 48610
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AHMEDNAGAR,01/07/2019,1524.0,200.0,1700,1300
AHMEDNAGAR,04/07/2019,2188.0,500.0,1500,700
AHMEDNAGAR,18/07/2019,1585.0,200.0,1500,1200
AHMEDNAGAR,29/07/2019,2022.0,200.0,1600,1250
AKLUJ,04/07/2019,40.0,600.0,1500,1150
AKLUJ,12/07/2019,23.0,800.0,1600,1200
AKLUJ,14/07/2019,27.0,500.0,1400,1200
AKLUJ,18/07/2019,29.0,600.0,1400,1200
AKLUJ,25/07/2019,21.0,600.0,1700,1300
AKLUJ,28/07/2019,120.0,600.0,1600,1200
AKOLE,02/07/2019,149.0,251.0,2001,1319
AKOLE,04/07/2019,347.0,251.0,1761,1297
AKOLE,07/07/2019,236.0,251.0,1701,1303
AKOLE,09/07/2019,169.0,200.0,1651,1287
AKOLE,11/07/2019,218.0,251.0,1600,1264
AKOLE,14/07/2019,248.0,300.0,1511,1205
AKOLE,16/07/2019,94.0,200.0,1511,1229
AKOLE,18/07/2019,170.0,251.0,1430,1176
AKOLE,21/07/2019,146.0,251.0,1451,1205
AKOLE,23/07/2019,53.0,251.0,1500,1217
AKOLE,25/07/2019,108.0,300.0,1551,1248
AKOLE,28/07/2019,142.0,251.0,1551,1231
AMARAWATI,20/07/2019,18.0,200.0,2000,1000
AMRAWATI(FRUI & VEG. MARKET),02/07/2019,15.0,400.0,2000,1200
AMRAWATI(FRUI & VEG. MARKET),,,400.0,1600,1200
AMRAWATI(FRUI & VEG. MARKET),05/07/2019,10.0,400.0,2000,1200
AMRAWATI(FRUI & VEG. MARKET),06/07/2019,18.0,400.0,2000,1000
AMRAWATI(FRUI & VEG. MARKET),08/07/2019,15.0,400.0,2000,1500
AMRAWATI(FRUI & VEG. MARKET),09/07/2019,12.0,200.0,2000,1000
