<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:704b2b000d8e077a349109e704dc6a6167e13b60d29cc9c346f10b836c7aeca0
size 24224
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AHMEDNAGAR,22/10/2007,1473.7,,,
AKKALKOT,29/10/2007,39.0,,,
AURANGABAD,02/10/2007,2.3,300.0,1400.0,850.0
AURANGABAD,03/10/2007,2.3,300.0,1200.0,750.0
AURANGABAD,04/10/2007,16.0,400.0,1600.0,1000.0
AURANGABAD,06/10/2007,21.5,400.0,1300.0,850.0
AURANGABAD,07/10/2007,12.5,400.0,1200.0,800.0
AURANGABAD,08/10/2007,10.5,300.0,1400.0,850.0
AURANGABAD,09/10/2007,3.5,500.0,1400.0,950.0
AURANGABAD,11/10/2007,16.0,300.0,1400.0,850.0
AURANGABAD,13/10/2007,11.5,300.0,1200.0,750.0
AURANGABAD,14/10/2007,9.5,300.0,1200.0,700.0
AURANGABAD,15/10/2007,4.5,300.0,1200.0,750.0
AURANGABAD,16/10/2007,1.8,300.0,1500.0,900.0
AURANGABAD,17/10/2007,1.2,450.0,1300.0,950.0
AURANGABAD,18/10/2007,8.0,600.0,1500.0,850.0
AURANGABAD,20/10/2007,11.5,300.0,1400.0,850.0
AURANGABAD,21/10/2007,12.0,600.0,1400.0,950.0
AURANGABAD,22/10/2007,2.5,300.0,1200.0,750.0
AURANGABAD,23/10/2007,7.5,600.0,1500.0,975.0
AURANGABAD,24/10/2007,16.0,600.0,1400.0,1200.0
AURANGABAD,25/10/2007,5.5,300.0,1100.0,700.0
AURANGABAD,28/10/2007,4.5,300.0,1000.0,650.0
AURANGABAD,29/10/2007,1.5,300.0,900.0,600.0
AURANGABAD,30/10/2007,6.5,300.0,1100.0,700.0
BARSHI,19/10/2007,16.7,,,
BARSHI,31/10/2007,52.7,,,
CHANDRAPUR(GANJWAD),01/10/2007,9.0,700.0,1500.0,1200.0
CHANDRAPUR(GANJWAD),04/10/2007,11.0,700.0,1100.0,900.0
CHANDRAPUR(GANJWAD),05/10/2007,9.0,700.0,1400.0,1250.0
CHANDRAPUR(GANJWAD),06/10/2007,12.0,700.0,1200.0,1050.0
CHANDRAPUR(GANJWAD),22/10/2007,9.0,300.0,1300.0,1050.0
CHANDRAPUR(GANJWAD),24/10/2007,9.0,300.0,1200.0,950.0
CHANDVAD,03/10/2007,104.5,505.0,1700.0,1650.0
CHANDVAD,09/10/2007,54.2,371.0,1551.0,1250.0
CHANDVAD,10/10/2007,22.5,400.0,1575.0,1450.0
CHANDVAD,12/10/2007,54.0,390.0,1565.0,1451.0
CHANDVAD,13/10/2007,33.4,320.0,1599.0,1500.0
CHANDVAD,16/10/2007,75.5,285.0,1472.0,1350.0
CHANDVAD,17/10/2007,83.0,989.0,1469.0,1351.0
CHANDVAD,18/10/2007,48.0,823.0,1467.0,1351.0
CHANDVAD,19/10/2007,58.4,401.0,1468.0,1100.0
CHANDVAD,20/10/2007,32.8,570.0,1416.0,1251.0
CHANDVAD,23/10/2007,44.0,950.0,1310.0,1225.0
CHANDVAD,24/10/2007,19.5,826.0,1420.0,1300.0
CHANDVAD,25/10/2007,35.5,832.0,1368.0,1151.0
CHANDVAD,26/10/2007,16.5,1096.0,1219.0,1100.0
DEVALA,01/10/2007,460.0,700.0,2000.0,1850.0
DEVALA,,,800.0,911.0,900.0
DEVALA,03/10/2007,385.0,500.0,1739.0,1625.0
DEVALA,08/10/2007,270.0,500.0,1400.0,1250.0
DEVALA,15/10/2007,280.0,500.0,1495.0,1325.0
DEVALA,16/10/2007,200.0,600.0,1468.0,1375.0
DEVALA,18/10/2007,6.0,500.0,1439.0,1350.0
DEVALA,19/10/2007,255.0,500.0,1478.0,1350.0
DEVALA,22/10/2007,275.0,500.0,1444.0,1275.0
DEVALA,23/10/2007,22.0,500.0,1405.0,1300.0
DEVALA,24/10/2007,225.0,500.0,1370.0,1225.0
DEVALA,25/10/2007,170.0,400.0,1360.0,1150.0
DEVALA,26/10/2007,140.0,500.0,1300.0,1175.0
DEVALA,29/10/2007,135.0,500.0,1364.0,1250.0
DEVALA,30/10/2007,95.0,500.0,1375.0,1250.0
DHULE,01/10/2007,50.0,,,
DHULE,03/10/2007,140.0,,,
DHULE,04/10/2007,200.0,,,
DHULE,15/10/2007,80.0,,,
DHULE,16/10/2007,100.0,,,
DHULE,17/10/2007,100.0,,,
DHULE,24/10/2007,100.0,,,
DHULE,25/10/2007,150.0,200.0,1050.0,800.0
DHULE,26/10/2007,200.0,,,
DHULE,29/10/2007,128.0,,,
DHULE,30/10/2007,123.4,,,
DHULE,31/10/2007,121.5,,,
DINDORI(VANI),01/10/2007,168.9,1726.0,1925.0,1855.0
DINDORI(VANI),03/10/2007,107.0,1301.0,1864.0,1673.0
DINDORI(VANI),04/10/2007,2.4,1500.0,1500.0,1500.0
DINDORI(VANI),05/10/2007,1.9,1501.0,1501.0,1501.0
DINDORI(VANI),08/10/2007,105.7,1325.0,1500.0,1415.0
DINDORI(VANI),10/10/2007,0.5,1425.0,1425.0,1425.0
DINDORI(VANI),15/10/2007,73.9,1148.0,1523.0,1461.0
DINDORI(VANI),18/10/2007,33.8,1286.0,1482.0,1440.0
DINDORI(VANI),19/10/2007,47.4,1119.0,1474.0,1424.0
DINDORI(VANI),22/10/2007,68.4,1125.0,1423.0,1340.0
DINDORI(VANI),24/10/2007,59.9,1200.0,1483.0,1385.0
DINDORI(VANI),25/10/2007,37.9,1178.0,1484.0,1382.0
