<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ba59242fcd3750d7d0c103122d4a62e6e16faf300efd584db5dcf310bc63ad1a
size 42434
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AHMEDNAGAR,01/10/18,2638.0,200,1150,750
AHMEDNAGAR,04/10/18,2654.0,200,1160,750
AHMEDNAGAR,06/10/18,2466.0,200,1300,850
AHMEDNAGAR,13/10/18,2023.0,200,1600,950
AHMEDNAGAR,15/10/18,2223.0,200,1800,1400
AHMEDNAGAR,20/10/18,2767.0,200,1800,1200
AHMEDNAGAR,22/10/18,2470.0,200,1800,1300
AHMEDNAGAR,25/10/18,2958.0,300,1900,1450
AHMEDNAGAR,27/10/18,3473.0,300,1700,1300
AHMEDNAGAR,29/10/18,3296.0,300,1600,1200
AKLUJ,04/10/18,16.0,200,810,650
AKLUJ,07/10/18,22.0,300,1000,750
AKLUJ,11/10/18,11.0,300,1100,800
AKLUJ,21/10/18,22.0,600,2200,1650
AKLUJ,25/10/18,33.0,500,2000,1300
AKLUJ,28/10/18,43.0,300,1700,1200
AKOLA,01/10/18,50.0,300,900,400
AKOLA,05/10/18,41.0,300,1000,650
AKOLA,06/10/18,21.0,300,900,600
AKOLA,09/10/18,21.0,300,1000,650
AKOLA,10/10/18,53.0,300,900,600
AKOLA,15/10/18,18.0,400,1200,800
AKOLA,19/10/18,90.0,400,1500,950
AKOLA,20/10/18,39.0,400,1500,950
AKOLA,25/10/18,47.0,400,1500,950
AKOLA,26/10/18,114.0,400,1400,900
AKOLA,31/10/18,47.0,400,1200,800
AKOLE,02/10/18,51.0,100,1151,675
AKOLE,04/10/18,65.0,125,1400,968
AKOLE,09/10/18,91.0,150,1251,825
AKOLE,11/10/18,68.0,125,1301,875
AKOLE,14/10/18,96.0,200,1601,1160
AKOLE,16/10/18,45.0,225,3000,1935
AKOLE,18/10/18,127.0,300,2851,1835
AKOLE,21/10/18,192.0,200,1800,1205
AKOLE,23/10/18,44.0,151,1851,1221
AKOLE,25/10/18,91.0,200,1800,1200
AMRAWATI(FRUI & VEG. MARKET),01/10/18,30.0,600,1600,1100
AMRAWATI(FRUI & VEG. MARKET),02/10/18,22.0,700,1400,1050
AMRAWATI(FRUI & VEG. MARKET),03/10/18,21.0,700,1500,1100
AMRAWATI(FRUI & VEG. MARKET),05/10/18,24.0,700,1400,1050
AMRAWATI(FRUI & VEG. MARKET),06/10/18,23.0,600,1400,1000
AMRAWATI(FRUI & VEG. MARKET),07/10/18,24.0,700,1400,1050
AMRAWATI(FRUI & VEG. MARKET),08/10/18,28.0,700,1500,1100
AMRAWATI(FRUI & VEG. MARKET),09/10/18,30.0,700,1400,1050
AMRAWATI(FRUI & VEG. MARKET),10/10/18,25.0,600,1400,1000
AMRAWATI(FRUI & VEG. MARKET),12/10/18,23.0,700,1400,1050
AMRAWATI(FRUI & VEG. MARKET),13/10/18,25.0,700,1500,1100
AMRAWATI(FRUI & VEG. MARKET),14/10/18,31.0,700,1400,1050
AMRAWATI(FRUI & VEG. MARKET),15/10/18,30.0,800,1000,900
AMRAWATI(FRUI & VEG. MARKET),16/10/18,30.0,700,1400,1050
AMRAWATI(FRUI & VEG. MARKET),17/10/18,25.0,600,1600,1100
AMRAWATI(FRUI & VEG. MARKET),19/10/18,35.0,800,1600,1200
AMRAWATI(FRUI & VEG. MARKET),20/10/18,30.0,800,1600,1200
AMRAWATI(FRUI & VEG. MARKET),21/10/18,32.0,800,1600,1200
AMRAWATI(FRUI & VEG. MARKET),22/10/18,36.0,700,1400,1050
AMRAWATI(FRUI & VEG. MARKET),23/10/18,38.0,700,1400,1050
AMRAWATI(FRUI & VEG. MARKET),24/10/18,37.0,700,1400,1050
AMRAWATI(FRUI & VEG. MARKET),26/10/18,40.0,600,1600,1100
AMRAWATI(FRUI & VEG. MARKET),27/10/18,38.0,700,1500,1100
AMRAWATI(FRUI & VEG. MARKET),28/10/18,41.0,700,1400,1050
AMRAWATI(FRUI & VEG. MARKET),29/10/18,21.0,800,1800,1300
AMRAWATI(FRUI & VEG. MARKET),30/10/18,35.0,1000,1800,1400
AMRAWATI(FRUI & VEG. MARKET),31/10/18,30.0,1000,1800,1400
AURANGABAD,01/10/18,38.0,300,1000,650
AURANGABAD,02/10/18,35.0,500,900,700
AURANGABAD,03/10/18,39.0,400,1000,700
AURANGABAD,04/10/18,65.0,300,700,500
AURANGABAD,06/10/18,37.0,200,800,500
AURANGABAD,07/10/18,68.0,300,700,500
AURANGABAD,08/10/18,39.0,200,1000,600
AURANGABAD,09/10/18,46.0,300,800,550
AURANGABAD,10/10/18,35.0,150,750,450
AURANGABAD,11/10/18,51.0,200,900,550
AURANGABAD,13/10/18,35.0,100,900,500
AURANGABAD,14/10/18,60.0,200,1200,700
AURANGABAD,15/10/18,27.0,500,1300,900
AURANGABAD,16/10/18,36.0,1000,1500,1250
AURANGABAD,17/10/18,15.0,1000,1600,1300
AURANGABAD,18/10/18,45.0,600,2000,1300
AURANGABAD,20/10/18,44.0,300,1700,1000
AURANGABAD,21/10/18,63.0,300,1700,1000
AURANGABAD,22/10/18,47.0,500,1700,1100
AURANGABAD,23/10/18,52.0,400,1800,1100
AURANGABAD,24/10/18,38.0,300,1600,950
AURANGABAD,25/10/18,71.0,400,1600,1000
AURANGABAD,27/10/18,50.0,450,1550,1000
AURANGABAD,28/10/18,73.0,300,1400,850
AURANGABAD,29/10/18,5.0,300,1500,900
AURANGABAD,30/10/18,59.0,400,1500,950
AURANGABAD,31/10/18,59.0,300,1400,850
CHALISGAON,07/10/18,404.0,400,1111,860
CHALISGAON,08/10/18,340.0,500,882,810
CHALISGAON,09/10/18,113.0,400,890,800
CHALISGAON,11/10/18,375.0,600,1450,1100
CHALISGAON,14/10/18,245.0,800,1315,1150
CHALISGAON,15/10/18,165.0,1000,1501,1350
CHALISGAON,16/10/18,140.0,1000,1812,1650
CHALISGAON,20/10/18,290.0,1000,1881,1600
CHALISGAON,21/10/18,270.0,500,1458,1300
CHALISGAON,22/10/18,251.0,300,1500,1250
CHALISGAON,23/10/18,135.0,300,1500,1300
CHALISGAON,25/10/18,145.0,500,1605,1300
CHALISGAON,29/10/18,330.0,200,1041,870
CHALISGAON,31/10/18,65.0,300,1201,900
CHANDRAPUR(GANJWAD),02/10/18,77.0,1500,1700,1600
CHANDRAPUR(GANJWAD),03/10/18,60.0,1400,1600,1500
CHANDRAPUR(GANJWAD),04/10/18,42.0,1100,1600,1400
CHANDRAPUR(GANJWAD),05/10/18,23.0,1300,1500,1400
CHANDRAPUR(GANJWAD),06/10/18,45.0,1100,1500,1300
CHANDRAPUR(GANJWAD),09/10/18,50.0,1400,1600,1500
CHANDRAPUR(GANJWAD),10/10/18,44.0,1000,1500,1300
CHANDRAPUR(GANJWAD),11/10/18,43.0,1200,1600,1400
CHANDRAPUR(GANJWAD),12/10/18,35.0,1200,1600,1500
CHANDRAPUR(GANJWAD),13/10/18,36.0,1300,1600,1500
CHANDRAPUR(GANJWAD),14/10/18,54.0,1200,1600,1400
CHANDRAPUR(GANJWAD),16/10/18,30.0,1100,1600,1400
CHANDRAPUR(GANJWAD),17/10/18,55.0,1300,1700,1400
CHANDRAPUR(GANJWAD),18/10/18,30.0,1400,1700,1600
CHANDRAPUR(GANJWAD),20/10/18,53.0,1000,1800,1600
CHANDRAPUR(GANJWAD),21/10/18,37.0,1300,1700,1500
CHANDRAPUR(GANJWAD),23/10/18,53.0,1200,1800,1600
CHANDRAPUR(GANJWAD),24/10/18,30.0,1200,1500,1400
CHANDRAPUR(GANJWAD),25/10/18,35.0,1300,1700,1500
CHANDRAPUR(GANJWAD),26/10/18,28.0,1000,1800,1500
