<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b883ee2777eb41150eb51813c30662ab933c2b1487e08f0c9591c2cf10e6953e
size 39062
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AHMEDNAGAR,03/11/2018,2466.0,300.0,1800.0,1450.0
AHMEDNAGAR,12/11/2018,3513.0,300.0,2000.0,1500.0
AHMEDNAGAR,15/11/2018,5444.0,300.0,1600.0,1200.0
AHMEDNAGAR,19/11/2018,3646.0,300.0,1500.0,1200.0
AKLUJ,11/11/2018,12.0,350.0,1800.0,1000.0
AKLUJ,15/11/2018,24.0,400.0,1900.0,1100.0
AKLUJ,29/11/2018,23.0,250.0,1200.0,800.0
AKOLA,01/11/2018,40.0,400.0,1200.0,800.0
AKOLA,02/11/2018,100.0,400.0,1000.0,700.0
AKOLA,03/11/2018,59.0,400.0,1100.0,750.0
AKOLA,05/11/2018,71.0,400.0,1000.0,700.0
AKOLE,18/11/2018,85.0,151.0,1311.0,825.0
AKOLE,22/11/2018,80.0,100.0,1200.0,721.0
AKOLE,25/11/2018,33.0,111.0,1011.0,530.0
AKOLE,29/11/2018,39.0,125.0,1411.0,462.0
AMRAWATI(FRUI & VEG. MARKET),02/11/2018,30.0,700.0,1700.0,1200.0
AMRAWATI(FRUI & VEG. MARKET),03/11/2018,30.0,800.0,1800.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),04/11/2018,20.0,700.0,1700.0,1200.0
AMRAWATI(FRUI & VEG. MARKET),05/11/2018,25.0,800.0,1800.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),11/11/2018,29.0,1000.0,1700.0,1350.0
AMRAWATI(FRUI & VEG. MARKET),12/11/2018,31.0,1000.0,1800.0,1400.0
AMRAWATI(FRUI & VEG. MARKET),13/11/2018,32.0,1000.0,1600.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),14/11/2018,33.0,1300.0,1700.0,1500.0
AMRAWATI(FRUI & VEG. MARKET),15/11/2018,30.0,1300.0,1700.0,1500.0
AMRAWATI(FRUI & VEG. MARKET),16/11/2018,38.0,1200.0,1600.0,1400.0
AMRAWATI(FRUI & VEG. MARKET),17/11/2018,43.0,1000.0,1700.0,1350.0
AMRAWATI(FRUI & VEG. MARKET),18/11/2018,40.0,1000.0,1800.0,1400.0
AMRAWATI(FRUI & VEG. MARKET),19/11/2018,38.0,1000.0,1700.0,1350.0
AMRAWATI(FRUI & VEG. MARKET),20/11/2018,36.0,1000.0,1600.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),22/11/2018,38.0,1200.0,1600.0,1400.0
AMRAWATI(FRUI & VEG. MARKET),23/11/2018,40.0,600.0,1700.0,1150.0
AMRAWATI(FRUI & VEG. MARKET),24/11/2018,38.0,700.0,1500.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),25/11/2018,36.0,700.0,1400.0,1050.0
AMRAWATI(FRUI & VEG. MARKET),26/11/2018,31.0,800.0,1400.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),27/11/2018,41.0,800.0,1300.0,1050.0
AMRAWATI(FRUI & VEG. MARKET),28/11/2018,46.0,800.0,1300.0,1050.0
AMRAWATI(FRUI & VEG. MARKET),30/11/2018,41.0,800.0,1300.0,1050.0
AURANGABAD,01/11/2018,78.0,300.0,1200.0,750.0
AURANGABAD,03/11/2018,59.0,500.0,1300.0,900.0
AURANGABAD,04/11/2018,75.0,200.0,1200.0,700.0
AURANGABAD,05/11/2018,48.0,200.0,1100.0,650.0
AURANGABAD,08/11/2018,30.0,300.0,1200.0,750.0
AURANGABAD,10/11/2018,48.0,400.0,1200.0,800.0
AURANGABAD,11/11/2018,59.0,500.0,1300.0,900.0
