<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cecc6fe09019e254324a2866aec7ab6d0cd978321e4456ece9bfaf378e8e8faf
size 36708
=======
DATE,PRICE
2016-01-01,1565.0
2016-01-02,1578.4395639783334
2016-01-03,1590.0
2016-01-04,1600.0
2016-01-05,1620.0
2016-01-06,1615.0
2016-01-07,1610.0
2016-01-08,1612.7323617966058
2016-01-09,1617.5
2016-01-10,1621.7226746778333
2016-01-11,1625.0
2016-01-12,1575.0
2016-01-13,1525.0
2016-01-14,1600.0
2016-01-15,1450.0
2016-01-16,1332.7271977035487
2016-01-17,1255.0
2016-01-18,1270.0
2016-01-19,1250.0
2016-01-20,1265.0
2016-01-21,1280.0
2016-01-22,1278.8594740617675
2016-01-23,1264.3302662344367
2016-01-24,1245.0
2016-01-25,1226.8380133969924
2016-01-26,1214.122549311864
2016-01-27,1210.0
2016-01-28,1211.4816231262082
2016-01-29,1213.7133009371375
2016-01-30,1216.3207431979124
2016-01-31,1218.7279238529582
2016-02-01,1220.0
2016-02-02,1220.0
2016-02-03,1200.0
2016-02-04,1200.0
2016-02-05,1210.0
2016-02-06,1215.0
2016-02-07,1197.5
2016-02-08,1180.0
2016-02-09,1174.0803858564425
2016-02-10,1170.0
2016-02-11,1190.0
2016-02-12,1180.0
2016-02-13,1165.0
2016-02-14,1150.0
2016-02-15,1135.0
2016-02-16,1170.0
2016-02-17,1165.0
2016-02-18,1150.0
2016-02-19,1150.0
2016-02-20,1050.0
2016-02-21,1045.0
2016-02-22,1040.0
2016-02-23,1150.0
2016-02-24,1000.0
2016-02-25,1020.0
2016-02-26,1040.0
2016-02-27,1030.0
2016-02-28,1020.0
2016-02-29,1010.0
2016-03-01,1000.0
2016-03-02,1005.0
2016-03-03,1010.0
2016-03-04,1000.0
2016-03-05,990.0
2016-03-06,1010.0
2016-03-07,990.0
2016-03-08,1000.0
2016-03-09,1010.0
2016-03-10,1000.0
2016-03-11,1000.0
2016-03-12,2210.0
2016-03-13,1010.0
2016-03-14,1015.0
2016-03-15,1013.2354838302803
2016-03-16,1010.0
2016-03-17,980.0
2016-03-18,990.0
2016-03-19,950.0
2016-03-20,940.0
2016-03-21,950.0
2016-03-22,940.0
2016-03-23,930.0
2016-03-24,925.0
2016-03-25,920.0
2016-03-26,910.0
2016-03-27,920.0
2016-03-28,925.0
2016-03-29,900.0
2016-03-30,850.0
2016-03-31,865.0
2016-04-01,800.0
2016-04-02,809.8565212295282
2016-04-03,825.4274120882387
2016-04-04,835.0
2016-04-05,835.0
2016-04-06,835.0
2016-04-07,870.0
2016-04-08,750.0
2016-04-09,735.0
2016-04-10,740.0
2016-04-11,700.0
2016-04-12,600.0
2016-04-13,609.5641131040218
2016-04-14,625.1430420751834
2016-04-15,642.6833596672158
2016-04-16,661.1057295912914
2016-04-17,680.0
2016-04-18,700.0
2016-04-19,710.0
2016-04-20,710.0
2016-04-21,700.0
2016-04-22,700.0
2016-04-23,662.5
2016-04-24,625.0
2016-04-25,680.0
2016-04-26,650.0
2016-04-27,690.0
2016-04-28,710.0
2016-04-29,742.6003259712596
2016-04-30,788.4715971619357
2016-05-01,820.0
2016-05-02,825.0
2016-05-03,831.6922281792337
2016-05-04,840.0
2016-05-05,850.0
2016-05-06,860.0
2016-05-07,840.0
2016-05-08,835.0
2016-05-09,830.0
2016-05-10,825.0
2016-05-11,830.0
2016-05-12,850.0
2016-05-13,880.0
2016-05-14,900.0
2016-05-15,900.0
2016-05-16,904.4322946440044
2016-05-17,910.0
2016-05-18,1010.0
2016-05-19,1015.0
2016-05-20,1050.0
2016-05-21,1050.0
2016-05-22,1080.0
2016-05-23,1050.0
2016-05-24,1040.0
2016-05-25,1040.0
2016-05-26,1120.0
2016-05-27,1125.0
2016-05-28,1102.5
2016-05-29,1080.0
2016-05-30,1120.0
2016-05-31,1123.1021021782735
2016-06-01,1125.0
2016-06-02,1120.0
2016-06-03,1120.0
2016-06-04,1000.0
2016-06-05,1200.0
2016-06-06,1250.0
2016-06-07,1280.0
2016-06-08,1300.0
2016-06-09,1350.0
2016-06-10,1380.0
2016-06-11,1400.0
2016-06-12,1450.0
2016-06-13,1440.0
2016-06-14,1540.0
2016-06-15,1550.0
2016-06-16,1600.0
2016-06-17,1650.0
2016-06-18,1650.0
2016-06-19,1580.0
2016-06-20,1680.0
2016-06-21,1980.0
2016-06-22,2050.0
2016-06-23,2100.0
2016-06-24,2164.4036075776858
2016-06-25,2250.0
2016-06-26,2380.0
2016-06-27,2400.0
2016-06-28,2500.0
2016-06-29,3250.0
2016-06-30,3400.0
2016-07-01,3500.000000000002
2016-07-02,3600.0000000000014
