<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:98a75109752157f4f2fdcdcfe5378cce2b98dc694338de896aaf023f4231cf01
size 36996
=======
DATE,PRICE
2016-01-01,3000.0
2016-01-02,3663.667298686345
2016-01-03,3997.000632019679
2016-01-04,4000.0
2016-01-05,3600.0
2016-01-06,3200.0
2016-01-07,3350.0
2016-01-08,3500.0
2016-01-09,3298.275759342153
2016-01-10,2918.994352084264
2016-01-11,2500.0
2016-01-12,2000.0
2016-01-13,2000.0
2016-01-14,2100.0
2016-01-15,2450.0
2016-01-16,2800.0
2016-01-17,2500.0
2016-01-18,2200.0
2016-01-19,2000.0
2016-01-20,1400.0
2016-01-21,1200.0
2016-01-22,1200.0
2016-01-23,850.0
2016-01-24,691.5397811911113
2016-01-25,600.0
2016-01-26,599.5488085711584
2016-01-27,599.1810778826582
2016-01-28,598.9021655721572
2016-01-29,598.7178978716197
2016-01-30,598.6346219833057
2016-01-31,598.6592656414231
2016-02-01,598.7994050365046
2016-02-02,599.0633425051833
2016-02-03,599.4601956635297
2016-02-04,600.0
2016-02-05,800.0
2016-02-06,700.0
2016-02-07,650.0
2016-02-08,600.0
2016-02-09,550.0
2016-02-10,500.0
2016-02-11,449.99999999999983
2016-02-12,400.0
2016-02-13,399.8774389488758
2016-02-14,399.87721321571564
2016-02-15,400.0
2016-02-16,500.0
2016-02-17,600.0
2016-02-18,500.0
2016-02-19,500.0
2016-02-20,600.0
2016-02-21,600.082109906474
2016-02-22,600.0
2016-02-23,400.0
2016-02-24,422.67015832174025
2016-02-25,457.125931129978
2016-02-26,500.0
2016-02-27,700.0
2016-02-28,600.0
2016-02-29,500.0
2016-03-01,500.0
2016-03-02,400.0
2016-03-03,500.0
2016-03-04,400.0
2016-03-05,550.0
2016-03-06,510.240005557036
2016-03-07,440.53093809323104
2016-03-08,400.0
2016-03-09,600.0
2016-03-10,500.0
2016-03-11,400.0
2016-03-12,421.15944741274046
2016-03-13,458.3065518241365
2016-03-14,500.0
2016-03-15,550.0
2016-03-16,550.0
2016-03-17,450.0
2016-03-18,450.0
2016-03-19,500.0
2016-03-20,500.0
2016-03-21,500.0
2016-03-22,700.0
2016-03-23,900.0
2016-03-24,600.0
2016-03-25,568.1114438155146
2016-03-26,538.3346387798291
2016-03-27,513.0137179909409
2016-03-28,500.0
2016-03-29,600.0
2016-03-30,600.0
2016-03-31,680.0
2016-04-01,900.0
