<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:65e70af10f414447900186f99e4d61be20a359c3f470ab434ae1089fea539d44
size 16763
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3350,1700,1800,5800,9700,9400,9750,7900,3350,4500,16500,14500,12600,13500,13500,10800,3800,23200,1800,750,950,850
DELHI,2500,1900,1980,5600,8800,9500,9150,6800,3540,NR,19413,16116,13626,15385,19047,NR,3150,20500,1780,750,1375,625
HISAR,2800,2100,2200,7500,11000,10000,10000,9000,3600,4600,18500,15600,13500,15300,16600,13400,3400,23000,1900,1200,1700,1200
KARNAL,2800,2100,2200,7300,9900,9900,7300,8400,3800,5000,18500,16000,13500,15000,17500,13500,3600,25400,1900,900,1500,900
PANCHKULA,3000,2000,2300,6200,9200,9000,9000,7500,3500,4800,17582,15385,13187,16813,17582,13187,4000,21000,1800,1000,1500,1500
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3345,NR,2350,7035,10200,10800,10500,7800,3750,NR,16703,15604,12857,13846,NR,NR,4200,29000,1850,1500,2000,1500
MANDI,2900,NR,2300,6992,10350,10050,10504,7547,3956,NR,17400,16800,13300,14000,16800,12200,3450,NR,1850,1250,2150,3500
DHARAMSHALA,2300,NR,2300,7700,10700,11700,10700,8700,3800,NR,NR,17700,14700,14700,18600,NR,3800,22000,1800,1300,1600,2600
SOLAN,3300,NR,2200,7000,10300,10500,10100,7200,3600,NR,17000,16000,12500,13500,14000,NR,3500,25000,1900,1000,1300,1500
UNA,2900,NR,2250,7600,10700,10000,9900,8600,3650,5000,17800,15800,13800,13500,16800,13500,3950,23500,1750,850,1800,1350
BILASPUR-HP,3750,NR,2317,6454,10004,9733,9930,7770,3607,4833,NR,13586,13147,13319,NR,NR,3228,32139,1843,930,2108,1953
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3000,1950,2250,7300,10600,10400,9600,8300,3900,4000,NR,17200,13400,15300,17000,13200,3600,26500,1820,1000,1800,1700
POONCH,3800,2100,2450,6800,10500,10550,7800,7650,3800,5500,NR,NR,12500,NR,16500,NR,3600,28500,NR,1100,2300,2400
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1975,2200,6600,9800,9400,9000,8000,3500,4300,18500,15500,13500,15000,17500,NR,3700,20000,1200,900,1500,1200
BATHINDA,2800,1975,2200,6900,10100,10300,9900,7900,3500,4300,NR,14600,13500,14100,16100,12500,3200,23000,1800,900,1900,1500
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,2600,1700,2200,7000,10500,10300,8500,7000,3800,5400,13500,13700,9500,13400,14000,9400,4000,15000,1500,910,2000,1200
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,2600,1850,2350,7200,10200,14300,9800,6800,3800,4900,18300,14900,13800,14900,17900,12800,4000,22500,1900,1300,1900,1400
GORAKHPUR,2300,1975,2200,6000,9000,9000,10000,7000,3400,4400,15500,13000,8000,8000,9800,7500,3000,16000,1800,1000,1600,800
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2600,3000,2400,7000,9500,10000,10000,7500,3300,4000,NR,14335,NR,NR,15200,NR,3200,24000,650,1500,1500,900
AMBIKAPUR,2400,2000,2300,8400,9800,9500,10200,6500,3600,3500,12600,13600,6500,13500,13900,NR,3400,30800,850,1200,1000,900
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2400,1800,2200,6800,7000,8500,9000,7500,3700,NR,17000,14000,10000,13500,16500,12800,2500,NR,1500,1700,1600,NR
PANAJI,3800,3100,2460,7100,10000,10400,9850,8000,3450,NR,NR,NR,12167,NR,17333,13767,4200,NR,880,2200,2000,2550
AHMEDABAD,2300,2000,2300,6200,8900,8800,9200,6900,3600,NR,16700,11300,8300,10367,11533,9333,4700,23000,1400,1500,3000,1700
RAJKOT,3700,2450,2310,6280,8300,8525,7850,6380,3595,5000,16990,15460,9770,10995,16840,11980,3420,25030,750,1560,1800,1460
SURAT,2400,2600,2300,6600,9500,9800,NR,7500,3500,NR,18022,15714,9890,14945,19044,13549,4000,NR,1940,NR,NR,NR
BHUJ,2400,2000,2300,6600,9200,9700,8700,8000,3550,5000,16800,14100,12000,14800,16700,13300,4200,25000,900,1300,1200,1000
BHOPAL,2445,1818,2025,6655,9435,9420,9400,6860,3285,4335,15254,12795,9430,11955,14630,6928,3435,22535,918,1120,1630,890
INDORE,2550,2090,2290,6710,9350,9420,9450,6720,3450,4400,15520,14560,11950,13270,14980,8600,3670,24050,950,950,1900,1000
GWALIOR,2600,2100,3200,7200,10600,8500,9600,7200,3750,5200,17000,15600,13500,15000,19000,NR,3600,26000,1700,900,1600,900
