<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:02ef315ee07432295f8c50dd6dfb197f59950ee4cd3affaf5422afa3261d03fc
size 12680
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1870,2100,5400,6100,5000,6000,5000,3500,4500,11758,7973,7424,7815,9175,6838,3300,18000,1700,1100,1000,1400
ALLAHABAD,2300,2000,2050,5300,5800,4800,6350,4800,3600,3500,14000,9500,6800,8500,9600,7400,2790,16500,1620,1300,1550,2700
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2550,2100,2400,5250,5700,4950,6400,4650,3520,4200,12600,9650,7300,8400,8550,NR,3220,20000,1500,1300,1500,2400
DEHRADUN,2100,1800,1900,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9633,NR,3250,20000,1580,1700,2500,2800
DELHI,2700,1975,2130,5150,5950,5750,6400,5000,3360,NR,13919,10769,8571,9377,10110,8205,3550,18400,1620,1425,1100,1300
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2100,1600,1900,5000,5800,4000,7500,5000,3500,4000,14285,10439,5824,8131,10769,6593,3400,16000,1700,1200,1500,2500
GURGAON,2800,1800,2000,5200,6500,6400,6000,5200,3400,4100,14600,8600,8791,9450,10109,7912,3500,21500,1600,2000,2100,2500
HALDWANI,2200,1580,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1700,2600,2500
HARIDWAR,2200,1850,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1700,2600,2800
HISAR,2800,1735,2000,4500,7000,6200,6500,4500,3400,4000,14285,10256,8667,10256,9890,8400,2800,16500,1550,1700,2500,3500
JAMMU,2600,1900,2100,5200,6600,6000,6300,5300,3750,4000,NR,11500,8500,9500,9500,7700,3700,22000,1620,1650,1700,3200
JHANSI,2250,1645,1900,5000,6500,5000,5800,4500,3615,4200,NR,8250,7800,7600,NR,NR,2820,NR,1480,1250,1030,1450
KANPUR,2400,1700,2000,5900,6000,5400,5300,4800,3800,NR,NR,NR,6500,NR,9400,7000,3750,12000,1200,1800,2000,2100
KARNAL,2190,1700,2000,4700,7500,6800,6500,4500,3010,4300,14000,9266,8000,8333,9400,6900,3400,14000,1600,1200,1900,2500
LUCKNOW,2300,1700,2030,5310,5850,5300,5820,4625,3375,4750,11263,9800,6900,8923,9164,8241,3075,18300,1550,1400,1380,2000
LUDHIANA,2600,1940,2100,4100,5600,4650,5700,4400,3200,4000,12624,8541,7084,8482,8582,NR,3100,19500,1540,900,1500,1800
MANDI,2900,NR,2300,6100,6600,6200,6800,5200,3700,NR,NR,11800,8200,8400,NR,NR,3400,NR,1650,2200,2400,1800
MEERUT,2785,1900,2150,5180,5920,5750,6470,5470,3400,NR,NR,9220,NR,8300,NR,7600,3125,NR,NR,1370,1560,1180
PANCHKULA,2500,1800,2200,5300,6200,5800,5800,5800,3600,4700,15000,9000,8000,9000,9000,6700,4000,18000,1700,1400,1800,3500
RUDRAPUR,2000,1750,2000,6100,7000,7500,6600,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1700,2500,2500
SHIMLA,2800,NR,2250,5800,6100,6100,6500,5300,3600,2800,14835,11978,8791,8901,NR,NR,3500,16000,1700,2000,2000,1500
SOLAN,3200,NR,2200,5800,6600,5700,6400,5500,3750,NR,NR,13406,9120,8901,NR,9120,4000,16500,1800,2500,1950,2000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,1900,2100,7150,7000,7200,8500,6650,3700,NR,14505,12747,8901,9725,11538,7417,4700,20000,NR,1700,2000,3000
AHMEDABAD,2200,1800,2100,5500,6000,5400,6000,5100,3400,NR,10200,8500,6967,8233,8133,7333,4400,20500,1600,1700,1600,2800
AMBIKAPUR,2200,1900,2500,6800,6800,4500,7000,4000,3600,3500,9670,10219,5274,8791,9890,8790,3900,19000,900,1600,2000,2000
BHOPAL,2400,1800,2000,5000,5900,5000,6300,4800,3500,4300,10500,9100,7000,8800,8200,6800,3300,20000,1400,1700,1100,1800
BHUJ,1980,1900,2100,5800,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2400,2250,2700,4800,NR,7000,6700,4700,3500,3500,11000,8100,8100,8000,8000,7200,3700,17000,1700,1800,1600,1250
DURG,2400,2500,2500,5500,6000,5000,7000,5200,3400,4000,10500,NR,6200,7900,8900,7400,3800,18000,800,1500,1500,1500
GWALIOR,2500,2000,2200,5400,6300,5200,5300,4500,3600,4000,11500,8200,8000,8200,9000,7200,3500,18000,1500,1800,1500,1800
INDORE,2200,1700,1900,5100,6000,5200,6100,4800,3200,4100,10600,9000,6900,8500,8100,NR,3500,19000,1200,1700,1200,2600
JABALPUR,2500,2100,2200,4800,6000,5200,6500,4600,3500,4700,11000,9500,6300,7800,8500,6500,3300,21200,1300,1700,1700,1700
JAGDALPUR,2400,2600,2500,5900,5600,5500,6500,4800,3000,4200,10000,9800,6800,8200,8300,7500,3800,18000,800,2200,2000,2500
JAIPUR,2400,2050,2300,NR,NR,NR,NR,NR,3600,3500,10963,9667,NR,NR,NR,NR,2550,12500,1520,900,800,1200
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2750,1700,1900,4900,5550,5000,5500,5500,3300,3650,11000,9000,6500,8350,8300,NR,3050,26500,1450,1150,1150,2000
MUMBAI,2600,2700,2500,5100,5700,5100,6800,4700,3252,3900,9000,8650,8229,7480,7800,6700,4000,24100,1600,1200,1500,950
NAGPUR,2567,2300,2750,5558,5517,5850,6667,5217,3250,3917,11513,9493,7923,8705,9542,7500,4147,12963,1450,1100,967,1167
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,1417,708,1300
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4767,2567,2633,NR,5700,NR,6800,5167,3393,3533,10767,14645,7433,8467,8467,7200,2900,21700,1483,1500,800,733
RAIPUR,2300,2400,2000,5200,5800,5800,5500,4500,3400,3800,10000,9000,6800,8800,8900,8400,3500,16000,800,1400,1400,1200
RAJKOT,2200,1850,2100,5650,5700,4700,6300,5200,2550,NR,9200,8800,7000,8233,8400,7600,4200,19500,1000,1350,1300,2300
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3300,4000,11500,8000,6100,7600,8400,NR,3500,20000,1000,1500,1100,2200
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7362,7802,9780,NR,4300,19800,1200,1700,1800,3500
SURAT,2000,2350,2250,5600,5600,4400,6300,5000,3400,NR,10000,8467,6667,8933,8333,7467,3500,20000,750,1600,1600,2500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2600,1700,2000,5500,6300,6500,7500,6000,3800,3900,NR,10500,7000,10000,9500,7500,4400,20000,720,1500,1800,3500
BHUBANESHWAR,2600,NR,2280,5600,5600,5400,6500,5000,3650,NR,NR,9900,7260,NR,NR,8100,3800,NR,1580,1240,1500,1600
CUTTACK,2450,NR,2280,5600,6000,5300,6500,4800,3580,NR,NR,10200,6867,NR,9000,8000,3800,NR,1590,1280,1500,1600
DARBHANGA,2650,1880,2200,4800,5800,6000,5600,4800,3650,3600,NR,9500,8000,9000,11000,6400,2800,15000,800,1600,1600,3500
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7800,7800,8800,8800,7300,4000,4300,14300,9800,7800,7200,8800,6000,4600,20000,1000,1600,1800,1600
KOLKATA,2700,NR,2000,5300,6000,4600,6500,4900,3550,3725,13000,9700,6700,7700,8800,7300,3000,12000,700,1550,2400,2800
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,1500,2200,2700
MUZZAFARPUR,NR,1700,2050,4600,6150,7500,6500,5200,3700,3800,NR,9300,8000,9100,10000,NR,4200,18000,800,1550,1650,2200
PATNA,3100,1930,2170,5500,6500,7000,6500,5000,3650,NR,NR,10000,6966,9843,10934,8000,3600,14000,1590,1600,1700,2500
PURNIA,2500,1900,1900,5200,6200,5300,6800,4300,3700,NR,NR,7000,6400,7400,NR,6200,2900,27000,740,1400,1600,2500
PURULIA,2500,1700,1900,6100,6500,7000,7000,6000,3800,3700,8500,9400,6500,8800,9200,5800,3800,15000,1500,1500,1600,3000
RAIGANJ,2800,1350,2000,6500,7700,9300,7150,5500,3500,3000,8800,8550,8750,8350,8850,7500,3450,NR,800,1500,1800,3200
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1200,1150,3500
RANCHI,3187,2400,2200,5600,6000,5200,6500,5000,3700,NR,14000,10475,7150,9350,9675,7875,3500,NR,1500,1238,1400,2000
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2400,NR,2272,5500,5900,5200,6200,4900,3580,NR,NR,10200,7333,9000,9963,8000,3400,NR,1550,1220,1500,1400
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2500,4800,NR,6500,7200,5800,3850,NR,NR,10000,6600,9300,NR,NR,4150,16000,1750,1800,2400,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2300,2600,2500,5800,6400,7200,7000,5200,3800,NR,NR,NR,NR,NR,NR,NR,6200,18000,700,1700,2500,2300
GANGTOK,5100,2300,2700,6000,7800,8000,7800,6400,4100,4600,NR,11758,7582,9890,10989,NR,4700,25700,1500,2300,2100,2900
GUWAHATI,2600,2300,2500,5700,6500,6000,7000,5500,3700,NR,NR,NR,5866,8666,NR,6066,4000,NR,700,1600,2200,2000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2550,2300,2600,8000,8000,7800,8000,6200,4000,NR,NR,12637,9340,9340,9340,NR,5000,27200,960,1700,1700,2000
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2350,2640,2520,5700,NR,5800,7200,5800,3850,5641,7500,8533,6000,8000,10000,8000,6200,NR,1800,1600,2400,2400
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2700,2600,2700,7000,6500,7100,7000,6500,3600,3800,10000,NR,6700,7700,8400,6500,3200,16000,1200,1500,1000,1500
BENGALURU,4800,2800,2400,5000,6800,6800,6800,5500,3500,3450,13000,11600,7400,7800,9400,8600,4300,20000,560,2200,2000,1400
CHENNAI,3000,2800,2600,5300,6000,6200,6400,NR,3540,NR,NR,NR,NR,NR,NR,NR,NR,NR,1300,1700,1000,1000
COIMBATORE,3450,2900,2500,6000,6500,6900,7000,5350,3680,NR,12700,NR,7469,NR,9380,7833,4900,NR,1500,2700,2000,900
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3800,2700,3700,7200,7200,8200,7500,6500,3500,3500,NR,10800,6900,7200,8100,7000,4000,24000,1000,1500,1500,800
