<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:db609387f1ae9cb772db48ff8ad615f78d94e6b5393cc43d5484c1463eab9d87
size 17697
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3350,1750,1950,6100,9700,9650,9750,7900,3650,4500,16500,14500,12600,13500,13900,10800,3800,23200,1800,850,1650,700
DELHI,2400,1820,1930,5700,8500,9000,8500,6950,3470,NR,19413,17289,13479,15311,19193,12308,3550,20300,1770,875,1975,425
HISAR,2800,2000,2200,7000,10500,9000,9000,8500,3600,4500,18200,15300,13800,15000,18000,13200,3500,23000,1900,1600,1800,800
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,10000,9000,9000,8000,3500,4800,20879,17582,14286,16813,19780,13187,4000,22000,1800,1000,2000,1000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3250,NR,2350,7035,10050,10600,10150,7150,3750,NR,16703,15714,13076,13846,NR,NR,4200,28000,1850,1400,2800,1350
MANDI,2900,NR,2300,6992,10657,10050,10350,7547,3860,NR,17800,17400,13700,14200,17200,12600,3450,NR,1850,1200,2500,1900
DHARAMSHALA,2500,NR,2300,7700,10700,10700,10300,8300,3800,NR,NR,17700,14700,14700,18600,NR,3800,22000,1800,1300,1600,1600
SOLAN,3000,NR,2200,7200,11000,10500,8800,7700,3700,NR,17200,16500,13200,14000,14200,NR,3800,25000,1900,1400,2500,1000
UNA,2900,NR,NR,NR,10600,10000,NR,NR,NR,5000,18000,16700,14000,15300,18000,13900,NR,25000,1750,1050,2400,1200
BILASPUR-HP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3000,1850,2200,6500,10200,9700,8800,8200,3850,4000,NR,17200,14200,15800,17200,13000,3750,27600,1820,900,2300,1800
POONCH,NR,2200,2420,6800,10550,10500,9450,7650,3800,5500,NR,15500,14000,14800,NR,NR,3608,29000,2100,1220,2350,2100
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1975,2200,6150,9000,9400,9000,7900,3500,4300,18200,16500,13600,15500,17800,NR,3500,22000,1600,1000,2300,900
BATHINDA,2800,1975,2200,6300,9700,9300,9000,8000,3600,4200,NR,14100,14000,15000,16700,12700,3400,23500,1800,900,2400,1000
LUCKNOW,2710,1820,1910,6460,9670,13010,9670,7820,3680,4780,13286,12418,11033,10802,10747,10473,3950,18470,1500,1600,1920,1820
KANPUR,2800,1600,2200,7100,10500,9500,8600,7300,3900,5400,14000,15400,10000,14600,15000,10500,4400,15000,1500,1500,2000,1800
VARANASI,2400,1975,2300,7400,9800,9700,9550,8000,3700,4900,19300,16700,11800,15500,16400,10500,4800,23500,1700,1200,1800,1700
AGRA,2600,1975,2100,7100,9900,9600,9800,8200,3650,5000,16950,13850,10900,13600,13300,10800,3500,20000,1800,910,1700,580
JHANSI,3000,1800,2100,6500,9500,9000,8800,7500,3560,4300,17500,16000,14000,13500,17800,12500,3000,22000,1700,1000,1300,800
MEERUT,3040,1975,2250,7280,10000,9990,9960,8300,3750,5200,16550,17300,16010,15220,17300,13620,3600,38000,1800,1450,2000,1275
ALLAHABAD,2450,1770,2080,6920,9900,12900,9760,6870,3800,4900,18920,16200,12900,14500,15100,12100,3900,23000,1900,1400,2300,1500
GORAKHPUR,2300,1975,2200,6500,9000,9000,10000,7500,3600,4400,16000,15500,8500,9000,9800,8000,3800,17000,1800,1500,1600,1300
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,2325,1975,2000,6400,9100,8600,8700,7900,3550,4600,19000,15200,11300,15800,18500,12000,3750,22000,1800,1050,2000,1150
MORADABAD,2500,1800,2300,7000,10000,10000,9800,9600,3700,5000,14000,18000,NR,16000,16000,15000,3300,20000,2000,800,1200,800
ALIGARH,3300,1850,1950,6500,9900,10200,8500,8700,3500,5400,NR,15700,15500,14500,15000,12500,3600,22000,1800,1100,2050,900
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2450,2050,2200,7300,9800,10100,10000,8200,3650,4500,16000,15800,12800,13400,15000,NR,3700,23200,1800,1300,1900,1200
HALDWANI,2500,2100,2250,7350,9900,10000,10100,8100,3700,4500,16200,15900,12900,13300,15200,NR,3800,23100,1800,1400,2000,1300
RUDRAPUR,2400,2000,2150,7150,9600,NR,9900,7900,3600,4200,15800,15700,12500,13000,14800,NR,3700,23000,1800,1250,1950,1200
HARIDWAR,2600,2100,2300,7400,10000,10300,10200,8500,3750,4600,16500,16100,13100,13800,15500,NR,3800,24500,1850,1400,2000,1250
RAIPUR,3400,3600,3350,NR,9600,8000,8000,8000,3800,4000,17000,16500,11000,14000,16000,12800,3500,26000,1600,1200,1500,1500
DURG,2500,2700,2400,6600,9000,9000,9500,8300,3400,5000,17400,15000,11400,14700,16000,12700,3400,24000,800,1250,1800,1500
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2400,2300,2200,6800,7000,8500,9000,7500,3700,6040,17000,17500,10000,14500,15500,13100,2500,27800,1500,1400,2400,300
PANAJI,3800,3100,2450,7350,10000,10250,10050,8350,3400,NR,NR,NR,12500,NR,17167,13500,4100,NR,880,2500,2700,2800
AHMEDABAD,2300,2000,2300,6400,8700,8800,9700,7700,3600,NR,16900,11300,8300,10367,12830,9333,4700,23000,1400,1500,3000,1700
RAJKOT,3300,2430,2500,6300,8800,8960,8560,6930,3430,4900,16400,15020,9950,10795,16900,11320,3560,25030,750,1630,1430,1560
SURAT,2720,2600,2330,NR,9500,10000,NR,7200,3600,NR,NR,NR,NR,NR,NR,NR,4400,NR,NR,875,1900,900
BHUJ,2350,2000,2300,6250,9100,9300,7400,7800,3550,5000,14700,12800,10000,13300,14700,11000,4000,25000,900,1050,1800,1000
BHOPAL,2445,1820,2030,6550,9425,9434,9400,6862,3275,4340,15982,15625,9442,14015,15625,6950,3432,22536,910,1129,1636,975
INDORE,2480,2010,2210,6610,9410,9480,9580,6740,3450,4400,16040,13450,11050,13100,15700,7130,3550,24030,990,1150,1490,1020
GWALIOR,2800,2200,3200,6600,10100,8000,8500,7500,3550,5200,18000,17200,14200,15400,18200,NR,4000,22000,1800,1200,1300,800
JABALPUR,3100,1750,2450,8250,11400,8700,8400,7800,3600,5300,14700,11200,11500,11000,15000,8700,3300,25600,1100,1600,1800,800
REWA,2290,1825,2200,5500,9200,7200,7500,6500,3600,4200,16910,13000,9500,12500,13000,NR,3850,24000,1200,1650,1530,1420
SAGAR,2850,1925,2500,7450,9850,9500,9300,9050,3950,4750,14500,13200,13500,13800,14200,11050,3850,24650,1850,1450,1500,2050
JHABUA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HOSHANGABAD,3100,2100,2500,7400,10000,9500,8400,8000,3500,5000,17900,18000,14000,15000,17100,14000,4100,30000,1000,1800,2500,1800
SHAHDOL,2400,2450,2100,7000,9800,7800,9200,7200,3600,6200,17500,17200,11200,15600,17400,NR,3200,28000,1900,1800,2500,1600
UJJAIN,3000,1800,2400,6200,10400,7200,9800,7500,3400,4400,16000,15000,11900,14500,12500,11000,3200,24000,1000,2200,1500,2000
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2700,3000,2500,6300,9600,9600,10500,7400,3232,4200,14400,13951,12700,13100,13900,11380,4500,24050,1900,1100,1800,NR
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,NR,2800,2450,6500,9200,9500,9700,7500,3350,4600,17000,19500,11000,14500,17000,14500,3800,24000,1350,1100,1800,650
JAIPUR,2600,2100,2400,6200,10200,8600,7600,7800,3600,3800,20143,15670,11730,16000,19044,NR,3400,20000,800,700,1800,500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,2500,2350,2600,NR,9000,8500,8500,7500,3850,4200,16000,17000,11000,NR,NR,10000,5800,22000,2000,1200,2000,1200
BHARATPUR,2700,1750,2200,6650,9600,10050,9100,8400,3600,NR,18000,14700,12000,14500,NR,NR,3000,NR,1850,1400,2200,1200
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,3200,2100,2300,6200,9700,9800,9200,8200,3700,3600,16000,15000,12500,15000,18500,13500,3800,24000,2000,2000,3000,2000
PATNA,2800,1800,2050,6000,8800,9000,8400,7400,3750,4600,NR,15333,11866,15500,19600,13600,3800,27000,1700,1500,2300,1500
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,2600,1800,2050,6400,9800,10500,9800,8000,3700,4600,NR,16300,11500,15500,NR,13000,3800,40000,1000,1200,2200,1000
DARBHANGA,2600,1650,1800,6400,8700,10000,9500,7700,3620,4500,NR,13800,NR,15800,NR,NR,3200,NR,850,1300,2000,1900
GAYA,2600,1600,2040,7000,9800,9800,9800,8000,3600,4300,NR,16000,12500,15800,18000,15000,3500,30000,1600,1800,1900,1300
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SARAN,4220,1600,2100,6200,9000,9500,8700,7500,3850,4550,NR,16500,13500,15500,NR,13500,3800,21000,1800,1600,2100,2100
MUNGER,2900,1850,2000,6500,9800,9800,9400,7400,3750,4450,NR,16000,15242,13585,12988,NR,3750,25500,1800,1160,2200,2400
SAHARSA,3580,1900,2000,6800,10200,10400,10500,7800,3800,4200,NR,18000,12300,16600,NR,NR,4000,12000,1840,1000,2200,1800
MADHUBANI,2600,1400,2100,6800,9600,9900,9900,7800,3850,4000,19000,16500,14000,16000,18000,13000,3600,24000,1600,1400,2500,1000
ROHTAS (SASARAM),2200,1800,2200,6800,10000,9800,9500,7200,3600,4600,12088,17033,14835,14835,18132,14286,3800,25000,1800,1100,1600,1600
MOTIHARI,3250,1500,2000,6000,9600,9800,6500,6800,3600,4300,16500,15000,10000,12000,18500,10000,3600,28000,1450,1600,1900,1100
SAMASTIPUR,2900,1700,2100,7500,10000,10000,10000,7500,3800,4000,NR,15000,14000,16000,16500,13500,3500,25000,1800,1300,2000,1800
KATIHAR,3200,2000,2500,6400,9400,9700,9400,7100,3800,4300,NR,16600,13600,14500,17400,NR,3400,38000,1400,1250,2400,2600
ARARIA,3000,1850,2050,7100,10500,11000,10500,7550,3880,4400,NR,15850,13450,14800,18880,13800,3680,30000,1000,1050,1950,1850
NAWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHAGARIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,3086,2400,2150,6400,9500,9200,8800,7800,3720,NR,20000,17002,12000,16000,18670,13000,3400,NR,1680,1250,2100,1200
GUMLA,2800,1900,2000,6600,9500,9500,9000,7600,3700,4600,17033,18132,12637,14835,13187,14066,3600,28000,800,1100,2000,500
SAHIBGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BOKARO,2600,2350,2600,7500,9200,11700,9700,8100,3700,4800,18000,15500,10200,15000,17000,10500,3750,32000,800,1225,3600,1500
LOHARDAGA,2800,2000,2200,8000,10000,10000,9500,7600,3800,4900,16000,16800,12088,16484,17802,14000,4000,20000,1600,1600,2000,800
SIMDEGA,2960,1800,2600,7000,9800,10000,10000,7800,3800,4700,NR,18022,12088,17582,NR,14286,4000,14500,1800,1400,2000,1500
BHUBANESHWAR,2900,3000,2120,6300,9400,9300,9200,7700,3700,NR,NR,18000,11720,NR,17325,13167,4300,NR,1780,1040,2200,1500
CUTTACK,2700,3200,2050,6500,9300,9500,9200,7800,3650,NR,NR,17667,12454,NR,17948,13333,4200,NR,1820,1050,2000,1500
SAMBALPUR,2500,2750,1931,6300,9600,8800,9000,7600,3650,4370,NR,18000,12536,NR,17699,13333,3750,22000,1820,1080,2000,1500
ROURKELA,2500,3000,2500,6400,9000,9400,9300,7500,3700,NR,NR,17800,NR,NR,17333,12800,NR,16000,1800,1200,1800,NR
BERHAMPUR,2600,3100,2600,6200,9200,9500,9500,8000,3650,NR,NR,18330,11630,NR,NR,NR,4000,NR,1750,1140,2100,2000
JEYPORE,2600,2766,2200,6800,9800,9500,9400,7900,3800,NR,NR,18000,12500,NR,17000,13900,4000,17000,1800,1160,2000,2500
BALASORE,2360,3000,2320,6700,10400,9400,10300,7800,3600,4600,NR,17500,14000,NR,16000,11500,4000,22000,1810,1020,2300,2300
BARIPADA,2500,NR,2100,6500,9400,8800,8800,7600,3800,4370,NR,17500,12000,NR,16600,13400,4500,22000,1800,940,2000,1200
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2200,6800,10000,9600,9700,7500,3600,3925,NR,17000,12600,15600,18500,14000,3400,17000,800,1250,3000,2500
SILIGURI,2850,1775,2720,7800,6650,7465,8365,6400,3450,3600,10815,12000,8415,11990,9850,8540,3450,14465,900,750,1825,775
PURULIA,2400,1600,2450,6500,10000,11000,10500,9000,4000,5000,16000,17000,14000,16000,17000,13000,4000,25000,1830,1000,2600,1800
KHARAGPUR,4100,2200,3500,7800,12000,11000,NR,NR,4000,4100,15000,17200,13000,NR,19000,11500,5200,24000,1200,1400,2500,3500
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MALDA,3300,1600,2300,7800,11500,9500,10500,10000,3800,3900,NR,18000,11000,14000,18000,14000,4200,27000,1900,1050,2500,2500
RAIGANJ,2700,1600,2200,6650,9725,9575,10020,8670,3700,3750,12575,17400,12600,16500,14550,11100,3650,23700,700,1000,2800,1850
PORT BLAIR,3600,3800,5100,7800,10300,11200,10500,9200,4600,6000,NR,20330,16484,NR,19341,15385,6000,40800,1800,3000,3500,4500
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3000,2000,2400,6900,9800,9000,9000,8000,3700,6000,19000,14400,12000,14800,18800,12500,4200,19000,850,1200,2800,1800
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2500,2500,2400,7793,10700,10000,9900,8800,3887,6125,NR,14633,13813,14740,NR,NR,4000,22000,2000,1400,2700,2500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2500,2600,2600,7000,10500,10400,10600,8600,3900,6200,14000,15500,14000,15500,17500,13500,6000,34000,2200,1500,3300,2000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2200,2500,3000,7700,9600,12000,10200,9000,3900,6000,11000,14700,11000,17500,15000,7500,5200,13000,1000,1500,3600,3200
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2500,7000,11000,9600,9000,9200,3600,6000,NR,16900,13900,15600,16200,13000,3700,16500,700,1300,2700,3000
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3200,2200,2300,6700,9200,10900,9600,6700,3600,4600,16800,14100,11500,NR,16500,12600,3600,24000,900,1200,2300,1400
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4000,3500,2500,7000,9700,10300,9300,8200,3400,4200,16200,17300,11500,10500,15400,12200,5000,33000,800,1800,1500,1000
BENGALURU,4650,3200,2950,6250,NR,NR,9300,7300,3450,3450,17100,12100,NR,9450,15400,12500,5200,28000,800,1500,2400,800
DHARWAD,3400,2900,2800,6700,9000,10800,9650,8000,3450,NR,14500,17000,11000,14800,16200,12600,3500,32000,1900,2000,3000,1150
MANGALORE,3400,2900,2900,6900,9200,10000,9800,8800,3460,3800,18200,15500,13500,13500,16000,11500,4000,NR,520,1900,2500,1600
MYSORE,4400,3000,3000,7100,10800,11500,10800,7200,3600,3800,17500,17000,11500,7800,16666,13200,5400,47500,900,1700,1800,1200
BENGALURU (EAST RANGE),3650,2900,3500,7500,10100,10600,9650,8700,3500,4000,17000,16400,10300,15100,16000,13600,4300,39800,800,2500,1800,1100
BELAGAVI,3000,2800,2600,7000,9600,9800,10200,7800,3340,3800,15500,17000,14500,14200,14800,12300,3600,25000,800,2400,1800,1000
KALABURAGI,5000,3000,3850,7650,9300,9350,9470,8290,3300,NR,16480,16420,9800,16200,16550,11900,3820,16460,750,1750,1420,1630
TUMAKURU,4200,2800,2700,8500,9560,11500,9500,7500,3650,3800,16500,16000,10000,NR,14500,11800,4350,36000,850,1600,2000,NR
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,3300,2900,3000,7000,9900,11100,10000,8000,3200,4100,15800,14800,11100,12800,16000,13600,4200,22300,1800,1500,2400,1600
SHIVAMOGGA,3000,3000,2240,6800,9500,10000,9600,8800,3400,NR,16500,NR,NR,NR,15900,12200,3900,NR,1000,NR,NR,NR
VIJAYAPUR,3500,2300,2400,8600,8500,9000,9500,8000,3300,3000,14500,16000,13000,16000,15600,13200,3400,20000,750,1600,1500,1300
T.PURAM,3520,2700,2920,6900,10300,11500,10600,8000,3620,3942,22000,18000,12000,NR,16500,12000,4800,22500,720,2430,2510,1500
ERNAKULAM,3500,3000,2850,7600,10400,10500,10500,8300,3510,4400,NR,17000,13700,NR,15900,11790,4700,NR,900,2500,2500,2000
KOZHIKODE,3200,3200,2544,7200,9700,10700,10300,7800,3540,NR,16650,14395,12300,NR,14800,11700,4550,16300,760,1650,2400,1400
THRISSUR,3300,2900,NR,6600,8900,10000,9500,8000,3550,NR,17667,15200,13000,NR,15333,12766,4500,23500,780,2500,2600,1500
PALAKKAD,3000,3300,2900,7400,10500,11000,10000,NR,3600,4300,17700,NR,13600,NR,15900,12200,4500,20500,800,NR,2800,NR
WAYANAD,3480,3400,2900,7200,10400,10800,10100,8300,3550,4762,NR,17500,14200,NR,16900,12600,4400,19500,860,2200,2500,1600
PUDUCHERRY,5300,3200,2800,7200,11000,11200,10400,9000,3500,4200,17000,15700,13200,NR,15700,12300,4700,29000,1800,2700,2700,900
CHENNAI,4600,3200,2800,6600,9800,10600,9800,7900,3480,NR,16800,NR,15000,NR,15800,11800,5500,30100,1800,1300,1900,800
DINDIGUL,4600,3300,3900,7200,10200,11400,9950,7050,3540,NR,18760,NR,12240,NR,16940,13840,4900,NR,1780,2100,2200,1000
THIRUCHIRAPALLI,4680,2740,2660,7400,10500,11100,9200,NR,3840,NR,18300,NR,13000,NR,15300,15700,4100,17000,1680,2500,2500,1000
COIMBATORE,4020,2900,3200,7200,10600,11000,10400,7000,3620,NR,20250,NR,13050,NR,16703,13950,5000,NR,NR,2600,2500,900
TIRUNELVELI,3000,3000,3230,7000,10000,11000,10500,7300,3600,NR,21748,NR,13144,NR,17297,12990,4100,NR,1800,1700,2000,1000
CUDDALORE,3600,3500,5200,7000,9500,11700,10500,9000,3700,NR,19500,12800,10500,NR,15500,13000,4500,NR,1800,1800,1800,600
DHARMAPURI,4500,3150,2800,7200,10000,11000,9400,8000,3400,NR,19780,NR,11319,NR,17582,NR,4000,NR,1700,2200,2200,900
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,4000,3000,3900,7400,10300,11600,9900,NR,3500,NR,19200,NR,13600,NR,17600,13600,4300,NR,1250,2500,2900,1300
HYDERABAD,4400,2800,3800,6800,9600,10600,9800,8000,3400,5000,15200,17000,14200,13500,15900,13500,5000,28000,1200,1400,2000,1200
KARIMNAGAR,3500,2900,4100,6000,9400,10400,9300,7000,3400,4300,16000,15000,9800,NR,16000,11800,4000,30200,1500,1500,1500,1000
WARANGAL,3700,2800,3400,7000,11100,11500,10400,6200,3900,4500,16200,16500,9200,15200,15600,NR,5900,25000,1400,2200,1600,1200
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3700,2700,3800,7200,9700,9900,11000,8300,3200,5300,15700,12200,8300,NR,16600,12800,NR,22500,1500,2200,1200,900
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
