<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:41afcdcbb52d9919ad98675c4edc5f38cc4fb1573829c3686d1720180834d63e
size 12981
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,2000,2200,5600,6400,5600,6200,4900,3330,4500,11758,8500,7424,8303,9175,6838,2650,18000,1700,500,800,650
ALLAHABAD,2300,2000,2050,5300,6200,4800,6350,4800,3400,3500,13800,9500,7300,8500,9500,7200,2800,16500,1620,1000,950,1100
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2400,1850,2050,5600,6400,5800,7200,5000,3200,4200,11000,9600,8000,8000,12000,NR,3050,19000,1540,800,1650,1700
CHANDIGARH,2550,2100,2400,5200,5450,5050,6750,4800,3400,4200,12600,9650,7300,8400,8550,NR,3000,20000,1500,900,1450,2000
DEHRADUN,2200,1900,2000,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9633,NR,3250,20000,1580,1500,2000,2200
DELHI,2675,2065,2260,5550,6800,6700,6900,5200,3340,NR,13773,10989,8645,9524,10476,7179,3000,18600,1620,350,775,800
DHARAMSHALA,2400,NR,2300,5800,7300,6300,7800,6300,4200,NR,11325,12300,8300,8800,9800,7300,3800,18800,1650,1300,1800,2800
GORAKHPUR,2100,1900,2300,5500,6000,5000,7200,4600,3300,4000,14285,10439,5824,8131,10769,6593,3400,16000,1700,1000,1400,1400
GURGAON,2800,1800,2000,5200,6500,6400,6000,5200,3400,4100,14600,8600,8791,9450,10109,7912,3500,21500,1600,2000,1700,1800
HALDWANI,2200,1900,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1700,1500,2000,2100
HARIDWAR,2300,2000,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1500,2100,2200
HISAR,2800,1735,2000,5500,6500,6200,6500,5000,3400,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1700,2000,2500
JAMMU,2900,2000,2300,5700,7000,6500,7000,5200,3550,4000,NR,11000,8000,9000,9500,6800,3500,22000,1620,600,1400,1900
JHANSI,2395,1895,2040,5500,6500,5700,5800,4650,3600,4200,NR,9200,8000,7600,NR,NR,3345,NR,1480,600,620,600
KANPUR,2450,1800,2000,6000,7200,6100,6200,5000,3900,NR,10500,9600,6500,8800,9500,7000,3800,12000,1200,1600,2000,2600
KARNAL,2190,1850,2150,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1500,1650,1100
LUCKNOW,2340,1735,2020,5500,5750,5880,6600,4920,3310,4750,11538,9725,6800,8923,9164,8318,2660,18300,1550,600,900,600
LUDHIANA,2600,1900,2100,5200,6200,5400,6700,4900,3200,4200,10000,9340,7802,8351,9340,NR,3100,19500,1600,1000,1500,2000
MANDI,3500,NR,2400,6000,7200,7100,7200,5200,3400,NR,NR,11800,7800,8200,NR,NR,2500,NR,1650,900,1200,2200
MEERUT,2730,1880,2250,5745,6270,6115,6340,5680,3310,NR,NR,9360,8100,8300,NR,7550,2260,NR,NR,650,1210,990
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,9000,7000,3500,18000,1700,1800,2000,2200
RUDRAPUR,2100,1900,2000,6100,7000,7500,6500,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1450,2000,2100
SHIMLA,2800,NR,2250,5800,6100,6100,6500,5300,3600,2800,14835,11978,8791,8901,NR,NR,3500,16000,1700,2000,1500,2000
SOLAN,3200,NR,2300,6000,6800,6250,7000,5300,3600,NR,NR,13406,9340,9010,NR,8351,3500,16500,1700,1600,1500,1600
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,2000,2200,7000,7100,7500,8500,6600,3700,NR,14505,12747,8901,9725,11538,7417,4700,20000,NR,1300,1700,1700
AHMEDABAD,2100,1800,2000,5500,6100,5400,6000,5100,3400,NR,10300,8500,6967,8233,8133,7333,4100,20500,1500,1600,1500,2300
AMBIKAPUR,2300,2000,2600,6900,6800,4400,8400,4900,3600,3500,9780,10329,5274,8791,10000,8791,4000,19000,900,1400,1900,1000
BHOPAL,2200,1800,2000,5100,7000,6200,6600,5400,3400,4300,10000,9300,6500,8800,8200,6800,4200,20000,1400,1300,800,800
BHUJ,1980,1900,2100,5600,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
