<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:786039fadbf6452a73de0bc9241be96eac4a830da30f6c0dc14fcd9ef0afa8a3
size 13114
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1850,1970,13800,11000,9300,6000,6800,3940,NR,12000,9000,7300,7400,9400,6400,3000,18000,1700,1000,700,1200
ALLAHABAD,1800,1750,1850,9500,10500,8500,7500,7000,3900,3500,15000,9500,7500,8700,10900,6800,3900,16500,1000,1100,800,2000
AMRITSAR,2600,1700,2100,11500,11500,11200,7300,7900,3900,4000,13200,9700,7000,8200,9600,NR,3600,18000,1600,1400,1000,2300
BATHINDA,2300,1700,2100,10000,11000,11000,6600,7500,3900,4300,14285,9670,7252,7912,9890,NR,4400,18000,1540,800,1000,1800
CHANDIGARH,2650,1720,2000,10850,10400,10300,7850,7950,3870,4200,11860,9680,6650,8150,9440,NR,3650,20000,1650,1100,1000,2150
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3600,12900,8666,6800,8000,8950,NR,3000,21000,1550,1500,1600,3000
DELHI,2400,1980,2150,12400,10300,8700,6300,6900,3950,NR,15018,12198,7692,NR,NR,NR,3600,17500,1520,1225,700,925
DHARAMSHALA,2800,NR,2000,12800,12800,12800,9800,9800,4050,NR,11325,12800,7912,7912,8800,8800,3350,17800,1650,1600,1300,2800
GORAKHPUR,1700,1700,2100,13500,11000,9000,7000,6500,3600,3900,NR,10000,5300,7300,9800,6000,3700,16000,1900,1300,1200,2200
GURGAON,2500,1550,1900,8200,11500,13500,6200,8500,3500,3900,11000,8667,7912,7467,9100,6333,3200,13000,1500,1300,1550,2800
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3600,12800,8600,6700,7850,9700,NR,3200,21000,1550,1500,1600,3200
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3600,12950,9250,6950,7668,9334,NR,2900,19800,1550,1600,1600,3000
HISAR,3000,1600,1900,10600,10000,12000,7000,7500,3700,3600,10500,9333,7179,7900,7933,6593,4000,16500,1550,1800,800,2300
JAMMU,2600,1750,1900,13300,11600,9500,6500,7600,4080,3700,NR,11800,7500,8500,8500,6900,NR,22000,1600,1700,1250,1950
JHANSI,2160,1600,NR,9500,11000,9150,7300,7000,3800,4000,NR,8000,7300,7400,NR,NR,3700,NR,NR,1100,490,600
KANPUR,2000,1700,2000,13600,11300,11500,7300,7500,4200,NR,14300,9600,6150,7800,9800,6500,4400,14000,1200,1600,1200,3000
KARNAL,2000,1700,2100,10000,12550,11000,9300,7700,3950,3500,14533,8533,7900,7867,7800,7333,4000,16000,1550,1500,1000,1700
LUCKNOW,2100,1700,NR,13800,9200,9500,6800,7000,3950,NR,NR,9000,6500,7800,8500,6500,4400,18500,NR,1600,1400,2500
